ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														592	11:00:05.260	1531476909044870															0	54		Fixation	8			2.79	153.06	2.88																				68	1	315	66	312	33	313			0.41	163.17	26.32	164.27	13.36	163.72	249.94	192.49	612.55	293.23	190.46	607.54					641.35	641.35	4.89	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														600	11:00:05.268	1531476909053226															0	55		Fixation	8			1.51	158.81	5.76																				69	-55	314	22	295	-16	304			-21.94	163.42	8.83	171.12	-6.56	167.27	249.91	192.63	612.84	293.12	190.51	607.60					641.66	641.66	4.85	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														609	11:00:05.277	1531476909061494															0	56		Fixation	8			1.62	171.23	12.41																				70	-100	300	-30	287	-65	293			-40.29	169.21	-12.15	174.18	-26.22	171.69	249.88	192.74	613.02	293.05	190.54	607.60					641.88	641.88	4.89	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														617	11:00:05.285	1531476909069853															0	57		Fixation	8			0.42	162.85	351.62																				71	-71	299	-43	283	-57	291			-28.48	169.46	-17.27	176.07	-22.88	172.77	249.87	192.74	612.98	293.04	190.52	607.51					641.84	641.84	4.83	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														625	11:00:05.293	1531476909078182															0	58		Fixation	8			0.23	56.39	253.55																				72	-93	282	-39	277	-66	279			-37.36	176.20	-15.80	178.26	-26.58	177.23	249.87	192.75	612.94	293.03	190.51	607.45					641.80	641.80	4.92	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														634	11:00:05.302	1531476909086526															0	59		Fixation	8			0.14	283.99	227.60																				73	-104	284	-38	281	-71	282			-41.66	175.56	-15.21	176.85	-28.44	176.20	249.85	192.74	612.88	293.02	190.51	607.41					641.75	641.75	4.92	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														636	11:00:05.303										1	InstructionStart	Instruction Element					59		Fixation	8			0.14	283.99	227.60																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														642	11:00:05.310	1531476909094901															0	60		Fixation	8			0.32	251.62	327.63																				74	-95	284	-41	290	-68	287			-38.04	175.77	-16.51	173.31	-27.27	174.54	249.83	192.73	612.82	293.00	190.52	607.40					641.69	641.69	4.90	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														650	11:00:05.318	1531476909103149															0	61		Fixation	8			0.39	131.54	239.92																				75	-89	289	-49	281	-69	285			-35.86	173.63	-19.52	176.60	-27.69	175.12	249.81	192.75	612.85	292.98	190.52	607.38					641.72	641.72	4.92	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														659	11:00:05.327	1531476909111489															0	62		Fixation	8			0.17	78.73	307.18																				76	-98	287	-48	276	-73	281			-39.43	174.42	-19.45	178.96	-29.44	176.69	249.78	192.76	612.89	292.96	190.52	607.39					641.76	641.76	4.90	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														667	11:00:05.335	1531476909119852															0	63		Fixation	8			1.22	311.67	232.94																				77	-98	298	-23	304	-60	301			-39.44	170.12	-9.27	167.65	-24.36	168.88	249.75	192.78	612.96	292.90	190.48	607.09					641.83	641.83	4.89	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														675	11:00:05.343	1531476909128210															0	64		Fixation	8			1.05	149.54	197.87																				78	-76	296	-52	287	-64	291			-30.68	170.93	-20.88	174.45	-25.78	172.69	249.73	192.77	612.96	292.91	190.49	607.38					641.83	641.83	4.85	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														684	11:00:05.352	1531476909136488															0	65		Fixation	8			0.68	48.91	259.37																				79	-91	279	-38	271	-64	275			-36.33	177.74	-15.29	180.68	-25.81	179.21	249.71	192.75	612.94	292.89	190.48	607.38					641.81	641.81	4.90	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														692	11:00:05.360	1531476909144828															0	66		Fixation	8			0.46	249.02	200.12																				80	-88	286	-43	284	-65	285			-35.26	174.58	-17.09	175.72	-26.17	175.15	249.69	192.74	612.93	292.88	190.46	607.36					641.80	641.80	4.91	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														700	11:00:05.368	1531476909153167															0	67		Fixation	8			0.17	338.13	89.11																				81	-93	292	-38	286	-65	289			-37.33	172.25	-15.43	174.76	-26.38	173.51	249.68	192.73	612.94	292.86	190.43	607.32					641.80	641.80	4.92	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														709	11:00:05.377	1531476909161522															0	68		Fixation	8			0.58	90.00	111.87																				82	-85	281	-38	269	-61	275			-34.12	176.89	-15.37	181.70	-24.75	179.30	249.67	192.70	612.92	292.85	190.41	607.33					641.77	641.77	4.90	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														717	11:00:05.385	1531476909169881															0	69		Fixation	8			0.82	279.43	189.43																				83	-75	298	-34	293	-54	295			-30.00	169.83	-13.72	172.08	-21.86	170.95	249.67	192.68	612.92	292.85	190.39	607.33					641.76	641.76	4.88	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														725	11:00:05.393	1531476909178150															0	70		Fixation	8			0.71	92.72	173.29																				84	-106	287	-35	272	-70	279			-42.54	174.34	-14.00	180.46	-28.27	177.40	249.67	192.67	612.91	292.85	190.37	607.32					641.75	641.75	4.92	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														734	11:00:05.402	1531476909186502															0	71		Fixation	8			0.36	211.05	118.33																				85	-81	290	-45	278	-63	284			-32.35	173.15	-17.98	177.83	-25.17	175.49	249.67	192.64	612.90	292.86	190.34	607.31					641.74	641.74	4.89	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														742	11:00:05.410	1531476909194836															0	72		Fixation	8			0.45	252.95	41.90																				86	-78	286	-49	291	-63	288			-31.31	174.81	-19.76	172.93	-25.53	173.87	249.67	192.63	612.89	292.86	190.33	607.34					641.71	641.71	4.88	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														750	11:00:05.418	1531476909203193															0	73		Fixation	8			0.51	42.60	149.65																				87	-72	289	-37	280	-54	284			-28.97	173.58	-15.01	177.02	-21.99	175.30	249.68	192.61	612.87	292.87	190.32	607.34					641.70	641.70	4.88	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														759	11:00:05.427	1531476909211548															0	74		Fixation	8			0.54	186.36	143.76																				88	-79	294	-55	282	-67	288			-31.89	171.72	-21.98	176.45	-26.93	174.08	249.68	192.60	612.86	292.88	190.30	607.35					641.68	641.68	4.86	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														767	11:00:05.435	1531476909219816															0	75		Fixation	8			0.28	256.01	69.65																				89	-91	298	-57	290	-74	294			-36.52	169.78	-23.00	173.20	-29.76	171.49	249.69	192.58	612.82	292.89	190.31	607.39					641.64	641.64	4.89	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														775	11:00:05.443	1531476909228142															0	76		Fixation	8			0.54	0.00	103.99																				90	-72	303	-39	290	-55	296			-28.85	167.77	-15.50	173.03	-22.17	170.40	249.69	192.58	612.82	292.89	190.30	607.38					641.63	641.63	4.84	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														784	11:00:05.452	1531476909236505															0	77		Fixation	8			0.73	105.90	105.90																				91	-73	300	-45	269	-59	284			-29.16	169.08	-17.91	181.60	-23.54	175.34	249.69	192.58	612.78	292.89	190.30	607.37					641.60	641.60	4.85	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														788	11:00:05.456								1	Space								78		Fixation	8			0.28	249.50	143.61																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														788	11:00:05.456										2	InstructionEnd	Instruction Element					78		Fixation	8			0.28	249.50	143.61																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														792	11:00:05.460	1531476909244861															0	78		Fixation	8			0.28	249.50	143.61																				92	-91	300	-48	277	-69	288			-36.68	169.16	-19.37	178.59	-28.03	173.87	249.69	192.58	612.76	292.89	190.29	607.36					641.58	641.58	4.85	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														800	11:00:05.468	1531476909253134															0	79		Fixation	8			0.09	45.09	155.59																				93	-81	283	-46	275	-63	279			-32.32	176.12	-18.39	179.28	-25.36	177.70	249.68	192.58	612.73	292.89	190.29	607.35					641.55	641.55	4.87	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														809	11:00:05.477	1531476909261480															0	80		Fixation	8			0.43	347.87	302.78																				94	-74	294	-32	278	-53	286			-29.66	171.68	-12.73	177.90	-21.19	174.79	249.68	192.58	612.69	292.89	190.28	607.30					641.52	641.52	4.85	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														817	11:00:05.485	1531476909269814															0	81		Fixation	8			1.22	294.37	306.51																				95	-97	292	-17	311	-57	301			-38.85	172.44	-6.63	164.56	-22.74	168.50	249.67	192.60	612.69	292.87	190.32	607.19					641.51	641.51	4.91	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														825	11:00:05.493	1531476909278162															0	82		Fixation	8			1.09	142.04	207.66																				96	-69	301	-44	290	-56	295			-27.86	168.58	-17.86	173.22	-22.86	170.90	249.66	192.58	612.61	292.87	190.25	607.21					641.44	641.44	4.83	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														834	11:00:05.502	1531476909286532															0	83		Fixation	8			0.59	103.20	321.16																				97	-84	297	-48	273	-66	285			-33.56	170.30	-19.16	180.21	-26.36	175.25	249.65	192.58	612.58	292.86	190.24	607.19					641.41	641.41	4.86	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														842	11:00:05.510	1531476909294801															0	84		Fixation	8			0.74	296.49	193.29																				98	-90	275	-38	293	-64	284			-36.28	179.26	-15.31	171.86	-25.79	175.56	249.64	192.57	612.53	292.85	190.23	607.17					641.36	641.36	4.92	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														850	11:00:05.518	1531476909303123															0	85		Fixation	8			0.48	328.31	31.82																				99	-76	291	-25	301	-50	296			-30.52	172.58	-10.17	168.74	-20.34	170.66	249.63	192.56	612.49	292.72	189.91	606.11					641.32	641.32	4.86	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														859	11:00:05.527	1531476909311487															0	86		Fixation	8			0.85	115.49	147.18																				100	-79	298	-36	278	-57	288			-31.69	169.80	-14.49	177.83	-23.09	173.81	249.61	192.58	612.52	292.81	190.20	607.10					641.36	641.36	4.87	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														867	11:00:05.535	1531476909319844															0	87		Fixation	8			0.09	314.91	199.42																				101	-86	287	-34	280	-60	283			-34.42	174.43	-13.50	177.04	-23.96	175.73	249.59	192.57	612.50	292.80	190.19	607.07					641.33	641.33	4.84	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														875	11:00:05.543	1531476909328200															0	88		Fixation	8			0.11	326.22	11.32																				102	-75	296	-31	282	-53	289			-30.05	170.66	-12.34	176.36	-21.19	173.51	249.57	192.57	612.49	292.78	190.18	607.07					641.32	641.32	4.88	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														884	11:00:05.552	1531476909336463															0	89		Fixation	8			0.06	180.00	213.78																				103	-90	271	-33	282	-61	276			-35.95	180.81	-13.13	176.48	-24.54	178.64	249.56	192.57	612.47	292.77	190.18	607.07					641.30	641.30	4.90	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														892	11:00:05.560	1531476909344870															0	90		Fixation	8			0.07	63.51	243.51																				104	-83	292	-32	280	-57	286			-33.33	172.37	-12.96	177.01	-23.15	174.69	249.54	192.57	612.44	292.75	190.20	607.08					641.28	641.28	4.87	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														900	11:00:05.568	1531476909353156															0	91		Fixation	8			0.30	155.97	92.46																				105	-87	286	-41	276	-64	281			-34.80	174.89	-16.62	178.99	-25.71	176.94	249.51	192.55	612.36	292.73	190.21	607.06					641.20	641.20	4.92	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														909	11:00:05.577	1531476909361514															0	92		Fixation	8			0.41	279.43	123.46																				106	-101	286	-39	288	-70	287			-40.69	174.91	-15.69	173.85	-28.19	174.38	249.49	192.54	612.27	292.71	190.21	607.00					641.11	641.11	4.91	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														917	11:00:05.585	1531476909369778															0	93		Fixation	8			0.22	33.78	114.34																				107	-88	281	-33	284	-60	282			-35.17	176.74	-13.29	175.66	-24.23	176.20	249.47	192.56	612.23	292.69	190.24	606.96					641.08	641.08	4.88	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														925	11:00:05.593	1531476909378131															0	94		Fixation	8			0.21	71.62	37.84																				108	-91	274	-31	278	-61	276			-36.53	179.74	-12.37	178.05	-24.45	178.90	249.45	192.60	612.21	292.67	190.28	606.94					641.08	641.08	4.87	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														934	11:00:05.602	1531476909386465															0	95		Fixation	8			0.31	216.96	145.34																				109	-89	279	-39	284	-64	281			-35.81	177.40	-15.58	175.59	-25.69	176.50	249.42	192.63	612.21	292.65	190.30	606.87					641.08	641.08	4.88	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														942	11:00:05.610	1531476909394828															0	96		Fixation	8			0.03	180.00	323.04																				110	-84	286	-40	284	-62	285			-33.92	174.80	-15.97	175.40	-24.94	175.10	249.39	192.66	612.17	292.63	190.36	606.88					641.06	641.06	4.86	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														950	11:00:05.618	1531476909403183															0	97		Fixation	8			0.28	26.64	206.64																				111	-83	277	-32	280	-57	278			-33.40	178.44	-12.80	177.26	-23.10	177.85	249.36	192.68	612.10	292.60	190.38	606.79					641.00	641.00	4.86	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														959	11:00:05.627	1531476909411454															0	98		Fixation	8			0.18	68.26	41.62																				112	-84	289	-30	275	-57	282			-33.57	173.66	-12.10	179.25	-22.84	176.46	249.33	192.70	612.03	292.57	190.44	606.80					640.94	640.94	4.83	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														967	11:00:05.635	1531476909419786															0	99		Fixation	8			0.32	225.09	156.83																				113	-82	286	-37	282	-59	284			-32.80	174.62	-14.70	176.30	-23.75	175.46	249.30	192.73	611.97	292.53	190.47	606.73					640.90	640.90	4.85	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														975	11:00:05.643	1531476909428138															0	100		Fixation	8			0.31	216.96	351.87																				114	-86	274	-45	288	-65	281			-34.53	179.60	-17.87	173.92	-26.20	176.76	249.26	192.78	611.98	292.49	190.50	606.67					640.92	640.92	4.88	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														984	11:00:05.652	1531476909436495															0	101		Fixation	8			0.70	0.00	143.04																				115	-87	277	-22	288	-54	282			-35.03	178.29	-8.85	174.01	-21.94	176.15	249.21	192.81	611.93	292.45	190.53	606.62					640.89	640.89	4.86	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														992	11:00:05.660	1531476909444776															0	102		Fixation	8			0.25	150.18	150.18																				116	-78	286	-29	284	-53	285			-31.27	174.66	-11.75	175.46	-21.51	175.06	249.17	192.81	611.83	292.41	190.57	606.59					640.79	640.79	4.87	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														1000	11:00:05.668	1531476909453101															0	103		Fixation	8			0.10	90.00	299.82																				117	-79	288	-29	281	-54	284			-31.55	173.79	-11.49	176.59	-21.52	175.19	249.13	192.84	611.82	292.37	190.60	606.58					640.80	640.80	4.84	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														1009	11:00:05.676	1531476909461445															0	104		Fixation	8			0.27	299.67	209.67																				118	-93	285	-25	288	-59	286			-37.43	175.25	-9.94	173.84	-23.68	174.55	249.10	192.86	611.78	292.34	190.63	606.55					640.77	640.77	4.89	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														1017	11:00:05.685	1531476909469806															0	105		Fixation	8			0.28	314.91	15.24																				119	-73	289	-19	294	-46	291			-29.20	173.44	-7.46	171.63	-18.33	172.54	249.05	192.88	611.75	292.30	190.64	606.48					640.75	640.75	4.86	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														1025	11:00:05.693	1531476909478165															0	106		Fixation	8			0.69	149.85	194.94																				120	-73	289	-38	283	-55	286			-29.27	173.62	-15.29	175.95	-22.28	174.78	249.02	192.90	611.70	292.27	190.65	606.44					640.71	640.71	4.82	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														1034	11:00:05.701	1531476909486440															0	107		Fixation	8			0.40	351.23	201.37																				121	-77	292	-25	285	-51	288			-30.87	172.30	-10.21	175.24	-20.54	173.77	248.99	192.91	611.64	292.24	190.68	606.43					640.66	640.66	4.84	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data														1042	11:00:05.710	1531476909494776															0	108		Fixation	8			0.13	345.92	354.69																				122	-77	292	-21	286	-49	289			-31.07	172.41	-8.41	174.94	-19.74	173.68	248.96	192.91	611.58	292.21	190.70	606.39					640.60	640.60	4.84	4.90	0	0				
