ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														584	15:34:29.989	1519314398142672															0			Unclassified	8																									68	431	905			431	905			172.85	-74.55					252.97	226.84	678.68		-34.01						715.37		4.87		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														592	15:34:29.997	1519314398151021															0	63		Fixation	8			1.70	70.67	189.65																				69	523	953	653	772	588	862			209.95	-94.01	262.08	-20.85	236.01	-57.43	252.36	226.88	678.66	298.09	229.07	677.71					715.38	715.38	5.11	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														601	15:34:30.005	1519314398159394															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														609	15:34:30.014	1519314398167658															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														617	15:34:30.022	1519314398175994															0	64		Fixation	8			0.79	70.26	359.59																				72	442	937	662	747	552	842			177.60	-87.27	265.62	-10.97	221.61	-49.12	250.62	228.98	685.08	297.96	234.35	691.39					722.13	722.13	4.89	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														626	15:34:30.030	1519314398184347															0	65		Fixation	8			1.18	232.34	162.08																				73	531	1037	638	778	584	907			213.03	-127.62	256.22	-23.52	234.62	-75.57	250.62	230.03	687.63	295.98	229.05	678.39					724.89	724.89	5.28	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														634	15:34:30.039	1519314398192690															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														642	15:34:30.047	1519314398201058															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														651	15:34:30.055	1519314398209324															0	66		Fixation	8			1.83	249.29	16.95																				76			616	836	616	836					247.28	-46.91						294.32	228.84	678.94						0.00		4.91	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														659	15:34:30.064	1519314398217652															0	67		Fixation	8			4.45	257.67	8.38																				77	567	1025	582	991	574	1008			227.56	-122.71	233.71	-109.09	230.63	-115.90	248.32	229.17	686.82	293.75	228.75	678.98					723.84	723.84	5.13	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														667	15:34:30.072	1519314398226006															0			Unclassified	8																									78	555	1029			555	1029			222.74	-124.25					247.73	228.87	686.51		-34.01						723.45		5.15		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														676	15:34:30.080	1519314398234375															0	68		Fixation	8			5.92	73.88	176.21																				79	530	1016	640	791	585	903			212.66	-119.26	256.70	-28.73	234.68	-74.00	247.19	228.81	686.91	292.63	228.28	679.17					723.81	723.81	5.12	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														684	15:34:30.089	1519314398242642															0	69		Fixation	8			3.63	258.55	184.67																				80	539	1041	615	914	577	977			216.52	-129.13	246.75	-78.22	231.64	-103.68	246.68	228.98	687.89	292.09	228.23	679.42					724.79	724.79	5.10	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														692	15:34:30.097	1519314398250988															0	70		Fixation	8			2.47	103.51	204.96																				81	466	925	595	831	530	878			186.87	-82.39	238.71	-44.86	212.79	-63.63	245.63	228.74	688.31	292.05	230.03	684.37					725.11	725.11	5.14	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														701	15:34:30.105	1519314398259326															0	71		Fixation	8			1.52	265.70	162.19																				82	538	956	591	884	564	920			216.04	-94.99	237.24	-66.24	226.64	-80.61	245.62	228.39	687.70	291.66	230.37	685.80					724.42	724.42	4.84	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														709	15:34:30.114	1519314398267686															0	72		Fixation	8			1.55	67.28	161.59																				83	537	991	612	834	574	912			215.52	-109.24	245.81	-45.72	230.66	-77.48	245.16	228.66	689.09	291.04	229.74	684.76					725.82	725.82	4.95	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														717	15:34:30.122	1519314398276044															0	73		Fixation	8			0.43	338.90	271.62																				84			625	839	625	839					250.88	-47.96						290.05	227.56	679.90						0.00		4.83	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														726	15:34:30.130	1519314398284305															0	74		Fixation	8			3.00	244.73	265.82																				85	534	961	580	934	557	947			214.53	-96.91	232.86	-86.36	223.70	-91.63	244.15	227.88	688.41	290.10	229.55	685.27					724.92	724.92	4.91	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														734	15:34:30.139	1519314398292647															0	75		Fixation	8			2.05	51.93	167.21																				86	525	938	624	878	574	908			210.61	-87.90	250.36	-63.46	230.49	-75.68	243.54	225.82	683.93	289.10	227.27	680.05					720.01	720.01	4.93	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														742	15:34:30.147	1519314398301000															0	76		Fixation	8			1.24	202.90	150.97																				87	531	958	586	894	558	926			213.05	-95.93	235.14	-69.95	224.09	-82.94	243.07	225.63	684.03	289.14	229.24	685.28					720.05	720.05	5.03	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														751	15:34:30.155	1519314398309355															0	77		Fixation	8			0.43	97.57	254.67																				88	469	898	584	879	526	888			188.39	-71.76	234.54	-64.10	211.47	-67.93	242.61	225.39	684.13	289.13	230.92	689.94					720.06	720.06	4.82	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														759	15:34:30.164	1519314398317712															0	78		Fixation	8			2.35	53.64	316.07																				89			632	814	632	814					253.51	-37.95						288.64	230.77	689.81						0.00		5.00	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														767	15:34:30.172	1519314398325975															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														776	15:34:30.180	1519314398334302															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														784	15:34:30.189	1519314398342668															0	79		Fixation	8			0.11	236.39	182.75																				92			630	817	630	817					253.01	-38.97						287.18	230.29	689.12						0.00		4.93	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														792	15:34:30.197	1519314398351020															0	80		Fixation	8			1.17	315.95	79.56																				93	395	980	658	844	526	912			158.61	-104.71	264.15	-49.80	211.38	-77.25	239.75	227.67	692.40	286.93	231.13	691.37					728.66	728.66	4.79	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														801	15:34:30.205	1519314398359290															0	81		Fixation	8			1.77	223.07	267.12																				94			614	885	614	885					246.29	-66.28						286.42	230.88	690.82						0.00		5.00	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														809	15:34:30.214	1519314398367647															0	82		Fixation	8			2.20	50.48	187.41																				95			662	827	662	827					265.73	-42.92						285.92	230.69	690.42						0.00		4.95	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														817	15:34:30.222	1519314398375978															0	83		Fixation	8			1.30	145.47	95.00																				96			627	803	627	803					251.77	-33.58						285.42	230.44	689.88						0.00		4.97	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														826	15:34:30.230	1519314398384321															0	84		Fixation	8			1.07	290.86	145.39																				97	518	968	640	837	579	902			207.74	-99.71	256.87	-47.05	232.31	-73.38	238.62	223.87	684.41	285.13	231.08	691.63					719.86	719.86	5.11	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														834	15:34:30.239	1519314398392694															0	85		Fixation	8			0.78	175.41	244.55																				98			615	835	615	835					246.82	-46.37						283.54	228.85	686.38						0.00		5.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														842	15:34:30.247	1519314398400959															0	86		Fixation	8			0.89	26.64	211.23																				99			641	822	641	822					257.43	-41.23						283.13	226.49	680.30						0.00		5.01	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														849	15:34:30.253										1	InstructionStart	Instruction Element					87		Fixation	8			1.35	245.73	219.09																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														851	15:34:30.255	1519314398409287															0	87		Fixation	8			1.35	245.73	219.09																				100	481	934	622	864	551	899			192.97	-86.21	249.82	-57.95	221.40	-72.08	237.20	223.22	684.67	282.64	226.48	680.30					719.91	719.91	5.07	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														859	15:34:30.264	1519314398417648															0	88		Fixation	8			1.29	60.01	174.28																				101			644	826	644	826					258.64	-42.71						282.14	226.33	680.32						0.00		4.93	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														867	15:34:30.272	1519314398426006															0	89		Fixation	8			0.27	296.49	236.48																				102			648	834	648	834					260.12	-45.77						281.64	226.20	680.26						0.00		4.94	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														876	15:34:30.280	1519314398434284															0	90		Fixation	8			1.38	154.52	218.03																				103			608	815	608	815					244.15	-38.13						281.13	226.08	680.23						0.00		4.99	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														884	15:34:30.289	1519314398442622															0	91		Fixation	8			1.88	323.61	169.09																				104	486	929	657	851	571	890			195.15	-84.19	263.71	-52.74	229.43	-68.46	235.42	224.70	691.27	280.64	225.95	680.24					726.65	726.65	5.12	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														892	15:34:30.297	1519314398450954															0	92		Fixation	8			0.28	173.64	210.03																				105	503	967	648	850	575	908			201.92	-99.60	259.97	-52.19	230.95	-75.89	234.82	221.88	684.90	280.14	225.80	680.21					719.72	719.72	5.17	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														901	15:34:30.305	1519314398459317															0	93		Fixation	8			0.63	125.13	311.49																				106	484	944	636	833	560	888			194.12	-90.29	255.18	-45.50	224.65	-67.89	234.36	221.59	685.03	279.65	225.63	680.19					719.75	719.75	5.07	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														909	15:34:30.314	1519314398467682															0	94		Fixation	8			0.49	252.70	127.57																				107	463	928	631	849	547	888			185.80	-83.60	253.09	-52.14	219.45	-67.87	233.21	224.34	693.27	279.18	225.43	680.27					728.46	728.46	5.13	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														917	15:34:30.322	1519314398475946															0	95		Fixation	8			0.06	90.00	197.30																				108			631	847	631	847					253.48	-51.23						278.71	225.31	680.17						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														926	15:34:30.330	1519314398484300															0	96		Fixation	8			0.39	341.51	251.51																				109			643	851	643	851					257.99	-52.86						278.26	225.20	680.19						0.00		5.01	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														934	15:34:30.339	1519314398492630															0	97		Fixation	8			0.45	208.38	226.87																				110	512	976	630	858	571	917			205.58	-103.24	252.81	-55.69	229.20	-79.46	232.59	220.53	685.24	277.81	225.03	680.06					719.63	719.63	5.17	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														942	15:34:30.347	1519314398500992															0	98		Fixation	8			0.95	29.13	180.76																				111	497	990	657	843	577	916			199.64	-108.85	263.89	-49.52	231.77	-79.19	231.59	222.87	692.17	277.39	224.93	680.04					726.97	726.97	5.27	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														951	15:34:30.355	1519314398509343															0	99		Fixation	8			1.18	146.64	117.51																				112			625	822	625	822					250.82	-40.97						276.99	224.79	680.09						0.00		5.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														959	15:34:30.364	1519314398517611															0	100		Fixation	8			1.74	277.70	131.06																				113			633	881	633	881					254.19	-64.70						276.62	224.76	680.00						0.00		5.10	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														967	15:34:30.372	1519314398525931															0	101		Fixation	8			0.31	68.26	150.56																				114			637	871	637	871					255.58	-60.78						276.26	224.67	679.89						0.00		5.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														976	15:34:30.380	1519314398534286															0	102		Fixation	8			1.62	122.15	53.88																				115			608	825	608	825					244.05	-42.46						275.71	227.99	688.74						0.00		5.11	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														984	15:34:30.389	1519314398542657															0	103		Fixation	8			1.45	280.37	158.23																				116			617	874	617	874					247.83	-62.15						275.62	224.56	679.81						0.00		5.06	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														992	15:34:30.397	1519314398550936															0	104		Fixation	8			0.33	326.22	45.85																				117			626	880	626	880					251.14	-64.30						275.33	224.47	679.67						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1001	15:34:30.405	1519314398559292															0	105		Fixation	8			1.02	30.46	64.23																				118	490	937	655	863	572	900			196.87	-87.37	263.05	-57.70	229.96	-72.53	230.01	221.61	691.18	275.07	224.45	679.70					725.65	725.65	5.26	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1009	15:34:30.414	1519314398567605															0	106		Fixation	8			1.06	308.07	277.61																				119			677	891	677	891					271.88	-68.67						274.82	224.39	679.62						0.00		4.98	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1017	15:34:30.422	1519314398575971															0	107		Fixation	8			2.05	183.48	235.41																				120	477	942	611	895	544	918			191.40	-89.39	245.34	-70.50	218.37	-79.94	229.58	222.20	693.36	274.59	224.31	679.65					727.92	727.92	5.18	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1026	15:34:30.430	1519314398584329															0	108		Fixation	8			0.76	33.78	210.30																				121			632	881	632	881					253.53	-64.82						274.39	224.26	679.45						0.00		5.08	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1034	15:34:30.439	1519314398592595															0	109		Fixation	8			0.83	316.38	282.60																				122	510	947	652	900	581	923			204.89	-91.39	261.62	-72.46	233.25	-81.92	228.51	221.24	691.74	274.21	224.22	679.43					726.11	726.11	5.18	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1042	15:34:30.447	1519314398600934															0	110		Fixation	8			1.58	124.20	167.82																				123	510	980	622	856	566	918			204.68	-104.59	249.70	-54.59	227.19	-79.59	228.95	218.67	685.07	274.04	224.16	679.41					718.95	718.95	5.17	5.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1051	15:34:30.455	1519314398609285															0	111		Fixation	8			0.98	270.00	145.80																				124	517	956	622	890	569	923			207.36	-95.17	249.84	-68.45	228.60	-81.81	227.96	221.89	694.08	273.87	224.09	679.37					728.54	728.54	5.24	5.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1059	15:34:30.464	1519314398617644															0	112		Fixation	8			0.55	16.44	106.44																				125			639	885	639	885					256.32	-66.56						273.73	224.03	679.36						0.00		5.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1067	15:34:30.472	1519314398626000															0	113		Fixation	8			0.70	50.29	33.85																				126	505	956	654	867	579	911			202.78	-94.97	262.41	-59.39	232.60	-77.18	228.52	218.28	685.00	273.59	223.89	679.42					718.77	718.77	5.18	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1076	15:34:30.480	1519314398634257															0	114		Fixation	8			0.93	232.85	182.57																				127	488	937	635	892	561	914			195.88	-87.50	254.89	-69.17	225.39	-78.33	228.47	221.04	692.48	273.46	223.84	679.32					726.73	726.73	5.18	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1084	15:34:30.489	1519314398642596															0	115		Fixation	8			0.88	275.51	42.66																				128	515	985	638	923	576	954			206.84	-106.73	256.21	-81.72	231.52	-94.22	228.34	220.31	690.95	274.09	227.69	689.34					725.05	725.05	5.24	5.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1092	15:34:30.497	1519314398650951															0	116		Fixation	8			0.40	102.06	186.55																				129	507	951	635	909	571	930			203.49	-93.09	254.98	-76.18	229.23	-84.64	227.62	220.01	690.88	272.89	228.14	691.09					724.91	724.91	5.29	5.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data														1101	15:34:30.505	1519314398659311															0	117		Fixation	8			0.32	285.21	183.15																				130	533	975	638	920	585	947			213.83	-102.80	256.04	-80.69	234.93	-91.75	227.43	220.20	691.79	273.10	223.53	679.30					725.83	725.83	5.34	5.10	0	0				
