ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														615	12:43:41.924	1543410092421589															0	44		Fixation	8			0.35	192.57	231.32																				70	511	817	494	846	502	831			205.08	-39.26	198.44	-50.73	201.76	-45.00	239.91	165.16	533.06	286.04	170.29	532.05					557.55	557.55	3.99	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														623	12:43:41.933	1543410092429940															0	45		Fixation	8			0.22	90.00	257.43																				71	534	844	494	840	514	842			214.49	-49.92	198.13	-48.29	206.31	-49.11	239.16	164.77	533.17	285.23	170.25	531.82					557.54	557.54	3.95	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														631	12:43:41.941	1543410092438207															0	46		Fixation	8			0.12	18.49	288.49																				72	546	836	497	839	521	837			219.01	-46.81	199.38	-47.86	209.19	-47.34	238.86	169.46	546.44	284.46	170.18	531.55					571.62	571.62	4.14	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														640	12:43:41.949	1543410092446535															0	47		Fixation	8			0.16	165.92	147.43																				73	525	844	493	838	509	841			210.82	-50.11	197.93	-47.68	204.38	-48.89	238.18	169.01	546.53	283.72	170.07	531.25					571.56	571.56	4.12	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														648	12:43:41.958	1543410092454898															0	48		Fixation	8			0.15	283.99	118.07																				74	521	852	494	842	507	847			209.26	-53.10	198.23	-49.17	203.74	-51.13	237.53	168.61	546.80	283.01	169.93	530.92					571.69	571.69	4.09	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														656	12:43:41.966	1543410092463254															0	49		Fixation	8			0.27	180.00	256.01																				75	520	841	487	842	503	841			208.63	-48.53	195.56	-48.97	202.09	-48.75	236.54	162.97	533.44	282.33	169.76	530.56					557.24	557.24	3.95	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														665	12:43:41.974	1543410092471534															0	50		Fixation	8			0.36	246.11	66.11																				76	526	843	483	851	504	847			211.02	-49.72	193.85	-52.75	202.44	-51.24	236.31	167.53	546.52	281.68	169.56	530.16					571.09	571.09	4.13	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														673	12:43:41.983	1543410092479873															0	51		Fixation	8			0.30	256.01	9.90																				77	537	843	481	859	509	851			215.41	-49.64	193.13	-55.96	204.27	-52.80	235.76	167.26	547.02	281.06	169.33	529.69					571.49	571.49	4.12	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														681	12:43:41.991	1543410092488203															0	52		Fixation	8			0.79	74.10	178.10																				78	505	850	487	838	496	844			202.68	-52.22	195.58	-47.62	199.13	-49.92	234.87	161.54	533.17	280.46	169.08	529.22					556.55	556.55	3.95	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														690	12:43:41.999	1543410092496569															0	53		Fixation	8			0.16	180.00	105.90																				79	521	841	483	838	502	839			209.03	-48.57	194.08	-47.64	201.55	-48.11	234.35	161.09	532.97	279.88	168.80	528.67					556.23	556.23	3.96	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														698	12:43:42.008	1543410092504923															0	54		Fixation	8			0.36	353.64	173.64																				80	527	850	492	839	509	844			211.60	-52.35	197.61	-47.78	204.61	-50.07	233.84	160.66	532.72	279.33	168.51	528.08					555.87	555.87	3.98	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														706	12:43:42.016	1543410092513194															0	55		Fixation	8			0.40	221.28	227.64																				81	520	852	484	846	502	849			208.55	-53.20	194.30	-50.81	201.42	-52.00	233.37	160.24	532.40	278.80	168.19	527.46					555.44	555.44	4.01	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														715	12:43:42.024	1543410092521544															0	56		Fixation	8			0.50	48.10	186.83																				82	528	839	493	836	510	837			212.08	-47.82	197.82	-46.85	204.95	-47.33	233.22	165.00	545.63	278.31	167.85	526.82					569.49	569.49	4.14	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														723	12:43:42.033	1543410092529868															0	57		Fixation	8			0.20	306.78	258.68																				83	546	857	496	840	521	848			219.18	-55.11	199.17	-48.26	209.17	-51.69	232.52	159.45	531.76	277.88	167.49	526.20					554.59	554.59	4.02	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														731	12:43:42.041	1543410092538237															0	58		Fixation	8			0.18	153.36	206.58																				84	517	850	492	838	504	844			207.38	-52.19	197.55	-47.36	202.47	-49.78	232.18	159.05	531.43	277.50	167.10	525.64					554.17	554.17	4.00	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														740	12:43:42.049	1543410092546593															0	59		Fixation	8			0.36	310.51	157.15																				85	531	841	498	845	514	843			213.19	-48.86	199.99	-50.16	206.59	-49.51	231.89	158.66	531.15	277.19	166.69	525.13					553.78	553.78	4.03	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														748	12:43:42.058	1543410092554855															0	60		Fixation	8			0.22	90.00	139.49																				86	524	848	498	839	511	843			210.49	-51.53	199.96	-48.05	205.22	-49.79	231.66	158.28	530.92	276.96	166.25	524.74					553.44	553.44	4.00	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														756	12:43:42.066	1543410092563191															0	61		Fixation	8			0.19	101.27	11.27																				87	536	853	497	834	516	843			215.00	-53.47	199.43	-45.83	207.21	-49.65	231.51	157.92	530.74	276.81	165.79	524.43					553.16	553.16	4.03	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														765	12:43:42.074	1543410092571548															0	62		Fixation	8			0.43	225.09	123.82																				88	532	850	489	842	510	846			213.43	-52.48	196.12	-49.22	204.77	-50.85	231.44	157.55	530.56	276.75	165.31	524.22					552.87	552.87	4.02	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														773	12:43:42.083	1543410092579906															0	63		Fixation	8			0.27	254.10	29.01																				89	508	841	487	849	497	845			204.04	-48.66	195.36	-51.82	199.70	-50.24	231.44	157.22	530.47	276.78	164.82	524.12					552.66	552.66	4.03	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														781	12:43:42.091	1543410092588187															0	64		Fixation	8			0.08	0.00	105.90																				90	531	846	489	849	510	847			213.31	-50.75	196.32	-52.05	204.82	-51.40	231.52	156.90	530.37	276.90	164.34	524.08					552.46	552.46	4.02	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														790	12:43:42.099	1543410092596520															0	65		Fixation	8			0.17	26.64	26.64																				91	529	844	493	847	511	845			212.43	-49.90	197.82	-50.99	205.12	-50.45	231.67	156.59	530.27	277.10	163.89	524.13					552.25	552.25	4.08	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														798	12:43:42.108	1543410092604860															0	66		Fixation	8			0.76	176.98	150.34																				92	522	841	474	846	498	843			209.71	-48.61	190.26	-50.72	199.98	-49.67	231.88	156.31	530.18	277.37	163.45	524.19					552.06	552.06	4.04	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														806	12:43:42.116	1543410092613203															0	67		Fixation	8			0.62	37.66	220.68																				93	522	851	487	836	504	843			209.47	-52.66	195.38	-46.63	202.42	-49.65	232.14	156.03	530.05	277.69	163.03	524.26					551.82	551.82	4.01	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														815	12:43:42.124	1543410092621574															0	68		Fixation	8			0.36	246.11	208.45																				94	514	848	483	845	498	846			206.37	-51.39	193.84	-50.16	200.10	-50.77	232.45	155.76	529.95	278.05	162.66	524.36					551.63	551.63	4.04	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														823	12:43:42.133	1543410092629822															0	69		Fixation	8			0.36	66.11	180.00																				95	514	852	487	836	500	844			206.48	-53.34	195.60	-46.73	201.04	-50.03	232.80	155.48	529.78	278.47	162.27	524.52					551.36	551.36	4.05	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														831	12:43:42.141	1543410092638161															0			Unclassified	8																									96	520	841			520	841			208.78	-48.92					233.17	155.22	529.65		-34.01						551.13		4.06		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														840	12:43:42.149	1543410092646518															0	70		Fixation	8			1.49	347.43	281.33																				97	515	839	523	844	519	841			206.87	-47.83	209.98	-49.80	208.42	-48.82	233.55	154.94	529.44	279.19	161.77	524.73					550.82	550.82	4.09	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														848	12:43:42.158	1543410092654889															0	71		Fixation	8			1.05	210.34	222.90																				98	501	857	499	858	500	857			201.13	-55.21	200.32	-55.44	200.73	-55.33	234.25	159.88	543.24	279.26	167.23	539.49					565.43	565.43	4.18	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														856	12:43:42.166	1543410092663242															0	72		Fixation	8			0.93	119.67	269.33																				99	540	835	487	837	513	836			216.63	-46.31	195.32	-47.15	205.98	-46.73	234.27	154.43	529.08	279.99	161.34	524.37					550.28	550.28	4.15	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														865	12:43:42.174	1543410092671509															0	73		Fixation	8			0.24	218.75	99.08																				100	519	860	482	841	500	850			208.39	-56.39	193.54	-48.54	200.97	-52.46	234.57	154.21	528.87	280.29	161.21	524.26					550.00	550.00	4.07	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														873	12:43:42.183	1543410092679838															0	74		Fixation	8			0.32	7.15	148.40																				101	531	845	490	840	510	842			212.95	-50.16	196.71	-48.26	204.83	-49.21	234.81	154.01	528.62	280.52	161.12	524.05					549.68	549.68	4.11	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														881	12:43:42.191	1543410092688199															0	75		Fixation	8			0.31	97.10	89.95																				102	525	836	489	832	507	834			210.84	-46.60	196.29	-45.12	203.57	-45.86	235.34	158.89	541.87	280.68	161.10	523.77					563.77	563.77	4.25	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														890	12:43:42.199	1543410092696558															0	76		Fixation	8			0.12	198.49	101.39																				103	513	855	486	833	499	844			205.89	-54.21	195.08	-45.61	200.48	-49.91	235.09	153.78	527.97	280.76	161.12	523.36					548.98	548.98	4.13	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														898	12:43:42.208	1543410092704827															0	77		Fixation	8			0.50	257.05	58.56																				104	530	843	483	846	506	844			212.76	-49.38	193.76	-50.54	203.26	-49.96	235.08	153.77	527.58	280.72	161.19	522.82					548.61	548.61	4.13	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														906	12:43:42.216	1543410092713171															0	78		Fixation	8			0.46	344.70	87.65																				105	517	852	494	849	505	850			207.48	-53.05	198.17	-51.99	202.83	-52.52	234.97	153.82	527.08	280.57	161.31	522.15					548.16	548.16	4.07	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														915	12:43:42.224	1543410092721510															0	79		Fixation	8			0.38	84.31	99.61																				106	503	846	495	839	499	842			201.99	-50.85	198.75	-47.85	200.37	-49.35	235.09	159.09	540.31	280.31	161.46	521.34					562.38	562.38	4.25	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														923	12:43:42.233	1543410092729856															0	80		Fixation	8			0.28	134.91	50.60																				107	513	868	490	834	501	851			205.81	-59.59	196.63	-46.04	201.22	-52.82	234.77	159.25	539.61	279.94	161.61	520.38					561.79	561.79	4.30	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														924	12:43:42.234								1	Space								80		Fixation	8			0.28	134.91	50.60																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														924	12:43:42.234										2	InstructionEnd	Instruction Element					80		Fixation	8			0.28	134.91	50.60																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														931	12:43:42.241	1543410092738227															0	81		Fixation	8			0.45	349.66	214.75																				108	533	834	501	836	517	835			213.79	-46.00	201.25	-46.54	207.52	-46.27	234.03	154.30	525.10	279.49	161.73	519.29					546.51	546.51	4.12	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														940	12:43:42.249	1543410092746485															0	82		Fixation	8			0.48	225.09	235.43																				109	513	841	492	845	502	843			205.95	-48.62	197.54	-50.36	201.74	-49.49	233.88	159.51	537.71	278.97	161.82	518.14					560.14	560.14	4.27	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														948	12:43:42.258	1543410092754832															0	83		Fixation	8			0.11	314.91	89.82																				110	528	847	494	847	511	847			211.75	-51.18	198.39	-51.34	205.07	-51.26	233.07	154.67	523.58	278.43	161.82	516.95					545.25	545.25	4.12	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														956	12:43:42.266	1543410092763189															0	84		Fixation	8			0.38	36.96	82.05																				111	530	833	502	841	516	837			212.91	-45.42	201.49	-48.81	207.20	-47.11	232.57	154.79	522.84	277.89	161.75	515.79					544.62	544.62	4.13	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														965	12:43:42.274	1543410092771541															0	85		Fixation	8			0.40	155.97	119.01																				112	520	847	493	837	506	842			208.75	-51.33	198.09	-47.16	203.42	-49.25	232.11	154.84	522.15	277.39	161.53	514.67					544.02	544.02	4.15	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														973	12:43:42.283	1543410092779821															0	86		Fixation	8			0.24	328.95	172.99																				113	524	828	498	840	511	834			210.22	-43.56	199.98	-48.27	205.10	-45.91	231.68	154.83	521.51	276.94	161.22	513.64					543.44	543.44	4.11	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														981	12:43:42.291	1543410092788163															0	87		Fixation	8			0.33	14.08	45.13																				114	528	839	506	838	517	838			211.90	-48.12	203.03	-47.48	207.46	-47.80	231.29	154.80	520.93	276.53	160.82	512.70					542.89	542.89	4.18	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														990	12:43:42.299	1543410092796493															0	88		Fixation	8			0.32	309.71	295.63																				115	533	841	511	844	522	842			213.91	-48.75	205.08	-50.02	209.49	-49.38	230.94	154.77	520.36	276.19	160.39	511.81					542.36	542.36	4.10	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														998	12:43:42.308	1543410092804852															0	89		Fixation	8			0.45	174.79	225.07																				116	533	847	500	843	516	845			214.14	-51.28	200.74	-49.43	207.44	-50.35	230.67	154.75	519.74	275.92	159.96	510.95					541.80	541.80	4.20	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1006	12:43:42.316	1543410092813209															0	90		Fixation	8			0.15	146.22	331.44																				117	534	860	497	841	515	850			214.42	-56.45	199.35	-48.77	206.88	-52.61	230.46	154.77	519.10	275.73	159.57	510.12					541.21	541.21	4.17	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1015	12:43:42.324	1543410092821481															0	91		Fixation	8			0.48	339.96	193.73																				118	543	854	508	845	525	849			217.90	-54.01	203.74	-50.15	210.82	-52.08	230.34	154.79	518.39	275.62	159.20	509.29					540.56	540.56	4.21	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1023	12:43:42.333	1543410092829818															0	92		Fixation	8			0.64	140.10	160.15																				119	542	847	496	835	519	841			217.57	-51.12	199.15	-46.17	208.36	-48.65	230.31	154.82	517.60	275.62	158.86	508.45					539.83	539.83	4.14	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1031	12:43:42.341	1543410092838163															0	93		Fixation	8			0.60	335.15	195.05																				120	528	836	509	841	518	838			211.84	-46.67	204.29	-48.77	208.06	-47.72	230.60	159.92	530.07	275.72	158.55	507.59					553.27	553.27	4.30	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1040	12:43:42.349	1543410092846523															0	94		Fixation	8			0.36	144.38	169.22																				121	550	852	502	836	526	844			220.76	-52.99	201.61	-46.66	211.18	-49.82	230.53	154.83	515.80	275.92	158.27	506.72					538.14	538.14	4.20	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1048	12:43:42.358	1543410092854867															0	95		Fixation	8			0.59	12.13	227.76																				122	532	838	516	833	524	835			213.62	-47.64	207.21	-45.36	210.42	-46.50	230.79	154.79	514.80	276.22	158.00	505.80					537.18	537.18	4.11	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1056	12:43:42.366	1543410092863150															0	96		Fixation	8			0.84	174.27	162.14																				123	531	843	496	831	513	837			213.07	-49.44	199.08	-44.54	206.08	-46.99	231.14	154.74	513.77	276.63	157.76	504.90					536.18	536.18	4.16	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1065	12:43:42.374	1543410092871481															0	97		Fixation	8			0.88	307.32	133.05																				124	544	836	509	848	526	842			218.34	-46.56	204.19	-51.65	211.26	-49.11	231.59	154.62	512.63	277.13	157.53	504.00					535.05	535.05	4.19	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data														1073	12:43:42.383	1543410092879821															0	98		Fixation	8			0.49	114.37	167.06																				125	532	834	504	837	518	835			213.39	-46.00	202.35	-46.93	207.87	-46.46	232.12	154.49	511.49	277.73	157.30	503.09					533.92	533.92	4.17	4.10	0	0				
