ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65375	08:45:31.775	1528358391036240															0	6201		Fixation	8	510	331	0.72	123.61	142.95																				7843	713	343	700	331	706	337	516	337	286.19	151.83	281.01	156.67	283.60	154.25	227.03	203.05	586.89	270.77	196.81	576.76					622.04	622.04	2.83	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65383	08:45:31.783	1528358391044511															0	6202		Fixation	8	518	359	1.16	285.90	162.29																				7844	735	345	708	359	721	352	531	352	295.03	150.99	284.27	145.40	289.65	148.19	227.05	203.00	586.78	270.79	196.74	576.65					621.92	621.92	2.72	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65391	08:45:31.791	1528358391052852															0	6203		Fixation	8	499	363	0.77	191.93	266.03																				7845	726	345	689	363	707	354	517	354	291.41	150.84	276.75	143.84	284.08	147.34	227.06	202.98	586.75	270.81	196.69	576.56					621.89	621.89	2.75	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65400	08:45:31.800	1528358391061199															0	6204		Fixation	8	506	336	1.11	75.51	243.58																				7846	710	340	696	336	703	338	513	338	285.09	153.03	279.37	154.54	282.23	153.78	227.34	202.01	584.25	270.82	196.64	576.49					619.19	619.19	2.58	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65408	08:45:31.808	1528358391069553															0	6205		Fixation	8	509	348	0.49	283.99	208.48																				7847	713	354	699	348	706	351	516	351	286.21	147.56	280.51	149.70	283.36	148.63	227.33	201.93	584.28	270.82	196.60	576.43					619.19	619.19	2.75	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65416	08:45:31.816	1528358391077915															0	6206		Fixation	8	511	352	0.18	296.49	12.50																				7848	720	332	701	352	710	342	520	342	288.92	156.39	281.26	148.31	285.09	152.35	227.33	201.92	584.28	270.82	196.56	576.37					619.19	619.19	2.79	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65424	08:45:31.825	1528358391086149															0	6207		Fixation	8	500	337	0.74	126.17	189.67																				7849	730	348	690	337	710	342	520	342	293.16	149.71	276.86	154.35	285.01	152.03	227.31	201.91	584.28	270.82	196.51	576.29					619.19	619.19	2.68	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65433	08:45:31.833	1528358391094504															0	6208		Fixation	8	508	360	0.96	289.12	162.96																				7850	717	346	698	360	707	353	517	353	287.85	150.43	280.12	144.78	283.99	147.61	226.97	203.13	587.28	271.51	199.91	584.44					622.43	622.43	2.78	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65441	08:45:31.841	1528358391102868															0	6209		Fixation	8	487	334	1.32	128.84	199.72																				7851	711	352	677	334	694	343	504	343	285.38	148.31	271.59	155.45	278.49	151.88	227.27	201.90	584.29	270.79	196.44	576.15					619.19	619.19	2.86	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65450	08:45:31.850	1528358391111224															0	6210		Fixation	8	485	348	0.56	261.90	133.06																				7852	723	366	675	348	699	357	509	357	290.16	142.53	271.05	149.98	280.61	146.26	227.05	202.59	585.99	270.76	196.42	576.12					621.03	621.03	2.87	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65458	08:45:31.858	1528358391119495															0	6211		Fixation	8	502	354	0.72	340.50	78.61																				7853	696	357	692	354	694	355	504	355	279.30	146.11	277.66	147.43	278.48	146.77	226.87	202.91	586.81	270.67	196.38	576.07					621.92	621.92	2.79	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65466	08:45:31.866	1528358391127850															0	6212		Fixation	8	406	350	3.82	177.61	197.10																				7854	603	375	596	350	599	362	409	362	241.99	139.00	239.28	149.01	240.64	144.00	227.05	202.72	586.08	270.46	196.32	576.01					621.16	621.16	2.37	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65474	08:45:31.875	1528358391136178															0	6213		Fixation	8	344	354	2.46	183.70	6.10																				7855	497	473	534	354	515	413	325	413	199.49	99.49	214.29	147.21	206.89	123.35	226.99	201.02	582.53	270.20	196.32	576.12					617.24	617.24	2.97	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65483	08:45:31.883	1528358391144541															0	6214		Fixation	8	316	343	1.17	158.49	334.79																				7856	452	469	506	343	479	406	289	406	181.31	101.18	203.23	151.72	192.27	126.45	226.65	201.67	584.05	271.19	202.34	590.74					618.91	618.91	2.82	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65491	08:45:31.891	1528358391152892															0	6215		Fixation	8	261	367	2.31	203.64	45.15																				7857	474	465	451	367	462	416	272	416	190.17	102.63	181.05	142.15	185.61	122.39	226.53	201.68	584.14	269.83	196.36	576.11					619.00	619.00	2.70	2.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65499	08:45:31.900	1528358391161163															0	6216		Fixation	8	228	350	1.43	152.67	309.03																				7858	444	534	418	350	431	442	241	442	178.22	74.70	167.76	148.81	172.99	111.76	227.31	198.42	576.43	268.95	204.28	595.80					610.61	610.61	3.18	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65508	08:45:31.908	1528358391169561															0	6217		Fixation	8	245	365	0.87	318.48	165.82																				7859	438	540	435	365	436	452	246	452	175.76	72.31	174.72	142.99	175.24	107.65	227.22	198.50	576.61	269.67	196.29	576.08					610.80	610.80	3.09	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65516	08:45:31.916	1528358391177851															0			Unclassified	8																									7860	407	383			407	383	217	383	163.19	135.90					226.29	201.06	582.44		-34.01						617.21		2.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65525	08:45:31.925	1528358391186209															0	6218		Fixation	8	251	341	0.96	76.01	117.52																				7861	414	564	441	341	427	452	237	452	166.16	62.64	176.82	152.75	171.49	107.70	227.01	198.79	577.35	270.75	202.21	590.30					611.61	611.61	3.19	2.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65533	08:45:31.933	1528358391194475															0	6219		Fixation	8	244	366	1.00	254.41	178.40																				7862	437	540	434	366	435	453	245	453	175.47	72.67	174.03	142.40	174.75	107.53	226.18	201.69	584.22	269.52	196.33	576.14					619.10	619.10	3.13	2.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65541	08:45:31.941	1528358391202826															0	6220		Fixation	8	191	355	2.09	168.24	273.83																				7863	419	413	381	355	400	384	210	384	168.32	123.72	152.99	147.00	160.65	135.36	226.13	201.68	584.21	269.52	196.41	576.10					619.09	619.09	2.55	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65549	08:45:31.950	1528358391211153															0	6221		Fixation	8	246	371	2.22	343.73	175.49																				7864	409	432	436	371	422	401	232	401	164.00	116.02	174.82	140.38	169.41	128.20	226.80	199.03	577.97	269.44	196.35	576.19					612.29	612.29	2.57	2.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65558	08:45:31.958	1528358391219520															0	6222		Fixation	8	205	358	1.67	162.35	178.62																				7865	441	557	395	358	418	457	228	457	176.93	65.72	158.41	145.73	167.67	105.72	226.83	198.80	577.41	269.45	196.43	576.16					611.68	611.68	3.19	2.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65566	08:45:31.966	1528358391227882															0	6223		Fixation	8	265	374	2.41	345.02	182.67																				7866	407	528	455	374	431	451	241	451	163.24	77.32	182.84	139.38	173.04	108.35	226.88	198.57	576.87	269.41	196.40	576.34					611.09	611.09	3.10	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65574	08:45:31.975	1528358391236147															0	6224		Fixation	8	242	381	0.93	196.98	211.96																				7867	422	544	432	381	427	462	237	462	169.22	70.72	173.25	136.44	171.24	103.58	226.88	198.55	576.83	269.40	196.43	576.41					611.04	611.04	3.08	2.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65583	08:45:31.983	1528358391244484															0			Unclassified	8																									7868	420	479			420	479	230	479	168.43	97.02					226.82	198.77	577.37		-34.01						611.62		2.86		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65591	08:45:31.991	1528358391252836															0	6225		Fixation	8	218	394	1.05	208.52	11.54																				7869	460	364	408	394	434	379	244	379	184.63	143.46	163.91	131.20	174.27	137.33	226.03	201.79	584.53	269.42	196.49	576.38					619.44	619.44	2.25	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65599	08:45:32.000	1528358391261187															0	6226		Fixation	8	227	388	0.41	33.78	185.26																				7870	412	553	417	388	414	470	224	470	165.42	67.12	167.21	133.68	166.31	100.40	226.03	201.74	584.56	270.39	201.30	588.13					619.44	619.44	3.28	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65608	08:45:32.008	1528358391269541															0	6227		Fixation	8	220	370	0.74	111.19	77.41																				7871	430	526	410	370	420	448	230	448	172.60	78.02	164.70	141.07	168.65	109.54	226.07	201.89	584.71	270.47	201.55	588.70					619.63	619.63	3.10	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65616	08:45:32.016	1528358391277805															0	6228		Fixation	8	235	400	1.30	296.49	185.30																				7872	439	516	425	400	432	458	242	458	176.35	81.96	170.56	128.69	173.46	105.32	226.09	200.94	582.16	269.53	196.62	576.82					616.92	616.92	2.93	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65624	08:45:32.025	1528358391286144															0	6229		Fixation	8	250	397	0.59	11.35	74.85																				7873	430	534	440	397	435	465	245	465	172.75	74.72	176.69	130.02	174.72	102.37	226.15	201.86	584.72	269.58	196.69	576.93					619.63	619.63	3.33	2.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65633	08:45:32.033	1528358391294498															0	6230		Fixation	8	214	397	1.38	180.00	168.65																				7874	441	558	404	397	422	477	232	477	177.17	65.24	162.11	129.96	169.64	97.60	226.86	199.62	579.21	269.63	196.76	577.04					613.65	613.65	3.24	2.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65641	08:45:32.041	1528358391302856															0	6231		Fixation	8	245	382	1.30	25.89	205.89																				7875	483	482	435	382	459	432	269	432	193.79	95.72	174.53	136.20	184.16	115.96	226.25	202.19	585.18	270.70	201.98	589.53					620.17	620.17	2.69	2.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65649	08:45:32.050	1528358391311108															0	6232		Fixation	8	240	380	0.21	158.13	132.24																				7876	432	548	430	380	431	464	241	464	173.58	69.29	172.60	137.03	173.09	103.16	226.30	202.17	585.19	270.67	201.62	588.56					620.17	620.17	3.30	2.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65658	08:45:32.058	1528358391319458															0	6233		Fixation	8	241	381	0.05	314.91	156.77																				7877	443	506	431	381	437	443	247	443	177.79	86.21	172.96	136.66	175.38	111.43	226.36	202.35	585.39	270.74	201.73	588.75					620.42	620.42	2.98	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65666	08:45:32.066	1528358391327811															0	6234		Fixation	8	257	371	0.71	32.09	77.18																				7878	494	395	447	371	470	383	280	383	198.26	130.71	179.53	140.55	188.89	135.63	226.40	201.25	582.38	270.89	202.29	590.02					617.22	617.22	2.20	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65674	08:45:32.075	1528358391336169															0	6235		Fixation	8	246	390	0.84	240.01	207.92																				7879	434	548	436	390	435	469	245	469	174.21	69.44	175.19	132.98	174.70	101.21	226.49	202.37	585.38	269.93	197.25	577.79					620.41	620.41	3.28	2.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65683	08:45:32.083	1528358391344531															0			Unclassified	8																									7880	450	484			450	484	260	484	180.54	95.11					226.53	202.65	585.77		-34.01						620.88		2.94		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65691	08:45:32.091	1528358391352785															0	6236		Fixation	8	214	397	1.24	192.38	312.37																				7881	421	559	404	397	412	478	222	478	168.93	64.97	162.08	129.98	165.51	97.48	226.59	202.78	585.96	270.97	202.13	589.33					621.09	621.09	3.30	2.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65699	08:45:32.100	1528358391361135															0	6237		Fixation	8	247	363	1.78	45.95	213.57																				7882	441	535	437	363	439	449	249	449	176.89	74.63	175.45	143.89	176.17	109.26	226.64	202.90	586.13	271.11	202.67	590.52					621.30	621.30	3.12	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65708	08:45:32.108	1528358391369485															0	6238		Fixation	8	258	392	1.20	290.71	244.76																				7883	438	534	448	392	443	463	253	463	175.62	75.04	179.94	132.20	177.78	103.62	226.69	202.99	586.26	270.15	197.71	578.51					621.45	621.45	3.08	2.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65716	08:45:32.116	1528358391377839															0	6239		Fixation	8	235	416	1.27	226.31	295.60																				7884	429	567	425	416	427	491	237	491	172.30	61.62	170.73	122.33	171.52	91.98	226.74	203.13	586.50	270.20	197.80	578.66					621.73	621.73	3.29	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65725	08:45:32.125	1528358391386199															0	6240		Fixation	8	244	383	1.31	74.79	208.48																				7885	461	469	434	383	447	426	257	426	185.06	101.02	174.11	135.57	179.58	118.29	226.79	203.24	586.67	271.17	202.57	590.03					621.92	621.92	2.74	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65733	08:45:32.133	1528358391394465															0	6241		Fixation	8	228	366	0.89	133.17	58.38																				7886			418	366	418	366	228	366			167.77	142.67						271.24	202.78	590.47						0.00		2.49	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65741	08:45:32.141	1528358391402792															0	6242		Fixation	8	220	390	0.96	251.62	118.45																				7887	436	534	410	390	423	462	233	462	174.97	75.08	164.52	133.06	169.75	104.07	226.89	203.22	586.68	270.34	198.15	579.29					621.91	621.91	3.32	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65749	08:45:32.150	1528358391411140															0	6243		Fixation	8	238	393	0.69	350.51	98.89																				7888	447	530	428	393	437	461	247	461	179.39	76.33	171.98	131.77	175.69	104.05	227.59	200.95	581.14	271.39	203.34	591.72					615.91	615.91	3.11	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65758	08:45:32.158	1528358391419508															0	6244		Fixation	8	251	387	0.54	24.85	34.34																				7889	444	525	441	387	442	456	252	456	178.37	78.45	177.06	134.21	177.71	106.33	226.94	203.68	587.52	270.41	198.35	579.72					622.86	622.86	3.15	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65766	08:45:32.166	1528358391427774															0	6245		Fixation	8	241	392	0.42	206.64	181.79																				7890	432	555	431	392	431	473	241	473	173.26	66.31	173.06	131.93	173.16	99.12	226.98	203.73	587.63	271.39	203.15	591.22					622.99	622.99	3.27	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65774	08:45:32.175	1528358391436127															0	6246		Fixation	8	244	386	0.25	63.51	216.87																				7891	511	418	434	386	472	402	282	402	205.01	121.62	174.24	134.63	189.63	128.12	226.99	203.08	585.78	271.37	202.98	590.82					621.03	621.03	2.26	2.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65783	08:45:32.183	1528358391444463															0	6247		Fixation	8	245	387	0.05	314.91	251.40																				7892	507	418	435	387	471	402	281	402	203.56	121.43	174.46	134.20	189.01	127.82	227.01	202.93	585.42	270.51	198.58	580.25					620.64	620.64	2.21	2.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65791	08:45:32.191	1528358391452825															0	6248		Fixation	8	204	391	1.55	185.59	230.68																				7893	435	544	394	391	414	467	224	467	174.79	70.69	158.21	132.64	166.50	101.66	227.12	203.71	587.64	271.54	203.62	592.34					622.98	622.98	3.28	2.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65799	08:45:32.200	1528358391461177															0	6249		Fixation	8	254	379	1.92	13.54	187.95																				7894			444	379	444	379	254	379			178.20	137.47						271.58	203.79	592.70						0.00		2.30	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65808	08:45:32.208	1528358391469445															0	6250		Fixation	8	243	395	0.74	235.58	222.04																				7895	451	549	433	395	442	472	252	472	180.95	68.86	173.74	130.99	177.35	99.93	227.22	203.75	587.62	270.61	198.88	580.88					622.97	622.97	3.20	2.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65816	08:45:32.216	1528358391477793															0	6251		Fixation	8	238	391	0.25	141.25	265.67																				7896	432	540	428	391	430	465	240	465	173.25	72.38	171.80	132.32	172.52	102.35	227.27	203.79	587.61	270.61	199.02	581.11					622.97	622.97	3.26	2.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									65824	08:45:32.225	1528358391486135															0	6252		Fixation	8	209	374	1.29	149.54	8.29																				7897	412	452	399	374	405	413	215	413	165.34	107.93	160.10	139.17	162.72	123.55	227.18	204.58	589.14	271.28	202.77	589.81					624.70	624.70	2.92	2.59	0	0				
