ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1102	11:50:10.414	1506509947889097															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1110	11:50:10.423	1506509947897451															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1118	11:50:10.431	1506509947905720															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1127	11:50:10.439	1506509947914045															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1135	11:50:10.448	1506509947922393															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1143	11:50:10.456	1506509947930763															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1152	11:50:10.464	1506509947939042															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1160	11:50:10.473	1506509947947384															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1168	11:50:10.481	1506509947955717															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1177	11:50:10.489	1506509947964078															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1185	11:50:10.498	1506509947972436															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1193	11:50:10.506	1506509947980701															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1202	11:50:10.514	1506509947989046															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1210	11:50:10.523	1506509947997393															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1218	11:50:10.531	1506509948005745															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1227	11:50:10.539	1506509948014100															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1235	11:50:10.548	1506509948022354															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1243	11:50:10.556	1506509948030697															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1252	11:50:10.564	1506509948039047															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1260	11:50:10.573	1506509948047414															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1268	11:50:10.581	1506509948055684															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1277	11:50:10.589	1506509948064032															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1285	11:50:10.598	1506509948072378															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1293	11:50:10.606	1506509948080715															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1302	11:50:10.614	1506509948089084															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1310	11:50:10.623	1506509948097356															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1318	11:50:10.631	1506509948105692															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1327	11:50:10.639	1506509948114047															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1335	11:50:10.648	1506509948122399															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1343	11:50:10.656	1506509948130754															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1352	11:50:10.664	1506509948139020															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1360	11:50:10.673	1506509948147350															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1368	11:50:10.681	1506509948155702															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1377	11:50:10.689	1506509948164067															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1385	11:50:10.698	1506509948172337															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1393	11:50:10.706	1506509948180677															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1402	11:50:10.714	1506509948189019															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1407	11:50:10.720								1	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1407	11:50:10.720										2	InstructionEnd	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1410	11:50:10.723	1506509948197367															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1418	11:50:10.731	1506509948205738															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1427	11:50:10.739	1506509948214010															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1435	11:50:10.747	1506509948222335															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1443	11:50:10.756	1506509948230692															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1452	11:50:10.764	1506509948239051															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1460	11:50:10.772	1506509948247328															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1468	11:50:10.781	1506509948255685															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1476	11:50:10.789	1506509948264002															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1485	11:50:10.798	1506509948272363															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1493	11:50:10.806	1506509948280720															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1501	11:50:10.814	1506509948288991															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1510	11:50:10.822	1506509948297346															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1518	11:50:10.831	1506509948305675															0			Unclassified	8																									179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1526	11:50:10.839	1506509948314018															0			Unclassified	8																									180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1535	11:50:10.848	1506509948322388															0			Unclassified	8																									181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1543	11:50:10.856	1506509948330659															0			Unclassified	8																									182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1551	11:50:10.864	1506509948338996															0			Unclassified	8																									183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1560	11:50:10.872	1506509948347344															0			Unclassified	8																									184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1568	11:50:10.881	1506509948355703															0			Unclassified	8																									185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data														1576	11:50:10.889	1506509948363973															0			Unclassified	8																									186																			-34.01										4	4				
