ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														645	10:34:14.291	1505986976912761															0	45		Fixation	8			1.14	49.73	238.97																				74	621	442	634	393	627	417			249.19	111.91	254.29	131.57	251.74	121.74	205.77	186.36	520.96	252.08	188.07	524.35					556.45	556.45	4.69	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														653	10:34:14.300	1505986976921112															0	46		Fixation	8			0.43	314.91	265.18																				75	612	447	641	400	626	423			245.58	110.13	257.41	128.93	251.49	119.53	205.90	186.37	520.96	251.58	191.76	533.16					556.44	556.44	4.70	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														661	10:34:14.308	1505986976929449															0	47		Fixation	8			0.97	102.76	147.86																				76	599	437	636	378	617	407			240.63	114.16	255.23	137.90	247.93	126.03	206.02	186.40	520.94	252.36	188.29	524.72					556.43	556.43	4.70	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														670	10:34:14.316	1505986976937810															0	48		Fixation	8			0.95	219.56	116.80																				77	613	422	619	392	616	407			246.03	120.20	248.51	131.89	247.27	126.04	205.73	187.61	523.27	251.77	192.20	533.95					559.06	559.06	4.82	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														678	10:34:14.325	1505986976946166															0	49		Fixation	8			0.85	267.15	47.58																				78	612	441	618	412	615	426			245.78	112.21	248.03	123.98	246.90	118.09	205.57	188.24	525.00	251.86	192.38	534.24					560.91	560.91	4.77	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														686	10:34:14.333	1505986976954422															0	50		Fixation	8			0.76	16.44	109.29																				79	596	451	635	407	615	429			239.43	108.35	255.00	126.18	247.22	117.26	205.96	187.54	523.29	251.94	192.53	534.47					559.03	559.03	4.72	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														695	10:34:14.341	1505986976962766															0	51		Fixation	8			0.78	209.44	193.00																				80	597	453	619	416	608	434			239.67	107.54	248.28	122.42	243.97	114.98	206.06	187.57	523.28	251.99	192.79	534.98					559.03	559.03	4.70	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														703	10:34:14.350	1505986976971109															0	52		Fixation	8			0.15	56.40	206.96																				81	611	439	621	413	616	426			245.13	113.25	249.34	123.76	247.23	118.51	205.83	188.44	525.22	252.06	192.91	535.14					561.16	561.16	4.66	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														712	10:34:14.358	1505986976979481															0	53		Fixation	8			8.04	129.24	72.85																				82	603	461	503	269	553	365			241.93	104.23	202.06	181.79	221.99	143.01	205.86	188.60	525.53	252.83	189.08	525.86					561.51	561.51	4.73	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														720	10:34:14.366	1505986976987761															0	54		Fixation	8			9.27	306.51	177.27																				83	599	440	630	440	614	440			240.42	112.80	252.96	112.67	246.69	112.73	205.88	188.84	526.01	252.87	188.99	525.90					562.04	562.04	4.66	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														728	10:34:14.375	1505986976996101															0	55		Fixation	8			1.04	82.90	136.38																				84	592	463	633	416	612	439			237.49	103.52	254.18	122.23	245.83	112.87	205.87	189.11	526.56	252.94	189.01	525.89					562.64	562.64	4.70	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														736	10:34:14.383	1505986977004429															0	56		Fixation	8			0.79	130.51	47.61																				85	607	449	621	402	614	425			243.47	109.00	249.30	128.12	246.39	118.56	205.93	189.22	526.75	252.28	193.53	536.24					562.86	562.86	4.71	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														745	10:34:14.391	1505986977012791															0	57		Fixation	8			0.13	251.62	121.11																				86	603	442	620	405	611	423			241.87	111.77	248.73	127.00	245.30	119.39	205.92	189.53	527.42	252.33	193.69	536.60					563.59	563.59	4.73	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														753	10:34:14.400	1505986977021149															0	58		Fixation	8			0.52	256.01	4.39																				87	608	446	617	417	612	431			244.17	110.36	247.60	121.98	245.88	116.17	206.01	189.53	527.40	252.40	193.79	536.80					563.57	563.57	4.78	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														761	10:34:14.408	1505986977029420															0	59		Fixation	8			0.49	31.05	135.04																				88	601	433	627	411	614	422			241.33	115.75	251.59	124.28	246.46	120.02	205.94	190.01	528.46	252.45	193.96	537.21					564.74	564.74	4.74	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														770	10:34:14.416	1505986977037764															0			Unclassified	8																									89	607	454			607	454			243.79	106.98					206.05	189.99	528.41		-34.01						564.67		4.72		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														778	10:34:14.425	1505986977046100															0			Unclassified	8																									90	597	441			597	441			239.76	112.32					206.07	190.24	529.00		-34.01						565.30		4.76		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														787	10:34:14.433	1505986977054466															0	60		Fixation	8			0.71	107.30	76.26																				91	606	434	622	395	614	414			243.21	115.00	249.62	130.92	246.42	122.96	206.06	190.55	529.74	252.66	194.31	538.18					566.11	566.11	4.78	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														795	10:34:14.441	1505986977062818															0	61		Fixation	8			0.62	298.22	190.92																				92	595	421	629	408	612	414			239.00	120.21	252.38	125.71	245.69	122.96	206.19	190.48	529.63	252.75	194.29	538.22					565.97	565.97	4.75	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														803	10:34:14.450	1505986977071086															0	62		Fixation	8			0.70	65.05	126.83																				93	601	414	636	393	618	403			241.32	123.09	255.11	131.50	248.21	127.29	206.26	190.61	529.96	252.84	194.34	538.44					566.31	566.31	4.80	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														811	10:34:14.458	1505986977079416															0	63		Fixation	8			1.21	108.38	43.33																				94	608	456	627	366	617	411			243.93	106.12	251.84	142.64	247.89	124.38	206.29	190.82	530.50	252.88	194.67	539.34					566.89	566.89	4.74	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														813	10:34:14.460								1	Space								63		Fixation	8			1.21	108.38	43.33																																																						
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														814	10:34:14.460										2	InstructionEnd	Instruction Element					63		Fixation	8			1.21	108.38	43.33																																																						
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														820	10:34:14.466	1505986977087773															0	64		Fixation	8			0.69	259.41	151.03																				95	603	441	624	382	613	411			241.90	112.25	250.63	136.04	246.27	124.14	206.40	190.85	530.62	253.01	194.49	539.06					567.00	567.00	4.75	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														828	10:34:14.475	1505986977096130															0	65		Fixation	8			1.00	284.58	25.16																				96	597	445	630	405	613	425			239.63	110.77	252.69	126.98	246.16	118.88	206.43	191.13	531.31	253.12	194.49	539.17					567.74	567.74	4.82	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														836	10:34:14.483	1505986977104409															0	66		Fixation	8			2.18	24.14	99.57																				97	647	405	677	384	662	394			259.59	126.78	271.63	135.38	265.61	131.08	206.59	191.30	531.67	253.33	194.30	538.77					568.12	568.12	4.85	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														845	10:34:14.491	1505986977112753															0	67		Fixation	8			0.54	51.43	27.29																				98			685	374	685	374					275.08	139.28						253.49	194.11	538.41						0.00		4.87	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														853	10:34:14.500	1505986977121082															0	68		Fixation	8			1.21	198.49	147.06																				99	633	423	658	383	645	403			254.01	119.66	264.18	135.83	259.10	127.74	206.86	191.46	532.10	253.58	194.23	538.83					568.55	568.55	4.91	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														861	10:34:14.508	1505986977129449															0	69		Fixation	8			0.90	70.77	232.28																				100	654	431	665	363	659	397			262.44	116.46	266.96	143.78	264.70	130.12	206.91	191.64	532.57	253.61	194.66	539.98					569.05	569.05	4.77	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														870	10:34:14.516	1505986977137800															0	70		Fixation	8			0.78	22.45	311.68																				101	666	416	682	356	674	386			267.16	122.36	273.67	146.49	270.42	134.43	207.10	191.43	532.14	253.73	194.56	539.87					568.55	568.55	4.80	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														878	10:34:14.525	1505986977146072															0	71		Fixation	8			0.48	100.27	77.83																				102			680	345	680	345					273.08	151.16						254.44	190.98	531.36						0.00		4.85	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														886	10:34:14.533	1505986977154407															0	72		Fixation	8			0.77	206.64	106.37																				103	662	416	664	353	663	384			265.81	122.29	266.43	147.90	266.12	135.09	207.21	191.80	533.02	253.91	194.74	540.51					569.50	569.50	4.79	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														895	10:34:14.541	1505986977162761															0	73		Fixation	8			7.84	284.51	77.87																				104	649	404	711	534	680	469			260.43	127.32	285.31	74.81	272.87	101.06	207.22	192.08	533.71	254.61	191.13	531.95					570.24	570.24	4.80	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														903	10:34:14.550	1505986977171113															0	74		Fixation	8			7.77	101.58	177.07																				105	642	422	674	354	658	388			257.51	119.81	270.59	147.39	264.05	133.60	207.31	192.12	533.85	254.69	191.21	532.27					570.38	570.38	4.84	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														912	10:34:14.558	1505986977179470															0	75		Fixation	8			0.53	283.99	182.41																				106	661	419	677	366	669	392			265.19	121.27	271.94	142.48	268.56	131.87	207.40	192.18	534.07	254.76	191.05	532.34					570.59	570.59	4.80	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														920	10:34:14.566	1505986977187734															0	76		Fixation	8			6.85	269.65	345.65																				107	662	413	676	528	669	470			265.67	123.46	271.34	77.28	268.50	100.37	207.49	192.22	534.22	254.84	191.36	532.87					570.74	570.74	4.86	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														928	10:34:14.575	1505986977196064															0	77		Fixation	8			1.84	15.99	106.35																				108	650	370	718	516	684	443			261.11	140.98	288.25	82.20	274.68	111.59	207.41	192.69	535.38	254.91	191.44	533.17					571.99	571.99	4.94	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														936	10:34:14.583	1505986977204426															0	78		Fixation	8			0.42	45.09	29.10																				109	655	401	725	509	690	455			263.05	128.63	290.99	85.16	277.02	106.89	207.59	192.46	534.92	254.97	191.52	533.47					571.47	571.47	4.88	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														945	10:34:14.591	1505986977212782															0	79		Fixation	8			7.97	106.48	61.38																				110	651	383	671	327	661	355			261.34	135.87	269.49	158.28	265.42	147.07	207.71	192.39	534.84	254.43	195.21	542.49					571.35	571.35	4.83	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														953	10:34:14.600	1505986977221065															0	80		Fixation	8			0.42	155.97	49.49																				111	653	388	662	323	657	355			262.06	133.67	265.75	159.83	263.90	146.75	207.73	192.56	535.34	254.49	195.31	542.84					571.88	571.88	4.88	5.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														961	10:34:14.608	1505986977229403															0	81		Fixation	8			0.75	16.44	220.47																				112	652	392	679	318	665	355			261.71	132.15	272.48	161.87	267.10	147.01	207.75	192.72	535.80	254.55	195.37	543.10					572.35	572.35	4.84	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														970	10:34:14.616	1505986977237737															0	82		Fixation	8			0.21	90.00	73.56																				113	652	388	679	313	665	350			261.65	133.77	272.40	163.98	267.02	148.87	207.76	192.92	536.36	254.58	195.54	543.62					572.95	572.95	4.95	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														978	10:34:14.625	1505986977246081															0	83		Fixation	8			0.04	0.00	270.00																				114	655	376	680	313	667	344			263.07	138.33	272.92	163.84	268.00	151.09	207.87	192.80	536.19	254.65	195.49	543.60					572.74	572.74	4.93	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														986	10:34:14.633	1505986977254452															0	84		Fixation	8			0.65	281.27	281.27																				115	654	373	683	328	668	350			262.48	139.67	274.12	157.67	268.30	148.67	207.89	192.94	536.62	254.67	195.74	544.31					573.18	573.18	4.99	5.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														995	10:34:14.641	1505986977262723															0	85		Fixation	8			0.51	144.92	223.65																				116	653	367	673	321	663	344			262.07	142.09	269.99	160.60	266.03	151.35	207.79	193.40	537.79	254.74	195.66	544.23					574.44	574.44	4.94	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1003	10:34:14.650	1505986977271048															0	86		Fixation	8			1.01	272.38	127.46																				117	655	364	674	345	664	354			262.75	143.34	270.74	150.82	266.75	147.08	208.04	192.92	536.74	254.76	195.88	544.81					573.27	573.27	4.95	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1011	10:34:14.658	1505986977279409															0	87		Fixation	8			0.21	53.22	140.84																				118	657	366	677	341	667	353			263.61	142.65	271.89	152.55	267.75	147.60	208.07	193.01	537.04	254.81	195.88	544.89					573.58	573.58	4.94	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1020	10:34:14.666	1505986977287753															0	88		Fixation	8			0.24	314.91	261.69																				119	649	369	681	345	665	357			260.58	141.24	273.19	151.08	266.88	146.16	208.02	193.33	537.87	254.86	195.84	544.85					574.46	574.46	4.99	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1028	10:34:14.675	1505986977296108															0	89		Fixation	8			1.01	228.46	273.55																				120	641	352	665	363	653	357			257.24	148.01	267.11	143.74	262.17	145.88	208.11	193.25	537.75	254.86	196.15	545.64					574.32	574.32	4.96	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1036	10:34:14.683	1505986977304383															0	90		Fixation	8			0.30	98.10	229.65																				121	633	351	664	356	648	353			254.18	148.69	266.66	146.70	260.42	147.70	208.12	193.40	538.12	254.89	196.26	545.93					574.72	574.72	5.04	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1045	10:34:14.691	1505986977312717															0	91		Fixation	8			0.59	45.09	306.99																				122	657	344	674	346	665	345			263.56	151.38	270.55	150.55	267.06	150.97	208.54	192.55	535.81	254.97	196.07	545.51					572.23	572.23	4.92	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1053	10:34:14.700	1505986977321078															0	92		Fixation	8			0.44	163.25	118.16																				123	646	349	664	343	655	346			259.21	149.48	266.34	151.67	262.78	150.57	208.20	193.52	538.46	254.98	196.22	545.88					575.07	575.07	4.91	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1061	10:34:14.708	1505986977329439															0	93		Fixation	8			0.50	0.00	196.75																				124	650	364	676	343	663	353			261.00	143.20	271.19	151.74	266.10	147.47	208.13	193.89	539.34	254.98	196.52	546.59					576.03	576.03	5.02	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1070	10:34:14.716	1505986977337704															0	94		Fixation	8			0.89	221.28	221.28																				125	633	350	660	357	646	353			254.04	148.96	264.79	146.37	259.41	147.66	208.13	194.05	539.71	255.02	196.52	546.60					576.43	576.43	4.92	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1078	10:34:14.725	1505986977346037															0	95		Fixation	8			1.00	57.06	195.78																				126	652	342	673	337	662	339			261.85	152.07	270.25	154.26	266.05	153.17	208.32	193.69	538.88	255.06	196.52	546.62					575.51	575.51	4.97	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1086	10:34:14.733	1505986977354385															0	96		Fixation	8			0.24	300.88	243.82																				127	655	326	676	342	665	334			262.73	158.74	271.25	152.40	266.99	155.57	208.14	194.36	540.44	255.07	196.66	546.95					577.21	577.21	4.90	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1095	10:34:14.741	1505986977362731															0	97		Fixation	8			0.45	228.91	288.02																				128	627	336	669	350	648	343			251.58	154.67	268.43	148.89	260.01	151.78	208.24	194.20	540.09	255.10	196.69	547.03					576.82	576.82	4.93	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data														1103	10:34:14.750	1505986977371103															0	98		Fixation	8			0.42	36.96	168.05																				129	642	353	677	344	659	348			257.67	147.60	271.78	151.55	264.73	149.58	208.25	194.31	540.38	255.10	196.88	547.53					577.13	577.13	5.02	4.97	0	0				
