ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														699	14:24:27.311	1505827988166589															0			Unclassified	8																									80																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														707	14:24:27.319	1505827988174938															0			Unclassified	8																									81																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														716	14:24:27.328	1505827988183280															0	43		Fixation	8			10.71	158.45	29.25																				82	581	278	343	232	462	255			233.27	178.03	137.87	196.71	185.57	187.37	202.46	160.84	584.31	201.83	162.31	588.59					606.48	606.48	3.91	3.92	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														724	14:24:27.336	1505827988191637															0			Unclassified	8																									83																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														732	14:24:27.344	1505827988199896															0	44		Fixation	8			1.66	133.97	335.52																				84	551	248	313	201	432	224			221.08	189.94	125.80	208.97	173.44	199.45	202.52	160.88	584.30	202.09	161.87	587.19					606.48	606.48	3.46	3.46	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														741	14:24:27.353	1505827988208254															0			Unclassified	8																									85																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														749	14:24:27.361	1505827988216593															0	45		Fixation	8			12.12	354.81	220.84																				86	561	318	622	229	591	273			225.00	161.91	249.64	197.59	237.32	179.75	202.20	161.82	586.91	252.35	165.89	577.40					609.27	609.27	4.15	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														757	14:24:27.369	1505827988224950															0	46		Fixation	8			0.14	56.40	61.59																				87			624	226	624	226					250.43	199.05						252.52	166.46	579.04						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														766	14:24:27.378	1505827988233307															0	47		Fixation	8			1.22	166.83	110.43																				88			594	219	594	219					238.34	201.68						252.52	165.85	577.36						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														774	14:24:27.386	1505827988241549															0	48		Fixation	8			2.31	67.90	261.07																				89			616	165	616	165					247.24	223.46						252.66	166.06	577.94						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														782	14:24:27.394	1505827988249936															0			Unclassified	8																									90	503	316			503	316			201.91	162.86					204.52	155.69	567.87		-34.01						589.15		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														791	14:24:27.403	1505827988258263															0	49		Fixation	8			5.33	271.70	203.81																				91			620	299	620	299					248.91	169.72						252.88	165.91	577.57						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														799	14:24:27.411	1505827988266625															0			Unclassified	8																									92	539	336			539	336			216.39	154.50					202.45	162.32	587.71		-34.01						610.16		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														807	14:24:27.419	1505827988274975															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														816	14:24:27.428	1505827988283241															0	50		Fixation	8			3.37	85.25	173.55																				94			627	215	627	215					251.80	203.50						253.22	165.44	576.42						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														824	14:24:27.436	1505827988291577															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														832	14:24:27.444	1505827988299931															0			Unclassified	8																									96	626	245			626	245			251.29	191.15					203.50	160.97	583.45		-34.01						605.62		3.69		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														841	14:24:27.453	1505827988308286															0	51		Fixation	8			5.43	282.76	197.51																				97	632	330	657	347	644	338			253.53	157.03	263.53	150.19	258.53	153.61	204.98	160.34	580.75	253.45	163.60	571.58					602.74	602.74	3.90	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														849	14:24:27.461	1505827988316567															0	52		Fixation	8			0.91	45.09	122.33																				98	629	326	673	331	651	328			252.63	158.55	269.98	156.80	261.31	157.67	205.11	160.37	580.78	253.62	163.57	571.65					602.77	602.77	3.98	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														857	14:24:27.469	1505827988324907															0	53		Fixation	8			1.47	260.57	215.48																				99	637	347	667	367	652	357			255.70	150.37	267.85	142.03	261.78	146.20	205.23	160.34	580.60	253.71	163.18	570.69					602.58	602.58	4.02	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														866	14:24:27.478	1505827988333234															0	54		Fixation	8			1.07	114.55	213.99																				100	611	267	656	343	633	305			245.11	182.41	263.21	151.93	254.16	167.17	205.35	160.25	580.30	253.87	163.15	570.78					602.26	602.26	3.38	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														874	14:24:27.486	1505827988341589															0	55		Fixation	8			0.56	180.00	65.45																				101	638	274	642	343	640	308			256.27	179.48	257.61	151.85	256.94	165.67	205.50	159.99	579.50	254.03	163.08	570.77					601.41	601.41	3.41	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														882	14:24:27.494	1505827988349959															0	56		Fixation	8			0.42	16.75	196.75																				102	634	276	652	340	643	308			254.31	178.79	261.83	153.22	258.07	166.00	205.62	159.87	579.14	254.14	162.78	570.15					601.02	601.02	3.56	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														891	14:24:27.503	1505827988358230															0	57		Fixation	8			0.51	108.38	91.63																				103	618	345	648	328	633	336			248.02	150.86	260.16	157.91	254.09	154.39	205.74	159.87	579.12	254.26	162.55	569.73					600.99	600.99	3.96	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														899	14:24:27.511	1505827988366564															0			Unclassified	8																									104	638	284			638	284			256.15	175.55					206.07	156.91	570.92		-34.01						592.28		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														907	14:24:27.519	1505827988374919															0	58		Fixation	8			1.39	69.50	321.12																				105	610	342	660	296	635	319			244.66	152.06	265.13	170.76	254.89	161.41	206.00	159.44	577.76	254.31	160.67	565.24					599.54	599.54	3.93	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														916	14:24:27.528	1505827988383272															0	59		Fixation	8			2.27	260.74	191.23																				106	612	334	651	351	631	342			245.69	155.41	261.35	148.71	253.52	152.06	206.11	159.70	578.40	254.70	162.18	569.14					600.23	600.23	3.93	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														924	14:24:27.536	1505827988391629															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														932	14:24:27.544	1505827988399888															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														941	14:24:27.553	1505827988408220															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														949	14:24:27.561	1505827988416584															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														957	14:24:27.569	1505827988424943															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														966	14:24:27.578	1505827988433222															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														974	14:24:27.586	1505827988441558															0	60		Fixation	8			2.64	78.55	177.82																				113			664	287	664	287					266.71	174.52						255.86	163.09	570.46						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														982	14:24:27.594	1505827988449882															0	61		Fixation	8			1.94	90.00	11.45																				114			664	239	664	239					266.73	193.81						256.00	163.25	570.62						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														991	14:24:27.603	1505827988458256															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														999	14:24:27.611	1505827988466604															0			Unclassified	8																									116	604	285			604	285			242.44	175.24					205.54	161.00	579.41		-34.01						601.64		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1007	14:24:27.619	1505827988474869															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1016	14:24:27.628	1505827988483211															0	62		Fixation	8			4.96	269.06	179.06																				118			662	361	662	361					265.72	144.71						256.04	160.90	563.30						0.00		4.09	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1024	14:24:27.636	1505827988491568															0	63		Fixation	8			0.82	107.47	198.41																				119			656	342	656	342					263.36	152.31						256.15	160.96	563.39						0.00		4.08	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1032	14:24:27.644	1505827988499925															0	64		Fixation	8			0.51	118.53	11.06																				120	631	348	650	331	640	339			253.20	149.73	260.74	156.67	256.97	153.20	207.60	159.08	572.08	256.32	161.36	564.42					593.94	593.94	3.98	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1041	14:24:27.653	1505827988508203															0	65		Fixation	8			0.18	243.51	124.98																				121			648	335	648	335					259.93	154.97						256.32	160.76	562.69						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1049	14:24:27.661	1505827988516548															0	66		Fixation	8			0.09	116.49	232.98																				122			647	333	647	333					259.83	156.00						256.41	160.66	562.33						0.00		4.09	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1057	14:24:27.669	1505827988524874															0	67		Fixation	8			1.17	245.29	128.80																				123			635	359	635	359					254.79	145.29						256.52	160.68	562.35						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1066	14:24:27.678	1505827988533239															0	68		Fixation	8			2.17	79.15	193.85																				124			645	307	645	307					259.07	166.42						256.63	160.72	562.39						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1074	14:24:27.686	1505827988541593															0	69		Fixation	8			1.72	308.14	229.00																				125	624	329	671	340	647	334			250.58	157.39	269.23	153.14	259.91	155.26	207.99	159.01	570.89	256.64	160.16	560.74					592.76	592.76	4.05	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1082	14:24:27.694	1505827988549868															0	70		Fixation	8			1.01	201.43	253.29																				126			648	349	648	349					260.27	149.58						256.77	160.22	560.87						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1091	14:24:27.703	1505827988558221															0	71		Fixation	8			0.42	281.27	79.84																				127	626	341	650	359	638	350			251.15	152.71	261.10	145.40	256.13	149.06	208.18	158.81	569.97	256.92	160.40	561.30					591.82	591.82	3.89	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1099	14:24:27.711	1505827988566546															0	72		Fixation	8			0.78	3.02	81.75																				128	624	328	669	358	646	343			250.61	157.74	268.35	145.73	259.48	151.73	208.30	158.30	568.33	257.01	160.27	560.85					590.09	590.09	3.83	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1107	14:24:27.719	1505827988574908															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1116	14:24:27.728	1505827988583262															0			Unclassified	8																									130	607	309			607	309			243.56	165.59					208.40	159.66	571.81		-34.01						593.81		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1124	14:24:27.736	1505827988591535															0	73		Fixation	8			1.46	243.51	240.49																				131			653	390	653	390					261.97	132.71						257.64	161.77	564.66						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1132	14:24:27.744	1505827988599866															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1141	14:24:27.753	1505827988608218															0	74		Fixation	8			0.82	8.56	125.05																				133			673	387	673	387					270.12	134.17						257.80	161.42	563.18						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1149	14:24:27.761	1505827988616576															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1157	14:24:27.769	1505827988624856															0			Unclassified	8																									135	630	383			630	383			253.08	135.75					208.91	159.64	569.95		-34.01						592.01		4.38		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1166	14:24:27.778	1505827988633192															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1174	14:24:27.786	1505827988641526															0	75		Fixation	8			6.78	94.15	85.59																				137			661	222	661	222					265.33	200.72						258.25	161.45	561.82						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1182	14:24:27.794	1505827988649893															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1191	14:24:27.803	1505827988658246															0	76		Fixation	8			11.97	193.94	99.79																				139	595	324	374	293	484	308			238.74	159.63	149.96	172.15	194.35	165.89	207.71	159.96	569.81	208.00	159.26	567.81					592.09	592.09	4.28	4.24	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1199	14:24:27.811	1505827988666520															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1207	14:24:27.819	1505827988674874															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1216	14:24:27.828	1505827988683202															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1224	14:24:27.836	1505827988691557															0	77		Fixation	8			12.47	15.71	181.77																				143	615	302	670	210	642	256			246.87	168.17	269.11	205.54	257.99	186.86	209.81	159.67	566.88	258.93	161.12	559.22					589.06	589.06	4.07	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1232	14:24:27.844	1505827988699914															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1241	14:24:27.853	1505827988708166															0			Unclassified	8																									145	626	356			626	356			251.16	146.77					210.05	159.58	566.21		-34.01						588.37		4.48		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1249	14:24:27.861	1505827988716512															0			Unclassified	8																									146																			-34.01										4	4				
