ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														574	12:44:44.803	1507550033151747															0	63		Fixation	8			0.41	0.00	194.08																				67	691	1031	540	1027	615	1029			277.20	-125.33	216.60	-123.62	246.90	-124.48	288.28	165.95	607.42	332.79	163.59	588.16					628.35	628.35	4.15	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														582	12:44:44.811	1507550033160027															0	64		Fixation	8			0.03	270.00	270.00																				68	559	1026	540	1028	549	1027			224.22	-123.31	216.80	-123.87	220.51	-123.59	288.30	163.40	599.72	333.46	167.12	598.38					620.24	620.24	4.09	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														590	12:44:44.820	1507550033168363															0	65		Fixation	8			0.18	21.87	111.87																				69	571	1034	545	1026	558	1030			229.00	-126.64	218.60	-123.10	223.80	-124.87	288.27	163.42	599.76	332.74	163.68	588.23					620.28	620.28	4.14	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														599	12:44:44.828	1507550033176715															0	66		Fixation	8			0.94	216.96	195.09																				70	563	1038	521	1044	542	1041			226.08	-128.23	209.30	-130.46	217.69	-129.35	288.25	163.46	599.83	333.33	166.82	597.32					620.37	620.37	4.16	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														607	12:44:44.836	1507550033185064															0	67		Fixation	8			0.48	140.62	283.66																				71	732	1028	510	1035	621	1031			293.65	-123.95	204.53	-126.88	249.09	-125.42	288.16	166.34	608.41	335.03	168.09	600.78					629.40	629.40	4.22	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														615	12:44:44.845	1507550033193358															0	68		Fixation	8			6.79	188.31	47.69																				72	551	1045	297	1066	424	1055			221.34	-130.93	119.41	-139.46	170.37	-135.19	288.13	166.49	608.79	334.64	167.48	598.94					629.81	629.81	4.15	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														624	12:44:44.853	1507550033201692															0	69		Fixation	8			6.75	12.45	184.14																				73	1056	1049	506	1020	781	1034			423.83	-132.53	203.29	-120.89	313.56	-126.71	287.08	166.50	608.79	332.63	163.84	588.41					629.75	629.75	4.12	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														632	12:44:44.861	1507550033210026															0	70		Fixation	8			1.13	15.30	2.85																				74	555	1029	539	1011	547	1020			222.83	-124.61	216.25	-117.26	219.54	-120.94	288.13	163.56	600.02	332.61	163.89	588.50					620.57	620.57	4.11	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														640	12:44:44.870	1507550033218385															0	71		Fixation	8			0.58	327.18	311.88																				75	558	1035	553	1020	555	1027			223.83	-126.96	221.83	-120.69	222.83	-123.83	288.09	163.56	600.02	332.57	163.88	588.50					620.57	620.57	4.06	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														649	12:44:44.878	1507550033226743															0	72		Fixation	8			0.41	175.22	208.04																				76	566	1023	541	1019	553	1021			227.05	-121.89	217.05	-120.38	222.05	-121.13	288.06	163.57	600.05	332.53	163.89	588.50					620.60	620.60	4.07	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														657	12:44:44.886	1507550033235000															0	73		Fixation	8			0.34	106.65	291.43																				77	574	1034	538	1009	556	1021			230.21	-126.53	215.90	-116.45	223.05	-121.49	288.00	163.56	600.06	332.50	163.96	588.62					620.60	620.60	4.10	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														665	12:44:44.895	1507550033243334															0	74		Fixation	8			0.47	238.47	131.83																				78	721	1033	530	1022	625	1027			289.53	-125.99	212.70	-121.70	251.12	-123.85	287.92	166.25	608.09	333.08	167.13	597.90					629.05	629.05	4.21	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														674	12:44:44.903	1507550033251697															0	75		Fixation	8			0.31	241.02	2.55																				79	538	1023	525	1031	531	1027			215.95	-121.83	210.82	-125.14	213.38	-123.49	287.94	163.61	600.25	332.42	163.98	588.76					620.79	620.79	4.05	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														682	12:44:44.911	1507550033260053															0	76		Fixation	8			0.14	63.51	182.49																				80	562	1033	527	1027	544	1030			225.77	-126.16	211.53	-123.53	218.65	-124.84	287.90	163.60	600.29	332.38	163.98	588.84					620.83	620.83	4.12	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														690	12:44:44.920	1507550033268331															0	77		Fixation	8			0.51	93.56	30.06																				81	708	1038	526	1011	617	1024			284.24	-127.87	211.12	-117.08	247.68	-122.48	287.80	166.62	609.40	332.34	163.97	588.92					630.41	630.41	4.09	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														699	12:44:44.928	1507550033276656															0	78		Fixation	8			0.62	34.59	301.03																				82	573	1025	542	1000	557	1012			229.85	-122.97	217.44	-112.63	223.65	-117.80	287.82	163.61	600.48	332.30	163.95	588.97					621.01	621.01	4.13	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														707	12:44:44.936	1507550033285022															0	79		Fixation	8			1.30	246.52	211.92																				83	580	1031	525	1039	552	1035			232.84	-125.14	210.62	-128.28	221.73	-126.71	287.78	163.58	600.51	332.86	166.96	597.88					621.02	621.02	4.11	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														715	12:44:44.945	1507550033293365															0	80		Fixation	8			0.75	68.69	182.18																				84	564	1030	534	1016	549	1023			226.50	-124.64	214.29	-119.28	220.39	-121.96	287.75	163.57	600.60	332.24	163.93	589.17					621.11	621.11	4.11	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														724	12:44:44.953	1507550033301725															0	81		Fixation	8			0.41	175.22	106.53																				85	574	1024	522	1015	548	1019			230.35	-122.38	209.50	-118.90	219.93	-120.64	287.72	163.57	600.73	332.21	163.92	589.26					621.22	621.22	4.13	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														732	12:44:44.961	1507550033309994															0	82		Fixation	8			0.28	290.50	115.27																				86	572	1034	525	1023	548	1028			229.74	-126.42	210.66	-121.99	220.20	-124.21	287.69	163.55	600.82	332.18	163.90	589.31					621.30	621.30	4.13	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														740	12:44:44.970	1507550033318343															0	83		Fixation	8			0.03	90.00	159.50																				87	563	1030	525	1022	544	1026			226.17	-125.03	210.66	-121.53	218.41	-123.28	287.66	163.52	600.86	332.16	163.89	589.42					621.33	621.33	4.15	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														749	12:44:44.978	1507550033326678															0	84		Fixation	8			0.37	0.00	270.00																				88	569	1028	536	1022	552	1025			228.36	-123.97	214.96	-121.67	221.66	-122.82	287.64	163.50	600.92	332.14	163.89	589.50					621.38	621.38	4.12	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														757	12:44:44.986	1507550033335043															0	85		Fixation	8			0.23	153.36	153.36																				89	576	1032	530	1019	553	1025			231.12	-125.80	212.62	-120.41	221.87	-123.10	287.61	163.49	600.99	332.12	163.89	589.60					621.44	621.44	4.16	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														765	12:44:44.995	1507550033343393															0	86		Fixation	8			0.11	213.78	60.42																				90	581	1037	527	1021	554	1029			233.02	-127.67	211.52	-121.28	222.27	-124.47	287.58	163.49	601.09	334.36	168.12	601.83					621.54	621.54	4.14	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														774	12:44:45.003	1507550033351650															0	87		Fixation	8			0.39	231.43	17.65																				91	571	1026	519	1031	545	1028			229.33	-123.29	208.17	-125.41	218.75	-124.35	287.56	163.50	601.19	332.07	163.91	589.75					621.63	621.63	4.11	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														782	12:44:45.011	1507550033359995															0	88		Fixation	8			0.72	351.84	120.41																				92	580	1029	540	1034	560	1031			232.69	-124.34	216.73	-126.53	224.71	-125.44	287.53	163.51	601.26	332.69	167.25	599.54					621.70	621.70	4.15	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														790	12:44:45.020	1507550033368350															0	89		Fixation	8			0.81	134.91	143.06																				93	547	1026	523	1017	535	1021			219.39	-123.08	209.98	-119.43	214.68	-121.26	287.50	163.50	601.32	332.02	163.95	589.93					621.75	621.75	4.08	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														799	12:44:45.028	1507550033376707															0	90		Fixation	8			0.37	31.05	256.14																				94	572	1031	533	1011	552	1021			229.53	-125.35	213.87	-117.27	221.70	-121.31	287.46	163.53	601.45	331.99	163.96	589.98					621.88	621.88	4.15	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														807	12:44:45.036	1507550033384985															0	91		Fixation	8			0.34	264.82	233.78																				95	582	1027	532	1022	557	1024			233.72	-123.57	213.49	-121.47	223.60	-122.52	287.43	163.53	601.52	331.95	163.98	590.06					621.95	621.95	4.11	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														815	12:44:45.045	1507550033393327															0	92		Fixation	8			0.05	314.91	50.09																				96	569	1029	533	1023	551	1026			228.55	-124.46	214.06	-121.94	221.30	-123.20	287.40	163.52	601.56	334.11	168.09	601.93					621.98	621.98	4.10	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														824	12:44:45.053	1507550033401658															0	93		Fixation	8			0.18	239.12	284.21																				97	575	1021	530	1028	552	1024			230.85	-121.32	212.77	-124.00	221.81	-122.66	287.37	163.53	601.67	331.89	164.02	590.22					622.08	622.08	4.15	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														832	12:44:45.061	1507550033410024															0	94		Fixation	8			0.28	83.68	204.56																				98	569	1020	531	1019	550	1019			228.54	-120.71	212.96	-120.50	220.75	-120.61	287.34	163.53	601.75	331.85	164.03	590.28					622.16	622.16	4.11	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														840	12:44:45.070	1507550033418377															0	95		Fixation	8			0.48	0.00	276.32																				99	565	1026	545	1019	555	1022			226.77	-123.35	218.66	-120.31	222.72	-121.83	287.30	163.51	601.80	331.82	164.00	590.30					622.20	622.20	4.15	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														849	12:44:45.078	1507550033426645															0	96		Fixation	8			1.01	191.35	191.35																				100	567	1023	515	1025	541	1024			227.42	-122.16	206.72	-122.97	217.07	-122.56	287.27	163.50	601.85	333.98	168.20	602.30					622.24	622.24	4.09	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														857	12:44:45.086	1507550033434982															0	97		Fixation	8			0.11	56.40	225.05																				101	568	1021	517	1022	542	1021			228.07	-121.27	207.43	-121.50	217.75	-121.39	287.24	163.49	601.90	331.75	164.09	590.50					622.29	622.29	4.09	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														865	12:44:45.095	1507550033443330															0	98		Fixation	8			0.66	52.68	356.29																				102	565	1028	530	1005	547	1016			226.87	-123.89	212.88	-114.95	219.88	-119.42	287.20	163.51	602.06	331.71	164.10	590.55					622.44	622.44	4.13	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														874	12:44:45.103	1507550033451675															0	99		Fixation	8			0.61	275.99	223.31																				103	557	1026	532	1024	544	1025			223.75	-123.40	213.53	-122.51	218.64	-122.95	287.17	163.50	602.12	331.67	164.12	590.63					622.49	622.49	4.12	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														882	12:44:45.111	1507550033460045															0	100		Fixation	8			0.72	134.91	218.92																				104	560	1027	517	1009	538	1018			224.63	-123.62	207.38	-116.58	216.00	-120.10	287.13	163.47	602.15	331.63	164.12	590.68					622.51	622.51	4.10	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														890	12:44:45.120	1507550033468317															0	101		Fixation	8			0.35	348.65	213.75																				105	740	1038	527	1011	633	1024			297.04	-128.13	211.60	-117.11	254.32	-122.62	287.02	166.58	611.55	331.60	164.12	590.73					632.40	632.40	4.21	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														899	12:44:45.128	1507550033476640															0	102		Fixation	8			0.42	202.69	214.03																				106	572	1017	515	1016	543	1016			229.42	-119.64	206.59	-119.24	218.01	-119.44	287.07	163.47	602.35	331.56	164.11	590.78					622.70	622.70	4.12	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														907	12:44:45.136	1507550033484998															0	103		Fixation	8			0.31	18.49	175.81																				107	758	1030	524	1013	641	1021			304.15	-124.74	210.34	-117.98	257.25	-121.36	286.96	166.52	611.60	331.53	164.12	590.86					632.42	632.42	4.22	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														915	12:44:45.145	1507550033493355															0	104		Fixation	8			0.35	95.18	76.69																				108	576	1030	523	1002	549	1016			231.07	-124.88	210.01	-113.50	220.54	-119.19	287.02	163.45	602.48	331.51	164.13	590.86					622.81	622.81	4.15	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														924	12:44:45.153	1507550033501639															0	105		Fixation	8			0.54	287.30	192.12																				109	570	1019	528	1018	549	1018			228.70	-120.31	212.03	-120.16	220.36	-120.24	287.00	163.43	602.53	331.47	164.12	590.95					622.85	622.85	4.18	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														932	12:44:45.161	1507550033509966															0	106		Fixation	8			0.09	225.09	297.79																				110	574	1022	526	1020	550	1021			230.24	-121.77	210.95	-120.90	220.59	-121.34	286.98	163.42	602.56	331.45	164.13	591.03					622.88	622.88	4.14	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														940	12:44:45.170	1507550033518307															0	107		Fixation	8			0.30	102.49	237.40																				111	571	1029	524	1011	547	1020			229.21	-124.56	210.40	-117.32	219.80	-120.94	286.96	163.42	602.62	331.43	164.14	591.09					622.93	622.93	4.16	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														949	12:44:45.178	1507550033526668															0	108		Fixation	8			0.19	80.57	338.08																				112	572	1033	525	1005	548	1019			229.69	-126.02	210.84	-114.80	220.26	-120.41	286.96	163.43	602.70	331.42	164.14	591.11					623.01	623.01	4.14	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														957	12:44:45.186	1507550033535031															0			Unclassified	8																									113	571	1026			571	1026			229.13	-123.19					286.96	163.43	602.73		-34.01						623.04		4.11		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														965	12:44:45.195	1507550033543302															0	109		Fixation	8			0.73	253.12	172.56																				114	566	1019	518	1028	542	1023			227.04	-120.22	207.88	-124.10	217.46	-122.16	286.97	163.44	602.77	333.65	168.35	603.20					623.08	623.08	4.14	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														974	12:44:45.203	1507550033551648															0	110		Fixation	8			0.39	24.51	131.39																				115	580	1023	529	1023	554	1023			232.83	-121.91	212.20	-121.96	222.51	-121.94	286.98	163.46	602.81	331.43	164.20	591.21					623.12	623.12	4.12	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														982	12:44:45.211	1507550033559983															0	111		Fixation	8			0.41	138.27	113.76																				116	554	1023	520	1015	537	1019			222.27	-122.21	208.78	-118.87	215.53	-120.54	286.99	163.47	602.80	331.45	164.24	591.27					623.12	623.12	4.06	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														990	12:44:45.220	1507550033568341															0	112		Fixation	8			0.51	323.04	184.77																				117	566	1021	532	1024	549	1022			227.09	-121.33	213.50	-122.49	220.30	-121.91	287.02	163.50	602.85	331.47	164.27	591.27					623.17	623.17	4.15	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														999	12:44:45.228	1507550033576700															0	113		Fixation	8			0.28	150.18	187.13																				118	570	1024	525	1020	547	1022			228.99	-122.22	210.83	-120.77	219.91	-121.50	287.04	163.54	602.89	331.50	164.30	591.27					623.22	623.22	4.13	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1007	12:44:45.236	1507550033584957															0	114		Fixation	8			0.03	180.00	29.82																				119	518	1027	524	1020	521	1023			208.02	-123.46	210.44	-120.66	209.23	-122.06	287.07	163.56	602.87	331.53	164.34	591.29					623.22	623.22	4.00	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1015	12:44:45.245	1507550033593296															0	115		Fixation	8			0.09	90.00	270.00																				120	579	1030	524	1017	551	1023			232.23	-124.76	210.18	-119.61	221.20	-122.19	287.10	163.59	602.85	331.56	164.37	591.29					623.21	623.21	4.09	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1024	12:44:45.253	1507550033601642															0	116		Fixation	8			0.44	254.10	164.10																				121	536	1018	520	1031	528	1024			214.96	-120.08	208.75	-125.36	211.85	-122.72	287.14	163.62	602.87	333.89	168.70	603.66					623.24	623.24	4.01	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1032	12:44:45.261	1507550033610010															0	117		Fixation	8			0.80	60.60	166.50																				122	560	1028	533	1008	546	1018			224.66	-123.87	214.13	-116.17	219.40	-120.02	287.18	163.64	602.83	331.64	164.43	591.31					623.21	623.21	4.16	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1040	12:44:45.270	1507550033618290															0	118		Fixation	8			0.36	239.12	178.51																				123	585	1025	527	1018	556	1021			234.99	-122.80	211.64	-119.88	223.32	-121.34	287.22	163.67	602.85	331.68	164.45	591.29					623.24	623.24	4.13	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1049	12:44:45.278	1507550033626627															0			Unclassified	8																									124	572	1030			572	1030			229.70	-124.70					287.26	163.69	602.86		-34.01						623.26		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data														1057	12:44:45.286	1507550033634959															0	119		Fixation	8			0.34	16.75	137.63																				125	692	1028	537	1015	614	1021			277.82	-123.94	215.37	-118.90	246.59	-121.42	287.25	165.93	609.49	331.77	164.47	591.28					630.25	630.25	4.11	4.24	0	0				
