ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69984	13:56:34.338	1519654124119221															0			Unclassified	8																									8397																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									69993	13:56:34.346	1519654124127567															0			Unclassified	8																									8398																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70001	13:56:34.354	1519654124135926															0			Unclassified	8																									8399																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70009	13:56:34.363	1519654124144282															0			Unclassified	8																									8400																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70018	13:56:34.371	1519654124152552															0			Unclassified	8																									8401																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70026	13:56:34.379	1519654124160895															0			Unclassified	8																									8402																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70034	13:56:34.388	1519654124169230															0			Unclassified	8																									8403																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70043	13:56:34.396	1519654124177586															0			Unclassified	8																									8404																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70051	13:56:34.404	1519654124185953															0			Unclassified	8																									8405																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70059	13:56:34.413	1519654124194223															0			Unclassified	8																									8406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70068	13:56:34.421	1519654124202559															0			Unclassified	8																									8407																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70076	13:56:34.429	1519654124210899															0			Unclassified	8																									8408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70084	13:56:34.438	1519654124219263															0			Unclassified	8																									8409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70093	13:56:34.446	1519654124227544															0			Unclassified	8																									8410																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70101	13:56:34.454	1519654124235886															0			Unclassified	8																									8411																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70109	13:56:34.463	1519654124244218															0			Unclassified	8																									8412																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70118	13:56:34.471	1519654124252580															0			Unclassified	8																									8413																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70126	13:56:34.479	1519654124260935															0			Unclassified	8																									8414																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70134	13:56:34.488	1519654124269204															0			Unclassified	8																									8415																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70143	13:56:34.496	1519654124277560															0			Unclassified	8																									8416																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70151	13:56:34.504	1519654124285882															0			Unclassified	8																									8417																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70159	13:56:34.513	1519654124294233															0			Unclassified	8																									8418																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70168	13:56:34.521	1519654124302588															0			Unclassified	8																									8419																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70176	13:56:34.529	1519654124310870															0			Unclassified	8																									8420																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70184	13:56:34.538	1519654124319198															0			Unclassified	8																									8421																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70193	13:56:34.546	1519654124327562															0			Unclassified	8																									8422																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70201	13:56:34.554	1519654124335920															0			Unclassified	8																									8423																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70209	13:56:34.563	1519654124344202															0			Unclassified	8																									8424																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70218	13:56:34.571	1519654124352544															0			Unclassified	8																									8425																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70226	13:56:34.579	1519654124360868															0			Unclassified	8																									8426																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70234	13:56:34.588	1519654124369230															0			Unclassified	8																									8427																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70243	13:56:34.596	1519654124377587															0			Unclassified	8																									8428																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70251	13:56:34.604	1519654124385860															0			Unclassified	8																									8429																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70259	13:56:34.613	1519654124394215															0			Unclassified	8																									8430																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70268	13:56:34.621	1519654124402542															0			Unclassified	8																									8431																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70276	13:56:34.629	1519654124410902															0			Unclassified	8																									8432																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70284	13:56:34.638	1519654124419259															0			Unclassified	8																									8433																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70293	13:56:34.646	1519654124427522															0	7296		Fixation	8			23.61	20.48	28.23																				8434	252	405	-3	414	124	409			101.33	127.04	-1.21	123.31	50.06	125.17	208.12	180.90	593.07	208.16	180.90	593.07					620.92	620.92	3.96	3.95	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70301	13:56:34.654	1519654124435862															0	7297		Fixation	8			2.61	3.83	343.35																				8435	323	397	72	409	197	403	7	403	129.85	130.16	28.76	125.16	79.30	127.66	209.11	182.65	597.64	209.15	182.65	597.64					625.73	625.73	3.93	3.92	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70309	13:56:34.663	1519654124444213															0			Unclassified	8																									8436																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70318	13:56:34.671	1519654124452574															0			Unclassified	8																									8437																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70326	13:56:34.679	1519654124460847															0	7298		Fixation	8	158	421	10.18	357.50	353.68																				8438	583	392	348	421	465	406	275	406	233.95	132.06	139.83	120.49	186.89	126.28	214.99	183.55	598.85	215.77	179.54	588.14					626.75	626.75	3.86	3.78	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70334	13:56:34.688	1519654124469189															0	7299		Fixation	8	252	427	3.63	356.34	358.83																				8439	680	391	442	427	561	409	371	409	273.04	132.43	177.51	117.82	225.27	125.13	216.92	183.75	598.86	217.70	179.58	587.71					626.70	626.70	3.86	3.77	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70343	13:56:34.696	1519654124477516															0	7300		Fixation	8	320	376	3.30	36.96	40.62																				8440	748	339	510	376	629	357	439	357	300.11	153.48	204.84	138.70	252.48	146.09	219.13	182.29	594.31	219.60	179.66	587.31					621.79	621.79	3.60	3.54	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70351	13:56:34.704	1519654124485875															0	7301		Fixation	8	284	433	2.62	237.81	200.85																				8441	711	400	474	433	592	416	402	416	285.24	128.82	190.39	115.76	237.81	122.29	220.91	182.27	593.57	221.36	179.70	586.71					621.00	621.00	3.86	3.80	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70359	13:56:34.713	1519654124494237															0	7302		Fixation	8	285	437	0.16	283.99	46.19																				8442	710	404	475	437	592	420	402	420	285.20	127.17	190.62	114.07	237.91	120.62	222.69	182.12	592.50	223.08	179.76	586.23					619.84	619.84	3.83	3.77	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70368	13:56:34.721	1519654124502509															0	7303		Fixation	8	323	418	1.65	26.64	102.65																				8443	751	402	513	418	632	410	442	410	301.61	128.00	205.98	121.55	253.80	124.77	224.84	182.33	592.10	224.84	179.88	585.79					619.42	619.42	3.77	3.72	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70376	13:56:34.729	1519654124510848															0	7304		Fixation	8	309	395	1.05	121.25	94.61																				8444	733	360	499	395	616	377	426	377	294.43	144.78	200.13	130.99	247.28	137.88	226.17	182.57	592.09	226.54	180.07	585.47					619.43	619.43	3.77	3.71	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70384	13:56:34.738	1519654124519192															0	7305		Fixation	8	308	330	2.55	90.88	329.63																				8445	729	277	498	330	613	303	423	303	292.67	178.38	199.96	157.02	246.31	167.70	227.55	182.34	590.83	228.20	180.24	585.10					618.11	618.11	3.34	3.29	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70393	13:56:34.746	1519654124527540															0	7306		Fixation	8	321	342	0.70	317.20	226.32																				8446	472	414	511	342	491	378	301	378	189.32	123.37	204.94	152.10	197.13	137.73	188.80	181.05	600.20	229.79	180.46	584.88					629.44	629.44	3.57	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70401	13:56:34.754	1519654124535908															0	7307		Fixation	8	308	333	0.62	145.22	188.02																				8447	479	407	498	333	488	370	298	370	192.08	126.22	199.88	155.72	195.98	140.97	189.88	181.70	600.70	231.30	180.67	584.65					630.02	630.02	3.49	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70409	13:56:34.763	1519654124544181															0	7308		Fixation	8	297	352	0.86	240.01	94.79																				8448	509	445	487	352	498	398	308	398	204.51	110.62	195.48	148.33	200.00	129.47	192.00	179.27	593.33	232.73	180.81	584.31					622.08	622.08	3.67	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70418	13:56:34.771	1519654124552501															0	7309		Fixation	8	306	342	0.53	48.10	168.09																				8449	493	427	496	342	494	384	304	384	197.69	118.00	199.06	152.18	198.38	135.09	192.63	180.32	595.05	234.06	181.01	584.16					623.98	623.98	3.58	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70426	13:56:34.779	1519654124560854															0	7310		Fixation	8	308	404	2.43	271.84	223.74																				8450	482	407	498	404	490	405	300	405	193.56	126.07	199.99	127.09	196.78	126.58	193.13	181.61	597.39	235.29	181.20	584.05					626.55	626.55	3.62	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70434	13:56:34.788	1519654124569220															0	7311		Fixation	8	316	307	3.82	85.30	173.46																				8451	497	423	506	307	501	365	311	365	199.52	119.79	202.93	166.12	201.23	142.96	194.08	181.71	596.71	236.42	181.40	583.99					625.86	625.86	3.67	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70443	13:56:34.796	1519654124577490															0	7312		Fixation	8	300	243	2.60	103.99	18.69																				8452	501	423	490	243	495	333	305	333	200.96	119.71	196.54	192.10	198.75	155.91	194.96	181.83	596.15	237.47	181.50	583.95					625.30	625.30	3.67	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70451	13:56:34.804	1519654124585834															0	7313		Fixation	8	286	319	3.04	259.60	155.60																				8453	500	409	476	319	488	364	298	364	200.60	125.21	190.91	161.39	195.75	143.30	195.77	181.95	595.71	238.41	181.76	583.84					624.85	624.85	3.60	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70459	13:56:34.813	1519654124594177															0	7314		Fixation	8	311	346	1.45	312.71	53.11																				8454	498	429	501	346	499	387	309	387	199.72	116.99	201.31	150.67	200.51	133.83	196.53	182.07	595.31	239.28	181.84	583.94					624.43	624.43	3.67	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									70468	13:56:34.821	1519654124602519															0	7315		Fixation	8	305	324	0.90	105.21	152.50																				8455	502	413	495	324	498	368	308	368	201.41	123.73	198.50	159.63	199.95	141.68	197.24	182.20	595.02	240.08	181.99	584.09					624.14	624.14	3.68	3.40	0	0				
