ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82533	14:22:51.495	1517495666755521															0			Unclassified	8																									9902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82542	14:22:51.504	1517495666763860															0			Unclassified	8																									9903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82550	14:22:51.512	1517495666772211															0			Unclassified	8																									9904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82558	14:22:51.520	1517495666780555															0			Unclassified	8																									9905																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82567	14:22:51.529	1517495666788913															0			Unclassified	8																									9906																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82575	14:22:51.537	1517495666797183															0			Unclassified	8																									9907																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82583	14:22:51.545	1517495666805514															0			Unclassified	8																									9908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82592	14:22:51.554	1517495666813870															0			Unclassified	8																									9909																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82600	14:22:51.562	1517495666822214															0			Unclassified	8																									9910																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82609	14:22:51.570	1517495666830581															0			Unclassified	8																									9911																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82617	14:22:51.579	1517495666838845															0			Unclassified	8																									9912																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82625	14:22:51.587	1517495666847185															0			Unclassified	8																									9913																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82633	14:22:51.595	1517495666855527															0			Unclassified	8																									9914																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82642	14:22:51.604	1517495666863895															0			Unclassified	8																									9915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82650	14:22:51.612	1517495666872163															0			Unclassified	8																									9916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82658	14:22:51.620	1517495666880517															0			Unclassified	8																									9917																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82667	14:22:51.629	1517495666888838															0			Unclassified	8																									9918																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82675	14:22:51.637	1517495666897208															0			Unclassified	8																									9919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82684	14:22:51.645	1517495666905566															0			Unclassified	8																									9920																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82692	14:22:51.654	1517495666913836															0			Unclassified	8																									9921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82700	14:22:51.662	1517495666922163															0			Unclassified	8																									9922																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82708	14:22:51.670	1517495666930518															0			Unclassified	8																									9923																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82717	14:22:51.679	1517495666938875															0			Unclassified	8																									9924																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82725	14:22:51.687	1517495666947234															0			Unclassified	8																									9925																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82733	14:22:51.695	1517495666955499															0			Unclassified	8																									9926																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82742	14:22:51.704	1517495666963832															0			Unclassified	8																									9927																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82750	14:22:51.712	1517495666972197															0			Unclassified	8																									9928																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82758	14:22:51.720	1517495666980547															0			Unclassified	8																									9929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82767	14:22:51.729	1517495666988816															0			Unclassified	8																									9930																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82775	14:22:51.737	1517495666997160															0			Unclassified	8																									9931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82783	14:22:51.745	1517495667005489															0			Unclassified	8																									9932																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82792	14:22:51.754	1517495667013858															0			Unclassified	8																									9933																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82800	14:22:51.762	1517495667022215															0			Unclassified	8																									9934																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82808	14:22:51.770	1517495667030487															0			Unclassified	8																									9935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82817	14:22:51.779	1517495667038820															0			Unclassified	8																									9936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82825	14:22:51.787	1517495667047171															0			Unclassified	8																									9937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82833	14:22:51.795	1517495667055530															0			Unclassified	8																									9938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82842	14:22:51.804	1517495667063774															0			Unclassified	8																									9939																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82850	14:22:51.812	1517495667072122															0			Unclassified	8																									9940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82858	14:22:51.820	1517495667080485															0			Unclassified	8																									9941																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82867	14:22:51.829	1517495667088841															0			Unclassified	8																									9942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82875	14:22:51.837	1517495667097199															0			Unclassified	8																									9943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82883	14:22:51.845	1517495667105461															0			Unclassified	8																									9944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82892	14:22:51.854	1517495667113884															0			Unclassified	8																									9945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82900	14:22:51.862	1517495667122157															0			Unclassified	8																									9946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82908	14:22:51.870	1517495667130515															0			Unclassified	8																									9947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82917	14:22:51.879	1517495667138869															0			Unclassified	8																									9948																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82925	14:22:51.887	1517495667147130															0			Unclassified	8																									9949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82933	14:22:51.895	1517495667155461															0			Unclassified	8																									9950																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82942	14:22:51.904	1517495667163826															0			Unclassified	8																									9951																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82950	14:22:51.912	1517495667172182															0			Unclassified	8																									9952																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82958	14:22:51.920	1517495667180450															0			Unclassified	8																									9953																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82967	14:22:51.929	1517495667188797															0			Unclassified	8																									9954																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82975	14:22:51.937	1517495667197136															0			Unclassified	8																									9955																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82983	14:22:51.945	1517495667205492															0			Unclassified	8																									9956																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									82992	14:22:51.954	1517495667213851															0			Unclassified	8																									9957																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83000	14:22:51.962	1517495667222118															0			Unclassified	8																									9958																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83008	14:22:51.970	1517495667230470															0			Unclassified	8																									9959																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83017	14:22:51.979	1517495667238810															0			Unclassified	8																									9960																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83025	14:22:51.987	1517495667247151															0			Unclassified	8																									9961																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83033	14:22:51.995	1517495667255517															0			Unclassified	8																									9962																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83042	14:22:52.004	1517495667263785															0			Unclassified	8																									9963																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83050	14:22:52.012	1517495667272116															0			Unclassified	8																									9964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83058	14:22:52.020	1517495667280475															0			Unclassified	8																									9965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83067	14:22:52.029	1517495667288833															0			Unclassified	8																									9966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83075	14:22:52.037	1517495667297103															0			Unclassified	8																									9967																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83083	14:22:52.045	1517495667305448															0			Unclassified	8																									9968																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83092	14:22:52.054	1517495667313789															0			Unclassified	8																									9969																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83100	14:22:52.062	1517495667322146															0			Unclassified	8																									9970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									83108	14:22:52.070	1517495667330502															0			Unclassified	8																									9971																			-34.01										4	4				
