ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75413	14:52:21.644	1541776192338440															0			Unclassified	8																									9047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75421	14:52:21.653	1541776192346722															0			Unclassified	8																									9048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75429	14:52:21.661	1541776192355066															0	7486		Fixation	8			23.95	283.20	333.93																				9049	1272	1149	1079	1191	1175	1170			510.52	-172.96	432.95	-189.82	471.73	-181.39	252.97	257.57	640.77	252.95	257.57	640.77					692.58	692.58	2.39	2.39	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75438	14:52:21.669	1541776192363395															0			Unclassified	8																									9050																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75446	14:52:21.678	1541776192371753															0	7487		Fixation	8			3.12	119.45	196.25																				9051	1207	1037	1015	1078	1111	1057			484.33	-127.76	407.61	-144.00	445.97	-135.88	252.99	256.24	638.23	252.99	256.24	638.23					689.72	689.72	2.80	2.79	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75454	14:52:21.686	1541776192380111															0			Unclassified	8																									9052																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75463	14:52:21.694	1541776192388382															0	7488		Fixation	8			0.34	195.30	75.86																				9053	1201	1041	1004	1081	1102	1061			482.07	-129.23	402.95	-145.49	442.51	-137.36	253.15	256.33	638.57	253.16	256.33	638.57					690.07	690.07	2.84	2.84	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75471	14:52:21.703	1541776192396739															0			Unclassified	8																									9054																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75479	14:52:21.711	1541776192405066															0	7489		Fixation	8			2.51	336.41	141.11																				9055	1286	1079	1089	1118	1187	1098			516.03	-144.40	437.04	-160.42	476.53	-152.41	253.20	255.17	636.31	253.20	255.17	636.31					687.52	687.52	2.67	2.67	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75488	14:52:21.719	1541776192413424															0	7490		Fixation	8			1.11	279.83	303.43																				9056	1297	1122	1097	1164	1197	1143			520.60	-161.96	440.36	-178.93	480.48	-170.45	253.42	264.87	657.61	253.40	264.87	657.61					710.93	710.93	2.82	2.81	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75496	14:52:21.728	1541776192421780															0			Unclassified	8																									9057																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75504	14:52:21.736	1541776192430044															0	7491		Fixation	8			2.59	128.07	208.23																				9058	1226	1040	1031	1080	1128	1060			492.05	-128.69	414.02	-144.78	453.03	-136.73	253.41	255.25	636.73	253.42	255.25	636.73					687.93	687.93	2.70	2.70	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75513	14:52:21.744	1541776192438377															0	7492		Fixation	8			23.50	191.89	63.83																				9059	461	1179	245	1245	353	1212			185.16	-184.87	98.54	-211.23	141.85	-198.05	256.77	255.11	636.78	256.75	255.11	636.78					687.92	687.92	2.36	2.35	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75521	14:52:21.753	1541776192446734															0			Unclassified	8																									9060																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75529	14:52:21.761	1541776192455094															0	7493		Fixation	8			2.73	336.58	144.68																				9061	543	1218	333	1283	438	1250			218.00	-200.40	133.75	-226.61	175.87	-213.51	255.51	254.96	636.84	255.50	254.96	636.84					687.91	687.91	2.47	2.46	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75538	14:52:21.769	1541776192463342															0			Unclassified	8																									9062																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75546	14:52:21.778	1541776192471696															0			Unclassified	8																									9063																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75554	14:52:21.786	1541776192480050															0			Unclassified	8																									9064																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75563	14:52:21.794	1541776192488406															0			Unclassified	8																									9065																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75571	14:52:21.803	1541776192496761															0			Unclassified	8																									9066																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75579	14:52:21.811	1541776192505032															0			Unclassified	8																									9067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75588	14:52:21.819	1541776192513374															0			Unclassified	8																									9068																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75596	14:52:21.828	1541776192521719															0			Unclassified	8																									9069																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75604	14:52:21.836	1541776192530078															0			Unclassified	8																									9070																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75613	14:52:21.844	1541776192538358															0			Unclassified	8																									9071																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75621	14:52:21.853	1541776192546694															0			Unclassified	8																									9072																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75629	14:52:21.861	1541776192555027															0			Unclassified	8																									9073																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75638	14:52:21.869	1541776192563381															0			Unclassified	8																									9074																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75646	14:52:21.878	1541776192571744															0			Unclassified	8																									9075																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75654	14:52:21.886	1541776192580026															0			Unclassified	8																									9076																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75663	14:52:21.894	1541776192588361															0			Unclassified	8																									9077																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75671	14:52:21.903	1541776192596700															0			Unclassified	8																									9078																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75679	14:52:21.911	1541776192605044															0			Unclassified	8																									9079																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75688	14:52:21.919	1541776192613415															0			Unclassified	8																									9080																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75696	14:52:21.927	1541776192621686															0			Unclassified	8																									9081																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75704	14:52:21.936	1541776192630020															0			Unclassified	8																									9082																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75713	14:52:21.944	1541776192638368															0			Unclassified	8																									9083																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75721	14:52:21.953	1541776192646727															0			Unclassified	8																									9084																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75729	14:52:21.961	1541776192655083															0			Unclassified	8																									9085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75738	14:52:21.969	1541776192663348															0			Unclassified	8																									9086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75746	14:52:21.977	1541776192671679															0			Unclassified	8																									9087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75754	14:52:21.986	1541776192680048															0			Unclassified	8																									9088																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75763	14:52:21.994	1541776192688396															0			Unclassified	8																									9089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75771	14:52:22.002	1541776192696667															0			Unclassified	8																									9090																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75779	14:52:22.011	1541776192705013															0			Unclassified	8																									9091																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75788	14:52:22.019	1541776192713351															0			Unclassified	8																									9092																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75796	14:52:22.028	1541776192721696															0			Unclassified	8																									9093																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75804	14:52:22.036	1541776192730065															0			Unclassified	8																									9094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75813	14:52:22.044	1541776192738333															0			Unclassified	8																									9095																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75821	14:52:22.052	1541776192746666															0			Unclassified	8																									9096																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75829	14:52:22.061	1541776192755024															0			Unclassified	8																									9097																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75838	14:52:22.069	1541776192763368															0			Unclassified	8																									9098																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75846	14:52:22.077	1541776192771655															0			Unclassified	8																									9099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75854	14:52:22.086	1541776192779998															0			Unclassified	8																									9100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75863	14:52:22.094	1541776192788334															0			Unclassified	8																									9101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75871	14:52:22.103	1541776192796691															0			Unclassified	8																									9102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75879	14:52:22.111	1541776192805049															0			Unclassified	8																									9103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75888	14:52:22.119	1541776192813318															0			Unclassified	8																									9104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75896	14:52:22.127	1541776192821671															0			Unclassified	8																									9105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75904	14:52:22.136	1541776192830004															0	7494		Fixation	8			14.97	32.61	56.04																				9106	983	958	783	996	883	977			394.58	-95.97	314.11	-111.14	354.34	-103.55	255.11	261.60	656.44	255.14	258.29	649.20					708.49	708.49	3.29	3.25	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75913	14:52:22.144	1541776192838361															0			Unclassified	8																									9107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75921	14:52:22.153	1541776192846716															0	7495		Fixation	8	540	713	8.27	100.57	67.96																				9108	569	680	730	713	649	696	459	696	228.42	15.94	292.83	2.91	260.63	9.42	209.33	266.21	653.65	255.12	258.48	649.17					709.49	709.49	3.77	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75929	14:52:22.161	1541776192854981															0	7496		Fixation	8	521	682	1.14	121.42	20.85																				9109	572	676	711	682	641	679	451	679	229.77	17.91	285.35	15.16	257.56	16.53	209.34	266.26	653.73	255.17	258.43	649.05					709.59	709.59	3.81	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75938	14:52:22.169	1541776192863320															0	7497		Fixation	8			1.22	256.72	135.29																				9110	556	698	702	720	629	709	439	709	223.31	9.04	281.66	0.18	252.49	4.61	209.32	266.78	654.90	255.25	258.36	648.94					710.87	710.87	3.78	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75946	14:52:22.177	1541776192871673															0	7498		Fixation	8	516	698	0.69	79.73	183.01																				9111	573	698	706	698	639	698	449	698	229.84	8.89	283.39	8.71	256.61	8.80	209.35	266.50	654.34	255.32	258.29	648.86					710.23	710.23	3.86	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75954	14:52:22.186	1541776192880035															0	7499		Fixation	8	532	686	0.65	36.96	317.23																				9112	560	650	722	686	641	668	451	668	224.89	28.32	289.88	13.67	257.39	20.99	209.38	266.28	653.83	255.38	258.27	648.81					709.68	709.68	3.81	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75963	14:52:22.194	1541776192888303															0	7500		Fixation	8	507	706	1.04	218.75	181.79																				9113	564	694	697	706	630	700	440	700	226.45	10.53	279.77	5.48	253.11	8.00	209.70	258.81	637.88	255.44	258.26	648.71					692.09	692.09	3.68	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75971	14:52:22.202	1541776192896649															0	7501		Fixation	8	521	711	0.48	340.29	121.54																				9114	545	690	711	711	628	700	438	700	218.92	12.15	285.59	3.57	252.26	7.86	209.72	258.82	637.80	255.50	258.26	648.62					692.02	692.02	3.68	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75979	14:52:22.211	1541776192904987															0	7502		Fixation	8	520	697	0.43	94.07	113.78																				9115	531	668	710	697	620	682	430	682	213.01	21.04	284.89	9.15	248.95	15.10	209.73	258.81	637.80	255.54	258.27	648.55					692.02	692.02	3.57	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									75988	14:52:22.219	1541776192913343															0	7503		Fixation	8	530	691	0.38	31.05	296.97																				9116	553	648	720	691	636	669	446	669	221.97	28.84	288.99	11.55	255.48	20.19	209.77	258.85	637.63	255.58	258.26	648.43					691.88	691.88	3.73	3.67	0	0				
