ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97024	10:40:59.252	1512384670226995															0			Unclassified	8																						-1	-1	-1	11642																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97032	10:40:59.261	1512384670235281															0			Unclassified	8																						-1	-1	-1	11643																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97040	10:40:59.269	1512384670243631															0			Unclassified	8																						-1	-1	-1	11644																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97049	10:40:59.277	1512384670251939															0			Unclassified	8																						-1	-1	-1	11645																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97057	10:40:59.286	1512384670260292															0			Unclassified	8																						-1	-1	-1	11646																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97065	10:40:59.294	1512384670268593															0			Unclassified	8																						-1	-1	-1	11647	484	573	300	566	392	569	202	569	194.17	59.26	120.57	61.94	157.37	60.60	299.15	144.04	593.28	299.16	144.04	593.28					608.86	608.86	4.01	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97074	10:40:59.302	1512384670276944															0			Unclassified	8																						-1	-1	-1	11648																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97082	10:40:59.311	1512384670285271															0			Unclassified	8																						-1	-1	-1	11649	484	562	301	555	392	558	202	558	194.30	63.81	120.70	66.48	157.50	65.14	299.10	144.16	593.83	299.10	144.16	593.83					609.41	609.41	3.90	3.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97090	10:40:59.319	1512384670293604															0			Unclassified	8																						-1	-1	-1	11650	505	558	322	552	413	555	223	555	202.68	65.32	129.35	67.72	166.01	66.52	298.98	143.96	593.28	298.98	143.96	593.28					608.83	608.83	3.98	4.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97099	10:40:59.327	1512384670301981															0			Unclassified	8																						-1	-1	-1	11651	505	581	322	575	413	578	223	578	202.88	55.90	129.38	58.33	166.13	57.12	298.95	143.98	593.44	298.95	143.98	593.44					608.98	608.98	4.03	4.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97107	10:40:59.336	1512384670310260															0			Unclassified	8																						-1	-1	-1	11652	516	571	333	565	424	568	234	568	206.99	60.01	133.70	62.31	170.34	61.16	298.84	143.78	592.89	298.84	143.78	592.89					608.39	608.39	3.99	4.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97115	10:40:59.344	1512384670318581															0			Unclassified	8																						-1	-1	-1	11653	486	549	303	543	394	546	204	546	195.10	68.69	121.68	71.31	158.39	70.00	298.85	143.86	593.26	298.85	143.86	593.26					608.77	608.77	4.00	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97124	10:40:59.352	1512384670326932															0			Unclassified	8																						-1	-1	-1	11654	482	577	298	571	390	574	200	574	193.43	57.50	119.82	60.20	156.62	58.85	298.80	143.78	593.10	298.80	143.78	593.10					608.59	608.59	4.01	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97132	10:40:59.361	1512384670335288															0			Unclassified	8																						-1	-1	-1	11655	486	580	303	573	394	576	204	576	195.11	56.40	121.53	59.05	158.32	57.72	298.76	143.72	593.07	298.77	143.72	593.07					608.54	608.54	4.04	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97140	10:40:59.369	1512384670343574															0			Unclassified	8																						-1	-1	-1	11656	467	620	283	613	375	616	185	616	187.43	40.11	113.44	43.02	150.43	41.57	298.67	143.49	592.63	298.67	143.49	592.63					608.05	608.05	4.08	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97149	10:40:59.377	1512384670351901															0			Unclassified	8																						-1	-1	-1	11657	442	628	257	620	349	624	159	624	177.35	37.16	103.13	40.33	140.24	38.75	298.69	143.55	592.98	298.69	143.55	592.98					608.40	608.40	4.00	4.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97157	10:40:59.385	1512384670360246															0			Unclassified	8																						-1	-1	-1	11658																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97165	10:40:59.394	1512384670368607															0			Unclassified	8																						-1	-1	-1	11659																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97174	10:40:59.402	1512384670376962															0			Unclassified	8																						-1	-1	-1	11660																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97182	10:40:59.410	1512384670385241															0			Unclassified	8																						-1	-1	-1	11661																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97190	10:40:59.419	1512384670393589															0			Unclassified	8																						-1	-1	-1	11662																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97199	10:40:59.427	1512384670401915															0			Unclassified	8																						-1	-1	-1	11663																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97207	10:40:59.436	1512384670410258															0			Unclassified	8																						-1	-1	-1	11664																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97215	10:40:59.444	1512384670418630															0			Unclassified	8																						-1	-1	-1	11665																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97224	10:40:59.452	1512384670426881															0			Unclassified	8																						-1	-1	-1	11666																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97232	10:40:59.460	1512384670435223															0			Unclassified	8																						-1	-1	-1	11667	448	627	273	621	360	624	170	624	179.75	37.34	109.46	39.71	144.60	38.53	294.75	143.29	593.09	294.74	142.57	590.77					608.17	608.17	4.14	4.15	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97240	10:40:59.469	1512384670443586															0			Unclassified	8																						-1	-1	-1	11668	458	611	280	604	369	607	179	607	183.67	43.91	112.37	46.84	148.02	45.37	294.76	142.47	590.43	294.76	142.66	591.06					605.39	605.39	4.26	4.29	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97249	10:40:59.477	1512384670451941															0			Unclassified	8																						-1	-1	-1	11669	457	606	273	598	365	602	175	602	183.63	45.95	109.77	48.97	146.70	47.46	298.76	143.38	592.91	298.76	143.38	592.91					608.29	608.29	3.82	3.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97257	10:40:59.485	1512384670460199															0			Unclassified	8																						-1	-1	-1	11670	442	602	258	594	350	598	160	598	177.49	47.53	103.44	50.72	140.46	49.12	298.84	143.52	593.33	298.84	143.52	593.33					608.73	608.73	3.84	3.87	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97265	10:40:59.494	1512384670468582															0			Unclassified	8																						-1	-1	-1	11671	450	584	266	576	358	580	168	580	180.58	54.78	106.63	57.88	143.60	56.33	298.92	143.66	593.78	298.93	143.66	593.78					609.21	609.21	3.83	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97274	10:40:59.502	1512384670476892															0			Unclassified	8																						-1	-1	-1	11672	441	609	256	601	348	605	158	605	176.92	44.76	102.74	47.97	139.83	46.36	298.87	143.45	593.08	298.87	143.45	593.08					608.48	608.48	3.84	3.86	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97282	10:40:59.511	1512384670485256															0			Unclassified	8																						-1	-1	-1	11673	437	602	253	594	345	598	155	598	175.48	47.47	101.49	50.72	138.48	49.10	298.78	143.16	592.15	298.78	143.16	592.15					607.50	607.50	3.79	3.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97290	10:40:59.519	1512384670493609															0			Unclassified	8																						-1	-1	-1	11674	449	596	265	588	357	592	167	592	180.34	50.04	106.53	53.14	143.44	51.59	298.89	143.34	592.71	298.89	143.34	592.71					608.10	608.10	3.87	3.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97299	10:40:59.527	1512384670501892															0			Unclassified	8																						-1	-1	-1	11675	432	585	247	577	339	581	149	581	173.22	54.43	99.14	57.74	136.18	56.09	298.99	143.49	593.18	298.99	143.49	593.18					608.59	608.59	3.80	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97307	10:40:59.535	1512384670510241															0			Unclassified	8																						-1	-1	-1	11676	476	576	293	569	384	572	194	572	191.22	58.10	117.52	60.91	154.37	59.50	299.03	143.51	593.20	299.03	143.51	593.20					608.62	608.62	3.75	3.78	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97315	10:40:59.544	1512384670518575															0			Unclassified	8																						-1	-1	-1	11677	488	580	305	574	396	577	206	577	196.00	56.18	122.47	58.85	159.23	57.52	299.04	143.44	592.93	299.04	143.44	592.93					608.34	608.34	3.83	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97324	10:40:59.552	1512384670526922															0			Unclassified	8																						-1	-1	-1	11678	458	607	274	599	366	603	176	603	183.79	45.68	109.86	48.70	146.83	47.19	299.05	143.40	592.72	299.06	143.40	592.72					608.13	608.13	3.87	3.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97332	10:40:59.561	1512384670535280															0			Unclassified	8																						-1	-1	-1	11679	458	587	275	579	366	583	176	583	184.03	53.71	110.21	56.72	147.12	55.21	299.12	143.47	592.85	299.12	143.47	592.85					608.28	608.28	3.82	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97340	10:40:59.569	1512384670543533															0			Unclassified	8																						-1	-1	-1	11680																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97349	10:40:59.577	1512384670551882															0			Unclassified	8																						-1	-1	-1	11681																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97357	10:40:59.585	1512384670560238															0			Unclassified	8																						-1	-1	-1	11682																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97365	10:40:59.594	1512384670568590															0			Unclassified	8																						-1	-1	-1	11683																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97374	10:40:59.602	1512384670576866															0			Unclassified	8																						-1	-1	-1	11684																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97382	10:40:59.610	1512384670585229															0			Unclassified	8																						-1	-1	-1	11685																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97390	10:40:59.619	1512384670593556															0			Unclassified	8																						-1	-1	-1	11686																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97399	10:40:59.627	1512384670601905															0			Unclassified	8																						-1	-1	-1	11687																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97407	10:40:59.636	1512384670610261															0			Unclassified	8																						-1	-1	-1	11688																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97415	10:40:59.644	1512384670618545															0			Unclassified	8																						-1	-1	-1	11689																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97424	10:40:59.652	1512384670626873															0			Unclassified	8																						-1	-1	-1	11690																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97432	10:40:59.660	1512384670635222															0			Unclassified	8																						-1	-1	-1	11691	545	552	363	547	454	549	264	549	218.63	67.74	145.57	69.69	182.10	68.71	300.07	144.22	592.90	300.07	144.22	592.90					608.62	608.62	3.76	3.79	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97440	10:40:59.669	1512384670643563															0			Unclassified	8																						-1	-1	-1	11692	564	530	383	526	473	528	283	528	226.52	76.45	153.68	78.09	190.10	77.27	300.33	144.34	592.74	300.33	144.34	592.74					608.51	608.51	3.80	3.82	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97449	10:40:59.677	1512384670651930															0			Unclassified	8																						-1	-1	-1	11693	626	433	445	432	535	432	345	432	251.09	115.53	178.64	115.90	214.87	115.72	300.75	144.90	593.90	300.75	144.90	593.90					609.81	609.81	3.61	3.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97457	10:40:59.685	1512384670660187															0			Unclassified	8																						-1	-1	-1	11694	639	410	465	367	552	388	362	388	256.32	124.93	186.70	142.29	221.51	133.61	296.53	134.58	560.39	298.79	144.72	592.98					574.54	574.54	2.99	3.18	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97465	10:40:59.694	1512384670668575															0			Unclassified	8																						-1	-1	-1	11695	653	386	481	341	567	363	377	363	261.96	134.61	193.13	152.63	227.54	143.62	296.65	134.68	560.29	298.87	144.66	592.34					574.49	574.49	2.99	3.18	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97474	10:40:59.702	1512384670676884															0			Unclassified	8																						-1	-1	-1	11696	671	428	491	429	581	428	391	428	269.50	117.47	197.26	117.03	233.38	117.25	300.95	144.78	592.11	300.95	144.78	592.11					608.09	608.09	3.75	3.78	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97482	10:40:59.710	1512384670685243															0			Unclassified	8																						-1	-1	-1	11697	654	415	483	373	568	394	378	394	262.60	122.78	193.94	139.66	228.27	131.22	296.80	134.87	560.17	299.03	144.86	592.21					574.44	574.44	3.33	3.55	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97490	10:40:59.719	1512384670693531															0			Unclassified	8																						-1	-1	-1	11698	681	390	512	347	596	368	406	368	273.24	132.86	205.69	150.07	239.46	141.46	296.88	134.98	560.11	299.10	144.93	592.04					574.42	574.42	3.07	3.27	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97499	10:40:59.727	1512384670701872															0			Unclassified	8																						-1	-1	-1	11699																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									97507	10:40:59.735	1512384670710197															0			Unclassified	8																						-1	-1	-1	11700	645	444	475	455	560	449	370	449	259.08	110.98	190.76	106.59	224.92	108.78	301.34	145.31	592.15	300.08	142.43	582.94					608.31	608.31	3.82	3.79	1	3				
