ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45114	15:00:29.121	1523974427948386															0	2005		Fixation	8	524	280	0.20	26.64	157.36																				5412	906	160	714	280	810	220	620	220	363.79	225.37	286.79	177.30	325.29	201.33	221.59	140.29	520.88	266.03	144.54	511.82					538.52	538.52	3.34	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45123	15:00:29.129	1523974427956743															0	2006		Fixation	8	525	290	0.45	275.69	249.05																				5413	888	203	715	290	801	246	611	246	356.61	208.39	286.93	173.21	321.77	190.80	221.45	140.32	520.72	265.88	144.51	511.45					538.40	538.40	3.55	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45131	15:00:29.137	1523974427965022															0	2007		Fixation	8	534	297	0.51	322.04	46.34																				5414			724	297	724	297	534	297			290.82	170.39						265.73	144.51	511.16						0.00		4.06	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45139	15:00:29.146	1523974427973354															0	2008		Fixation	8	527	294	0.34	156.73	194.70																				5415			717	294	717	294	527	294			287.68	171.44						265.62	144.64	511.26						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45148	15:00:29.154	1523974427981695															0	2009		Fixation	8	523	299	0.29	231.43	74.70																				5416			713	299	713	299	523	299			286.04	169.62						265.51	144.82	511.48						0.00		4.03	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45156	15:00:29.162	1523974427990060															0	2010		Fixation	8	516	285	0.70	116.49	245.06																				5417	911	207	706	285	808	246	618	246	365.83	206.51	283.54	175.16	324.69	190.83	220.90	140.27	519.65	265.38	144.84	511.28					537.40	537.40	3.60	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45164	15:00:29.171	1523974427998402															0	2011		Fixation	8	508	233	2.36	98.72	342.23																				5418			698	233	698	233	508	233			280.25	196.25						265.21	144.70	510.65						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45173	15:00:29.179	1523974428006682															0	2012		Fixation	8	503	247	0.67	250.40	151.69																				5419	900	202	693	247	796	224	606	224	361.27	208.52	278.03	190.30	319.65	199.41	220.62	140.21	519.08	265.05	144.59	510.10					536.87	536.87	3.61	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45181	15:00:29.187	1523974428015024															0	2013		Fixation	8	497	223	1.11	103.99	213.59																				5420	918	218	687	223	802	220	612	220	368.48	201.97	275.71	200.18	322.10	201.08	220.48	140.14	518.71	264.90	144.53	509.72					536.50	536.50	3.63	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45189	15:00:29.196	1523974428023373															0	2014		Fixation	8	507	249	1.25	290.98	186.98																				5421	919	204	697	249	808	226	618	226	368.72	207.82	279.70	189.63	324.21	198.72	220.34	140.09	518.37	264.75	144.48	509.36					536.17	536.17	3.60	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45198	15:00:29.204	1523974428031726															0			Unclassified	8																									5422																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45206	15:00:29.212	1523974428040083															0			Unclassified	8																									5423																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45214	15:00:29.221	1523974428048341															0			Unclassified	8																									5424																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45223	15:00:29.229	1523974428056681															0			Unclassified	8																									5425																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45231	15:00:29.237	1523974428065032															0			Unclassified	8																									5426																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45239	15:00:29.246	1523974428073394															0			Unclassified	8																									5427																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45248	15:00:29.254	1523974428081664															0			Unclassified	8																									5428																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45256	15:00:29.262	1523974428090012															0			Unclassified	8																									5429																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45264	15:00:29.271	1523974428098342															0			Unclassified	8																									5430	928	91			928	91	738	91	372.48	253.23					219.26	140.71	519.13		-34.01						537.17		3.54		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45273	15:00:29.279	1523974428106708															0			Unclassified	8																									5431																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45281	15:00:29.287	1523974428115064															0	2015		Fixation	8	531	239	1.16	22.69	91.71																				5432			721	239	721	239	531	239			289.41	193.68						263.97	146.13	512.27						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45289	15:00:29.296	1523974428123332															0			Unclassified	8																									5433																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45298	15:00:29.304	1523974428131670															0			Unclassified	8																									5434																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45306	15:00:29.312	1523974428140027															0			Unclassified	8																									5435																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45314	15:00:29.321	1523974428148381															0			Unclassified	8																									5436																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45323	15:00:29.329	1523974428156732															0			Unclassified	8																									5437																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45331	15:00:29.337	1523974428164995															0			Unclassified	8																									5438																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45339	15:00:29.346	1523974428173327															0			Unclassified	8																									5439	903	76			903	76	713	76	362.48	259.40					218.33	140.15	516.43		-34.01						534.50		3.10		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45348	15:00:29.354	1523974428181687															0			Unclassified	8																									5440																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45356	15:00:29.362	1523974428190052															0			Unclassified	8																									5441																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45364	15:00:29.371	1523974428198311															0			Unclassified	8																									5442																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45373	15:00:29.379	1523974428206671															0			Unclassified	8																									5443																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45381	15:00:29.387	1523974428214989															0			Unclassified	8																									5444	924	237			924	237	734	237	370.81	194.59					217.91	138.46	510.44		-34.01						528.34		3.90		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45389	15:00:29.396	1523974428223360															0	2016		Fixation	8	526	285	2.09	263.82	241.13																				5445			716	285	716	285	526	285			287.36	175.05						262.23	143.14	502.07						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45398	15:00:29.404	1523974428231715															0	2017		Fixation	8	525	295	0.46	264.31	0.49																				5446	915	223	715	295	815	259	625	259	367.44	200.13	286.91	170.97	327.17	185.55	217.76	138.46	509.95	262.13	143.00	501.48					527.89	527.89	3.63	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45406	15:00:29.412	1523974428239970															0	2018		Fixation	8	526	283	0.55	85.25	180.94																				5447	913	261	716	283	814	272	624	272	366.58	184.86	287.49	175.82	327.03	180.34	217.69	138.46	509.70	262.07	142.99	501.28					527.66	527.66	3.90	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45414	15:00:29.421	1523974428248386															0	2019		Fixation	8	532	301	0.87	288.38	203.13																				5448	898	269	722	301	810	285	620	285	360.52	181.80	290.01	168.92	325.26	175.36	217.63	138.40	509.34	262.00	142.96	501.01					527.31	527.31	3.93	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45423	15:00:29.429	1523974428256671															0	2020		Fixation	8	525	291	0.56	124.91	196.53																				5449	908	251	715	291	811	271	621	271	364.36	188.70	286.88	172.89	325.62	180.80	217.57	138.35	508.99	261.93	142.85	500.55					526.96	526.96	3.88	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45431	15:00:29.437	1523974428265027															0	2021		Fixation	8	521	300	0.45	246.11	121.20																				5450	921	253	711	300	816	276	626	276	369.52	188.14	285.33	169.03	327.42	178.59	217.52	138.33	508.73	261.89	142.92	500.57					526.71	526.71	3.94	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45439	15:00:29.446	1523974428273298															0	2022		Fixation	8	529	301	0.37	352.85	106.75																				5451	927	227	719	301	823	264	633	264	372.26	198.48	288.78	168.82	330.52	183.65	217.48	138.36	508.67	261.85	142.91	500.41					526.67	526.67	3.94	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45448	15:00:29.454	1523974428281632															0	2023		Fixation	8	531	286	0.69	82.43	89.58																				5452	913	259	721	286	817	272	627	272	366.49	185.50	289.61	174.60	328.05	180.05	217.44	138.37	508.55	261.79	142.79	499.97					526.56	526.56	3.98	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45456	15:00:29.462	1523974428289977															0	2024		Fixation	8	524	292	0.42	220.69	138.26																				5453	925	249	714	292	819	270	629	270	371.11	189.58	286.80	172.37	328.95	180.98	217.42	138.26	508.09	261.75	142.74	499.70					526.10	526.10	3.89	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45464	15:00:29.471	1523974428298338															0	2025		Fixation	8	530	288	0.33	33.78	173.08																				5454	915	241	720	288	817	264	627	264	367.47	192.86	289.05	173.77	328.26	183.32	217.39	138.24	507.90	261.71	142.65	499.36					525.91	525.91	3.95	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45473	15:00:29.479	1523974428306699															0			Unclassified	8																									5455																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45481	15:00:29.487	1523974428314959															0			Unclassified	8																									5456																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45489	15:00:29.496	1523974428323325															0			Unclassified	8																									5457																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45498	15:00:29.504	1523974428331656															0	2026		Fixation	8	338	119	11.50	138.55	104.78																				5458	788	122	528	119	658	120	468	120	316.26	240.72	211.86	242.13	264.06	241.43	264.52	144.83	505.23	264.34	146.08	508.65					524.17	524.17	2.86	2.88	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45506	15:00:29.512	1523974428340012															0			Unclassified	8																									5459																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45514	15:00:29.521	1523974428348364															0			Unclassified	8																									5460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45523	15:00:29.529	1523974428356633															0			Unclassified	8																									5461																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45531	15:00:29.537	1523974428364959															0			Unclassified	8																									5462																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45539	15:00:29.546	1523974428373324															0			Unclassified	8																									5463																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45548	15:00:29.554	1523974428381680															0			Unclassified	8																									5464																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45556	15:00:29.562	1523974428389959															0			Unclassified	8																									5465																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45564	15:00:29.571	1523974428398314															0	2027		Fixation	8	431	151	4.29	340.96	202.40																				5466	879	237	621	151	750	194	560	194	352.86	194.55	249.17	229.31	301.02	211.93	217.43	137.97	507.45	263.51	150.80	522.39					525.40	525.40	3.89	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45573	15:00:29.579	1523974428406637															0	2028		Fixation	8	426	227	3.38	266.25	285.29																				5467			616	227	616	227	426	227			247.36	198.43						261.70	143.04	500.93						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45581	15:00:29.587	1523974428414991															0	2029		Fixation	8	423	181	2.08	93.72	187.47																				5468	787	151	613	181	700	166	510	166	316.08	229.28	246.03	216.99	281.05	223.13	217.35	137.41	505.64	261.70	143.47	502.12					523.51	523.51	3.82	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45589	15:00:29.596	1523974428423338															0	2030		Fixation	8	414	165	0.82	119.28	25.56																				5469			604	165	604	165	414	165			242.49	223.50						261.64	143.44	502.03						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45597	15:00:29.604	1523974428431621															0	2031		Fixation	8	403	67	4.28	96.38	337.10																				5470			593	67	593	67	403	67			238.01	263.00						263.24	150.84	522.47						0.00		4.26	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45606	15:00:29.612	1523974428439978															0	2032		Fixation	8	399	69	0.19	206.64	110.25																				5471	780	141	589	69	684	105	494	105	313.07	233.11	236.52	261.97	274.80	247.54	217.29	137.26	505.02	263.27	150.84	522.48					522.89	522.89	3.52	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45614	15:00:29.621	1523974428448305															0	2033		Fixation	8	394	71	0.23	201.86	355.23																				5472	775	135	584	71	679	103	489	103	311.25	235.54	234.47	261.31	272.86	248.43	217.27	137.30	505.05	263.30	150.87	522.58					522.93	522.93	3.58	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									45623	15:00:29.629	1523974428456661															0	2034		Fixation	8	391	163	4.00	268.14	66.27																				5473	762	142	581	163	671	152	481	152	305.84	232.94	233.09	224.40	269.46	228.67	217.23	137.26	504.77	261.67	143.35	501.71					522.66	522.66	3.82	3.98	0	0				
