ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22900	15:53:12.485	1534345738699510															0	1110		Fixation	8	546	165	0.14	303.61	250.39																				2745	596	206	736	165	666	185	476	185	239.12	207.15	295.50	223.41	267.31	215.28	270.73	169.83	595.85	319.21	169.90	584.60					618.03	618.03	3.47	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22908	15:53:12.494	1534345738707865															0	1111		Fixation	8	539	177	0.54	239.82	296.22																				2746	609	169	729	177	669	173	479	173	244.59	222.02	292.77	218.58	268.68	220.30	271.28	171.17	599.00	319.07	169.76	584.66					621.46	621.46	3.60	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22916	15:53:12.502	1534345738716112															0	1112		Fixation	8	544	164	0.55	69.02	189.20																				2747	610	212	734	164	672	188	482	188	244.74	204.47	294.47	223.76	269.60	214.11	270.63	168.84	593.00	318.99	170.22	585.63					615.01	615.01	3.51	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22925	15:53:12.510	1534345738724472															0	1113		Fixation	8	550	170	0.33	314.91	245.88																				2748	601	211	740	170	670	190	480	190	241.21	205.16	296.96	221.50	269.09	213.33	270.51	168.92	593.45	318.88	170.38	586.19					615.46	615.46	3.52	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22933	15:53:12.519	1534345738732820															0	1114		Fixation	8	549	168	0.09	116.49	161.58																				2749	602	212	739	168	670	190	480	190	241.68	204.42	296.58	222.46	269.13	213.44	270.39	169.00	593.89	318.76	170.52	586.71					615.89	615.89	3.53	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22941	15:53:12.527	1534345738741178															0	1115		Fixation	8	551	153	0.59	82.43	325.94																				2750	614	210	741	153	677	181	487	181	246.38	205.37	297.37	228.39	271.88	216.88	270.28	169.12	594.49	318.65	170.65	587.25					616.50	616.50	3.48	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22950	15:53:12.535	1534345738749534															0	1116		Fixation	8	543	158	0.37	212.09	129.66																				2751	605	220	733	158	669	189	479	189	242.96	201.35	294.40	226.26	268.68	213.80	270.16	169.16	594.91	318.54	170.78	587.81					616.91	616.91	3.50	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22958	15:53:12.544	1534345738757797															0	1117		Fixation	8	546	147	0.44	74.79	222.70																				2752			736	147	736	147	546	147			295.29	230.59						318.44	170.90	588.41						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22966	15:53:12.552	1534345738766131															0	1118		Fixation	8	560	170	1.04	301.25	226.46																				2753	607	210	750	170	678	190	488	190	243.76	205.32	301.22	221.34	272.49	213.33	269.95	169.33	596.01	318.34	171.02	589.02					618.00	618.00	3.52	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22975	15:53:12.560	1534345738774491															0	1119		Fixation	8	548	179	0.58	216.96	275.71																				2754	595	207	738	179	666	193	476	193	238.72	206.74	296.30	217.83	267.51	212.28	269.85	169.42	596.62	318.25	171.13	589.65					618.60	618.60	3.53	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22983	15:53:12.569	1534345738782847															0	1120		Fixation	8	560	163	0.78	53.22	196.26																				2755	601	217	750	163	675	190	485	190	241.09	202.56	301.22	224.16	271.16	213.36	269.75	169.48	597.17	318.16	171.19	590.18					619.13	619.13	3.54	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22991	15:53:12.577	1534345738791120															0	1121		Fixation	8	556	158	0.25	128.57	75.35																				2756	593	192	746	158	669	175	479	175	238.13	212.62	299.60	226.13	268.86	219.38	270.37	172.76	606.48	318.08	171.26	590.80					629.02	629.02	3.64	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23000	15:53:12.585	1534345738799467															0	1122		Fixation	8	557	143	0.58	86.20	317.63																				2757	602	203	747	143	674	173	484	173	241.85	208.27	299.83	232.19	270.84	220.23	269.59	169.62	598.39	318.01	171.33	591.47					620.33	620.33	3.57	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23008	15:53:12.594	1534345738807799															0	1123		Fixation	8	539	171	1.29	237.35	151.15																				2758	597	209	729	171	663	190	473	190	239.68	205.73	292.67	221.22	266.17	213.48	269.52	169.67	598.97	317.95	171.42	592.20					620.89	620.89	3.54	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23016	15:53:12.602	1534345738816161															0	1124		Fixation	8	545	158	0.55	65.29	187.95																				2759	605	212	735	158	670	185	480	185	242.74	204.67	295.16	226.37	268.95	215.52	269.45	169.69	599.50	317.89	171.46	592.88					621.40	621.40	3.48	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23025	15:53:12.610	1534345738824520															0	1125		Fixation	8	549	161	0.19	323.04	257.75																				2760	589	197	739	161	664	179	474	179	236.32	210.65	296.49	225.06	266.40	217.85	269.39	169.73	600.12	317.83	171.49	593.53					622.00	622.00	3.49	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23033	15:53:12.619	1534345738832785															0	1126		Fixation	8	541	165	0.35	206.64	243.60																				2761	588	191	731	165	659	178	469	178	236.14	213.07	293.52	223.53	264.83	218.30	269.04	172.24	608.23	317.77	171.51	594.17					630.48	630.48	3.52	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23041	15:53:12.627	1534345738841119															0	1127		Fixation	8	539	146	0.73	95.99	249.35																				2762	594	195	729	146	661	170	471	170	238.41	211.38	292.43	231.25	265.42	221.32	269.26	169.81	601.27	317.72	171.52	594.81					623.11	623.11	3.56	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23050	15:53:12.635	1534345738849477															0	1128		Fixation	8	551	157	0.62	317.40	221.41																				2763			741	157	741	157	551	157			297.59	226.79						317.66	171.55	595.44						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23058	15:53:12.644	1534345738857829															0	1129		Fixation	8	544	172	0.64	245.05	287.66																				2764	602	201	734	172	668	186	478	186	241.74	209.09	294.55	220.81	268.14	214.95	269.14	169.97	602.53	317.61	171.59	596.10					624.35	624.35	3.50	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23066	15:53:12.652	1534345738866101															0	1130		Fixation	8	555	158	0.68	51.93	166.88																				2765	575	194	745	158	660	176	470	176	230.76	211.77	299.17	226.48	264.97	219.13	269.56	172.30	609.12	317.55	171.64	596.71					631.35	631.35	3.65	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23075	15:53:12.660	1534345738874450															0	1131		Fixation	8	543	126	1.30	110.50	58.56																				2766	598	203	733	126	665	164	475	164	240.11	208.29	294.13	239.20	267.12	223.75	269.05	169.65	602.66	317.50	171.70	597.32					624.37	624.37	3.50	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23083	15:53:12.669	1534345738882783															0	1132		Fixation	8	545	159	1.26	273.46	162.96																				2767	602	221	735	159	668	190	478	190	241.65	200.75	295.23	226.08	268.44	213.41	269.43	172.56	610.42	317.44	171.77	597.91					632.65	632.65	3.74	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23091	15:53:12.677	1534345738891143															0	1133		Fixation	8	552	140	0.77	69.83	156.38																				2768			742	140	742	140	552	140			297.80	233.51						317.38	171.86	598.55						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23100	15:53:12.685	1534345738899500															0	1134		Fixation	8	564	154	0.70	310.51	240.68																				2769	595	206	754	154	674	180	484	180	238.94	206.93	302.58	227.95	270.76	217.44	268.81	170.48	605.31	317.31	171.95	599.13					627.13	627.13	3.59	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23108	15:53:12.694	1534345738907771															0	1135		Fixation	8	533	139	1.31	154.11	203.60																				2770	586	225	723	139	654	182	464	182	235.39	199.36	290.30	234.03	262.85	216.69	268.74	170.60	605.86	317.25	172.05	599.75					627.70	627.70	3.60	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23116	15:53:12.702	1534345738916117															0	1136		Fixation	8	537	145	0.27	303.60	149.50																				2771	574	223	727	145	650	184	460	184	230.42	200.16	291.81	231.40	261.11	215.78	269.26	173.55	614.05	317.13	171.84	599.83					636.40	636.40	3.78	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23125	15:53:12.710	1534345738924449															0	1137		Fixation	8	562	139	0.98	13.54	69.93																				2772	588	218	752	139	670	178	480	178	236.06	202.31	301.71	233.89	268.88	218.10	268.62	170.37	605.96	317.09	172.26	600.90					627.71	627.71	3.54	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23133	15:53:12.719	1534345738932792															0	1138		Fixation	8	554	147	0.43	225.09	211.55																				2773	593	213	744	147	668	180	478	180	238.04	204.09	298.75	230.72	268.39	217.40	268.25	172.94	613.53	317.01	172.40	601.50					635.69	635.69	3.65	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23141	15:53:12.727	1534345738941169															0	1139		Fixation	8	571	141	0.69	19.50	154.41																				2774			761	141	761	141	571	141			305.37	232.97						316.91	172.53	602.05						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23150	15:53:12.735	1534345738949440															0	1140		Fixation	8	561	148	0.46	215.08	195.58																				2775	590	202	751	148	670	175	480	175	236.88	208.66	301.31	230.49	269.10	219.58	268.04	173.19	614.34	316.81	172.68	602.60					636.54	636.54	3.66	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23158	15:53:12.744	1534345738957764															0	1141		Fixation	8	544	151	0.66	190.04	334.96																				2776	614	180	734	151	674	165	484	165	246.40	217.57	294.79	229.07	270.60	223.32	267.92	173.36	614.83	316.70	172.85	603.17					637.06	637.06	3.57	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23166	15:53:12.752	1534345738966129															0	1142		Fixation	8	566	135	1.03	36.12	206.08																				2777	598	187	756	135	677	161	487	161	239.90	214.67	303.54	235.58	271.72	225.12	267.78	173.76	615.96	316.58	173.03	603.72					638.25	638.25	3.60	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23175	15:53:12.760	1534345738974482															0	1143		Fixation	8	558	135	0.30	180.00	143.88																				2778	582	186	748	135	665	160	475	160	233.43	215.01	300.12	235.70	266.78	225.35	267.73	173.38	614.83	316.47	173.20	604.22					637.06	637.06	3.70	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23183	15:53:12.769	1534345738982762															0	1144		Fixation	8	551	159	0.95	253.79	73.79																				2779	603	176	741	159	672	167	482	167	242.22	219.01	297.45	226.00	269.83	222.50	267.79	172.04	610.47	316.35	173.39	604.74					632.50	632.50	3.71	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23191	15:53:12.777	1534345738991097															0	1145		Fixation	8	550	142	0.64	93.36	199.57																				2780			740	142	740	142	550	142			297.06	232.74						316.21	173.28	604.79						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23200	15:53:12.785	1534345738999435															0	1146		Fixation	8	562	139	0.47	14.08	280.72																				2781			752	139	752	139	562	139			301.98	233.81						316.11	173.79	605.74						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23208	15:53:12.794	1534345739007793															0	1147		Fixation	8	569	152	0.56	298.22	284.14																				2782			759	152	759	152	569	152			304.60	228.79						316.00	174.04	606.28						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23216	15:53:12.802	1534345739016150															0	1148		Fixation	8	566	121	1.17	95.51	157.29																				2783	611	169	756	121	683	145	493	145	245.27	221.97	303.34	241.09	274.30	231.53	267.07	174.64	617.92	315.87	174.24	606.70					640.38	640.38	3.66	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23225	15:53:12.810	1534345739024417															0	1149		Fixation	8	542	121	0.90	180.00	84.49																				2784	578	179	732	121	655	150	465	150	232.02	217.94	293.91	241.02	262.96	229.48	266.93	174.94	618.56	315.74	174.48	607.17					641.08	641.08	3.62	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23233	15:53:12.819	1534345739032764															0	1150		Fixation	8	556	133	0.69	319.31	139.31																				2785	573	179	746	133	659	156	469	156	230.01	217.85	299.44	236.25	264.73	227.05	266.68	176.01	621.41	315.60	174.73	607.64					644.12	644.12	3.69	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23241	15:53:12.827	1534345739041103															0	1151		Fixation	8	585	121	1.18	22.54	63.24																				2786			775	121	775	121	585	121			310.97	241.04						315.46	175.00	608.12						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23250	15:53:12.835	1534345739049450															0	1152		Fixation	8	561	138	1.11	215.40	192.85																				2787			751	138	751	138	561	138			301.52	234.52						315.32	175.25	608.54						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23258	15:53:12.844	1534345739057820															0	1153		Fixation	8	543	109	1.28	121.74	266.35																				2788	586	195	733	109	659	152	469	152	235.03	211.40	294.16	245.97	264.60	228.68	266.35	176.01	620.49	315.17	175.52	608.96					643.25	643.25	3.72	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23266	15:53:12.852	1534345739066094															0	1154		Fixation	8	550	149	1.52	279.89	158.15																				2789			740	149	740	149	550	149			297.23	230.08						315.04	175.82	609.47						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23275	15:53:12.860	1534345739074423															0	1155		Fixation	8	527	114	1.56	123.23	203.33																				2790	582	283	717	114	649	198	459	198	233.50	175.79	287.80	244.04	260.65	209.91	266.10	176.33	620.67	315.21	178.83	618.09					643.52	643.52	3.95	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23283	15:53:12.869	1534345739082771															0	1156		Fixation	8	568	131	1.65	337.41	214.19																				2791	584	212	758	131	671	171	481	171	234.37	204.62	304.15	237.24	269.26	220.93	266.19	174.98	615.97	314.78	176.37	610.32					638.64	638.64	3.86	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23291	15:53:12.877	1534345739091131															0	1157		Fixation	8	563	132	0.19	191.35	213.93																				2792	571	229	753	132	662	180	472	180	229.28	197.82	302.23	236.83	265.76	217.33	265.72	178.01	624.69	314.66	176.65	610.76					647.86	647.86	3.82	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23300	15:53:12.885	1534345739099415															0	1158		Fixation	8	544	100	1.38	120.62	289.27																				2793			734	100	734	100	544	100			294.58	249.74						314.89	179.99	620.26						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23308	15:53:12.894	1534345739107754															0	1159		Fixation	8	557	142	1.63	287.15	166.53																				2794	592	172	747	142	669	157	479	157	237.63	220.76	299.76	232.92	268.70	226.84	265.57	178.22	624.36	314.47	177.27	611.76					647.61	647.61	3.82	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23316	15:53:12.902	1534345739116084															0	1160		Fixation	8	557	136	0.22	90.00	162.85																				2795			747	136	747	136	557	136			299.93	235.02						314.39	177.56	612.23						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23325	15:53:12.910	1534345739124451															0	1161		Fixation	8	556	136	0.04	180.00	90.00																				2796			746	136	746	136	556	136			299.48	235.23						314.33	177.86	612.78						0.00		3.63	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23333	15:53:12.919	1534345739132802															0	1162		Fixation	8	553	92	1.63	93.89	273.89																				2797			743	92	743	92	553	92			298.07	252.81						315.48	181.12	621.27						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23341	15:53:12.927	1534345739141070															0	1163		Fixation	8	594	113	1.70	332.80	238.92																				2798	861	89	784	113	822	101	632	101	345.52	254.04	314.65	244.50	330.08	249.27	314.52	181.20	622.12	314.03	178.16	612.65					648.99	648.99	3.63	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23350	15:53:12.935	1534345739149414															0			Unclassified	8																									2799	837	97			837	97	647	97	335.82	250.85					314.50	181.60	623.10		-34.01						650.04		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23358	15:53:12.944	1534345739157749															0			Unclassified	8																									2800	822	115			822	115	632	115	330.15	243.68					314.55	182.63	625.95		-34.01						653.06		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23366	15:53:12.952	1534345739166117															0			Unclassified	8																									2801	853	111			853	111	663	111	342.21	245.37					314.15	179.14	615.67		-34.01						642.21		3.63		0	4				
