ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56927	11:54:13.362	1528715319742068															0	4309		Fixation	8			1.42	262.67	234.70																				6829	728	246	751	259	739	252			292.27	191.07	301.38	185.46	296.83	188.26	266.15	186.77	495.99	318.89	193.38	508.08					531.53	531.53	3.25	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56935	11:54:13.370	1528715319750343															0	4310		Fixation	8			0.29	108.38	205.71																				6830			749	253	749	253					300.82	188.04						319.12	193.21	507.82						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56944	11:54:13.379	1528715319758686															0			Unclassified	8																									6831																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56952	11:54:13.387	1528715319767009															0			Unclassified	8																									6832																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56960	11:54:13.395	1528715319775384															0	4311		Fixation	8			0.61	63.51	315.13																				6833			755	241	755	241					303.25	192.84						319.81	192.86	507.37						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56969	11:54:13.404	1528715319783737															0			Unclassified	8																									6834	722	230			722	230			289.72	197.13					267.37	186.68	495.56		-34.01						531.13		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56977	11:54:13.412	1528715319792007															0			Unclassified	8																									6835																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56985	11:54:13.420	1528715319800349															0			Unclassified	8																									6836	732	248			732	248			293.72	190.08					267.81	186.63	495.37		-34.01						530.94		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														56994	11:54:13.429	1528715319808692															0	4312		Fixation	8			0.41	243.51	180.00																				6837			751	249	751	249					301.44	189.85						320.83	192.90	507.93						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57002	11:54:13.437	1528715319817050															0			Unclassified	8																									6838	746	232			746	232			299.60	196.64					268.19	186.56	495.18		-34.01						530.75		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57010	11:54:13.445	1528715319825406															0			Unclassified	8																									6839																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57019	11:54:13.454	1528715319833668															0	4313		Fixation	8			0.58	45.09	161.58																				6840			760	240	760	240					305.11	193.39						321.38	192.79	507.99						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57027	11:54:13.462	1528715319842003															0	4314		Fixation	8			0.35	246.87	201.78																				6841			757	247	757	247					303.97	190.32						321.57	192.86	508.25						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57035	11:54:13.470	1528715319850350															0	4315		Fixation	8			0.29	128.57	241.70																				6842			753	242	753	242					302.09	192.60						321.65	192.71	508.04						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57044	11:54:13.479	1528715319858718															0	4316		Fixation	8			0.63	59.82	291.25																				6843			760	230	760	230					305.14	197.22						321.80	192.74	508.24						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57052	11:54:13.487	1528715319866990															0	4317		Fixation	8			0.29	308.57	248.75																				6844			764	235	764	235					306.86	195.23						322.00	192.95	508.78						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57060	11:54:13.495	1528715319875404															0	4318		Fixation	8			0.37	299.67	351.10																				6845			768	242	768	242					308.26	192.46						321.96	192.61	508.08						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57069	11:54:13.504	1528715319883666															0	4319		Fixation	8			0.85	105.48	165.81																				6846			763	224	763	224					306.23	199.81						322.14	192.87	508.66						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57077	11:54:13.512	1528715319891999															0	4320		Fixation	8			2.20	255.72	150.24																				6847			751	271	751	271					301.65	180.72						322.12	192.67	508.22						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57085	11:54:13.520	1528715319900361															0	4321		Fixation	8			0.10	333.36	77.64																				6848			753	272	753	272					302.14	180.57						322.21	192.70	508.28						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57094	11:54:13.529	1528715319908719															0			Unclassified	8																									6849																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57102	11:54:13.537	1528715319916988															0			Unclassified	8																									6850																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57110	11:54:13.545	1528715319925332															0			Unclassified	8																									6851																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57119	11:54:13.554	1528715319933676															0			Unclassified	8																									6852																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57127	11:54:13.562	1528715319942039															0			Unclassified	8																									6853																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57135	11:54:13.570	1528715319950389															0			Unclassified	8																									6854																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57144	11:54:13.579	1528715319958644															0			Unclassified	8																									6855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57152	11:54:13.587	1528715319966987															0			Unclassified	8																									6856																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57160	11:54:13.595	1528715319975351															0			Unclassified	8																									6857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57169	11:54:13.604	1528715319983706															0			Unclassified	8																									6858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57177	11:54:13.612	1528715319991973															0			Unclassified	8																									6859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57185	11:54:13.620	1528715320000333															0			Unclassified	8																									6860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57194	11:54:13.629	1528715320008661															0			Unclassified	8																									6861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57202	11:54:13.637	1528715320017019															0			Unclassified	8																									6862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57210	11:54:13.645	1528715320025372															0			Unclassified	8																									6863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57219	11:54:13.654	1528715320033639															0			Unclassified	8																									6864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57227	11:54:13.662	1528715320041975															0			Unclassified	8																									6865																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57235	11:54:13.670	1528715320050325															0			Unclassified	8																									6866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57244	11:54:13.679	1528715320058686															0			Unclassified	8																									6867	929	283	765	313	847	298			372.97	176.01	306.95	163.83	339.96	169.92	321.60	190.85	504.45	321.55	190.85	504.45					544.69	544.69	3.40	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57252	11:54:13.687	1528715320066968															0			Unclassified	8																									6868	946	290	783	321	864	305			379.92	173.32	314.21	160.65	347.06	166.99	321.51	190.74	504.34	321.46	190.74	504.34					544.54	544.54	3.33	3.29	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57260	11:54:13.695	1528715320075303															0			Unclassified	8																									6869	939	293	775	324	857	308			377.03	172.03	311.11	159.49	344.07	165.76	321.55	191.01	504.99	321.50	191.01	504.99					545.25	545.25	3.38	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57269	11:54:13.704	1528715320083636															0			Unclassified	8																									6870	938	290	774	321	856	305			376.49	173.00	310.62	160.53	343.55	166.77	321.40	190.84	504.64	321.35	190.84	504.64					544.84	544.84	3.37	3.33	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57277	11:54:13.712	1528715320091995															0			Unclassified	8																									6871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57285	11:54:13.720	1528715320100354															0			Unclassified	8																									6872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57294	11:54:13.729	1528715320108596															0			Unclassified	8																									6873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57302	11:54:13.737	1528715320116965															0			Unclassified	8																									6874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57310	11:54:13.745	1528715320125303															0			Unclassified	8																									6875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57319	11:54:13.754	1528715320133657															0			Unclassified	8																									6876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57327	11:54:13.762	1528715320142023															0			Unclassified	8																									6877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57335	11:54:13.770	1528715320150287															0			Unclassified	8																									6878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														57344	11:54:13.779	1528715320158621															0			Unclassified	8																									6879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57349	11:54:13.784										29	MovieStart	Ord3_T5_R.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57352	11:54:13.787	1528715320166983															0			Unclassified	8																									6880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57360	11:54:13.795	1528715320175335															0			Unclassified	8																									6881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57369	11:54:13.804	1528715320183694															0			Unclassified	8																									6882	925	298	760	329	842	313	652	313	371.50	169.98	305.12	157.55	338.31	163.76	320.15	191.38	506.10	320.10	191.38	506.10					546.24	546.24	3.42	3.39	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57377	11:54:13.812	1528715320191954															0			Unclassified	8																									6883	950	292	786	324	868	308	678	308	381.35	172.23	315.36	159.36	348.36	165.79	320.16	191.71	506.94	320.11	191.71	506.94					547.13	547.13	3.42	3.38	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57385	11:54:13.820	1528715320200294															0			Unclassified	8																									6884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57394	11:54:13.829	1528715320208648															0			Unclassified	8																									6885	949	285	785	317	867	301	677	301	380.96	175.05	315.04	162.34	348.00	168.69	319.85	191.58	506.86	319.80	191.58	506.86					546.97	546.97	3.46	3.42	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57402	11:54:13.837	1528715320217007															0			Unclassified	8																									6886	946	302	781	334	863	318	673	318	379.71	168.15	313.60	155.26	346.65	161.70	319.80	191.76	507.37	319.75	191.76	507.37					547.50	547.50	3.54	3.51	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57410	11:54:13.845	1528715320225272															0			Unclassified	8																									6887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57419	11:54:13.854	1528715320233627															0			Unclassified	8																									6888	934	299	769	330	851	314	661	314	375.04	169.72	308.65	157.02	341.85	163.37	319.52	191.64	507.29	319.47	191.64	507.29					547.35	547.35	3.41	3.38	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57427	11:54:13.862	1528715320241961															0			Unclassified	8																									6889	946	280	781	311	863	295	673	295	379.67	177.20	313.64	164.62	346.66	170.91	319.41	191.67	507.42	319.36	191.67	507.42					547.47	547.47	3.47	3.44	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57435	11:54:13.870	1528715320250321															0			Unclassified	8																									6890	942	280	777	311	859	295	669	295	378.07	177.35	311.90	164.82	344.98	171.08	319.35	191.80	507.78	319.31	191.80	507.78					547.84	547.84	3.49	3.46	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57444	11:54:13.879	1528715320258675															0			Unclassified	8																									6891	947	278	782	310	864	294	674	294	379.98	177.86	313.83	165.17	346.91	171.52	319.24	191.82	507.84	319.20	191.82	507.84					547.88	547.88	3.42	3.39	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									57452	11:54:13.887	1528715320266933															0			Unclassified	8																									6892	944	274	779	305	861	289	671	289	379.04	179.76	312.88	167.28	345.96	173.52	319.22	192.01	508.31	319.17	192.01	508.31					548.39	548.39	3.48	3.44	1	3				
