ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1124	16:46:18.557	1541696628767313															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1133	16:46:18.565	1541696628775651															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1141	16:46:18.574	1541696628784006															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1149	16:46:18.582	1541696628792363															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1158	16:46:18.590	1541696628800638															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1166	16:46:18.599	1541696628808965															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1174	16:46:18.607	1541696628817317															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1183	16:46:18.615	1541696628825675															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1191	16:46:18.624	1541696628833962															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1199	16:46:18.632	1541696628842294															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1208	16:46:18.640	1541696628850624															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1216	16:46:18.649	1541696628858991															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1224	16:46:18.657	1541696628867349															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1233	16:46:18.665	1541696628875617															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1241	16:46:18.674	1541696628883955															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1249	16:46:18.682	1541696628892299															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1258	16:46:18.690	1541696628900657															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1266	16:46:18.699	1541696628909013															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1274	16:46:18.707	1541696628917280															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1283	16:46:18.715	1541696628925611															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1291	16:46:18.724	1541696628933973															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1299	16:46:18.732	1541696628942326															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1308	16:46:18.740	1541696628950609															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1316	16:46:18.749	1541696628958946															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1324	16:46:18.757	1541696628967280															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1333	16:46:18.765	1541696628975628															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1341	16:46:18.774	1541696628983999															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1349	16:46:18.782	1541696628992247															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1353	16:46:18.785								1	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1353	16:46:18.785										2	InstructionEnd	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1358	16:46:18.790	1541696629000593															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1366	16:46:18.799	1541696629008953															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1374	16:46:18.807	1541696629017307															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1383	16:46:18.815	1541696629025660															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1391	16:46:18.824	1541696629033929															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1399	16:46:18.832	1541696629042266															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1408	16:46:18.840	1541696629050621															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1416	16:46:18.849	1541696629058979															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1424	16:46:18.857	1541696629067259															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1433	16:46:18.865	1541696629075592															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1441	16:46:18.874	1541696629083938															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1449	16:46:18.882	1541696629092278															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1458	16:46:18.890	1541696629100649															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1466	16:46:18.899	1541696629108920															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1474	16:46:18.907	1541696629117312															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1483	16:46:18.915	1541696629125605															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1491	16:46:18.924	1541696629133963															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1499	16:46:18.932	1541696629142317															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1508	16:46:18.940	1541696629150587															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1516	16:46:18.949	1541696629158912															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1524	16:46:18.957	1541696629167275															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1533	16:46:18.965	1541696629175633															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1541	16:46:18.974	1541696629183894															0			Unclassified	8																									179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1549	16:46:18.982	1541696629192248															0			Unclassified	8																									180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1558	16:46:18.990	1541696629200583															0			Unclassified	8																									181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1566	16:46:18.999	1541696629208929															0			Unclassified	8																									182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1574	16:46:19.007	1541696629217302															0			Unclassified	8																									183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1583	16:46:19.015	1541696629225570															0			Unclassified	8																									184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data														1591	16:46:19.024	1541696629233883															0			Unclassified	8																									185																			-34.01										4	4				
