ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														552	17:37:09.552	1525884651309519															0	64		Fixation	8			0.32	249.50	198.07																				64	858	626	837	663	847	644			344.54	37.90	335.83	22.87	340.19	30.38	270.39	179.43	587.63	316.36	174.05	587.93					613.54	613.54	3.96	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														556	17:37:09.557										1	InstructionStart	Instruction Element					65		Fixation	8			0.27	74.10	184.60																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														560	17:37:09.561	1525884651317851															0	65		Fixation	8			0.27	74.10	184.60																				65	862	625	839	656	850	640			345.89	38.18	336.89	25.94	341.39	32.06	270.37	179.40	587.59	316.16	172.62	583.94					613.50	613.50	3.92	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														568	17:37:09.569	1525884651326204															0	66		Fixation	8			0.27	123.60	49.50																				66	870	628	835	650	852	639			349.30	37.00	335.01	28.01	342.16	32.50	270.36	179.41	587.60	316.15	172.61	583.92					613.50	613.50	3.97	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														577	17:37:09.578	1525884651334573															0	67		Fixation	8			0.97	348.65	225.05																				67	863	631	860	655	861	643			346.22	35.67	345.26	26.33	345.74	31.00	270.35	179.40	587.60	316.14	172.61	583.94					613.50	613.50	3.97	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														585	17:37:09.586	1525884651342841															0	68		Fixation	8			0.46	144.92	156.27																				68	877	623	850	648	863	635			351.98	39.03	341.24	29.08	346.61	34.05	270.32	179.39	587.61	316.11	172.58	583.92					613.51	613.51	3.94	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														593	17:37:09.594	1525884651351205															0	69		Fixation	8			0.62	169.35	24.43																				69	865	630	834	645	849	637			347.16	36.37	334.76	30.12	340.96	33.25	270.29	179.38	587.64	316.07	172.55	583.90					613.53	613.53	3.97	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														602	17:37:09.602	1525884651359521															0	70		Fixation	8			0.40	318.72	149.38																				70	878	625	842	652	860	638			352.29	38.28	337.81	27.23	345.05	32.75	270.27	179.35	587.61	316.05	172.54	583.90					613.49	613.49	3.96	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														610	17:37:09.611	1525884651367873															0	71		Fixation	8			0.29	336.73	18.01																				71	884	621	849	655	866	638			355.03	39.81	340.64	26.15	347.84	32.98	270.24	179.31	587.56	316.03	172.53	583.91					613.43	613.43	3.94	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														618	17:37:09.619	1525884651376240															0	72		Fixation	8			0.11	270.00	293.27																				72	873	625	849	658	861	641			350.60	38.14	340.76	24.96	345.68	31.55	270.22	179.28	587.54	316.01	172.51	583.90					613.40	613.40	3.98	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														627	17:37:09.627	1525884651384504															0	73		Fixation	8			0.34	180.00	270.00																				73	873	628	840	658	856	643			350.54	36.97	337.33	24.92	343.93	30.94	270.21	179.25	587.54	316.00	172.50	583.90					613.39	613.39	3.97	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														635	17:37:09.636	1525884651392840															0	74		Fixation	8			1.02	13.04	193.04																				74	879	624	866	652	872	638			353.03	38.71	347.68	27.57	350.36	33.14	270.19	179.23	587.53	315.99	172.44	583.92					613.37	613.37	4.00	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														643	17:37:09.644	1525884651401202															0	75		Fixation	8			0.42	243.51	230.47																				75	873	627	861	662	867	644			350.47	37.31	345.66	23.36	348.07	30.34	270.18	179.18	587.48	315.97	172.43	583.92					613.31	613.31	3.98	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														652	17:37:09.653	1525884651409557															0	76		Fixation	8			0.44	70.08	186.57																				76	878	630	865	651	871	640			352.49	36.35	347.08	27.84	349.79	32.09	270.17	179.14	587.43	316.04	173.15	585.96					613.25	613.25	3.99	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														660	17:37:09.661	1525884651417837															0	77		Fixation	8			0.90	202.31	132.24																				77	880	621	843	660	861	640			353.05	39.87	338.19	24.12	345.62	32.00	270.16	179.13	587.45	315.95	172.41	583.83					613.27	613.27	3.97	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														668	17:37:09.669	1525884651426175															0	78		Fixation	8			0.58	31.69	189.38																				78	873	624	856	652	864	638			350.61	38.80	343.63	27.31	347.12	33.05	270.15	179.11	587.45	316.02	173.01	585.67					613.25	613.25	3.99	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														677	17:37:09.677	1525884651434504															0	79		Fixation	8			0.63	194.08	162.39																				79	880	628	840	656	860	642			353.18	36.89	337.01	25.59	345.09	31.24	270.14	179.09	587.44	315.93	172.35	583.79					613.24	613.24	3.99	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														685	17:37:09.686	1525884651442868															0	80		Fixation	8			0.29	230.29	36.21																				80	888	627	835	662	861	644			356.37	37.42	335.29	23.26	345.83	30.34	270.13	179.05	587.40	315.93	172.32	583.76					613.19	613.19	4.01	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														693	17:37:09.694	1525884651451226															0	81		Fixation	8			0.41	21.87	151.58																				81	876	621	845	658	860	639			351.67	40.06	339.23	25.12	345.45	32.59	270.12	179.03	587.38	315.92	172.28	583.73					613.16	613.16	3.96	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														702	17:37:09.702	1525884651459485															0	82		Fixation	8			0.50	116.49	94.63																				82	878	631	839	646	858	638			352.27	35.97	336.86	29.68	344.56	32.83	270.11	179.00	587.35	315.91	172.25	583.71					613.13	613.13	3.98	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														710	17:37:09.711	1525884651467839															0	83		Fixation	8			0.50	296.49	180.00																				83	885	628	845	658	865	643			355.27	37.04	339.05	24.88	347.16	30.96	270.10	178.98	587.36	315.90	172.22	583.71					613.12	613.12	3.98	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														718	17:37:09.719	1525884651476180															0	84		Fixation	8			0.29	23.27	86.77																				84	880	621	852	655	866	638			353.24	39.92	341.93	26.16	347.58	33.04	270.09	178.96	587.36	315.90	172.19	583.72					613.12	613.12	3.98	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														727	17:37:09.727	1525884651484523															0	85		Fixation	8			0.27	326.23	302.96																				85	868	629	858	659	863	644			348.56	36.78	344.43	24.42	346.50	30.60	270.09	178.93	587.34	315.89	172.14	583.70					613.09	613.09	3.99	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														735	17:37:09.736	1525884651492895															0	86		Fixation	8			0.43	217.96	251.74																				86	873	631	849	666	861	648			350.47	36.02	340.83	21.61	345.65	28.81	270.08	178.89	587.30	315.87	172.11	583.70					613.04	613.04	3.96	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														743	17:37:09.744	1525884651501151															0	87		Fixation	8			0.67	163.56	305.60																				87	882	635	832	661	857	648			354.09	34.33	334.14	23.61	344.11	28.97	270.07	178.83	587.24	315.87	172.07	583.69					612.96	612.96	3.98	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														752	17:37:09.752	1525884651509496															0	88		Fixation	8			0.31	187.15	23.59																				88	874	629	824	662	849	645			350.78	36.58	330.83	23.26	340.81	29.92	270.07	178.79	587.24	315.86	172.02	583.69					612.95	612.95	3.97	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														760	17:37:09.761	1525884651517850															0	89		Fixation	8			0.87	23.27	196.12																				89	867	622	845	653	856	637			347.87	39.64	339.01	27.10	343.44	33.37	270.06	178.77	587.27	315.85	171.96	583.68					612.97	612.97	3.97	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														768	17:37:09.769	1525884651526207															0	90		Fixation	8			0.40	291.74	268.47																				90	873	627	849	663	861	645			350.57	37.29	340.60	22.92	345.58	30.11	270.06	178.74	587.29	315.85	171.93	583.70					612.98	612.98	3.92	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														777	17:37:09.777	1525884651534459															0	91		Fixation	8			0.27	225.09	293.35																				91	869	634	844	668	856	651			348.63	34.78	338.91	20.94	343.77	27.86	270.05	178.70	587.28	315.84	171.87	583.66					612.95	612.95	3.97	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														785	17:37:09.786	1525884651542812															0	92		Fixation	8			0.39	191.35	326.25																				92	866	624	834	670	850	647			347.53	38.79	334.97	20.14	341.25	29.47	270.05	178.65	587.24	315.84	171.82	583.64					612.90	612.90	3.94	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														793	17:37:09.794	1525884651551156															0	93		Fixation	8			0.74	21.31	189.97																				93	872	640	852	663	862	651			350.22	32.13	341.81	23.08	346.02	27.61	270.05	178.60	587.22	315.84	171.79	583.66					612.87	612.87	3.96	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														802	17:37:09.802	1525884651559510															0	94		Fixation	8			0.05	314.91	293.60																				94	868	623	853	664	860	643			348.61	39.15	342.32	22.48	345.47	30.81	270.05	178.59	587.25	315.84	171.76	583.68					612.89	612.89	3.94	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														810	17:37:09.811	1525884651567876															0	95		Fixation	8			0.94	194.08	239.17																				95	875	622	829	670	852	646			351.07	39.48	332.91	20.13	341.99	29.80	270.05	178.55	587.23	315.84	171.73	583.67					612.85	612.85	3.96	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														818	17:37:09.819	1525884651576124															0	96		Fixation	8			0.82	33.78	199.70																				96	875	631	847	658	861	644			351.38	36.01	339.86	25.11	345.62	30.56	270.05	178.52	587.22	315.84	171.69	583.65					612.83	612.83	3.93	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														827	17:37:09.827	1525884651584488															0	97		Fixation	8			0.19	143.04	109.27																				97	865	619	843	655	854	637			347.32	40.55	338.28	26.33	342.80	33.44	270.05	178.48	587.17	315.84	171.65	583.62					612.78	612.78	3.99	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														835	17:37:09.836	1525884651592831															0	98		Fixation	8			0.49	302.39	159.35																				98	872	627	850	666	861	646			349.96	37.37	341.02	21.87	345.49	29.62	270.06	178.45	587.18	315.84	171.61	583.61					612.77	612.77	3.95	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														843	17:37:09.844	1525884651601191															0	99		Fixation	8			0.30	150.18	207.79																				99	875	621	843	662	859	641			351.24	40.02	338.19	23.52	344.71	31.77	270.06	178.42	587.15	315.85	171.60	583.63					612.73	612.73	3.95	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														852	17:37:09.853	1525884651609546															0	100		Fixation	8			0.42	354.79	204.61																				100	869	628	854	663	861	645			348.81	37.16	342.63	22.83	345.72	29.99	270.06	178.41	587.15	315.97	172.63	586.66					612.73	612.73	3.96	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														860	17:37:09.861	1525884651617814															0	101		Fixation	8			1.28	151.85	157.06																				101	856	609	824	647	840	628			343.69	44.70	330.71	29.41	337.20	37.06	270.03	178.51	587.16	315.80	171.66	583.59					612.77	612.77	3.97	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														868	17:37:09.869	1525884651626142															0	102		Fixation	8			4.90	114.71	322.85																				102	799	499	770	530	784	514			320.86	89.18	308.99	76.37	314.92	82.78	269.93	178.74	587.16	315.65	171.89	583.63					612.85	612.85	4.01	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														877	17:37:09.877	1525884651634507															0	103		Fixation	8			2.89	137.63	22.93																				103	739	447	715	480	727	463			296.82	109.77	287.16	96.75	291.99	103.26	269.79	178.96	587.17	315.45	172.07	583.53					612.94	612.94	3.99	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														885	17:37:09.886	1525884651642859															0	104		Fixation	8			2.70	113.89	336.26																				104	713	408	687	417	700	412			286.25	125.73	275.90	122.14	281.07	123.93	269.66	179.19	587.27	315.26	172.25	583.51					613.10	613.10	3.98	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														893	17:37:09.894	1525884651651123															0	105		Fixation	8			3.13	118.42	4.52																				105	659	331	649	347	654	339			264.68	156.72	260.49	150.03	262.58	153.37	269.56	179.32	587.29	315.10	172.35	583.40					613.16	613.16	3.96	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														902	17:37:09.902	1525884651659469															0	106		Fixation	8			1.77	144.82	26.40																				106	620	285	612	321	616	303			249.06	175.32	245.48	160.87	247.27	168.09	269.50	179.40	587.32	315.00	172.46	583.45					613.22	613.22	3.88	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														910	17:37:09.911	1525884651667809															0	107		Fixation	8			0.17	45.09	260.27																				107	627	284	615	318	621	301			251.77	175.43	246.79	161.86	249.28	168.65	269.47	179.41	587.28	314.95	172.48	583.42					613.19	613.19	3.93	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														918	17:37:09.919	1525884651676179															0	108		Fixation	8			0.74	115.13	70.04																				108	623	225	607	301	615	263			250.09	199.23	243.74	168.89	246.92	184.06	269.46	179.38	587.24	314.95	172.47	583.38					613.14	613.14	3.74	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														927	17:37:09.928	1525884651684533															0	109		Fixation	8			0.24	99.43	344.30																				109	631	274	606	295	618	284			253.14	179.70	243.15	171.03	248.14	175.36	269.44	179.35	587.18	314.96	172.45	583.36					613.07	613.07	3.88	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														935	17:37:09.936	1525884651692789															0	110		Fixation	8			1.14	285.90	186.46																				110	616	270	614	323	615	296			247.12	181.06	246.40	159.74	246.76	170.40	269.42	179.33	587.14	314.96	172.44	583.33					613.03	613.03	3.92	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														943	17:37:09.944	1525884651701128															0	111		Fixation	8			1.26	90.00	164.10																				111	620	255	614	291	617	273			249.00	187.43	246.28	172.76	247.64	180.09	269.40	179.32	587.12	314.94	172.43	583.27					613.01	613.01	3.87	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														952	17:37:09.952	1525884651709485															0	112		Fixation	8			0.99	221.91	131.91																				112	618	246	595	308	606	277			247.90	191.06	238.72	166.10	243.31	178.58	269.39	179.32	587.10	314.93	172.42	583.23					612.98	612.98	3.86	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														960	17:37:09.961	1525884651717843															0	113		Fixation	8			0.12	341.51	119.60																				113	619	263	598	309	608	286			248.28	184.00	240.12	165.63	244.20	174.81	269.37	179.31	587.07	314.92	172.40	583.18					612.95	612.95	3.87	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														968	17:37:09.969	1525884651726197															0	114		Fixation	8			0.21	338.13	356.62																				114	618	245	603	311	610	278			248.13	191.47	242.02	164.89	245.08	178.18	269.34	179.30	587.04	314.90	172.40	583.17					612.92	612.92	3.88	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														977	17:37:09.977	1525884651734454															0	115		Fixation	8			1.69	46.03	67.90																				115	633	267	633	280	633	273			254.28	182.36	254.12	177.30	254.20	179.83	269.32	179.30	587.02	314.88	172.40	583.16					612.90	612.90	3.97	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														985	17:37:09.986	1525884651742795															0	116		Fixation	8			0.84	217.49	171.46																				116	634	231	616	293	625	262			254.45	196.87	247.30	172.14	250.88	184.51	269.29	179.30	587.03	314.86	172.40	583.17					612.91	612.91	3.84	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														993	17:37:09.994	1525884651751153															0	117		Fixation	8			0.63	270.00	52.51																				117	626	269	616	309	621	289			251.42	181.49	247.09	165.31	249.26	173.40	269.27	179.30	587.03	314.84	172.41	583.18					612.91	612.91	3.95	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														1002	17:37:10.002	1525884651759503															0	118		Fixation	8			4.59	138.68	228.68																				118	623	253	527	231	575	242			249.98	188.19	211.64	196.87	230.81	192.53	269.24	179.30	587.03	314.82	172.40	583.17					612.91	612.91	3.93	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														1010	17:37:10.011	1525884651767758															0	119		Fixation	8			4.73	319.56	180.89																				119	628	243	620	310	624	276			252.03	192.01	248.78	165.09	250.40	178.55	269.21	179.29	586.99	314.79	172.38	583.13					612.87	612.87	3.87	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														1018	17:37:10.019	1525884651776105															0	120		Fixation	8			0.69	222.80	263.24																				120	630	230	607	322	618	276			253.01	197.26	243.63	160.38	248.32	178.82	269.19	179.28	586.99	314.77	172.36	583.09					612.86	612.86	3.90	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														1027	17:37:10.027	1525884651784465															0	121		Fixation	8			0.88	63.51	200.71																				121	626	261	617	302	621	281			251.32	184.83	247.87	168.32	249.59	176.57	269.16	179.27	586.97	314.75	172.35	583.08					612.84	612.84	3.95	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														1035	17:37:10.036	1525884651792826															0	122		Fixation	8			1.42	88.41	24.91																				122	631	246	618	266	624	256			253.31	190.79	248.25	182.75	250.78	186.77	269.14	179.25	586.97	314.73	172.34	583.07					612.84	612.84	3.95	4.10	0	0				
