ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67917	14:49:55.410	1530799492148798															0	5616		Fixation	8	486	234	0.19	225.09	45.09																				8148	675	244	676	234	675	239	485	239	270.82	191.85	271.52	195.84	271.17	193.85	284.36	165.53	514.64	329.15	166.84	514.95					540.96	540.96	4.34	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67925	14:49:55.419	1530799492157149															0	5617		Fixation	8	490	232	0.20	26.64	161.55																				8149	673	246	680	232	676	239	486	239	270.14	190.85	273.06	196.34	271.60	193.59	284.42	165.46	514.50	329.16	166.52	514.14					540.82	540.82	4.35	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67933	14:49:55.427	1530799492165420															0			Unclassified	8																									8150	685	253			685	253	495	253	275.05	188.15					284.48	165.39	514.53		-34.01						540.82		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67942	14:49:55.435	1530799492173773															0	5618		Fixation	8	490	231	0.04	90.00	63.36																				8151			680	231	680	231	490	231			273.16	196.98						329.29	166.38	513.81						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67950	14:49:55.444	1530799492182104															0	5619		Fixation	8	532	226	1.88	6.81	276.81																				8152	686	243	722	226	704	234	514	234	275.54	192.08	289.73	198.88	282.64	195.48	284.65	165.90	515.88	329.39	166.27	513.50					542.27	542.27	4.48	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67958	14:49:55.452	1530799492190467															0	5620		Fixation	8	555	224	1.03	4.99	358.18																				8153			745	224	745	224	555	224			299.14	199.79						329.49	166.19	513.29						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67967	14:49:55.460	1530799492198826															0	5621		Fixation	8	537	223	0.80	176.81	171.82																				8154	717	232	727	223	722	227	532	227	287.80	196.63	291.68	199.97	289.74	198.30	284.91	165.14	513.92	329.57	166.09	513.06					540.18	540.18	4.46	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67975	14:49:55.469	1530799492207090															0	5622		Fixation	8	542	221	0.24	21.86	205.06																				8155	715	222	732	221	723	221	533	221	286.99	200.45	293.98	201.13	290.49	200.79	284.96	165.61	515.24	329.62	166.00	512.83					541.59	541.59	4.46	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67983	14:49:55.477	1530799492215422															0	5623		Fixation	8	550	219	0.37	14.08	352.21																				8156			740	219	740	219	550	219			296.98	201.91						329.72	166.13	513.15						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									67992	14:49:55.485	1530799492223782															0	5624		Fixation	8	544	218	0.27	170.51	156.43																				8157	725	243	734	218	729	230	539	230	291.20	192.20	294.62	202.03	292.91	197.12	285.06	165.56	515.19	329.73	165.85	512.45					541.52	541.52	4.53	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68000	14:49:55.494	1530799492232140															0	5625		Fixation	8	548	228	0.48	291.74	121.23																				8158			738	228	738	228	548	228			296.43	198.07						329.82	165.98	512.77						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68008	14:49:55.502	1530799492240495															0	5626		Fixation	8	549	224	0.18	76.01	144.27																				8159	712	227	739	224	725	225	535	225	285.72	198.51	296.63	199.80	291.17	199.16	285.16	165.74	515.70	329.86	165.86	512.46					542.07	542.07	4.60	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68017	14:49:55.510	1530799492248748															0	5627		Fixation	8	554	229	0.32	314.91	238.90																				8160	722	247	744	229	733	238	543	238	289.83	190.53	298.63	197.66	294.23	194.09	285.21	165.69	515.61	329.91	165.87	512.48					541.97	541.97	4.57	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68025	14:49:55.519	1530799492257163															0	5628		Fixation	8	544	229	0.45	180.00	225.09																				8161			734	229	734	229	544	229			294.56	197.61						329.98	165.95	512.66						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68033	14:49:55.527	1530799492265452															0	5629		Fixation	8	547	236	0.34	293.13	113.13																				8162	726	232	737	236	731	234	541	234	291.32	196.48	295.78	194.71	293.55	195.60	285.28	165.57	515.38	329.99	165.79	512.26					541.71	541.71	4.50	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68042	14:49:55.535	1530799492273808															0	5630		Fixation	8	539	230	0.45	143.04	209.91																				8163			729	230	729	230	539	230			292.44	197.42						330.02	165.73	512.11						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68050	14:49:55.544	1530799492282073															0	5631		Fixation	8	549	235	0.50	333.36	190.32																				8164			739	235	739	235	549	235			296.77	195.37						330.09	165.88	512.53						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68058	14:49:55.552	1530799492290438															0	5632		Fixation	8	542	225	0.54	124.91	151.54																				8165	726	225	732	225	729	225	539	225	291.46	199.18	293.84	199.24	292.65	199.21	285.37	165.42	515.22	330.09	165.75	512.22					541.52	541.52	4.31	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68067	14:49:55.560	1530799492298763															0	5633		Fixation	8	555	212	0.82	45.09	280.19																				8166			745	212	745	212	555	212			299.13	204.53						330.12	165.79	512.37						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68075	14:49:55.569	1530799492307109															0	5634		Fixation	8	550	227	0.71	251.62	206.53																				8167			740	227	740	227	550	227			296.94	198.71						330.14	165.76	512.35						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68083	14:49:55.577	1530799492315478															0	5635		Fixation	8	550	214	0.58	90.00	198.38																				8168			740	214	740	214	550	214			297.15	203.59						330.15	165.69	512.26						0.00		4.30	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68092	14:49:55.585	1530799492323745															0	5636		Fixation	8	550	226	0.54	270.00	180.00																				8169	716	237	740	226	728	231	538	231	287.26	194.45	297.15	198.91	292.20	196.68	285.41	165.21	515.20	330.13	165.52	511.92					541.42	541.42	4.61	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68100	14:49:55.594	1530799492332079															0	5637		Fixation	8	547	229	0.19	225.09	315.09																				8170			737	229	737	229	547	229			296.04	197.66						330.14	165.53	512.02						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68108	14:49:55.602	1530799492340424															0	5638		Fixation	8	545	215	0.63	98.10	233.01																				8171	729	230	735	215	732	222	542	222	292.51	197.38	294.83	203.21	293.67	200.29	285.42	164.95	514.80	330.13	165.44	511.86					540.96	540.96	4.49	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68117	14:49:55.610	1530799492348791															0	5639		Fixation	8	542	236	0.95	261.90	163.79																				8172			732	236	732	236	542	236			293.68	195.02						330.13	165.45	511.95						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68125	14:49:55.619	1530799492357063															0	5640		Fixation	8	551	230	0.48	33.78	131.88																				8173			741	230	741	230	551	230			297.29	197.38						330.12	165.38	511.84						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68133	14:49:55.627	1530799492365414															0	5641		Fixation	8	533	231	0.80	183.19	149.41																				8174			723	231	723	231	533	231			290.18	196.89						330.13	165.47	512.09						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68142	14:49:55.635	1530799492373740															0	5642		Fixation	8	546	228	0.60	13.04	189.85																				8175			736	228	736	228	546	228			295.25	198.04						330.10	165.36	511.87						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68150	14:49:55.644	1530799492382104															0	5643		Fixation	8	549	221	0.34	66.87	53.83																				8176			739	221	739	221	549	221			296.70	200.77						330.10	165.44	512.09						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68158	14:49:55.652	1530799492390447															0	5644		Fixation	8	544	231	0.50	243.51	176.64																				8177			734	231	734	231	544	231			294.47	197.08						330.07	165.37	511.94						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68167	14:49:55.660	1530799492398729															0	5645		Fixation	8	556	227	0.57	18.49	134.98																				8178			746	227	746	227	556	227			299.50	198.65						330.04	165.28	511.79						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68175	14:49:55.669	1530799492407083															0	5646		Fixation	8	547	228	0.40	186.36	167.87																				8179			737	228	737	228	547	228			295.72	198.04						330.02	165.25	511.78						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68183	14:49:55.677	1530799492415415															0	5647		Fixation	8	546	228	0.04	180.00	353.64																				8180			736	228	736	228	546	228			295.49	197.98						329.99	165.15	511.61						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68192	14:49:55.685	1530799492423773															0	5648		Fixation	8	551	226	0.24	21.86	201.86																				8181			741	226	741	226	551	226			297.57	198.77						329.96	165.07	511.49						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68200	14:49:55.694	1530799492432129															0	5649		Fixation	8	551	230	0.18	270.00	248.14																				8182			741	230	741	230	551	230			297.32	197.23						329.95	165.09	511.63						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68208	14:49:55.702	1530799492440393															0	5650		Fixation	8	549	223	0.33	105.90	195.90																				8183			739	223	739	223	549	223			296.78	200.17						329.92	164.98	511.43						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68217	14:49:55.710	1530799492448725															0	5651		Fixation	8	549	237	0.63	270.00	164.10																				8184			739	237	739	237	549	237			296.74	194.55						329.91	164.99	511.56						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68225	14:49:55.719	1530799492457084															0	5652		Fixation	8	546	226	0.51	105.21	195.21																				8185			736	226	736	226	546	226			295.60	199.03						329.91	164.99	511.68						0.00		4.33	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68233	14:49:55.727	1530799492465443															0	5653		Fixation	8	546	230	0.18	270.00	164.79																				8186	721	235	736	230	728	232	538	232	289.39	195.16	295.47	197.34	292.43	196.25	285.16	164.18	514.74	329.90	164.92	511.58					540.60	540.60	4.55	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68242	14:49:55.735	1530799492473721															0	5654		Fixation	8	555	242	0.67	306.78	36.78																				8187	727	236	745	242	736	239	546	239	291.72	195.08	299.24	192.49	295.48	193.79	285.15	164.11	514.72	329.91	165.00	511.88					540.56	540.56	4.54	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68250	14:49:55.744	1530799492482056															0			Unclassified	8																									8188	726	240			726	240	536	240	291.37	193.33					285.15	163.98	514.49		-34.01						540.30		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68258	14:49:55.752	1530799492490396															0	5655		Fixation	8	557	235	0.33	74.10	127.32																				8189	730	229	747	235	738	232	548	232	292.98	197.92	299.77	195.29	296.37	196.60	285.39	163.53	513.22	329.93	165.00	512.09					538.97	538.97	4.31	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68267	14:49:55.760	1530799492498759															0	5656		Fixation	8	552	257	1.01	257.24	183.13																				8190			742	257	742	257	552	257			297.66	186.65						329.91	164.84	511.75						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68275	14:49:55.769	1530799492507110															0	5657		Fixation	8	567	240	1.02	48.67	151.43																				8191			757	240	757	240	567	240			304.02	193.25						329.89	164.67	511.41						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68283	14:49:55.777	1530799492515383															0	5658		Fixation	8	562	248	0.42	238.08	189.41																				8192			752	248	752	248	562	248			301.88	189.93						329.90	164.63	511.37						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68292	14:49:55.785	1530799492523736															0	5659		Fixation	8	551	251	0.51	195.30	317.22																				8193	737	234	741	251	739	242	549	242	295.82	195.56	297.52	188.73	296.67	192.14	285.38	163.24	512.91	329.92	164.65	511.53					538.57	538.57	4.60	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68300	14:49:55.794	1530799492532068															0	5660		Fixation	8	561	246	0.50	26.64	191.34																				8194	733	225	751	246	742	235	552	235	294.28	199.49	301.45	190.71	297.87	195.10	285.17	163.58	514.10	329.92	164.56	511.37					539.79	539.79	4.58	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68308	14:49:55.802	1530799492540410															0	5661		Fixation	8	564	238	0.38	69.50	42.87																				8195			754	238	754	238	564	238			302.54	194.01						329.91	164.43	511.14						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68317	14:49:55.810	1530799492548769															0	5662		Fixation	8	567	235	0.19	45.09	335.59																				8196	736	227	757	235	746	231	556	231	295.26	198.44	303.85	195.33	299.55	196.89	285.19	163.29	513.55	329.92	164.38	511.09					539.18	539.18	4.59	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68325	14:49:55.819	1530799492557048															0	5663		Fixation	8	572	235	0.22	0.00	314.91																				8197			762	235	762	235	572	235			306.01	195.22						329.95	164.48	511.45						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68333	14:49:55.827	1530799492565420															0	5664		Fixation	8	577	246	0.54	294.37	294.37																				8198			767	246	767	246	577	246			307.97	190.96						329.95	164.38	511.32						0.00		4.61	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68342	14:49:55.835	1530799492573737															0	5665		Fixation	8	559	242	0.83	167.43	233.06																				8199			749	242	749	242	559	242			300.69	192.50						329.98	164.39	511.48						0.00		4.58	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68350	14:49:55.844	1530799492582094															0	5666		Fixation	8	563	255	0.61	287.05	119.62																				8200			753	255	753	255	563	255			302.09	187.25						329.96	164.18	511.06						0.00		4.53	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68358	14:49:55.852	1530799492590375															0	5667		Fixation	8	550	246	0.71	145.22	218.17																				8201			740	246	740	246	550	246			297.23	190.68						330.01	164.30	511.51						0.00		4.60	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68367	14:49:55.860	1530799492598702															0	5668		Fixation	8	560	250	0.48	338.14	192.92																				8202	739	242	750	250	744	246	554	246	296.79	192.62	301.02	189.43	298.91	191.03	285.46	162.71	512.59	330.02	164.15	511.22					538.08	538.08	4.54	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68375	14:49:55.869	1530799492607047															0	5669		Fixation	8	559	249	0.06	134.91	156.77																				8203			749	249	749	249	559	249			300.83	189.74						330.03	164.01	511.00						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68383	14:49:55.877	1530799492615409															0	5670		Fixation	8	561	249	0.09	0.00	225.09																				8204			751	249	751	249	561	249			301.63	189.76						330.07	164.02	511.14						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68392	14:49:55.885	1530799492623764															0	5671		Fixation	8	559	249	0.09	180.00	180.00																				8205			749	249	749	249	559	249			300.79	189.57						330.12	164.11	511.44						0.00		4.53	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									68400	14:49:55.894	1530799492632031															0	5672		Fixation	8	556	247	0.16	146.22	326.22																				8206			746	247	746	247	556	247			299.46	190.62						330.16	164.13	511.56						0.00		4.56	4	0				
