ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														533	13:38:23.808	1525870325835487															0	62		Fixation	8			0.27	188.16	47.10																				62	1038	691	930	688	984	689			416.46	11.85	373.26	12.87	394.86	12.36	178.32	207.79	541.36	224.61	206.15	533.50					586.74	586.74	4.52	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														541	13:38:23.816	1525870325843836															0	63		Fixation	8			0.51	237.61	49.46																				63	1028	685	923	699	975	692			412.53	13.91	370.36	8.58	391.44	11.25	178.24	207.95	541.72	224.56	206.22	533.55					587.14	587.14	4.52	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														549	13:38:23.825	1525870325852207															0	64		Fixation	8			0.42	120.88	243.27																				64	1024	682	917	689	970	685			411.20	15.30	368.02	12.62	389.61	13.96	178.20	207.80	541.37	224.50	206.30	533.60					586.77	586.77	4.51	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														558	13:38:23.833	1525870325860475															0	65		Fixation	8			0.25	153.36	32.48																				65	1016	672	911	686	963	679			407.78	19.16	365.57	13.68	386.67	16.42	178.15	207.75	541.21	224.45	206.39	533.65					586.60	586.60	4.53	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														566	13:38:23.841	1525870325868810															0	66		Fixation	8			0.16	333.36	180.00																				66	1029	680	915	688	972	684			413.07	15.94	367.48	13.05	390.28	14.49	178.09	207.71	541.07	224.39	206.50	533.75					586.48	586.48	4.52	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														574	13:38:23.850	1525870325877168															0	67		Fixation	8			0.16	14.08	40.72																				67	1023	673	919	687	971	680			410.44	18.77	368.78	13.23	389.61	16.00	178.03	207.59	540.80	224.33	206.58	533.78					586.19	586.19	4.48	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														583	13:38:23.858	1525870325885519															0	68		Fixation	8			0.56	74.10	60.02																				68	1012	671	923	673	967	672			406.38	19.83	370.48	19.09	388.43	19.46	177.89	208.01	541.67	224.27	206.68	533.84					587.17	587.17	4.47	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														585	13:38:23.860										1	InstructionStart	Instruction Element					68		Fixation	8			0.56	74.10	60.02																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														591	13:38:23.866	1525870325893876															0	69		Fixation	8			0.34	270.00	195.90																				69	1011	662	923	682	967	672			405.93	23.44	370.34	15.40	388.13	19.42	177.81	208.08	541.81	224.20	206.79	533.94					587.33	587.33	4.44	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														599	13:38:23.875	1525870325902133															0	70		Fixation	8			0.14	56.39	146.39																				70	1012	666	925	679	968	672			406.26	21.92	371.34	16.51	388.80	19.22	177.68	208.45	542.59	224.14	206.85	533.95					588.20	588.20	4.47	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														608	13:38:23.883	1525870325910469															0	71		Fixation	8			0.24	333.36	276.97																				71	1013	676	931	682	972	679			406.65	17.77	373.74	15.11	390.20	16.44	177.62	208.35	542.35	224.07	206.98	534.09					587.95	587.95	4.40	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														616	13:38:23.891	1525870325918833															0	72		Fixation	8			0.20	134.91	161.55																				72	1014	674	927	678	970	676			406.85	18.51	371.96	16.74	389.40	17.63	177.45	208.92	543.61	224.01	207.05	534.14					589.35	589.35	4.46	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														624	13:38:23.900	1525870325927185															0	73		Fixation	8			0.15	134.91	0.00																				73	989	673	924	675	956	674			397.18	18.93	371.08	18.20	384.13	18.57	177.16	209.76	545.34	223.90	207.19	534.24					591.29	591.29	4.44	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														633	13:38:23.908	1525870325935455															0	74		Fixation	8			3.25	133.53	358.63																				74	884	613	863	611	873	612			354.79	42.90	346.51	43.75	350.65	43.32	176.88	210.13	545.85	223.71	207.36	534.24					591.95	591.95	4.47	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														641	13:38:23.916	1525870325943811															0	75		Fixation	8			2.87	133.83	0.29																				75	788	545	811	557	799	551			316.21	70.49	325.50	65.65	320.85	68.07	176.40	211.43	548.37	223.46	207.57	534.29					594.82	594.82	4.49	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														649	13:38:23.925	1525870325952142															0	76		Fixation	8			2.92	146.01	12.18																				76	728	507	750	516	739	511			292.08	85.72	301.03	81.95	296.56	83.84	176.13	211.39	547.91	223.19	207.77	534.28					594.41	594.41	4.45	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														658	13:38:23.933	1525870325960499															0	77		Fixation	8			2.84	144.85	358.85																				77	658	470	693	476	675	473			264.15	100.77	278.18	98.12	271.17	99.44	175.86	211.30	547.49	222.92	207.90	534.27					594.04	594.04	4.47	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														666	13:38:23.941	1525870325968855															0	78		Fixation	8			3.32	135.41	350.56																				78	564	419	636	420	600	419			226.40	121.25	255.48	120.69	240.94	120.97	175.79	210.24	545.03	222.65	208.04	534.40					591.39	591.39	4.44	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														674	13:38:23.950	1525870325977130															0	79		Fixation	8			2.79	147.91	12.50																				79	512	396	580	385	546	390			205.44	130.45	232.75	134.76	219.09	132.61	175.72	209.27	542.90	222.42	208.07	534.38					589.08	589.08	4.39	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														683	13:38:23.958	1525870325985456															0	80		Fixation	8			2.75	150.18	2.26																				80	450	389	524	353	487	371			180.67	133.47	210.14	147.80	195.40	140.64	175.85	207.51	539.07	222.20	208.18	534.55					584.89	584.89	4.33	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														691	13:38:23.966	1525870325993804															0	81		Fixation	8			1.68	160.58	10.41																				81	422	364	487	340	454	352			169.24	143.31	195.54	152.92	182.39	148.11	175.92	206.35	536.64	222.04	208.20	534.62					582.23	582.23	4.26	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														699	13:38:23.975	1525870326002169															0	82		Fixation	8			1.24	232.04	71.46																				82	423	375	469	363	446	369			169.65	139.05	188.40	143.96	179.02	141.50	175.91	205.94	535.99	222.00	208.11	534.55					581.47	581.47	4.21	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														708	13:38:23.983	1525870326010450															0	83		Fixation	8			0.18	14.08	142.04																				83	432	388	473	362	452	375			173.41	133.75	189.86	144.33	181.64	139.04	175.94	205.59	535.46	221.99	208.07	534.63					580.85	580.85	4.26	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														716	13:38:23.991	1525870326018791															0	84		Fixation	8			0.40	161.51	147.43																				84	421	381	464	359	442	370			169.05	136.63	186.32	145.48	177.69	141.05	175.88	205.75	536.09	221.99	208.03	534.72					581.48	581.48	4.30	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														724	13:38:24.000	1525870326027121															0	85		Fixation	8			0.13	161.51	360.00																				85	420	374	461	358	440	366			168.42	139.34	185.09	145.86	176.76	142.60	175.88	205.65	536.14	221.98	207.99	534.82					581.49	581.49	4.27	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														733	13:38:24.008	1525870326035483															0	86		Fixation	8			0.06	45.09	243.58																				86	426	382	462	357	444	369			170.90	136.00	185.28	146.04	178.09	141.02	175.88	205.56	536.24	221.99	207.93	534.93					581.54	581.54	4.27	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														741	13:38:24.016	1525870326043843															0	87		Fixation	8			0.34	262.90	217.81																				87	426	381	461	365	443	373			170.96	136.49	185.11	143.14	178.03	139.82	175.87	205.60	536.60	222.01	207.86	535.03					581.88	581.88	4.25	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														749	13:38:24.025	1525870326052110															0	88		Fixation	8			0.17	90.00	187.10																				88	431	387	461	361	446	374			172.90	133.94	184.88	144.51	178.89	139.22	175.94	205.26	536.18	222.03	207.81	535.21					581.35	581.35	4.27	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														758	13:38:24.033	1525870326060453															0	89		Fixation	8			0.15	123.60	33.60																				89	423	384	459	358	441	371			169.89	135.21	184.11	145.74	177.00	140.48	175.90	205.51	537.03	222.06	207.72	535.31					582.23	582.23	4.24	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														766	13:38:24.041	1525870326068795															0	90		Fixation	8			0.12	134.91	11.30																				90	431	381	457	356	444	368			173.16	136.36	183.35	146.48	178.25	141.42	175.93	205.45	537.19	222.10	207.62	535.39					582.35	582.35	4.26	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														774	13:38:24.050	1525870326077139															0	91		Fixation	8			0.27	288.38	153.47																				91	431	384	459	362	445	373			173.19	135.24	184.07	144.14	178.63	139.69	175.98	205.28	537.15	222.15	207.53	535.50					582.23	582.23	4.21	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														783	13:38:24.058	1525870326085509															0	92		Fixation	8			0.15	213.77	285.40																				92	428	374	456	364	442	369			171.70	139.17	182.89	143.48	177.29	141.32	176.07	205.00	536.85	222.20	207.46	535.64					581.84	581.84	4.18	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														791	13:38:24.066	1525870326093761															0	93		Fixation	8			0.04	180.00	326.23																				93	430	373	455	364	442	368			172.58	139.67	182.78	143.48	177.68	141.58	176.09	205.08	537.35	222.27	207.35	535.71					582.31	582.31	4.17	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														799	13:38:24.075	1525870326102110															0	94		Fixation	8			0.18	103.99	283.99																				94	427	382	454	360	440	371			171.53	135.95	182.40	145.13	176.97	140.54	176.14	205.06	537.63	222.34	207.27	535.82					582.55	582.55	4.19	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														808	13:38:24.083	1525870326110464															0	95		Fixation	8			0.09	243.51	139.52																				95	425	376	453	362	439	369			170.65	138.42	181.71	144.06	176.18	141.24	176.27	204.65	537.03	222.41	207.18	535.91					581.82	581.82	4.16	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														816	13:38:24.091	1525870326118821															0	96		Fixation	8			0.06	134.91	251.40																				96	429	387	452	361	440	374			172.04	133.98	181.41	144.44	176.72	139.21	176.30	204.79	537.62	222.49	207.11	536.00					582.41	582.41	4.18	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														824	13:38:24.100	1525870326127080															0	97		Fixation	8			0.31	285.90	150.99																				97	435	382	454	368	444	375			174.60	136.16	182.36	141.72	178.48	138.94	176.33	204.91	538.15	222.57	207.04	536.08					582.93	582.93	4.16	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														833	13:38:24.108	1525870326135439															0	98		Fixation	8			0.17	90.00	164.10																				98	437	386	454	364	445	375			175.28	134.42	182.38	143.39	178.83	138.90	176.41	204.80	538.16	222.64	206.97	536.13					582.89	582.89	4.16	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														841	13:38:24.116	1525870326143778															0	99		Fixation	8			0.19	116.49	26.49																				99	426	379	452	360	439	369			171.13	137.21	181.57	144.91	176.35	141.06	176.50	204.61	537.96	222.71	206.93	536.23					582.61	582.61	4.12	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														849	13:38:24.125	1525870326152136															0	100		Fixation	8			0.34	270.00	153.51																				100	432	377	452	368	442	372			173.23	138.09	181.39	141.94	177.31	140.02	176.50	204.85	538.72	222.78	206.86	536.26					583.39	583.39	4.11	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														858	13:38:24.133	1525870326160491															0	101		Fixation	8			0.06	134.91	224.91																				101	429	377	451	367	440	372			172.33	138.27	181.04	142.17	176.68	140.22	176.58	204.74	538.66	222.84	206.83	536.36					583.28	583.28	4.10	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														866	13:38:24.141	1525870326168764															0	102		Fixation	8			0.13	180.00	45.09																				102	432	371	448	367	440	369			173.46	140.60	179.97	142.07	176.72	141.34	176.63	204.68	538.73	222.90	206.77	536.38					583.32	583.32	4.10	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														874	13:38:24.150	1525870326177104															0	103		Fixation	8			0.13	341.51	161.51																				103	432	372	451	368	441	370			173.49	140.01	181.09	141.85	177.29	140.93	176.71	204.51	538.51	222.95	206.73	536.44					583.04	583.04	4.06	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														883	13:38:24.158	1525870326185445															0	104		Fixation	8			0.21	126.78	145.27																				104	432	375	448	364	440	369			173.46	138.80	179.84	143.26	176.65	141.03	176.71	204.72	539.15	222.99	206.72	536.58					583.70	583.70	4.08	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														891	13:38:24.166	1525870326193804															0	105		Fixation	8			0.06	134.91	8.13																				105	438	374	447	363	442	368			175.73	139.49	179.60	143.77	177.67	141.63	176.75	204.71	539.26	223.04	206.68	536.60					583.80	583.80	4.07	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														899	13:38:24.175	1525870326202160															0	106		Fixation	8			0.12	314.91	180.00																				106	432	375	449	365	440	370			173.60	139.00	180.33	143.15	176.96	141.08	176.77	204.82	539.67	223.09	206.64	536.66					584.21	584.21	4.05	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														908	13:38:24.183	1525870326210416															0	107		Fixation	8			0.19	116.49	161.58																				107	439	381	447	361	443	371			176.30	136.64	179.42	144.59	177.86	140.61	176.83	204.65	539.41	223.12	206.67	536.82					583.89	583.89	4.04	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														916	13:38:24.191	1525870326218755															0	108		Fixation	8			0.19	333.36	216.87																				108	440	378	451	363	445	370			176.50	137.79	181.02	143.84	178.76	140.81	176.85	204.72	539.68	223.16	206.64	536.87					584.16	584.16	4.06	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														924	13:38:24.200	1525870326227117															0	109		Fixation	8			0.04	180.00	206.64																				109	441	375	450	363	445	369			177.02	139.02	180.71	143.91	178.87	141.46	176.87	204.77	539.93	223.19	206.62	536.91					584.40	584.40	4.04	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														933	13:38:24.208	1525870326235474															0	110		Fixation	8			0.21	216.96	36.96																				110	443	380	446	366	444	373			177.67	137.01	178.89	142.52	178.28	139.77	176.93	204.63	539.70	223.22	206.62	537.00					584.13	584.13	4.06	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														941	13:38:24.216	1525870326243756															0	111		Fixation	8			0.25	90.00	233.04																				111	435	367	446	360	440	363			174.59	142.31	178.84	144.87	176.72	143.59	176.94	204.71	539.98	223.24	206.65	537.13					584.42	584.42	3.99	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														949	13:38:24.225	1525870326252109															0	112		Fixation	8			0.22	281.27	191.27																				112	442	376	447	365	444	370			177.27	138.63	179.40	143.15	178.33	140.89	177.00	204.54	539.65	223.27	206.69	537.25					584.04	584.04	4.03	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														958	13:38:24.233	1525870326260426															0	113		Fixation	8			0.09	243.51	322.23																				113	443	373	446	367	444	370			177.75	139.56	179.16	142.33	178.45	140.94	176.99	204.71	540.13	223.29	206.69	537.30					584.55	584.55	4.03	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														966	13:38:24.241	1525870326268785															0	114		Fixation	8			0.21	90.00	206.49																				114	432	364	446	362	439	363			173.49	143.33	179.13	144.21	176.31	143.77	176.95	205.11	541.09	223.31	206.70	537.37					585.58	585.58	3.99	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														974	13:38:24.250	1525870326277148															0	115		Fixation	8			0.12	134.91	44.91																				115	433	368	444	360	438	364			173.76	141.58	178.29	144.79	176.03	143.18	177.05	204.71	540.28	223.34	206.72	537.45					584.68	584.68	3.99	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														983	13:38:24.258	1525870326285415															0	116		Fixation	8			0.15	303.60	168.70																				116	439	372	446	363	442	367			176.32	140.29	179.06	143.69	177.69	141.99	177.05	204.84	540.64	223.36	206.75	537.56					585.05	585.05	4.01	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														991	13:38:24.266	1525870326293751															0	117		Fixation	8			0.13	270.00	326.40																				117	436	371	446	366	441	368			174.96	140.34	178.85	142.60	176.91	141.47	177.10	204.67	540.35	223.38	206.77	537.65					584.72	584.72	4.01	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														999	13:38:24.275	1525870326302097															0	118		Fixation	8			0.19	116.49	206.49																				118	444	375	444	362	444	368			178.32	139.13	178.21	144.04	178.27	141.58	177.11	204.73	540.56	223.40	206.79	537.77					584.92	584.92	4.03	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														1008	13:38:24.283	1525870326310461															0	119		Fixation	8			0.09	296.49	180.00																				119	435	367	445	364	440	365			174.68	142.02	178.58	143.39	176.63	142.71	177.09	205.02	541.29	223.42	206.83	537.88					585.70	585.70	3.98	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														1016	13:38:24.291	1525870326318811															0	120		Fixation	8			0.64	11.35	74.85																				120	452	369	460	361	456	365			181.31	141.45	184.78	144.43	183.05	142.94	177.28	204.45	540.10	223.51	206.84	537.98					584.37	584.37	4.00	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data														1024	13:38:24.300	1525870326327080															0	121		Fixation	8			3.09	358.43	347.08																				121	512	360	533	363	522	361			205.70	144.81	214.08	143.68	209.89	144.24	177.22	205.86	543.29	223.71	206.95	538.21					587.84	587.84	4.05	4.04	0	0				
