ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														685	12:58:49.725	1540991770880001															0	22		Fixation	8			0.64	150.87	168.80																				79	394	911	595	934	494	922			158.25	-77.01	238.93	-86.09	198.59	-81.55	224.86	231.32	662.42	269.27	226.70	651.42					702.66	702.66	4.90	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														693	12:58:49.734	1540991770888327															0	23		Fixation	8			0.27	229.49	78.62																				80	391	916	589	941	490	928			157.08	-78.86	236.49	-88.93	196.79	-83.90	225.02	231.85	663.75	269.42	226.60	651.31					704.08	704.08	5.02	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														701	12:58:49.742	1540991770896686															0	24		Fixation	8			0.32	354.27	124.78																				81	389	924	599	942	494	933			155.99	-81.99	240.28	-89.48	198.14	-85.73	225.19	232.05	664.25	269.64	226.84	652.07					704.61	704.61	4.98	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														710	12:58:49.750	1540991770905040															0	25		Fixation	8			0.32	228.91	234.63																				82			592	950	592	950					237.59	-92.45						268.55	219.70	634.93						0.00		4.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														718	12:58:49.759	1540991770913322															0	26		Fixation	8			1.73	268.13	39.22																				83	420	898	590	1011	505	954			168.58	-71.83	236.87	-117.27	202.73	-94.55	225.55	232.00	664.15	269.97	226.52	651.56					704.49	704.49	4.88	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														726	12:58:49.767	1540991770921662															0	27		Fixation	8			1.97	92.48	184.35																				84	430	909	587	942	508	925			172.49	-76.28	235.54	-89.27	204.01	-82.78	225.74	232.10	664.37	268.91	219.55	634.83					704.72	704.72	4.95	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														735	12:58:49.775	1540991770929999															0	28		Fixation	8			0.61	306.78	214.30																				85	411	926	599	958	505	942			164.84	-82.86	240.50	-95.64	202.67	-89.25	225.93	231.71	663.41	270.39	226.60	652.01					703.68	703.68	4.95	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														743	12:58:49.784	1540991770938355															0	29		Fixation	8			0.23	240.33	293.55																				86	409	925	595	965	502	945			164.16	-82.61	238.94	-98.77	201.55	-90.69	226.13	231.57	663.06	270.53	226.22	651.18					703.29	703.29	4.94	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														751	12:58:49.792	1540991770946712															0	30		Fixation	8			0.49	345.02	104.69																				87	409	915	610	969	509	942			164.15	-78.62	244.90	-100.21	204.53	-89.41	226.34	231.01	661.66	270.85	226.77	652.64					701.78	701.78	4.88	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														760	12:58:49.800	1540991770954991															0	31		Fixation	8			1.16	115.83	130.81																				88	403	924	593	934	498	929			161.83	-82.05	238.03	-86.06	199.93	-84.06	226.55	230.97	661.51	269.72	219.33	634.72					701.61	701.61	4.97	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														768	12:58:49.809	1540991770963325															0	32		Fixation	8			0.40	287.05	171.22																				89	413	910	597	947	505	928			165.75	-76.41	239.49	-91.30	202.62	-83.86	226.78	231.50	662.75	271.24	226.35	651.77					702.95	702.95	4.92	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														776	12:58:49.817	1540991770971664															0	33		Fixation	8			0.52	349.35	62.30																				90	399	914	613	950	506	932			160.34	-78.08	246.12	-92.73	203.23	-85.41	227.02	231.61	662.95	270.16	219.23	634.60					703.16	703.16	4.94	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														785	12:58:49.825	1540991770980025															0	34		Fixation	8			0.32	228.91	239.56																				91	398	922	606	958	502	940			159.57	-81.21	243.36	-95.91	201.47	-88.56	227.24	231.02	661.42	270.39	219.18	634.52					701.52	701.52	4.92	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														793	12:58:49.834	1540991770988380															0	35		Fixation	8			0.24	156.73	287.83																				92	396	927	599	955	497	941			159.06	-83.45	240.39	-94.50	199.72	-88.98	227.46	230.89	660.98	271.90	226.03	651.15					701.06	701.06	4.91	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														801	12:58:49.842	1540991770996648															0	36		Fixation	8			0.07	153.36	356.63																				93	400	902	597	954	498	928			160.69	-73.24	239.56	-94.42	200.13	-83.83	227.72	231.44	662.19	270.85	219.11	634.45					702.37	702.37	4.94	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														810	12:58:49.850	1540991771004981															0	37		Fixation	8			1.97	289.71	136.35																				94	421	908	620	1018	520	963			168.86	-75.88	248.89	-120.20	208.88	-98.04	227.96	231.39	661.95	272.43	226.22	651.68					702.11	702.11	4.92	4.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														818	12:58:49.859	1540991771013335															0	38		Fixation	8			1.72	114.77	185.06																				95	412	898	595	964	503	931			165.19	-71.78	238.65	-98.29	201.92	-85.04	228.18	230.91	660.61	272.60	225.80	650.68					700.68	700.68	4.98	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														826	12:58:49.867	1540991771021692															0	39		Fixation	8			1.25	44.12	289.35																				96	406	914	625	935	515	924			162.84	-78.24	250.73	-86.77	206.78	-82.50	228.45	231.84	662.73	272.89	226.01	651.22					702.99	702.99	4.87	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														835	12:58:49.875	1540991771029975															0	40		Fixation	8			1.02	227.48	183.36																				97	404	919	602	960	503	939			162.14	-80.31	241.56	-96.63	201.85	-88.47	228.70	231.78	662.45	271.80	219.01	634.32					702.70	702.70	4.98	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														843	12:58:49.884	1540991771038313															0	41		Fixation	8			0.60	49.18	181.70																				98	409	931	615	945	512	938			164.01	-84.99	246.89	-90.68	205.45	-87.83	228.92	231.19	660.87	272.03	218.98	634.27					701.00	701.00	4.98	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														851	12:58:49.892	1540991771046652															0	42		Fixation	8			0.51	246.44	197.26																				99			608	961	608	961					243.98	-97.10						273.65	226.12	651.61						0.00		4.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														860	12:58:49.900	1540991771055007															0	43		Fixation	8			0.27	144.38	257.94																				100	402	915	601	956	501	935			161.45	-78.55	241.44	-95.14	201.45	-86.84	229.42	231.79	662.01	272.50	218.90	634.15					702.27	702.27	4.91	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														868	12:58:49.909	1540991771063366															0	44		Fixation	8			0.82	13.54	229.16																				101	370	926	626	950	498	938			148.37	-83.12	251.25	-92.63	199.81	-87.87	229.63	231.09	660.15	274.05	225.70	650.62					700.27	700.27	4.91	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														876	12:58:49.917	1540991771071616															0	45		Fixation	8			0.44	140.62	127.08																				102	400	912	615	941	507	926			160.41	-77.25	246.94	-89.07	203.67	-83.16	229.89	232.03	662.29	274.44	226.49	652.61					702.60	702.60	4.97	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														885	12:58:49.925	1540991771079964															0	46		Fixation	8			0.93	244.30	103.68																				103	398	919	601	970	499	944			159.83	-80.07	241.05	-100.70	200.44	-90.38	230.13	232.17	662.51	274.59	226.04	651.51					702.84	702.84	4.96	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														893	12:58:49.934	1540991771088318															0	47		Fixation	8			1.20	38.97	154.67																				104	409	916	632	945	520	930			164.16	-79.09	253.54	-90.56	208.85	-84.83	230.33	231.64	661.07	274.67	225.36	649.87					701.30	701.30	4.94	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														901	12:58:49.942	1540991771096678															0	48		Fixation	8			0.36	228.46	189.48																				105	400	907	624	954	512	930			160.63	-75.50	250.32	-94.23	205.47	-84.86	230.54	231.33	660.16	273.59	218.78	634.00					700.34	700.34	4.90	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														910	12:58:49.950	1540991771105034															0	49		Fixation	8			0.93	75.57	207.12																				106	425	913	632	923	528	918			170.54	-77.64	253.52	-81.85	212.03	-79.75	230.73	230.98	659.18	275.27	226.19	651.97					699.30	699.30	4.91	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														918	12:58:49.958	1540991771113301															0	50		Fixation	8			1.24	247.76	172.18																				107	399	919	616	962	507	940			160.23	-80.06	247.39	-97.56	203.81	-88.81	230.96	231.62	660.62	273.99	218.68	634.04					700.86	700.86	4.89	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														926	12:58:49.967	1540991771121630															0	51		Fixation	8			0.56	98.94	211.19																				108	394	910	613	943	503	926			158.02	-76.67	245.90	-89.85	201.96	-83.26	231.18	232.25	662.04	275.68	226.16	651.96					702.40	702.40	4.90	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														935	12:58:49.975	1540991771129989															0	52		Fixation	8			0.44	303.60	204.66																				109			621	955	621	955					249.39	-94.76						274.37	218.66	633.79						0.00		4.68	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														943	12:58:49.984	1540991771138347															0	53		Fixation	8			0.46	222.37	278.76																				110	381	933	610	965	495	949			153.03	-85.81	244.71	-98.59	198.87	-92.20	231.54	231.76	660.57	274.55	218.64	633.73					700.85	700.85	4.95	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														951	12:58:49.992	1540991771146618															0	54		Fixation	8			0.51	3.59	141.22																				111	408	926	626	964	517	945			163.94	-83.08	251.17	-98.18	207.55	-90.63	231.71	231.56	660.02	276.21	226.00	651.58					700.25	700.25	4.87	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														960	12:58:50.000	1540991771154961															0	55		Fixation	8			1.14	127.39	123.80																				112	400	915	603	934	501	924			160.68	-78.52	242.14	-86.05	201.41	-82.29	231.89	231.82	660.58	276.31	225.64	650.73					700.86	700.86	4.96	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														968	12:58:50.008	1540991771163299															0	56		Fixation	8			0.96	275.18	147.79																				113	396	941	606	967	501	954			158.96	-89.06	243.31	-99.38	201.14	-94.22	232.05	231.81	660.50	275.04	218.57	633.61					700.78	700.78	4.97	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														976	12:58:50.017	1540991771171646															0	57		Fixation	8			1.16	72.53	157.35																				114	406	909	618	929	512	919			162.85	-76.26	248.04	-84.11	205.44	-80.18	232.18	231.22	659.00	276.62	225.56	650.59					699.17	699.17	4.95	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data														985	12:58:50.025	1540991771180016															0	58		Fixation	8			0.64	354.27	281.74																				115	413	900	638	931	525	915			165.76	-72.49	256.10	-84.82	210.93	-78.66	232.33	231.23	659.01	276.65	225.02	649.28					699.18	699.18	4.93	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									990	12:58:50.030										3	MovieStart	attention.avi					59		Fixation	8			1.44	264.31	270.04																																																						
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									993	12:58:50.033	1540991771188286															0	59		Fixation	8			1.44	264.31	270.04																				116	432	879	633	981	532	930			173.56	-63.96	254.02	-105.04	213.79	-84.50	232.51	231.93	660.70	276.83	225.12	649.59					700.99	700.99	4.84	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1001	12:58:50.042	1540991771196623															0	60		Fixation	8			0.64	41.28	136.97																				117	429	891	649	967	539	929			172.18	-68.90	260.39	-99.33	216.29	-84.11	232.72	232.75	662.74	277.02	225.20	649.88					703.18	703.18	4.88	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1010	12:58:50.050	1540991771204971															0	61		Fixation	8			0.09	90.00	48.72																				118	421	892	649	964	535	928			168.87	-69.38	260.60	-98.35	214.74	-83.86	232.84	232.50	662.18	277.21	225.45	650.56					702.56	702.56	4.90	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1018	12:58:50.059	1540991771213330															0	62		Fixation	8			0.58	218.75	128.75																				119	439	907	634	976	536	941			176.15	-75.32	254.32	-103.13	215.23	-89.23	232.89	231.30	659.27	277.32	225.41	650.53					699.42	699.42	5.06	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1026	12:58:50.067	1540991771221609															0	63		Fixation	8			0.97	52.52	193.77																				120			654	950	654	950					262.68	-92.81						277.35	225.08	649.76						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1035	12:58:50.075	1540991771229950															0	64		Fixation	8			0.93	316.24	263.72																				121	444	925	676	971	560	948			178.38	-82.44	271.53	-100.99	224.95	-91.71	233.07	231.28	659.28	276.01	218.19	633.13					699.41	699.41	4.90	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1043	12:58:50.083	1540991771238281															0	65		Fixation	8			0.89	201.10	244.86																				122	427	909	650	981	538	945			171.25	-76.10	261.01	-104.94	216.13	-90.52	233.19	232.14	661.40	276.09	218.16	633.10					701.69	701.69	4.90	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1051	12:58:50.092	1540991771246642															0	66		Fixation	8			0.11	236.39	35.30																				123	429	908	648	984	538	946			172.37	-75.54	260.30	-106.20	216.33	-90.87	233.27	232.26	661.73	277.50	224.60	648.73					702.04	702.04	4.91	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1060	12:58:50.100	1540991771254999															0	67		Fixation	8			0.66	94.95	218.56																				124	442	933	646	961	544	947			177.47	-85.65	259.39	-97.06	218.43	-91.36	233.27	230.91	658.46	276.21	218.10	632.99					698.51	698.51	4.84	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1068	12:58:50.108	1540991771263270															0	68		Fixation	8			0.09	270.00	175.05																				125	467	907	646	964	556	935			187.39	-75.18	259.46	-98.31	223.43	-86.75	233.35	231.74	660.49	276.26	218.08	632.93					700.70	700.70	4.91	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1076	12:58:50.117	1540991771271623															0	69		Fixation	8			0.34	196.75	286.75																				126			636	967	636	967					255.20	-99.35						276.29	218.05	632.85						0.00		4.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1085	12:58:50.125	1540991771279948															0	70		Fixation	8			1.19	115.21	278.46																				127			619	931	619	931					248.49	-84.99						277.76	224.95	649.56						0.00		4.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1093	12:58:50.134	1540991771288314															0	71		Fixation	8			1.51	316.54	201.34																				128	429	908	655	965	542	936			172.04	-75.77	263.08	-98.47	217.56	-87.12	233.43	231.84	660.73	277.79	225.03	649.70					700.95	700.95	4.92	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1101	12:58:50.142	1540991771296667															0	72		Fixation	8			0.54	159.38	202.84																				129	448	940	639	959	543	949			179.67	-88.52	256.38	-96.29	218.03	-92.41	233.43	231.77	660.57	276.34	218.07	632.76					700.78	700.78	4.95	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1110	12:58:50.150	1540991771304932															0	73		Fixation	8			1.26	32.99	233.61																				130	456	907	673	937	564	922			183.07	-75.32	270.13	-87.56	226.60	-81.44	233.43	231.89	660.82	277.88	225.52	650.75					701.06	701.06	4.91	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									1118	12:58:50.158	1540991771313266															0	74		Fixation	8			1.21	234.06	201.07																				131	427	921	649	970	538	945			171.49	-80.86	260.38	-100.50	215.94	-90.68	233.40	231.85	660.69	277.74	224.99	649.34					700.92	700.92	4.96	4.63	0	0				
