ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78877	10:43:17.052	1506678734052281															0			Unclassified	8																			-1	-1	-1				9463	856	66	645	100	750	83	560	83	343.44	263.40	259.01	249.75	301.22	256.58	362.33	153.11	546.90	362.31	153.11	546.90					575.88	575.88	4.30	4.34	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78885	10:43:17.060	1506678734060533															0			Unclassified	8																			-1	-1	-1				9464																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78894	10:43:17.068	1506678734068874															0			Unclassified	8																			-1	-1	-1				9465																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78902	10:43:17.077	1506678734077253															0			Unclassified	8																			-1	-1	-1				9466																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78910	10:43:17.085	1506678734085609															0			Unclassified	8																			-1	-1	-1				9467																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78919	10:43:17.094	1506678734093885															0			Unclassified	8																			-1	-1	-1				9468																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78927	10:43:17.102	1506678734102231															0			Unclassified	8																			-1	-1	-1				9469																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78935	10:43:17.110	1506678734110557															0			Unclassified	8																			-1	-1	-1				9470																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78944	10:43:17.119	1506678734118921															0			Unclassified	8																			-1	-1	-1				9471																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78952	10:43:17.127	1506678734127280															0			Unclassified	8																			-1	-1	-1				9472																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78960	10:43:17.135	1506678734135540															0			Unclassified	8																			-1	-1	-1				9473																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78969	10:43:17.144	1506678734143899															0			Unclassified	8																			-1	-1	-1				9474																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78977	10:43:17.152	1506678734152231															0			Unclassified	8																			-1	-1	-1				9475																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78985	10:43:17.160	1506678734160589															0			Unclassified	8																			-1	-1	-1				9476																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									78994	10:43:17.169	1506678734168950															0			Unclassified	8																			-1	-1	-1				9477																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79002	10:43:17.177	1506678734177199															0			Unclassified	8																			-1	-1	-1				9478																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79010	10:43:17.185	1506678734185549															0			Unclassified	8																			-1	-1	-1				9479																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79019	10:43:17.194	1506678734193902															0			Unclassified	8																			-1	-1	-1				9480																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79027	10:43:17.202	1506678734202262															0			Unclassified	8																			-1	-1	-1				9481																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79035	10:43:17.210	1506678734210538															0			Unclassified	8																			-1	-1	-1				9482																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79044	10:43:17.219	1506678734218879															0			Unclassified	8																			-1	-1	-1				9483																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79052	10:43:17.227	1506678734227215															0			Unclassified	8																			-1	-1	-1				9484																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79060	10:43:17.235	1506678734235571															0			Unclassified	8																			-1	-1	-1				9485																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79069	10:43:17.244	1506678734243929															0			Unclassified	8																			-1	-1	-1				9486	589	175	418	191	503	183	313	183	236.37	219.41	167.74	212.97	202.06	216.19	298.12	181.20	489.26	298.11	182.02	491.09					524.64	524.64	3.77	3.82	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79077	10:43:17.252	1506678734252199															0			Unclassified	8																			0	0	0				9487	593	176	421	193	507	184	317	184	237.98	218.95	169.16	212.36	203.57	215.65	296.53	181.44	490.95	296.52	182.27	492.80					526.16	526.16	3.73	3.78	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79085	10:43:17.260	1506678734260540															0			Unclassified	8																			0	0	0				9488																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79094	10:43:17.269	1506678734268886															0			Unclassified	8																			0	0	0				9489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79102	10:43:17.277	1506678734277228															0			Unclassified	8																			0	0	0				9490	596	174	413	200	504	187	314	187	239.15	219.73	165.64	209.60	202.40	214.66	291.59	181.88	495.53	291.59	181.90	495.52					530.15	530.15	3.77	3.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79110	10:43:17.285	1506678734285599															0			Unclassified	8																			0	0	0				9491	600	179	416	205	508	192	318	192	240.66	217.77	167.06	207.58	203.86	212.67	289.89	181.83	496.79	289.89	181.85	496.78					531.17	531.17	3.78	3.81	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79119	10:43:17.293	1506678734293862															0			Unclassified	8																			0	0	0				9492	594	179	410	204	502	191	312	191	238.47	218.02	164.68	207.89	201.58	212.96	288.16	181.75	498.01	288.16	181.76	498.00					532.15	532.15	3.81	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79127	10:43:17.302	1506678734302198															0			Unclassified	8																			0	0	0				9493	598	197	414	211	506	204	316	204	239.98	210.62	166.20	204.98	203.09	207.80	286.41	181.62	499.18	286.64	183.45	503.28					533.07	533.07	3.81	3.88	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79135	10:43:17.310	1506678734310554															0			Unclassified	8																			0	0	0				9494	593	185	409	201	501	193	311	193	238.14	215.49	164.35	209.08	201.24	212.29	284.64	181.49	500.34	284.83	183.13	504.03					533.98	533.98	3.85	3.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									79139	10:43:17.314										30	MovieEnd	Ord1_T5_L.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79144	10:43:17.319	1506678734318911															0			Unclassified	8																									9495	603	186	412	208	507	197			241.94	214.92	165.29	206.24	203.61	210.58	283.27	182.99	504.94	283.27	182.99	504.94					538.72	538.72	3.78	3.82	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79152	10:43:17.327	1506678734327191															0			Unclassified	8																									9496	603	179	412	202	507	190			242.02	217.69	165.30	208.77	203.66	213.23	281.41	182.65	505.69	281.41	182.65	505.69					539.18	539.18	3.80	3.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79160	10:43:17.335	1506678734335541															0	8080		Fixation	8			6.29	37.19	293.20																				9497	585	192	547	291	566	241			234.79	212.62	219.42	172.62	227.10	192.62	279.63	182.69	507.35	323.36	159.38	501.84					540.63	540.63	3.80	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79169	10:43:17.343	1506678734343859															0	8081		Fixation	8			1.25	117.40	80.21																				9498	585	254	534	266	559	260			234.90	187.76	214.32	182.91	224.61	185.33	277.32	180.59	504.33	323.28	162.66	509.58					536.93	536.93	3.55	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79177	10:43:17.352	1506678734352221															0			Unclassified	8																									9499																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79185	10:43:17.360	1506678734360581															0			Unclassified	8																									9500	750	243	548	269	649	256			301.23	192.10	219.90	181.44	260.57	186.77	320.42	164.12	512.38	320.00	163.23	510.13					541.39	541.39	4.20	4.23	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79194	10:43:17.368	1506678734368822															0			Unclassified	8																									9501	743	258	540	284	641	271			298.31	186.20	216.87	175.44	257.59	180.82	318.83	164.58	513.09	318.27	163.38	510.07					542.02	542.02	4.15	4.18	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79202	10:43:17.377	1506678734377194															0	8082		Fixation	8			1.79	274.28	156.88																				9502	585	203	537	306	561	254			234.63	208.37	215.49	166.72	225.06	187.54	269.35	182.26	514.83	314.92	159.96	501.47					546.98	546.98	3.67	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79210	10:43:17.385	1506678734385536															0	8083		Fixation	8			0.13	0.00	85.72																				9503	585	229	540	306	562	267			234.97	197.58	216.83	166.75	225.90	182.17	267.74	178.60	507.81	313.29	160.30	502.00					539.06	539.06	3.70	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79219	10:43:17.394	1506678734393891															0	8084		Fixation	8			0.68	86.20	86.20																				9504	598	201	541	291	569	246			239.85	208.80	217.21	172.59	228.53	190.69	265.78	178.09	508.35	311.63	160.59	502.44					539.31	539.31	3.65	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79227	10:43:17.402	1506678734402247															0	8085		Fixation	8			1.19	278.72	192.52																				9505	592	226	545	317	568	271			237.72	198.79	218.94	162.28	228.33	180.54	263.82	177.50	508.81	309.94	160.82	502.84					539.48	539.48	3.72	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79235	10:43:17.410	1506678734410511															0	8086		Fixation	8			1.13	303.61	24.89																				9506	592	267	559	338	575	302			237.78	182.51	224.57	153.76	231.18	168.13	261.84	176.77	509.13	308.21	160.97	503.16					539.46	539.46	3.70	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79244	10:43:17.418	1506678734418845															0	8087		Fixation	8			2.71	254.63	311.02																				9507	591	305	543	396	567	350			237.19	167.18	218.02	130.64	227.61	148.91	259.85	175.97	509.40	306.44	161.06	503.36					539.39	539.39	3.71	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79252	10:43:17.427	1506678734427203															0	8088		Fixation	8			1.34	289.60	34.97																				9508	586	309	553	424	569	366			235.24	165.48	221.87	119.22	228.56	142.35	257.88	175.13	509.64	304.66	161.11	503.49					539.27	539.27	3.64	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79260	10:43:17.435	1506678734435561															0	8089		Fixation	8			0.38	69.50	139.91																				9509	599	331	556	416	577	373			240.62	156.64	223.11	122.56	231.87	139.60	255.90	174.21	509.68	302.89	161.10	503.57					538.96	538.96	3.71	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79269	10:43:17.443	1506678734443842															0	8090		Fixation	8			1.62	282.83	213.33																				9510	602	361	564	451	583	406			241.71	144.66	226.26	108.22	233.99	126.44	253.96	173.38	509.95	301.14	161.09	503.65					538.89	538.89	3.76	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79277	10:43:17.452	1506678734452167															0	8091		Fixation	8			1.23	70.96	148.13																				9511	594	333	573	425	583	379			238.45	155.81	229.88	118.88	234.17	137.35	252.03	172.44	510.04	299.38	160.96	503.52					538.63	538.63	3.70	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79285	10:43:17.460	1506678734460502															0	8092		Fixation	8			1.04	92.48	21.52																				9512	598	336	572	402	585	369			240.14	154.58	229.43	127.96	234.79	141.27	250.10	171.41	510.02	297.61	160.76	503.32					538.24	538.24	3.70	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79294	10:43:17.469	1506678734468877															0	8093		Fixation	8			0.23	323.04	230.56																				9513	598	322	576	405	587	363			239.88	160.37	231.22	126.95	235.55	143.66	248.19	170.32	509.99	295.85	160.50	503.10					537.83	537.83	3.70	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79302	10:43:17.477	1506678734477227															0	8094		Fixation	8			0.97	79.25	116.21																				9514	602	341	580	384	591	362			241.45	152.65	232.91	135.43	237.18	144.04	246.31	169.17	509.95	294.10	160.14	502.77					537.39	537.39	3.82	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79310	10:43:17.485	1506678734485502															0	8095		Fixation	8			0.14	288.38	209.13																				9515	611	330	581	387	596	358			245.10	157.21	233.21	133.97	239.15	145.59	244.45	167.90	509.70	292.38	159.73	502.44					536.71	536.71	3.70	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79319	10:43:17.493	1506678734493824															0	8096		Fixation	8			0.50	84.82	156.44																				9516	606	332	582	376	594	354			243.44	156.24	233.65	138.46	238.54	147.35	242.62	166.58	509.46	290.68	159.20	501.96					536.04	536.04	3.76	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79327	10:43:17.502	1506678734502189															0	8097		Fixation	8			1.05	94.95	10.13																				9517	621	331	580	353	600	342			249.38	156.47	232.89	147.70	241.14	152.09	240.83	165.21	509.22	289.00	158.60	501.51					535.36	535.36	3.81	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79335	10:43:17.510	1506678734510546															0	8098		Fixation	8			0.48	253.35	158.40																				9518	611	332	577	363	594	347			245.25	156.21	231.66	143.65	238.46	149.93	239.08	163.75	508.93	287.34	157.89	500.94					534.60	534.60	3.75	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79344	10:43:17.519	1506678734518899															0	8099		Fixation	8			0.66	33.78	140.42																				9519	619	328	589	355	604	341			248.35	157.69	236.35	146.97	242.35	152.33	237.38	162.22	508.61	285.70	157.12	500.47					533.81	533.81	3.74	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														79352	10:43:17.527	1506678734527164															0	8100		Fixation	8			0.28	260.57	226.79																				9520	614	316	588	361	601	338			246.61	162.83	235.90	144.64	241.25	153.73	235.73	160.65	508.32	284.09	156.25	499.96					533.02	533.02	3.66	3.97	0	0				
