ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														548	11:29:24.148	1528195423088667															0	63		Fixation	8			0.15	180.00	168.65																				63	632	941	600	932	616	936			253.49	-89.06	241.03	-85.30	247.26	-87.18	218.86	141.98	587.15	258.55	144.08	582.27					602.13	602.13	4.14	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														556	11:29:24.156	1528195423097031															0	64		Fixation	8			0.07	270.00	90.00																				64	630	939	600	934	615	936			253.09	-88.10	240.97	-86.26	247.03	-87.18	218.93	142.02	587.11	258.62	144.12	582.29					602.10	602.10	4.14	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														565	11:29:24.164	1528195423105387															0	65		Fixation	8			0.14	103.99	193.99																				65	630	945	599	930	614	937			253.00	-90.41	240.63	-84.40	246.81	-87.41	219.01	142.06	587.07	258.71	144.16	582.28					602.07	602.07	4.14	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														570	11:29:24.170										1	InstructionStart	Instruction Element					66		Fixation	8			0.17	270.00	166.01																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														573	11:29:24.173	1528195423113665															0	66		Fixation	8			0.17	270.00	166.01																				66	634	937	599	935	616	936			254.54	-87.57	240.60	-86.42	247.57	-87.00	219.10	142.12	587.05	258.80	144.20	582.29					602.06	602.06	4.16	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														581	11:29:24.181	1528195423122004															0	67		Fixation	8			0.25	56.40	146.40																				67	630	938	603	929	616	933			252.98	-87.68	241.85	-84.25	247.41	-85.96	219.19	142.17	587.01	258.90	144.26	582.30					602.03	602.03	4.14	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														590	11:29:24.189	1528195423130341															0	68		Fixation	8			0.08	333.36	276.97																				68	628	942	605	930	616	936			252.17	-89.33	242.94	-84.42	247.56	-86.87	219.29	142.23	586.99	259.01	144.31	582.30					602.02	602.02	4.13	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														598	11:29:24.198	1528195423138700															0	69		Fixation	8			0.08	63.51	90.15																				69	634	938	606	928	620	933			254.63	-87.78	243.09	-83.95	248.86	-85.87	219.41	142.29	586.95	259.12	144.38	582.34					601.99	601.99	4.15	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														606	11:29:24.206	1528195423147056															0	70		Fixation	8			0.15	314.91	251.40																				70	634	937	609	931	621	934			254.55	-87.54	244.55	-85.12	249.55	-86.33	219.52	142.36	586.92	259.25	144.44	582.37					601.98	601.98	4.12	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														615	11:29:24.214	1528195423155326															0	71		Fixation	8			0.31	200.62	245.71																				71	635	941	601	934	618	937			254.99	-88.95	241.32	-86.00	248.15	-87.47	219.62	144.65	593.82	259.37	144.50	582.38					609.23	609.23	4.10	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														623	11:29:24.223	1528195423163665															0	72		Fixation	8			0.28	76.01	235.39																				72	631	947	603	926	617	936			253.16	-91.57	242.14	-83.02	247.65	-87.29	219.77	142.51	586.86	259.51	144.57	582.44					601.96	601.96	4.15	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														631	11:29:24.231	1528195423172010															0	73		Fixation	8			0.28	283.99	207.99																				73	634	938	605	934	619	936			254.68	-87.60	243.04	-86.26	248.86	-86.93	219.90	142.57	586.78	259.64	144.62	582.45					601.89	601.89	4.14	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														640	11:29:24.239	1528195423180369															0	74		Fixation	8			0.20	120.88	196.89																				74	640	942	602	929	621	935			256.71	-89.37	241.60	-83.98	249.15	-86.67	220.01	144.77	593.33	259.77	144.69	582.49					608.78	608.78	4.08	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														648	11:29:24.248	1528195423188724															0	75		Fixation	8			0.18	306.78	185.90																				75	644	946	605	933	624	939			258.41	-90.98	242.65	-85.79	250.53	-88.38	220.14	144.93	593.51	259.91	144.76	582.53					608.98	608.98	4.10	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														656	11:29:24.256	1528195423196988															0	76		Fixation	8			0.28	103.99	157.21																				76	636	940	603	925	619	932			255.43	-88.52	242.03	-82.60	248.73	-85.56	220.28	142.87	586.76	260.05	144.84	582.57					601.93	601.93	4.15	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														665	11:29:24.264	1528195423205322															0	77		Fixation	8			0.10	270.00	166.01																				77	638	940	603	928	620	934			256.24	-88.45	242.11	-83.74	249.17	-86.10	220.40	145.22	593.71	260.19	144.93	582.64					609.24	609.24	4.11	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														673	11:29:24.273	1528195423213681															0	78		Fixation	8			0.15	243.51	333.51																				78	636	938	601	932	618	935			255.16	-87.77	241.05	-85.30	248.11	-86.53	220.55	143.11	586.74	260.34	145.04	582.74					601.97	601.97	4.12	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														681	11:29:24.281	1528195423222039															0	79		Fixation	8			0.14	76.01	192.50																				79	629	944	602	928	615	936			252.51	-90.27	241.84	-83.71	247.17	-86.99	220.70	143.26	586.74	260.49	145.15	582.79					602.00	602.00	4.16	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														690	11:29:24.289	1528195423230317															0	80		Fixation	8			0.29	330.18	254.17																				80	633	934	609	932	621	933			254.09	-86.25	244.28	-85.18	249.18	-85.71	220.85	143.45	586.74	260.65	145.28	582.86					602.05	602.05	4.16	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														698	11:29:24.298	1528195423238653															0	81		Fixation	8			0.13	123.60	153.43																				81	635	946	607	929	621	937			254.80	-90.94	243.82	-84.00	249.31	-87.47	221.01	146.15	594.51	260.83	145.45	582.95					610.24	610.24	4.12	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														706	11:29:24.306	1528195423246993															0	82		Fixation	8			0.07	180.00	56.40																				82	637	938	605	929	621	933			255.81	-87.97	243.02	-84.36	249.42	-86.17	221.19	146.13	593.64	261.02	145.65	583.07					609.40	609.40	4.12	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														715	11:29:24.314	1528195423255338															0	83		Fixation	8			0.23	18.49	198.49																				83	631	946	611	927	621	936			253.40	-91.04	245.38	-83.25	249.39	-87.14	221.39	144.22	586.79	261.22	145.89	583.21					602.29	602.29	4.16	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														723	11:29:24.323	1528195423263708															0	84		Fixation	8			0.36	155.97	137.48																				84	633	938	602	923	617	930			254.25	-87.76	241.64	-81.73	247.94	-84.74	221.59	146.43	592.56	261.43	146.14	583.29					608.43	608.43	4.11	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														731	11:29:24.331	1528195423271969															0	85		Fixation	8			0.13	303.60	147.64																				85	635	937	604	926	619	931			254.76	-87.45	242.32	-82.96	248.54	-85.21	221.81	144.93	586.81	261.66	146.46	583.45					602.49	602.49	4.16	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														740	11:29:24.339	1528195423280304															0	86		Fixation	8			0.23	321.25	17.65																				86	632	947	609	930	620	938			253.87	-91.32	244.26	-84.40	249.07	-87.86	222.04	147.20	592.50	261.90	146.78	583.55					608.59	608.59	4.10	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														748	11:29:24.348	1528195423288662															0	87		Fixation	8			0.14	103.99	142.74																				87	627	937	608	926	617	931			251.84	-87.38	243.91	-83.06	247.87	-85.22	222.28	145.78	586.82	262.15	147.13	583.69					602.73	602.73	4.20	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														756	11:29:24.356	1528195423297022															0	88		Fixation	8			0.08	116.49	12.50																				88	633	936	607	924	620	930			254.16	-87.16	243.82	-82.04	248.99	-84.60	222.53	146.25	586.81	262.40	147.50	583.80					602.85	602.85	4.19	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														765	11:29:24.364	1528195423305373															0	89		Fixation	8			1.82	97.64	341.15																				89	615	890	600	872	607	881			246.80	-68.56	240.91	-61.33	243.86	-64.95	222.79	146.82	586.77	262.62	147.95	583.85					602.97	602.97	4.18	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														773	11:29:24.373	1528195423313640															0	90		Fixation	8			4.18	104.95	7.31																				90	608	769	570	760	589	764			244.24	-19.58	228.84	-16.18	236.54	-17.88	223.08	147.46	586.77	262.79	148.48	583.95					603.14	603.14	4.24	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														781	11:29:24.381	1528195423321969															0	91		Fixation	8			2.94	95.05	350.10																				91	608	700	563	681	585	690			244.01	8.17	225.91	15.80	234.96	11.98	223.38	148.13	586.74	262.99	149.06	584.10					603.30	603.30	4.25	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														790	11:29:24.389	1528195423330332															0	92		Fixation	8			2.39	84.58	349.53																				92	595	632	569	618	582	625			238.83	35.28	228.33	41.15	233.58	38.21	223.64	148.78	586.70	263.23	149.62	584.22					603.44	603.44	4.25	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														798	11:29:24.398	1528195423338690															0	93		Fixation	8			2.27	91.94	7.36																				93	589	571	567	559	578	565			236.37	60.02	227.56	64.86	231.97	62.44	223.89	149.42	586.69	263.49	150.13	584.29					603.62	603.62	4.23	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														806	11:29:24.406	1528195423346951															0	94		Fixation	8			1.56	95.69	3.76																				94	589	528	563	519	576	523			236.59	77.35	226.13	80.91	231.36	79.13	224.11	149.96	586.55	263.76	150.59	584.38					603.64	603.64	4.25	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														815	11:29:24.414	1528195423355310															0	95		Fixation	8			0.77	252.53	156.84																				95	579	545	557	538	568	541			232.47	70.66	223.58	73.40	228.02	72.03	224.30	150.47	586.47	264.06	151.01	584.44					603.70	603.70	4.26	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														823	11:29:24.423	1528195423363648															0	96		Fixation	8			0.52	346.96	94.44																				96	581	545	570	541	575	543			233.21	70.39	228.75	72.17	230.98	71.28	224.50	150.98	586.38	264.32	151.42	584.46					603.77	603.77	4.29	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														831	11:29:24.431	1528195423371988															0	97		Fixation	8			0.93	85.25	98.29																				97	589	534	572	517	580	525			236.52	74.97	229.78	81.62	233.15	78.30	224.71	151.48	586.29	264.56	151.83	584.49					603.82	603.82	4.28	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														840	11:29:24.439	1528195423380358															0	98		Fixation	8			0.31	209.82	124.57																				98	581	532	565	521	573	526			233.21	75.55	226.98	79.96	230.10	77.75	224.90	151.96	586.25	264.78	152.23	584.50					603.92	603.92	4.27	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														848	11:29:24.447	1528195423388621															0	99		Fixation	8			0.66	290.50	80.67																				99	582	544	571	537	576	540			233.70	70.87	229.24	73.58	231.47	72.22	225.09	152.40	586.16	264.98	152.60	584.50					603.97	603.97	4.27	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														856	11:29:24.456	1528195423396959															0	100		Fixation	8			0.44	153.36	222.87																				100	585	535	561	532	573	533			234.87	74.69	225.03	75.59	229.95	75.14	225.25	152.81	586.11	265.17	152.93	584.49					604.03	604.03	4.27	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														865	11:29:24.464	1528195423405316															0	101		Fixation	8			0.19	36.96	243.60																				101	586	536	565	529	575	532			235.28	74.06	226.93	77.01	231.11	75.53	225.41	153.17	586.02	265.33	153.23	584.45					604.05	604.05	4.27	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														873	11:29:24.473	1528195423413673															0	102		Fixation	8			0.27	278.10	241.15																				102	583	544	566	536	574	540			233.99	70.86	227.24	73.93	230.61	72.40	225.55	153.50	585.97	265.49	153.49	584.44					604.10	604.10	4.31	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														881	11:29:24.481	1528195423421953															0	103		Fixation	8			0.08	90.00	171.90																				103	589	542	566	534	577	538			236.46	71.86	227.06	74.78	231.76	73.32	225.66	153.79	585.94	265.62	153.72	584.43					604.15	604.15	4.31	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														890	11:29:24.489	1528195423430288															0	104		Fixation	8			0.05	225.09	135.09																				104	589	541	565	535	577	538			236.35	72.28	226.93	74.65	231.64	73.46	225.77	154.02	585.90	265.74	153.91	584.42					604.18	604.18	4.27	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														898	11:29:24.497	1528195423438614															0	105		Fixation	8			0.12	90.00	224.91																				105	586	544	565	532	575	538			235.25	70.95	226.91	75.87	231.08	73.41	225.85	154.22	585.83	265.83	154.07	584.41					604.17	604.17	4.29	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														906	11:29:24.506	1528195423446986															0	106		Fixation	8			0.20	348.65	258.65																				106	592	542	570	533	581	537			237.54	71.79	228.83	75.44	233.18	73.62	225.92	154.39	585.83	265.91	154.19	584.37					604.22	604.22	4.26	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														915	11:29:24.514	1528195423455341															0	107		Fixation	8			0.16	180.00	191.35																				107	588	537	566	533	577	535			235.87	73.62	227.37	75.24	231.62	74.43	225.98	154.51	585.77	265.97	154.29	584.34					604.19	604.19	4.27	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														923	11:29:24.522	1528195423463610															0	108		Fixation	8			0.16	256.01	76.01																				108	588	543	565	537	576	540			235.91	71.12	226.92	73.81	231.42	72.47	226.02	154.60	585.73	266.02	154.38	584.35					604.18	604.18	4.31	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														931	11:29:24.531	1528195423471965															0	109		Fixation	8			0.16	14.08	118.07																				109	591	544	569	536	580	540			237.28	70.93	228.53	74.28	232.90	72.60	226.04	154.68	585.75	266.05	154.42	584.31					604.23	604.23	4.28	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														940	11:29:24.539	1528195423480295															0	110		Fixation	8			0.16	194.08	180.00																				110	594	541	565	537	579	539			238.40	71.90	226.73	73.57	232.56	72.73	226.05	154.71	585.72	266.06	154.45	584.28					604.21	604.21	4.28	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														948	11:29:24.548	1528195423488656															0	111		Fixation	8			0.17	314.91	120.83																				111	592	546	568	540	580	543			237.62	70.16	228.00	72.56	232.81	71.36	226.05	154.73	585.72	266.06	154.46	584.26					604.21	604.21	4.30	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														956	11:29:24.556	1528195423497011															0	112		Fixation	8			0.29	66.87	111.96																				112	591	543	571	533	581	538			237.40	71.18	229.13	75.37	233.27	73.27	226.03	154.72	585.72	266.04	154.46	584.24					604.21	604.21	4.29	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														965	11:29:24.564	1528195423505271															0	113		Fixation	8			0.22	239.12	172.25																				113	594	541	568	538	581	539			238.32	72.20	228.07	73.44	233.20	72.82	226.00	154.70	585.71	266.02	154.45	584.23					604.19	604.19	4.32	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														973	11:29:24.572	1528195423513608															0	114		Fixation	8			0.09	153.36	274.24																				114	590	551	566	537	578	544			236.94	68.24	227.17	73.51	232.06	70.87	225.96	154.67	585.69	265.98	154.42	584.18					604.17	604.17	4.30	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														981	11:29:24.581	1528195423521967															0	115		Fixation	8			0.17	333.36	180.00																				115	588	545	570	539	579	542			235.87	70.57	228.80	73.04	232.34	71.80	225.91	154.64	585.69	265.93	154.40	584.15					604.17	604.17	4.30	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														990	11:29:24.589	1528195423530323															0	116		Fixation	8			0.12	180.00	206.64																				116	589	547	567	539	578	543			236.36	69.47	227.74	72.95	232.05	71.21	225.85	154.60	585.64	265.87	154.38	584.13					604.11	604.11	4.30	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														998	11:29:24.597	1528195423538589															0	117		Fixation	8			0.16	0.00	180.00																				117	592	553	571	539	581	546			237.61	67.06	229.21	72.78	233.41	69.92	225.79	154.59	585.68	265.81	154.36	584.10					604.14	604.14	4.29	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														1006	11:29:24.606	1528195423546937															0	118		Fixation	8			0.08	180.00	180.00																				118	585	550	569	539	577	544			234.75	68.52	228.39	72.88	231.57	70.70	225.72	154.57	585.66	265.74	154.36	584.07					604.12	604.12	4.36	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														1015	11:29:24.614	1528195423555279															0	119		Fixation	8			0.05	225.09	45.09																				119	598	550	568	540	583	545			240.19	68.53	228.19	72.59	234.19	70.56	225.66	154.57	585.68	265.67	154.35	584.04					604.15	604.15	4.33	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														1023	11:29:24.623	1528195423563639															0	120		Fixation	8			1.82	60.79	195.69																				120	603	509	591	499	597	504			242.13	85.11	237.07	88.84	239.60	86.97	225.67	154.60	585.64	265.62	154.41	584.01					604.12	604.12	4.32	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data														1031	11:29:24.631	1528195423571993															0	121		Fixation	8			3.20	75.16	14.37																				121	632	426	612	420	622	423			253.58	118.43	245.54	121.01	249.56	119.72	225.74	154.66	585.65	265.57	154.53	584.11					604.14	604.14	4.34	4.56	0	0				
