ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45426	13:35:34.712	1505911456810711															0	4655		Fixation	8	521	283	0.54	238.47	178.14																				5449	725	292	711	283	718	287	528	287	291.21	172.47	285.35	176.14	288.28	174.31	304.33	162.61	642.13	345.07	158.88	646.62					661.26	661.26	3.09	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45434	13:35:34.720	1505911456819047															0	4656		Fixation	8	525	259	0.86	80.57	202.09																				5450	753	284	715	259	734	271	544	271	302.20	175.41	287.09	185.55	294.64	180.48	303.94	162.62	642.14	344.72	159.05	646.51					661.24	661.24	3.07	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45443	13:35:34.728	1505911456827388															0	4657		Fixation	8	534	280	0.81	293.13	212.56																				5451	726	291	724	280	725	285	535	285	291.47	172.67	290.49	177.13	290.98	174.90	303.54	162.64	642.21	344.35	159.21	646.35					661.29	661.29	3.14	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45451	13:35:34.737	1505911456835741															0	4658		Fixation	8	511	277	0.82	172.54	239.41																				5452	738	288	701	277	719	282	529	282	296.09	174.14	281.47	178.29	288.78	176.21	303.13	162.64	642.20	343.98	159.38	646.23					661.25	661.25	3.04	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45459	13:35:34.745	1505911456844096															0	4659		Fixation	8	509	260	0.61	96.69	284.14																				5453	725	293	699	260	712	276	522	276	291.05	171.94	280.61	185.42	285.83	178.68	302.71	162.64	642.23	343.59	159.54	646.10					661.25	661.25	3.14	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45468	13:35:34.753	1505911456852368															0	4660		Fixation	8	510	281	0.75	272.72	176.03																				5454	723	304	700	281	711	292	521	292	290.28	167.38	280.92	176.67	285.60	172.02	302.28	162.63	642.24	343.19	159.68	645.92					661.22	661.22	3.14	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45476	13:35:34.762	1505911456860709															0	4661		Fixation	8	514	250	1.11	82.67	169.95																				5455	725	284	704	250	714	267	524	267	290.97	175.49	282.43	189.45	286.70	182.47	301.87	162.60	642.21	342.79	159.82	645.75					661.15	661.15	3.13	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45484	13:35:34.770	1505911456869052															0	4662		Fixation	8	517	289	1.39	274.38	191.71																				5456	721	306	707	289	714	297	524	297	289.27	166.80	283.66	173.67	286.46	170.24	301.45	162.59	642.28	342.41	159.99	645.68					661.19	661.19	3.15	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45493	13:35:34.778	1505911456877412															0	4663		Fixation	8	515	275	0.50	98.10	183.72																				5457	723	305	705	275	714	290	524	290	290.18	167.24	282.99	179.24	286.59	173.24	301.03	162.54	642.23	342.02	160.12	645.56					661.10	661.10	3.12	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45501	13:35:34.787	1505911456885769															0	4664		Fixation	8	515	283	0.28	270.00	171.90																				5458	712	298	705	283	708	290	518	290	285.75	169.94	282.88	175.93	284.31	172.94	300.62	162.48	642.21	341.63	160.24	645.40					661.04	661.04	3.17	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45509	13:35:34.795	1505911456894018															0	4665		Fixation	8	494	232	1.95	112.32	202.32																				5459	710	306	684	232	697	269	507	269	285.01	166.60	274.72	196.47	279.87	181.54	300.21	162.43	642.22	341.25	160.35	645.25					661.00	661.00	3.21	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45518	13:35:34.803	1505911456902364															0	4666		Fixation	8	526	258	1.46	320.82	208.50																				5460	727	291	716	258	721	274	531	274	291.82	172.73	287.24	185.90	289.53	179.31	299.82	162.34	642.15	340.88	160.46	645.15					660.88	660.88	3.02	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45526	13:35:34.812	1505911456910727															0	4667		Fixation	8	527	274	0.57	273.57	312.75																				5461	727	297	717	274	722	285	532	285	291.76	170.28	287.83	179.69	289.79	174.99	299.44	162.22	642.08	340.52	160.53	645.02					660.76	660.76	3.07	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45534	13:35:34.820	1505911456919067															0	4668		Fixation	8	547	256	0.96	42.08	128.51																				5462	708	324	737	256	722	290	532	290	284.26	159.52	296.03	186.67	290.14	173.10	299.07	162.11	642.07	340.17	160.58	644.94					660.69	660.69	3.19	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45543	13:35:34.828	1505911456927343															0	4669		Fixation	8	522	267	0.97	203.82	161.74																				5463	719	304	712	267	715	285	525	285	288.50	167.55	285.91	182.50	287.21	175.02	298.68	161.95	642.00	339.81	160.59	644.75					660.55	660.55	3.07	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45551	13:35:34.837	1505911456935699															0	4670		Fixation	8	490	255	1.21	159.38	315.57																				5464	692	288	680	255	686	271	496	271	277.93	173.80	273.14	187.28	275.54	180.54	298.25	161.78	641.92	339.41	160.62	644.67					660.40	660.40	3.20	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45559	13:35:34.845	1505911456944038															0	4671		Fixation	8	471	256	0.67	183.02	23.64																				5465	688	276	661	256	674	266	484	266	276.09	178.65	265.47	187.00	270.78	182.83	297.84	161.59	641.80	338.99	160.62	644.54					660.20	660.20	3.18	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45568	13:35:34.853	1505911456952399															0	4672		Fixation	8	472	243	0.46	85.62	262.59																				5466	688	300	662	243	675	271	485	271	276.17	169.33	265.86	191.97	271.01	180.65	297.47	161.38	641.61	338.62	160.61	644.34					659.94	659.94	3.15	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45576	13:35:34.862	1505911456960753															0	4673		Fixation	8	473	255	0.43	274.75	189.13																				5467	708	335	663	255	685	295	495	295	284.27	154.96	266.27	187.33	275.27	171.15	297.11	161.16	641.46	338.25	160.59	644.09					659.71	659.71	3.11	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45584	13:35:34.870	1505911456969020															0	4674		Fixation	8	503	295	1.77	306.78	32.03																				5468	664	401	693	295	678	348	488	348	266.57	128.43	278.05	171.26	272.31	149.85	296.77	161.11	641.48	337.88	160.53	643.82					659.69	659.69	3.22	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45593	13:35:34.878	1505911456977360															0	4675		Fixation	8	516	326	1.20	292.69	345.90																				5469	681	436	706	326	693	381	503	381	273.38	114.22	283.39	158.75	278.38	136.48	297.12	162.80	647.51	337.52	160.47	643.53					665.95	665.95	3.11	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45601	13:35:34.887	1505911456985713															0	4676		Fixation	8	513	356	1.08	264.31	331.62																				5470			703	356	703	356	513	356			282.33	146.46						337.15	160.41	643.23						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45609	13:35:34.895	1505911456994061															0			Unclassified	8																									5471																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45618	13:35:34.903	1505911457002423															0	4677		Fixation	8	520	373	0.66	292.32	28.01																				5472			710	373	710	373	520	373			285.02	139.83						336.35	160.28	642.50						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45626	13:35:34.912	1505911457010686															0	4678		Fixation	8	555	347	1.55	36.70	104.38																				5473			745	347	745	347	555	347			299.18	150.08						336.38	162.09	648.55						0.00		3.09	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45634	13:35:34.920	1505911457019019															0	4679		Fixation	8	526	314	1.56	131.22	94.52																				5474			716	314	716	314	526	314			287.48	163.36						335.87	161.62	646.88						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45643	13:35:34.928	1505911457027374															0	4680		Fixation	8	540	371	2.09	283.76	152.54																				5475			730	371	730	371	540	371			292.98	140.62						335.42	161.48	646.26						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45651	13:35:34.937	1505911457035733															0	4681		Fixation	8	507	335	1.74	132.42	208.66																				5476			697	335	697	335	507	335			279.82	154.95						334.64	160.04	640.95						0.00		3.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45659	13:35:34.945	1505911457044004															0	4682		Fixation	8	483	307	1.32	130.51	358.09																				5477			673	307	673	307	483	307			270.31	166.45						334.21	159.98	640.97						0.00		3.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45668	13:35:34.953	1505911457052353															0	4683		Fixation	8	488	287	0.74	76.01	305.50																				5478	725	379	678	287	701	333	511	333	291.01	137.14	271.95	174.55	281.48	155.85	293.18	160.27	643.87	333.73	159.92	640.09					661.51	661.51	3.30	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45676	13:35:34.962	1505911457060687															0			Unclassified	8																									5479	737	337			737	337	547	337	296.03	154.30					292.05	158.07	637.64		-34.01						654.86		3.02		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45684	13:35:34.970	1505911457069047															0	4684		Fixation	8	482	284	0.24	153.36	77.35																				5480	711	305	672	284	691	294	501	294	285.48	167.12	269.71	175.56	277.60	171.34	291.55	157.82	637.25	332.75	159.81	639.19					654.39	654.39	3.04	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45693	13:35:34.978	1505911457077405															0	4685		Fixation	8	487	301	0.64	286.34	132.98																				5481	703	296	677	301	690	298	500	298	282.09	170.80	271.95	168.73	277.02	169.77	291.04	157.61	637.00	332.23	159.78	638.80					654.06	654.06	3.15	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45701	13:35:34.987	1505911457085674															0	4686		Fixation	8	491	286	0.56	75.11	148.77																				5482	695	288	681	286	688	287	498	287	278.90	173.82	273.32	174.60	276.11	174.21	290.51	157.40	636.65	331.69	159.74	638.34					653.64	653.64	3.25	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45709	13:35:34.995	1505911457094005															0	4687		Fixation	8	472	239	1.82	111.95	36.83																				5483	704	291	662	239	683	265	493	265	282.56	172.95	265.85	193.80	274.21	183.38	289.95	157.19	636.33	331.12	159.72	637.92					653.24	653.24	3.15	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45718	13:35:35.003	1505911457102355															0	4688		Fixation	8	476	272	1.19	276.89	164.94																				5484	704	299	666	272	685	285	495	285	282.58	169.48	267.14	180.57	274.86	175.03	289.37	156.99	636.00	330.54	159.71	637.56					652.84	652.84	3.13	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45726	13:35:35.012	1505911457110718															0	4689		Fixation	8	504	292	1.23	324.38	47.49																				5485	707	307	694	292	700	299	510	299	283.84	166.22	278.57	172.18	281.21	169.20	288.77	156.81	635.68	329.94	159.71	637.19					652.45	652.45	3.16	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45734	13:35:35.020	1505911457119075															0	4690		Fixation	8	479	285	0.93	164.31	199.93																				5486	707	301	669	285	688	293	498	293	283.81	168.82	268.40	175.21	276.11	172.01	288.13	156.63	635.41	329.30	159.69	636.81					652.12	652.12	3.14	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45743	13:35:35.028	1505911457127333															0	4691		Fixation	8	487	264	0.81	69.21	264.90																				5487	713	282	677	264	695	273	505	273	286.31	176.42	271.62	183.58	278.97	180.00	287.47	156.47	635.13	328.61	159.67	636.37					651.76	651.76	3.08	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45751	13:35:35.037	1505911457135673															0	4692		Fixation	8	476	270	0.45	208.69	139.48																				5488	705	306	666	270	685	288	495	288	282.98	166.64	267.24	181.28	275.11	173.96	286.78	156.33	634.88	327.92	159.68	635.99					651.46	651.46	3.15	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45759	13:35:35.045	1505911457144030															0	4693		Fixation	8	493	255	0.82	41.52	192.83																				5489	715	300	683	255	699	277	509	277	286.84	169.28	274.06	187.39	280.45	178.33	286.07	156.18	634.59	327.20	159.70	635.63					651.10	651.10	3.08	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45768	13:35:35.053	1505911457152388															0	4694		Fixation	8	479	270	0.74	227.07	185.55																				5490	694	309	669	270	681	289	491	289	278.56	165.57	268.67	181.05	273.61	173.31	285.36	156.04	634.34	326.49	159.73	635.28					650.79	650.79	3.16	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45776	13:35:35.062	1505911457160655															0	4695		Fixation	8	493	279	0.60	327.18	100.11																				5491	706	314	683	279	694	296	504	296	283.48	163.52	274.11	177.47	278.79	170.50	284.66	155.89	634.04	325.77	159.76	634.90					650.43	650.43	3.22	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45784	13:35:35.070	1505911457168996															0	4696		Fixation	8	487	275	0.26	146.22	179.04																				5492	706	307	677	275	691	291	501	291	283.36	166.48	271.88	179.33	277.62	172.90	283.97	155.75	633.79	325.06	159.80	634.54					650.13	650.13	3.12	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45793	13:35:35.078	1505911457177339															0	4697		Fixation	8	492	272	0.21	31.04	244.82																				5493	716	296	682	272	699	284	509	284	287.42	170.76	273.91	180.50	280.67	175.63	283.30	155.63	633.54	324.37	159.85	634.18					649.82	649.82	3.05	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45801	13:35:35.087	1505911457185686															0	4698		Fixation	8	480	273	0.43	184.78	153.73																				5494	693	302	670	273	681	287	491	287	278.34	168.28	268.77	179.89	273.56	174.09	282.66	155.53	633.33	323.70	159.91	633.83					649.56	649.56	3.14	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45809	13:35:35.095	1505911457194056															0	4699		Fixation	8	485	293	0.75	283.99	99.21																				5495	706	317	675	293	690	305	500	305	283.19	162.25	270.75	172.14	276.97	167.20	282.05	155.43	633.08	323.07	159.99	633.52					649.27	649.27	3.13	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45818	13:35:35.103	1505911457202340															0	4700		Fixation	8	490	277	0.61	72.70	148.71																				5496	707	321	680	277	693	299	503	299	283.75	160.83	272.81	178.50	278.28	169.66	281.47	155.38	632.85	322.48	160.11	633.31					649.01	649.01	3.10	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45826	13:35:35.112	1505911457210647															0	4701		Fixation	8	489	276	0.05	134.91	62.21																				5497	709	319	679	276	694	297	504	297	284.47	161.55	272.42	178.85	278.45	170.20	280.92	155.37	632.63	321.91	160.25	633.08					648.78	648.78	3.10	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45834	13:35:35.120	1505911457219015															0	4702		Fixation	8	496	289	0.54	298.22	163.32																				5498	703	312	686	289	694	300	504	300	282.39	164.18	275.56	173.51	278.97	168.85	280.40	155.41	632.34	321.37	160.42	632.85					648.49	648.49	3.11	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45843	13:35:35.128	1505911457227366															0	4703		Fixation	8	476	277	0.84	148.95	210.73																				5499	694	306	666	277	680	291	490	291	278.62	166.78	267.53	178.42	273.08	172.60	279.90	155.55	632.11	320.86	160.66	632.68					648.30	648.30	3.11	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45851	13:35:35.137	1505911457235638															0	4704		Fixation	8	494	277	0.65	0.00	211.05																				5500	705	302	684	277	694	289	504	289	282.95	168.49	274.73	178.35	278.84	173.42	279.42	155.75	631.83	320.38	160.96	632.54					648.08	648.08	3.08	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45859	13:35:35.145	1505911457244045															0	4705		Fixation	8	487	274	0.28	156.73	156.73																				5501	711	307	677	274	694	290	504	290	285.46	166.45	271.75	179.62	278.60	173.04	278.98	156.05	631.59	319.92	161.30	632.39					647.92	647.92	3.10	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45868	13:35:35.153	1505911457252316															0	4706		Fixation	8	498	275	0.40	354.79	198.05																				5502	710	291	688	275	699	283	509	283	284.98	172.69	276.28	179.04	280.63	175.86	278.55	156.41	631.34	319.48	161.69	632.23					647.77	647.77	2.99	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45876	13:35:35.162	1505911457260673															0	4707		Fixation	8	499	268	0.26	81.90	87.11																				5503	693	288	689	268	691	278	501	278	278.34	173.97	276.77	181.82	277.56	177.89	278.15	156.83	631.10	319.07	162.11	632.15					647.65	647.65	3.07	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45884	13:35:35.170	1505911457269035															0	4708		Fixation	8	488	257	0.56	134.91	53.01																				5504	722	290	678	257	700	273	510	273	289.82	173.21	272.30	186.34	281.06	179.77	277.77	157.30	630.94	318.69	162.58	632.13					647.63	647.63	3.07	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									45893	13:35:35.178	1505911457277305															0	4709		Fixation	8	490	269	0.44	279.43	144.52																				5505	697	282	680	269	688	275	498	275	279.70	176.52	272.77	181.59	276.24	179.05	277.41	157.79	630.80	318.33	163.04	632.13					647.63	647.63	3.02	3.32	0	0				
