ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														691	13:07:59.432	1524658859443594															0	37		Fixation	8			1.70	58.65	343.47																				80	-62	28	280	16	109	22			-24.80	278.75	112.56	283.49	43.88	281.12	237.34	198.23	544.65	280.53	196.44	536.97					580.88	580.88	4.23	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														698	13:07:59.440										1	InstructionStart	Instruction Element					38		Fixation	8			2.42	223.76	165.11																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														699	13:07:59.440	1524658859451926															0	38		Fixation	8			2.42	223.76	165.11																				81	-69	76	236	58	83	67			-27.69	259.38	94.75	266.53	33.53	262.96	236.91	197.92	542.86	280.80	199.75	543.17					579.14	579.14	4.34	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														707	13:07:59.449	1524658859460272															0	39		Fixation	8			0.53	140.62	276.86																				82	-70	-86	225	49	77	-18			-28.30	324.43	90.14	270.04	30.92	297.23	236.67	200.71	548.30	280.42	200.44	543.46					585.24	585.24	4.04	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														716	13:07:59.457	1524658859468637															0	40		Fixation	8			0.28	15.99	235.37																				83	-74	37	232	47	79	42			-29.61	275.00	92.93	270.92	31.66	272.96	236.19	199.81	544.86	279.94	200.85	543.03					581.75	581.75	4.33	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														724	13:07:59.465	1524658859476911															0	41		Fixation	8			0.51	90.00	74.01																				84	-111	-42	232	34	60	-4			-44.41	306.70	92.98	276.39	24.29	291.55	235.92	202.00	548.87	279.46	201.27	542.66					586.31	586.31	4.33	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														732	13:07:59.474	1524658859485243															0	42		Fixation	8			0.56	249.02	159.02																				85	-83	-8	227	47	72	19			-33.48	293.02	91.07	271.14	28.79	282.08	235.53	202.68	549.21	279.06	201.96	542.90					586.91	586.91	4.28	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														741	13:07:59.482	1524658859493592															0	43		Fixation	8			0.72	168.07	279.05																				86	-84	57	208	43	62	50			-33.59	266.94	83.42	272.68	24.92	269.81	235.00	200.02	541.82	278.62	202.49	542.80					579.10	579.10	4.29	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														749	13:07:59.490	1524658859501951															0	44		Fixation	8			1.25	29.82	221.75																				87	-55	77	236	27	90	52			-22.21	258.82	94.86	279.23	36.32	269.03	234.61	199.55	539.66	278.19	202.93	542.56					576.95	576.95	4.26	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														757	13:07:59.499	1524658859510234															0	45		Fixation	8			0.22	225.09	195.27																				88	-70	51	232	31	81	41			-27.96	269.24	93.22	277.65	32.63	273.45	234.38	202.55	545.40	277.81	203.51	542.66					583.42	583.42	4.32	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														766	13:07:59.507	1524658859518571															0	46		Fixation	8			0.73	128.57	263.48																				89	-110	-3	220	16	55	6			-44.02	291.06	88.13	283.37	22.05	287.22	234.18	205.08	550.31	276.94	201.74	537.71					588.94	588.94	4.40	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														774	13:07:59.515	1524658859526894															0	47		Fixation	8			0.82	241.02	112.45																				90	-117	-5	210	34	46	14			-47.00	291.78	84.16	276.30	18.58	284.04	233.90	205.59	550.55	277.11	204.52	542.79					589.38	589.38	4.40	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														782	13:07:59.524	1524658859535253															0	48		Fixation	8			0.79	22.90	141.88																				91	-119	-37	229	26	55	-5			-47.90	305.04	91.73	279.58	21.92	292.31	233.67	206.01	550.68	276.78	204.83	542.54					589.67	589.67	4.41	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														791	13:07:59.532	1524658859543608															0	49		Fixation	8			0.53	171.84	148.94																				92	-70	40	215	24	72	32			-27.92	273.87	86.47	280.08	29.27	276.98	233.34	204.55	546.45	276.53	205.29	542.70					585.23	585.23	4.36	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														799	13:07:59.540	1524658859551874															0	50		Fixation	8			0.36	49.49	237.65																				93	-112	-16	221	17	54	0			-44.95	296.44	88.67	283.12	21.86	289.78	233.25	206.86	551.20	276.34	205.80	543.07					590.51	590.51	4.41	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														807	13:07:59.549	1524658859560236															0	51		Fixation	8			1.22	200.20	150.71																				94	-82	58	191	28	54	43			-32.92	266.39	76.86	278.76	21.97	272.58	232.96	204.02	544.06	275.63	203.74	537.93					582.85	582.85	4.36	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														816	13:07:59.557	1524658859568573															0	52		Fixation	8			1.67	2.61	162.41																				95	-125	-23	235	26	55	1			-50.11	299.13	94.16	279.59	22.02	289.36	232.97	207.41	551.38	275.49	204.01	537.82					590.91	590.91	4.44	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														824	13:07:59.565	1524658859576934															0	53		Fixation	8			0.97	144.37	141.76																				96	-96	37	214	11	59	24			-38.45	275.24	85.71	285.38	23.63	280.31	232.80	205.68	546.93	275.37	204.21	537.91					586.15	586.15	4.39	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														832	13:07:59.574	1524658859585290															0	54		Fixation	8			0.53	4.10	219.72																				97	-137	-7	228	10	45	1			-54.90	292.80	91.37	286.10	18.24	289.45	232.83	207.70	551.33	275.30	204.40	537.92					590.99	590.99	4.51	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														841	13:07:59.582	1524658859593557															0	55		Fixation	8			0.61	246.87	242.77																				98	-129	-19	222	24	46	2			-51.98	297.44	89.09	280.20	18.56	288.82	232.80	207.87	551.47	275.81	207.12	543.46					591.19	591.19	4.52	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														849	13:07:59.590	1524658859601895															0	56		Fixation	8			0.11	180.00	293.13																				99	-105	-17	219	24	57	3			-41.98	296.64	87.93	280.41	22.98	288.53	232.80	207.96	551.44	275.82	207.32	543.59					591.20	591.20	4.45	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														857	13:07:59.599	1524658859610250															0	57		Fixation	8			0.12	108.38	288.38																				100	-116	-1	218	21	51	10			-46.49	290.25	87.32	281.47	20.42	285.86	232.82	208.02	551.40	275.26	204.74	537.71					591.18	591.18	4.48	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														866	13:07:59.607	1524658859618604															0	58		Fixation	8			0.27	326.22	217.84																				101	-135	-5	224	25	44	10			-54.32	292.07	90.11	279.72	17.90	285.90	232.87	208.08	551.37	275.87	207.41	543.26					591.17	591.17	4.42	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														874	13:07:59.615	1524658859626843															0	59		Fixation	8			0.23	170.51	204.28																				102	-117	-6	218	24	50	9			-46.79	292.33	87.70	280.12	20.45	286.22	232.94	208.13	551.36	275.93	207.46	543.12					591.18	591.18	4.48	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														882	13:07:59.624	1524658859635224															0			Unclassified	8																									103	-104	-13			-104	-13			-41.84	295.33					233.04	208.03	550.95		-34.01						590.76		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														891	13:07:59.632	1524658859643559															0	60		Fixation	8			0.06	225.09	54.59																				104	-141	-17	217	25	38	4			-56.51	296.83	87.10	280.03	15.30	288.43	233.13	208.18	551.09	276.08	207.34	542.38					590.95	590.95	4.48	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														899	13:07:59.640	1524658859651916															0	61		Fixation	8			0.40	196.75	331.66																				105	-86	27	207	28	60	27			-34.43	279.06	82.95	278.47	24.26	278.77	233.17	206.69	547.33	276.22	207.50	542.46					586.92	586.92	4.41	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														907	13:07:59.649	1524658859660273															0			Unclassified	8																									106	-134	-11			-134	-11			-53.90	294.56					233.37	208.18	550.56		-34.01						590.46		4.51		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														916	13:07:59.657	1524658859668541															0	62		Fixation	8			0.96	9.12	172.37																				107	-89	32	232	24	71	28			-35.57	277.15	92.95	280.18	28.69	278.67	233.41	206.18	545.61	276.52	207.76	542.38					585.13	585.13	4.40	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														924	13:07:59.665	1524658859676896															0	63		Fixation	8			0.66	200.62	191.50																				108	-64	45	216	30	76	37			-25.74	272.00	86.68	278.03	30.47	275.02	233.55	206.20	545.25	276.10	205.19	536.43					584.80	584.80	4.33	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														932	13:07:59.674	1524658859685229															0	64		Fixation	8			0.75	130.82	290.21																				109	-68	42	203	15	67	28			-27.16	273.20	81.58	283.73	27.21	278.46	233.69	205.98	544.34	276.82	207.87	541.80					583.88	583.88	4.36	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														941	13:07:59.682	1524658859693590															0	65		Fixation	8			0.54	290.98	160.15																				110	-98	-8	208	28	55	10			-39.17	293.00	83.49	278.79	22.16	285.90	233.96	208.53	549.70	277.02	208.16	541.94					589.80	589.80	4.48	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														949	13:07:59.690	1524658859701943															0	66		Fixation	8			0.28	45.09	114.12																				111	-88	43	213	23	62	33			-35.28	272.45	85.44	280.83	25.08	276.64	234.03	206.78	545.12	277.18	208.24	541.62					584.91	584.91	4.40	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														957	13:07:59.699	1524658859710208															0	67		Fixation	8			0.28	270.00	224.91																				112	-104	2	213	30	54	16			-41.60	289.29	85.40	277.69	21.90	283.49	234.29	208.71	549.04	277.33	208.25	541.13					589.25	589.25	4.47	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														966	13:07:59.707	1524658859718535															0	68		Fixation	8			0.48	48.46	138.46																				113	-98	-14	221	21	61	3			-39.17	295.45	88.82	281.46	24.82	288.46	234.45	208.88	548.87	277.44	208.05	540.18					589.17	589.17	4.45	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														974	13:07:59.715	1524658859726898															0	69		Fixation	8			0.72	236.39	187.94																				114	-51	46	211	36	80	41			-20.48	271.24	84.83	275.29	32.18	273.27	234.53	207.31	544.67	277.65	208.36	540.35					584.70	584.70	4.30	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														982	13:07:59.724	1524658859735257															0	70		Fixation	8			0.08	90.00	213.61																				115	-72	37	211	34	69	35			-28.72	275.18	84.65	276.43	27.96	275.80	234.74	208.13	545.90	277.89	208.72	540.66					586.14	586.14	4.35	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														991	13:07:59.732	1524658859743499															0			Unclassified	8																									116	-82	32			-82	32			-32.78	277.09					234.91	208.22	545.58		-34.01						585.89		4.41		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														999	13:07:59.740	1524658859751869															0	71		Fixation	8			0.70	42.80	312.80																				117	-78	33	224	22	73	27			-31.48	276.48	89.78	281.22	29.15	278.85	235.07	207.96	544.46	278.20	208.63	539.53					584.75	584.75	4.41	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1007	13:07:59.749	1524658859760209															0	72		Fixation	8			0.36	121.92	79.12																				118	-62	40	219	14	78	27			-24.90	273.99	87.90	284.16	31.50	279.08	235.26	207.95	543.94	278.44	208.87	539.68					584.27	584.27	4.38	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1016	13:07:59.757	1524658859768568															0	73		Fixation	8			0.54	234.06	112.14																				119	-55	42	211	25	78	33			-21.90	273.03	84.79	279.69	31.45	276.36	235.48	208.37	544.37	278.62	208.71	538.98					584.82	584.82	4.38	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1024	13:07:59.765	1524658859776925															0	74		Fixation	8			0.57	352.38	118.32																				120	-62	62	226	27	82	44			-24.93	264.96	90.80	278.93	32.93	271.95	235.70	208.34	543.83	278.86	208.71	538.66					584.31	584.31	4.37	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1032	13:07:59.774	1524658859785200															0	75		Fixation	8			0.60	250.40	258.02																				121	-120	-27	221	41	50	7			-48.17	300.63	88.84	273.43	20.34	287.03	236.05	209.75	546.66	279.09	208.52	537.98					587.45	587.45	4.51	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1041	13:07:59.782	1524658859793538															0	76		Fixation	8			0.38	143.04	252.64																				122	-61	44	213	35	76	39			-24.63	272.19	85.46	276.00	30.42	274.09	236.24	208.13	542.49	279.49	208.82	538.41					582.98	582.98	4.33	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1049	13:07:59.790	1524658859801883															0	77		Fixation	8			0.57	77.94	294.90																				123	-82	37	216	21	67	29			-32.86	275.01	86.90	281.38	27.02	278.19	236.74	208.74	543.35	279.79	208.46	537.43					584.01	584.01	4.38	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1057	13:07:59.799	1524658859810238															0	78		Fixation	8			0.41	78.73	0.78																				124	-96	-9	218	11	61	1			-38.71	293.59	87.54	285.68	24.41	289.64	237.14	208.70	542.85	280.31	208.76	537.93					583.51	583.51	4.43	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1066	13:07:59.807	1524658859818595															0	79		Fixation	8			0.44	264.82	186.10																				125	-41	33	217	22	88	27			-16.43	276.49	87.00	281.09	35.29	278.79	237.50	209.52	544.26	280.25	206.23	532.44					585.13	585.13	4.28	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1074	13:07:59.815	1524658859826862															0	80		Fixation	8			1.35	336.94	72.12																				126	-102	51	250	36	74	43			-40.76	269.59	100.54	275.43	29.89	272.51	238.02	210.52	546.10	282.00	210.76	542.21					587.21	587.21	4.31	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1082	13:07:59.824	1524658859835193															0			Unclassified	8																									127	66	161			66	161			26.35	225.10					238.84	207.99	540.43		-34.01						580.97		4.14		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1091	13:07:59.832	1524658859843552															0			Unclassified	8																									128	198	173			198	173			79.45	220.08					239.91	209.30	543.43		-34.01						584.21		4.29		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1099	13:07:59.840	1524658859851907															0			Unclassified	8																									129	258	290			258	290			103.44	173.33					241.36	214.48	554.82		-34.01						596.68		4.53		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1107	13:07:59.849	1524658859860178															0	81		Fixation	8			19.86	317.21	340.27																				130	339	371	612	370	475	370			135.97	140.49	245.47	140.87	190.72	140.68	242.59	216.11	558.53	287.62	216.21	555.77					600.69	600.69	4.50	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1116	13:07:59.857	1524658859868525															0	82		Fixation	8			3.43	327.55	10.34																				131	411	442	683	415	547	428			165.17	112.06	274.12	122.95	219.64	117.51	243.78	216.95	560.59	288.87	216.20	556.29					602.89	602.89	4.52	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1124	13:07:59.865	1524658859876861															0	83		Fixation	8			4.41	295.10	327.55																				132	482	522	730	515	606	518			193.55	79.91	293.00	82.73	243.28	81.32	244.99	217.58	562.22	290.16	216.27	557.18					604.61	604.61	4.59	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1132	13:07:59.874	1524658859885206															0	84		Fixation	8			2.62	285.43	350.33																				133	493	583	748	580	620	581			198.03	55.11	300.08	56.53	249.05	55.82	246.08	217.47	562.19	291.20	215.52	556.24					604.52	604.52	4.57	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data														1141	13:07:59.882	1524658859893577															0	85		Fixation	8			1.17	124.13	198.70																				134	496	569	731	555	613	562			198.90	61.00	293.45	66.34	246.18	63.67	247.08	217.42	561.93	292.59	216.10	557.95					604.24	604.24	4.55	4.76	0	0				
