ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84918	11:44:25.358	1526900291783070															0	3581		Fixation	8			0.54	252.95	192.23																				10189	579	943	706	933	642	938			232.40	-89.93	283.45	-85.76	257.92	-87.85	267.62	127.89	485.93	309.46	129.70	490.05					500.40	500.40	4.44	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84926	11:44:25.367	1526900291791410															0	3582		Fixation	8			0.25	211.05	318.10																				10190	581	942	701	936	641	939			233.11	-89.44	281.56	-86.92	257.33	-88.18	268.22	130.41	493.15	305.24	121.75	466.72					508.05	508.05	4.52	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84934	11:44:25.375	1526900291799754															0	3583		Fixation	8			0.97	140.44	289.39																				10191	568	939	684	922	626	930			227.84	-88.23	274.52	-81.55	251.18	-84.89	268.13	130.49	493.06	305.26	122.02	467.22					507.99	507.99	4.50	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84943	11:44:25.383	1526900291808115															0	3584		Fixation	8			0.65	323.04	182.60																				10192	572	945	696	931	634	938			229.51	-90.56	279.21	-85.15	254.36	-87.85	268.03	130.59	492.92	309.20	129.93	489.80					507.89	507.89	4.50	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84951	11:44:25.392	1526900291816468															0	3585		Fixation	8			0.44	318.72	355.68																				10193	578	939	704	938	641	938			231.83	-88.33	282.75	-87.68	257.29	-88.00	267.94	130.74	492.80	309.10	130.07	489.65					507.82	507.82	4.48	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84959	11:44:25.400	1526900291824745															0	3586		Fixation	8			0.30	146.23	187.50																				10194	584	930	698	934	641	932			234.45	-84.53	280.33	-86.13	257.39	-85.33	267.16	128.43	485.33	309.07	130.31	489.56					499.99	499.99	4.35	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84968	11:44:25.408	1526900291833069															0	3587		Fixation	8			0.94	182.61	36.39																				10195	573	938	676	935	624	936			229.95	-87.89	271.33	-86.75	250.64	-87.32	267.75	131.12	492.41	308.97	130.55	489.45					507.57	507.57	4.45	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84976	11:44:25.417	1526900291841413															0	3588		Fixation	8			0.54	32.55	209.94																				10196	575	944	687	928	631	936			230.61	-90.05	275.75	-83.92	253.18	-86.98	267.66	131.40	492.22	308.82	130.76	489.17					507.49	507.49	4.45	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84984	11:44:25.425	1526900291849782															0	3589		Fixation	8			0.38	310.51	277.96																				10197	572	937	693	935	632	936			229.43	-87.52	278.03	-86.75	253.73	-87.13	267.58	131.70	491.96	308.74	131.08	488.94					507.34	507.34	4.44	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									84993	11:44:25.433	1526900291858063															0	3590		Fixation	8			0.48	211.05	260.53																				10198	589	928	683	941	636	934			236.26	-83.78	274.20	-88.83	255.23	-86.30	266.88	129.79	485.02	308.66	131.48	488.76					500.14	500.14	4.39	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85001	11:44:25.442	1526900291866375															0	3591		Fixation	8			0.46	52.21	201.17																				10199	573	926	690	932	631	929			229.82	-82.88	276.78	-85.46	253.30	-84.17	267.43	132.53	491.47	308.58	131.93	488.51					507.14	507.14	4.44	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85009	11:44:25.450	1526900291874738															0	3592		Fixation	8			2.83	53.88	1.66																				10200	578	858	731	876	654	867			232.19	-55.47	293.32	-62.86	262.75	-59.17	267.43	133.18	491.15	308.56	132.60	488.28					507.05	507.05	4.45	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85018	11:44:25.458	1526900291883095															0			Unclassified	8																									10201	628	687			628	687	438	687	252.28	13.22					267.51	134.05	490.86		-34.01						507.07		4.37		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85026	11:44:25.467	1526900291891436															0	3593		Fixation	8	660	636	12.01	63.70	9.82																				10202	645	616	850	636	747	626	557	626	258.95	41.78	341.21	33.78	300.08	37.78	266.72	131.75	481.46	304.11	125.39	462.61					497.42	497.42	4.36	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85034	11:44:25.475	1526900291899711															0			Unclassified	8																									10203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85043	11:44:25.483	1526900291908057															0			Unclassified	8																									10204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85051	11:44:25.492	1526900291916410															0			Unclassified	8																									10205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85059	11:44:25.500	1526900291924768															0			Unclassified	8																									10206																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85068	11:44:25.508	1526900291933121															0			Unclassified	8																									10207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85076	11:44:25.517	1526900291941383															0			Unclassified	8																									10208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85084	11:44:25.525	1526900291949722															0			Unclassified	8																									10209																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85093	11:44:25.533	1526900291958076															0			Unclassified	8																									10210																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85101	11:44:25.542	1526900291966434															0			Unclassified	8																									10211																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85109	11:44:25.550	1526900291974705															0			Unclassified	8																									10212																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85118	11:44:25.558	1526900291983053															0			Unclassified	8																									10213	699	229			699	229	509	229	280.69	197.92					266.48	136.81	473.37		-34.01						491.54		4.39		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85126	11:44:25.567	1526900291991390															0	3594		Fixation	8	653	252	19.05	91.04	27.34																				10214	704	219	843	252	773	235	583	235	282.56	201.79	338.34	188.51	310.45	195.15	266.56	137.18	473.34	303.15	130.49	454.91					491.64	491.64	4.29	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85134	11:44:25.575	1526900291999735															0	3595		Fixation	8	646	252	0.35	180.00	88.96																				10215	719	216	836	252	777	234	587	234	288.55	203.05	335.48	188.36	312.01	195.70	266.71	137.84	474.25	303.40	131.33	456.24					492.72	492.72	4.20	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85143	11:44:25.583	1526900292008103															0	3596		Fixation	8	637	256	0.49	204.03	24.03																				10216	717	177	827	256	772	216	582	216	287.79	218.86	332.04	186.85	309.92	202.85	266.82	138.35	474.87	303.43	131.72	456.48					493.49	493.49	4.21	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85151	11:44:25.592	1526900292016375															0	3597		Fixation	8	636	265	0.45	263.68	59.65																				10217	713	205	826	265	769	235	579	235	286.13	207.29	331.66	183.30	308.90	195.30	266.88	138.74	475.27	303.36	131.92	456.28					494.00	494.00	4.36	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85159	11:44:25.600	1526900292024707															0	3598		Fixation	8	635	268	0.16	251.62	347.94																				10218	722	205	825	268	773	236	583	236	289.64	207.34	331.33	182.11	310.48	194.73	266.99	139.40	476.54	303.42	132.42	456.99					495.42	495.42	4.31	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85168	11:44:25.608	1526900292033058															0	3599		Fixation	8	645	244	1.29	67.45	175.82																				10219	708	221	835	244	771	232	581	232	284.32	200.86	335.31	191.64	309.82	196.25	267.04	139.86	477.34	303.45	132.86	457.65					496.34	496.34	4.34	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85176	11:44:25.617	1526900292041416															0	3600		Fixation	8	641	254	0.53	248.26	180.82																				10220			831	254	831	254	641	254			333.53	187.63						303.44	133.25	458.30						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85184	11:44:25.625	1526900292049699															0	3601		Fixation	8	647	238	0.84	69.50	181.24																				10221	722	206	837	238	779	222	589	222	289.96	206.99	335.86	194.02	312.91	200.50	267.04	140.68	479.01	303.42	133.64	459.05					498.18	498.18	4.35	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85193	11:44:25.633	1526900292058038															0	3602		Fixation	8	646	258	0.99	267.15	197.64																				10222	712	203	836	258	774	230	584	230	285.75	208.10	335.70	186.21	310.73	197.15	267.03	141.18	480.22	303.42	134.11	460.13					499.49	499.49	4.44	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85201	11:44:25.642	1526900292066370															0	3603		Fixation	8	643	223	1.73	94.88	187.74																				10223	714	191	833	223	773	207	583	207	286.44	212.97	334.52	199.94	310.48	206.45	266.96	141.55	481.17	303.41	134.59	461.30					500.51	500.51	4.41	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85209	11:44:25.650	1526900292074729															0			Unclassified	8																									10224																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85218	11:44:25.658	1526900292083075															0			Unclassified	8																									10225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85226	11:44:25.667	1526900292091364															0			Unclassified	8																									10226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85234	11:44:25.675	1526900292099698															0			Unclassified	8																									10227																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85243	11:44:25.683	1526900292108039															0			Unclassified	8																									10228																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85251	11:44:25.692	1526900292116386															0			Unclassified	8																									10229																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85259	11:44:25.700	1526900292124756															0			Unclassified	8																									10230																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85268	11:44:25.708	1526900292133013															0			Unclassified	8																									10231																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85276	11:44:25.717	1526900292141357															0			Unclassified	8																									10232																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85284	11:44:25.725	1526900292149700															0			Unclassified	8																									10233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85293	11:44:25.733	1526900292158073															0			Unclassified	8																									10234																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85301	11:44:25.742	1526900292166350															0			Unclassified	8																									10235	710	194			710	194	520	194	284.82	211.66					264.90	146.65	494.21		-34.01						514.46		4.43		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85309	11:44:25.750	1526900292174689															0			Unclassified	8																									10236																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85318	11:44:25.758	1526900292183016															0	3604		Fixation	8	631	250	1.43	246.11	151.22																				10237	697	195	821	250	759	222	569	222	279.60	211.37	329.75	189.10	304.68	200.23	264.49	147.35	495.97	301.10	139.48	474.42					516.36	516.36	4.43	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85326	11:44:25.767	1526900292191384															0	3605		Fixation	8	631	237	0.62	90.00	203.89																				10238	697	214	821	237	759	225	569	225	279.74	203.83	329.48	194.53	304.61	199.18	264.32	147.75	497.02	301.07	140.09	476.17					517.48	517.48	4.44	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85334	11:44:25.775	1526900292199728															0			Unclassified	8																									10239	706	205			706	205	516	205	283.25	207.31					264.14	148.03	497.80		-34.01						518.30		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85343	11:44:25.783	1526900292208007															0	3606		Fixation	8	628	245	0.41	249.50	159.50																				10240			818	245	818	245	628	245			328.48	191.19						300.69	140.43	477.36						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85351	11:44:25.792	1526900292216351															0	3607		Fixation	8	627	248	0.15	251.62	2.12																				10241	694	159	817	248	755	203	565	203	278.75	225.80	327.90	190.21	303.32	208.01	263.86	148.73	499.76	300.55	140.67	478.15					520.38	520.38	4.21	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85359	11:44:25.800	1526900292224692															0	3608		Fixation	8	634	250	0.35	344.01	92.39																				10242			824	250	824	250	634	250			330.79	189.44						300.50	141.07	479.35						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85368	11:44:25.808	1526900292233052															0	3609		Fixation	8	635	245	0.24	78.72	94.72																				10243			825	245	825	245	635	245			330.96	191.32						300.39	141.27	480.04						0.00		4.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85376	11:44:25.817	1526900292241403															0	3610		Fixation	8	627	250	0.45	212.09	133.36																				10244	706	214	817	250	761	232	571	232	283.54	203.85	327.75	189.37	305.65	196.61	263.56	149.61	502.35	300.30	141.47	480.70					523.11	523.11	4.50	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85384	11:44:25.825	1526900292249659															0	3611		Fixation	8	635	227	1.15	70.88	218.79																				10245	700	191	825	227	762	209	572	209	280.98	212.84	331.20	198.60	306.09	205.72	263.50	149.92	503.28	300.30	141.84	481.84					524.09	524.09	4.52	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85393	11:44:25.833	1526900292258005															0			Unclassified	8																									10246																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	attention.avi	190	0	900	720									85401	11:44:25.842	1526900292266363															0	3612		Fixation	8	388	233	11.52	181.40	110.52																				10247	648	200	578	233	613	216	423	216	260.30	209.43	232.18	195.95	246.24	202.69	265.79	149.76	503.34	266.19	146.93	495.81					524.13	524.13	4.57	4.54	3	1				
