ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														620	13:37:07.482	1525092637747245															0	52		Fixation	8			0.98	117.33	217.12																				72	639	888	671	858	655	873			256.63	-67.83	269.19	-55.60	262.91	-61.72	235.88	213.18	601.68	277.99	215.66	604.39					639.22	639.22	4.38	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														629	13:37:07.491	1525092637755601															0	53		Fixation	8			0.60	346.72	229.39																				73	636	892	688	862	662	877			255.24	-69.43	276.02	-57.04	265.63	-63.24	236.12	213.02	601.46	278.24	215.48	604.11					638.94	638.94	4.35	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														637	13:37:07.499	1525092637763881															0	54		Fixation	8			0.94	314.91	328.19																				74	622	905	708	882	665	893			249.72	-74.42	284.22	-65.26	266.97	-69.84	236.37	212.91	601.29	278.50	215.33	603.85					638.73	638.73	4.32	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														645	13:37:07.507	1525092637772219															0	55		Fixation	8			0.82	126.78	171.87																				75	635	889	693	862	664	875			254.82	-68.03	277.99	-57.10	266.41	-62.56	236.64	212.79	601.07	278.78	215.25	603.72					638.48	638.48	4.33	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														650	13:37:07.512										1	InstructionStart	Instruction Element					56		Fixation	8			0.64	113.89	347.11																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														654	13:37:07.516	1525092637780558															0	56		Fixation	8			0.64	113.89	347.11																				76	613	893	685	844	649	868			246.05	-69.66	274.84	-49.87	260.45	-59.77	237.17	216.73	610.45	279.05	215.11	603.44					648.63	648.63	4.44	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														662	13:37:07.524	1525092637788915															0	57		Fixation	8			0.48	298.22	184.33																				77	616	919	692	857	654	888			247.15	-79.95	277.79	-55.25	262.47	-67.60	237.23	212.63	600.74	279.35	215.05	603.32					638.10	638.10	4.30	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														670	13:37:07.533	1525092637797272															0	58		Fixation	8			1.08	181.85	243.63																				78	634	892	661	858	647	875			254.55	-69.07	265.30	-55.58	259.93	-62.32	237.53	212.59	600.64	279.66	214.99	603.23					637.98	637.98	4.38	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														679	13:37:07.541	1525092637805540															0	59		Fixation	8			0.62	340.50	158.65																				79	628	896	678	864	653	880			252.08	-70.70	272.24	-57.79	262.16	-64.25	238.07	216.19	609.12	279.97	214.95	603.19					647.17	647.17	4.45	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														687	13:37:07.549	1525092637813884															0	60		Fixation	8			0.28	187.15	206.65																				80	646	896	670	865	658	880			259.38	-70.83	268.83	-58.51	264.11	-64.67	238.40	216.44	609.64	280.28	214.96	603.20					647.74	647.74	4.40	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														695	13:37:07.557	1525092637822227															0	61		Fixation	8			0.51	160.29	333.14																				81	644	900	656	860	650	880			258.70	-72.41	263.24	-56.47	260.97	-64.44	238.46	212.58	600.37	280.59	214.87	603.16					637.70	637.70	4.39	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														704	13:37:07.566	1525092637830587															0	62		Fixation	8			1.29	4.65	204.36																				82			693	857	693	857					278.06	-55.04						280.90	214.82	603.19						0.00		4.21	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														712	13:37:07.574	1525092637838942															0	63		Fixation	8			0.74	201.87	197.21																				83	623	908	673	865	648	886			250.10	-75.78	270.33	-58.40	260.22	-67.09	239.33	216.47	609.11	281.19	214.84	603.25					647.23	647.23	4.46	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														720	13:37:07.582	1525092637847203															0	64		Fixation	8			0.52	203.27	1.40																				84	627	909	659	871	643	890			251.58	-76.26	264.55	-60.86	258.07	-68.56	239.62	216.52	608.92	281.49	214.87	603.33					647.07	647.07	4.47	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														729	13:37:07.591	1525092637855544															0	65		Fixation	8			0.55	322.34	119.08																				85			672	881	672	881					269.65	-64.87						281.78	214.91	603.35						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														737	13:37:07.599	1525092637863905															0	66		Fixation	8			0.41	278.72	316.38																				86	636	916	674	894	655	905			255.25	-79.03	270.58	-70.19	262.91	-74.61	239.95	213.16	600.14	282.07	214.93	603.31					637.66	637.66	4.41	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														745	13:37:07.607	1525092637872256															0	67		Fixation	8			0.28	134.91	216.19																				87	653	905	668	888	660	896			262.02	-74.58	268.34	-67.46	265.18	-71.02	240.27	213.31	600.08	282.37	214.97	603.28					637.66	637.66	4.31	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														754	13:37:07.616	1525092637880532															0	68		Fixation	8			0.60	33.78	258.87																				88	646	897	683	878	664	887			259.37	-71.38	274.27	-63.53	266.82	-67.45	240.80	216.52	607.32	282.66	215.03	603.26					645.57	645.57	4.46	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														762	13:37:07.624	1525092637888879															0	69		Fixation	8			0.33	18.49	344.72																				89			692	875	692	875					277.59	-62.44						282.94	215.07	603.14						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														770	13:37:07.632	1525092637897199															0	70		Fixation	8			0.71	240.01	221.52																				90	640	910	681	894	660	902			257.04	-76.61	273.31	-70.01	265.17	-73.31	241.44	217.30	608.43	283.22	215.10	602.95					646.87	646.87	4.45	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														779	13:37:07.641	1525092637905553															0	71		Fixation	8			0.60	71.62	191.61																				91	680	886	687	876	683	881			272.81	-66.74	275.76	-62.83	274.29	-64.78	241.69	216.89	607.11	283.49	215.10	602.64					645.49	645.49	4.46	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														787	13:37:07.649	1525092637913924															0	72		Fixation	8			0.10	288.38	216.76																				92	625	905	688	879	656	892			250.81	-74.61	276.21	-64.11	263.51	-69.36	241.91	216.45	605.72	283.74	215.11	602.29					644.03	644.03	4.45	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														795	13:37:07.657	1525092637922194															0	73		Fixation	8			0.47	30.34	101.96																				93	650	892	700	872	675	882			260.99	-69.15	281.12	-61.38	271.05	-65.27	242.23	217.42	607.67	283.97	215.06	601.75					646.20	646.20	4.46	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														804	13:37:07.666	1525092637930521															0	74		Fixation	8			0.64	128.57	98.23																				94	653	906	688	857	670	881			261.97	-74.94	276.36	-55.10	269.16	-65.02	242.32	215.86	603.57	284.17	214.95	601.05					641.82	641.82	4.36	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														812	13:37:07.674	1525092637938880															0	75		Fixation	8			0.08	333.36	204.79																				95	651	898	690	858	670	878			261.28	-71.82	277.08	-55.59	269.18	-63.71	242.49	215.53	602.40	284.36	214.84	600.30					640.61	640.61	4.38	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														820	13:37:07.682	1525092637947227															0	76		Fixation	8			1.57	290.22	316.86																				96			707	904	707	904					283.94	-73.99						284.53	214.64	599.36						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														829	13:37:07.691	1525092637955497															0	77		Fixation	8			1.86	96.86	166.64																				97			700	846	700	846					281.17	-50.57						284.70	214.40	598.41						0.00		4.07	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														837	13:37:07.699	1525092637963867															0	78		Fixation	8			0.29	270.00	173.14																				98	635	861	700	855	667	858			254.97	-56.62	281.05	-54.40	268.01	-55.51	243.16	216.98	605.32	284.87	214.04	597.37					643.85	643.85	4.43	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														845	13:37:07.707	1525092637972188															0	79		Fixation	8			0.22	341.51	71.51																				99			706	857	706	857					283.37	-55.26						285.03	213.58	596.31						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														854	13:37:07.716	1525092637980549															0	80		Fixation	8			0.41	298.53	317.02																				100	622	880	712	868	667	874			249.57	-64.38	285.71	-59.53	267.64	-61.95	243.43	216.02	603.57	285.19	213.05	595.29					641.85	641.85	4.39	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														862	13:37:07.724	1525092637988906															0	81		Fixation	8			0.67	189.00	250.47																				101	632	844	693	871	662	857			253.73	-49.75	278.18	-60.78	265.96	-55.26	243.56	215.50	602.78	285.34	212.46	594.28					640.92	640.92	4.53	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														870	13:37:07.732	1525092637997179															0	82		Fixation	8			0.07	243.51	54.51																				102	637	909	692	873	664	891			255.83	-76.15	277.78	-61.63	266.80	-68.89	243.64	214.53	600.93	285.49	211.81	593.26					638.84	638.84	4.30	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														879	13:37:07.741	1525092638005506															0	83		Fixation	8			0.67	145.41	261.90																				103	624	929	676	862	650	895			250.55	-84.36	271.36	-57.38	260.95	-70.87	243.71	213.40	598.70	285.63	211.13	592.24					636.34	636.34	4.34	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														887	13:37:07.749	1525092638013863															0	84		Fixation	8			1.26	277.28	131.88																				104	621	903	681	901	651	902			249.13	-73.69	273.45	-72.92	261.29	-73.30	243.84	212.92	598.02	285.77	210.44	591.25					635.53	635.53	4.39	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														895	13:37:07.757	1525092638022220															0	85		Fixation	8			1.23	108.38	191.10																				105	641	875	669	865	655	870			257.47	-62.58	268.65	-58.57	263.06	-60.58	243.98	212.43	597.25	285.91	209.74	590.25					634.63	634.63	4.45	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														904	13:37:07.766	1525092638030576															0	86		Fixation	8			1.57	196.87	88.49																				106	640	897	626	878	633	887			256.82	-71.10	251.46	-63.51	254.14	-67.30	244.17	212.26	597.29	286.07	209.01	589.21					634.59	634.59	4.46	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														912	13:37:07.774	1525092638038848															0	87		Fixation	8			1.14	354.63	157.75																				107	633	911	658	881	645	896			254.19	-76.81	264.23	-64.89	259.21	-70.85	244.33	211.57	596.09	286.25	208.29	588.22					633.22	633.22	4.45	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														920	13:37:07.782	1525092638047177															0	88		Fixation	8			0.77	212.36	217.73																				108	632	920	639	893	635	906			253.49	-80.54	256.48	-69.47	254.99	-75.01	244.53	211.01	595.24	286.45	207.54	587.18					632.21	632.21	4.43	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														929	13:37:07.791	1525092638055533															0	89		Fixation	8			0.33	113.89	261.54																				109	630	918	635	884	632	901			253.00	-79.92	254.95	-65.96	253.97	-72.94	244.77	210.53	594.67	286.67	206.78	586.17					631.50	631.50	4.48	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														937	13:37:07.799	1525092638063889															0	90		Fixation	8			0.38	232.21	118.32																				110	633	932	628	893	630	912			254.26	-85.40	252.20	-69.76	253.23	-77.58	245.06	210.24	594.57	286.93	206.05	585.24					631.29	631.29	4.48	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														945	13:37:07.807	1525092638072175															0	91		Fixation	8			1.68	341.51	109.30																				111	636	947	673	908	654	927			255.43	-91.54	270.31	-75.91	262.87	-83.72	245.27	208.79	591.73	287.20	205.29	584.22					628.10	628.10	4.47	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														954	13:37:07.816	1525092638080514															0	92		Fixation	8			0.96	184.25	202.74																				112	645	964	646	910	645	937			258.83	-98.17	259.42	-76.46	259.12	-87.31	245.67	209.07	593.02	287.51	204.58	583.35					629.39	629.39	4.48	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														962	13:37:07.824	1525092638088845															0	93		Fixation	8			0.68	204.03	19.78																				113	656	928	628	918	642	923			263.51	-83.58	251.94	-79.79	257.72	-81.69	245.56	203.91	581.34	287.85	203.89	582.49					616.63	616.63	4.56	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														970	13:37:07.832	1525092638097202															0	94		Fixation	8			0.46	26.64	182.61																				114	658	937	640	912	649	924			264.17	-87.29	257.08	-77.39	260.63	-82.34	245.92	203.33	580.48	288.20	203.24	581.68					615.61	615.61	4.55	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														979	13:37:07.841	1525092638105558															0	95		Fixation	8			5.21	14.27	347.63																				115	647	916	782	876	714	896			259.63	-79.08	313.72	-62.92	286.67	-71.00	246.30	202.78	579.60	288.57	202.61	580.87					614.58	614.58	4.55	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														987	13:37:07.849	1525092638113829															0	96		Fixation	8			4.99	193.28	179.01																				116	638	945	646	908	642	926			256.27	-90.47	259.35	-75.77	257.81	-83.12	247.05	205.85	587.25	288.96	202.05	580.12					622.81	622.81	4.64	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														995	13:37:07.857	1525092638122182															0	97		Fixation	8			0.10	251.62	58.34																				117	660	930	645	911	652	920			264.79	-84.69	259.08	-76.97	261.94	-80.83	247.09	201.86	577.99	289.36	201.53	579.38					612.73	612.73	4.59	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1004	13:37:07.866	1525092638130513															0	98		Fixation	8			0.27	76.01	184.39																				118	645	946	647	903	646	924			258.84	-90.92	259.57	-73.80	259.20	-82.36	247.51	201.46	577.22	289.78	201.10	578.79					611.85	611.85	4.63	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1012	13:37:07.874	1525092638138873															0	99		Fixation	8			0.12	303.61	227.60																				119	648	942	649	906	648	924			260.10	-89.54	260.61	-74.74	260.36	-82.14	247.92	201.12	576.48	290.18	200.70	578.17					611.04	611.04	4.63	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1020	13:37:07.882	1525092638147227															0	100		Fixation	8			0.54	140.10	196.50																				120	642	943	637	896	639	919			257.86	-89.69	255.89	-70.88	256.87	-80.28	248.34	200.84	575.82	290.59	202.39	582.53					610.31	610.31	4.62	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1029	13:37:07.891	1525092638155500															0	101		Fixation	8			0.16	26.64	246.54																				121	647	936	641	894	644	915			259.65	-86.97	257.11	-70.12	258.38	-78.54	248.76	200.62	575.21	291.01	200.13	577.16					609.66	609.66	4.64	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1037	13:37:07.899	1525092638163831															0	102		Fixation	8			0.58	293.56	266.92																				122	655	918	648	910	651	914			262.78	-79.69	260.27	-76.41	261.53	-78.05	249.60	204.21	583.66	291.42	199.93	576.71					618.83	618.83	4.68	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1045	13:37:07.907	1525092638172183															0	103		Fixation	8			0.62	87.00	153.43																				123	644	939	649	891	646	915			258.62	-88.09	260.36	-68.84	259.49	-78.47	250.01	204.02	583.06	291.83	199.77	576.32					618.20	618.20	4.67	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1054	13:37:07.916	1525092638180542															0	104		Fixation	8			0.22	243.51	156.51																				124	650	934	646	897	648	915			261.05	-86.00	259.25	-71.43	260.15	-78.71	249.97	200.16	573.73	292.22	199.66	576.01					608.10	608.10	4.62	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1062	13:37:07.924	1525092638188806															0	105		Fixation	8			0.63	295.13	51.62																				125	635	927	654	914	644	920			254.95	-83.53	262.50	-78.08	258.73	-80.81	250.36	200.04	573.33	292.61	199.56	575.73					607.68	607.68	4.59	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1070	13:37:07.932	1525092638197177															0	106		Fixation	8			0.70	70.77	135.64																				126	647	934	661	894	654	914			259.81	-86.24	265.44	-70.09	262.63	-78.17	250.74	199.94	573.04	292.98	199.44	575.43					607.37	607.37	4.63	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1079	13:37:07.941	1525092638205489															0	107		Fixation	8			0.45	122.39	51.62																				127	644	931	654	883	649	907			258.34	-84.78	262.56	-65.50	260.45	-75.14	251.11	199.86	572.81	293.35	199.37	575.31					607.13	607.13	4.60	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data														1087	13:37:07.949	1525092638213844															0	108		Fixation	8			0.51	171.84	49.46																				128	649	920	640	881	644	900			260.65	-80.53	256.87	-65.01	258.76	-72.77	251.47	199.77	572.64	293.70	199.26	575.15					606.92	606.92	4.57	4.27	0	0				
