ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31269	14:28:05.913	1537278274592497															0	3377		Fixation	8	447	401	0.20	21.87	183.37																				3750	704	295	637	401	670	348	480	348	282.51	170.98	255.58	128.28	269.05	149.63	273.36	168.14	604.71	320.60	164.86	606.97					625.91	625.91	3.63	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31278	14:28:05.921	1537278274600833															0	3378		Fixation	8	440	400	0.26	171.84	149.98																				3751	690	324	630	400	660	362	470	362	276.93	159.62	252.96	128.77	264.94	144.20	273.37	168.16	604.71	320.60	164.86	606.99					625.92	625.92	3.76	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31286	14:28:05.929	1537278274609181															0	3379		Fixation	8	443	396	0.19	53.22	241.37																				3752	683	331	633	396	658	363	468	363	274.08	156.69	253.96	130.29	264.02	143.49	273.38	168.18	604.72	320.62	164.87	607.04					625.94	625.94	3.79	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31294	14:28:05.938	1537278274617549															0	3380		Fixation	8	443	366	1.13	90.00	36.78																				3753	670	379	633	366	651	372	461	372	268.87	137.33	253.91	142.74	261.39	140.03	273.39	168.20	604.72	320.63	164.87	607.06					625.94	625.94	3.95	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31303	14:28:05.946	1537278274625818															0	3381		Fixation	8	445	346	0.76	84.31	354.31																				3754	680	343	635	346	657	344	467	344	273.06	151.64	254.81	150.47	263.94	151.05	273.41	168.22	604.75	320.65	164.87	607.09					625.98	625.98	3.83	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31311	14:28:05.954	1537278274634174															0	3382		Fixation	8	429	395	1.94	251.97	167.66																				3755	690	320	619	395	654	357	464	357	276.83	161.02	248.58	130.75	262.71	145.89	273.43	168.26	604.81	320.67	164.88	607.15					626.04	626.04	3.73	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31319	14:28:05.963	1537278274642505															0	3383		Fixation	8	445	414	0.93	310.01	58.04																				3756	671	417	635	414	653	415	463	415	269.53	122.06	254.72	123.24	262.13	122.65	273.45	168.25	604.74	320.68	164.79	606.91					625.98	625.98	3.99	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31328	14:28:05.971	1537278274650864															0	3384		Fixation	8	432	399	0.75	130.82	180.81																				3757	680	261	622	399	651	330	461	330	272.84	184.79	249.53	129.44	261.19	157.11	273.47	168.28	604.80	320.70	164.78	606.94					626.05	626.05	3.49	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31336	14:28:05.979	1537278274659216															0	3385		Fixation	8	438	398	0.23	9.49	238.67																				3758	668	317	628	398	648	357	458	357	268.18	162.36	251.96	129.63	260.07	145.99	273.49	168.30	604.84	320.71	164.76	606.93					626.09	626.09	3.67	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31344	14:28:05.988	1537278274667482															0	3386		Fixation	8	441	404	0.25	296.49	287.00																				3759	679	317	631	404	655	360	465	360	272.74	162.47	253.40	127.40	263.07	144.93	273.52	168.32	604.86	320.74	164.75	606.97					626.12	626.12	3.78	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31353	14:28:05.996	1537278274675815															0	3387		Fixation	8	440	402	0.08	116.49	180.00																				3760	683	314	630	402	656	358	466	358	274.15	163.59	252.90	128.19	263.52	145.89	273.54	168.34	604.89	320.76	164.75	607.00					626.15	626.15	3.67	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31361	14:28:06.004	1537278274684165															0	3388		Fixation	8	449	351	1.95	80.02	323.53																				3761	659	314	639	351	649	332	459	332	264.35	163.53	256.69	148.68	260.52	156.10	273.57	168.37	604.96	320.78	164.75	607.07					626.23	626.23	3.85	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31369	14:28:06.013	1537278274692530															0	3389		Fixation	8	437	401	1.94	256.55	176.52																				3762	668	338	627	401	647	369	457	369	268.24	153.64	251.80	128.55	260.02	141.09	273.59	168.40	605.01	320.81	164.76	607.14					626.29	626.29	3.92	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31378	14:28:06.021	1537278274700799															0	3390		Fixation	8	447	387	0.64	54.55	158.00																				3763	682	299	637	387	659	343	469	343	273.69	169.52	255.78	134.05	264.74	151.78	273.62	168.42	605.05	320.83	164.75	607.16					626.33	626.33	3.65	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31386	14:28:06.029	1537278274709165															0	3391		Fixation	8	449	358	1.10	86.07	31.52																				3764	667	313	639	358	653	335	463	335	267.69	164.08	256.39	145.66	262.04	154.87	273.64	168.44	605.08	320.85	164.75	607.21					626.36	626.36	3.77	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31394	14:28:06.038	1537278274717486															0	3392		Fixation	8	443	394	1.37	260.57	174.50																				3765	684	234	633	394	658	314	468	314	274.54	195.75	254.21	131.12	264.38	163.44	273.67	168.47	605.12	320.88	164.76	607.27					626.42	626.42	3.42	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31403	14:28:06.046	1537278274725841															0	3393		Fixation	8	451	375	0.77	67.23	166.66																				3766	680	291	641	375	660	333	470	333	272.91	172.85	257.25	139.04	265.08	155.94	273.70	168.51	605.22	320.91	164.77	607.34					626.52	626.52	3.71	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31411	14:28:06.054	1537278274734200															0	3394		Fixation	8	449	397	0.83	264.82	197.59																				3767	668	302	639	397	653	349	463	349	268.23	168.42	256.41	129.98	262.32	149.20	273.73	168.53	605.26	320.94	164.78	607.40					626.57	626.57	3.70	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31419	14:28:06.063	1537278274742468															0	3395		Fixation	8	446	382	0.58	101.27	196.45																				3768	699	227	636	382	667	304	477	304	280.58	198.49	255.38	136.15	267.98	167.32	273.76	168.63	605.22	320.97	164.79	607.46					626.57	626.57	3.41	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31428	14:28:06.071	1537278274750807															0	3396		Fixation	8	456	385	0.39	343.25	241.98																				3769	682	316	646	385	664	350	474	350	273.68	162.74	259.27	135.03	266.48	148.89	273.80	168.58	605.34	321.00	164.80	607.51					626.66	626.66	3.79	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31436	14:28:06.079	1537278274759159															0	3397		Fixation	8	446	394	0.50	222.08	238.83																				3770	713	179	636	394	674	286	484	286	286.16	218.01	255.19	131.14	270.67	174.58	273.83	168.63	605.45	321.03	164.82	607.61					626.78	626.78	3.31	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31444	14:28:06.088	1537278274767512															0	3398		Fixation	8	458	357	1.46	72.08	210.01																				3771	672	354	648	357	660	355	470	355	269.57	147.49	260.11	146.37	264.84	146.93	273.87	168.67	605.55	321.07	164.83	607.67					626.89	626.89	3.97	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31453	14:28:06.096	1537278274775856															0	3399		Fixation	8	445	390	1.33	248.56	176.48																				3772	651	386	635	390	643	388	453	388	261.40	134.53	254.80	132.79	258.10	133.66	274.89	172.72	617.01	321.10	164.85	607.76					639.07	639.07	4.27	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31461	14:28:06.104	1537278274784130															0	3400		Fixation	8	445	377	0.49	90.00	201.44																				3773	686	313	635	377	660	345	470	345	275.28	163.85	255.05	138.22	265.17	151.03	273.62	172.38	616.58	321.14	164.87	607.82					638.52	638.52	4.01	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31469	14:28:06.113	1537278274792465															0	3401		Fixation	8	461	385	0.67	333.36	243.36																				3774	669	328	651	385	660	356	470	356	268.36	157.73	261.39	134.82	264.88	146.27	273.68	172.24	616.15	321.18	164.79	607.85					638.07	638.07	4.04	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31478	14:28:06.121	1537278274800828															0	3402		Fixation	8	449	381	0.47	161.51	188.15																				3775	679	289	639	381	659	335	469	335	272.62	173.69	256.60	136.52	264.61	155.10	274.03	168.79	605.79	321.22	164.91	607.98					627.16	627.16	3.66	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31486	14:28:06.129	1537278274809171															0	3403		Fixation	8	436	389	0.57	211.69	50.18																				3776	676	292	626	389	651	340	461	340	271.33	172.27	251.13	133.10	261.23	152.68	274.07	168.84	605.87	321.25	164.92	608.03					627.26	627.26	3.69	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31494	14:28:06.138	1537278274817462															0	3404		Fixation	8	455	388	0.71	3.02	151.33																				3777	681	311	645	388	663	349	473	349	273.36	164.64	258.76	133.64	266.06	149.14	274.12	168.89	605.94	321.30	164.95	608.12					627.34	627.34	3.74	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31503	14:28:06.146	1537278274825807															0	3405		Fixation	8	452	389	0.12	198.49	195.47																				3778	667	381	642	389	654	385	464	385	267.84	136.55	257.89	133.18	262.87	134.87	273.87	172.27	616.00	321.37	165.07	608.69					637.94	637.94	4.19	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31511	14:28:06.154	1537278274834134															0	3406		Fixation	8	442	399	0.53	225.09	26.60																				3779	667	296	632	399	649	347	459	347	267.62	170.82	253.61	129.43	260.61	150.12	274.21	168.98	606.05	321.39	165.01	608.31					627.47	627.47	3.76	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31519	14:28:06.163	1537278274842482															0	3407		Fixation	8	446	398	0.15	14.08	148.99																				3780	679	306	636	398	657	352	467	352	272.54	166.66	255.14	129.84	263.84	148.25	274.26	169.04	606.16	321.43	165.02	608.34					627.60	627.60	3.78	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31528	14:28:06.171	1537278274850854															0	3408		Fixation	8	435	397	0.41	174.79	160.71																				3781	688	255	625	397	656	326	466	326	276.27	187.38	250.83	130.17	263.55	158.77	274.31	169.09	606.24	321.48	165.05	608.42					627.69	627.69	3.57	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31536	14:28:06.179	1537278274859120															0	3409		Fixation	8	449	369	1.17	63.51	248.72																				3782	701	250	639	369	670	309	480	309	281.30	189.16	256.64	141.29	268.97	165.23	274.35	169.20	606.19	321.53	165.08	608.51					627.69	627.69	3.59	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31544	14:28:06.188	1537278274867450															0	3410		Fixation	8	442	394	0.97	254.41	190.90																				3783	697	307	632	394	664	350	474	350	279.86	166.36	253.79	131.37	266.82	148.86	274.41	169.16	606.29	321.57	165.11	608.59					627.77	627.77	3.69	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31553	14:28:06.196	1537278274875807															0	3411		Fixation	8	438	386	0.34	116.49	222.09																				3784	673	309	628	386	650	347	460	347	269.95	165.34	252.15	134.46	261.05	149.90	274.45	169.20	606.31	321.62	165.11	608.61					627.80	627.80	3.69	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31561	14:28:06.204	1537278274884166															0	3412		Fixation	8	435	394	0.32	249.50	133.01																				3785	671	349	625	394	648	371	458	371	269.18	149.33	251.08	131.12	260.13	140.23	274.51	169.25	606.37	321.67	165.14	608.67					627.87	627.87	3.94	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31569	14:28:06.213	1537278274892519															0	3413		Fixation	8	438	396	0.13	326.22	76.72																				3786	682	294	628	396	655	345	465	345	273.83	171.55	252.07	130.52	262.95	151.03	274.56	169.27	606.34	321.72	165.16	608.74					627.85	627.85	3.65	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31578	14:28:06.221	1537278274900774															0	3414		Fixation	8	440	388	0.31	76.01	109.78																				3787	672	399	630	388	651	393	461	393	269.88	129.08	253.03	133.81	261.45	131.45	274.61	169.35	606.48	321.77	165.18	608.78					628.01	628.01	4.12	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31586	14:28:06.229	1537278274909116															0	3415		Fixation	8	432	393	0.35	212.09	136.08																				3788	665	395	622	393	643	394	453	394	266.96	130.70	249.75	131.57	258.35	131.13	274.66	169.38	606.46	321.82	165.18	608.78					628.01	628.01	4.06	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31594	14:28:06.238	1537278274917474															0	3416		Fixation	8	436	391	0.17	26.64	174.55																				3789	661	407	626	391	643	399	453	399	265.41	125.98	251.35	132.50	258.38	129.24	274.71	169.44	606.50	321.87	165.20	608.82					628.06	628.06	4.14	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31603	14:28:06.246	1537278274925836															0	3417		Fixation	8	443	378	0.55	61.78	35.14																				3790	668	413	633	378	650	395	460	395	268.14	123.77	254.12	137.89	261.13	130.83	274.77	169.38	606.52	321.92	165.22	608.86					628.07	628.07	4.10	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31611	14:28:06.254	1537278274934097															0	3418		Fixation	8	440	392	0.54	257.94	196.17																				3791	666	313	630	392	648	352	458	352	267.44	163.99	252.90	132.11	260.17	148.05	274.81	169.52	606.54	321.97	165.22	608.87					628.12	628.12	3.77	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31619	14:28:06.263	1537278274942449															0	3419		Fixation	8	439	392	0.04	180.00	282.06																				3792	696	258	629	392	662	325	472	325	279.19	186.20	252.68	132.20	265.93	159.20	274.60	172.57	615.62	322.01	165.21	608.83					637.70	637.70	3.72	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31628	14:28:06.271	1537278274950776															0	3420		Fixation	8	442	390	0.13	33.78	213.78																				3793	664	396	632	390	648	393	458	393	266.50	130.32	253.77	132.71	260.14	131.52	274.90	169.54	606.47	322.06	165.22	608.87					628.07	628.07	4.13	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31636	14:28:06.279	1537278274959132															0	3421		Fixation	8	441	393	0.12	251.62	217.84																				3794	676	302	631	393	653	347	463	347	271.31	168.18	253.24	131.66	262.27	149.92	274.95	169.56	606.48	322.10	165.21	608.87					628.09	628.09	3.86	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31644	14:28:06.288	1537278274967502															0	3422		Fixation	8	441	390	0.11	90.00	198.38																				3795	702	216	631	390	666	303	476	303	281.69	202.76	253.44	132.78	267.56	167.77	274.99	169.57	606.48	322.14	165.19	608.83					628.09	628.09	3.31	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31653	14:28:06.296	1537278274975767															0	3423		Fixation	8	439	397	0.27	254.10	164.10																				3796	667	378	629	397	648	387	458	387	267.68	137.86	252.58	129.87	260.13	133.86	275.03	169.57	606.45	322.19	165.18	608.85					628.07	628.07	4.07	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31661	14:28:06.304	1537278274984104															0	3424		Fixation	8	441	390	0.27	74.10	180.00																				3797	670	406	631	390	650	398	460	398	269.09	126.33	253.26	132.72	261.17	129.53	275.08	169.48	606.49	322.22	165.14	608.80					628.07	628.07	4.10	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31669	14:28:06.313	1537278274992445															0	3425		Fixation	8	449	375	0.64	62.00	347.90																				3798	675	323	639	375	657	349	467	349	270.89	159.82	256.39	138.81	263.64	149.32	275.10	169.54	606.39	322.25	165.11	608.75					628.00	628.00	3.97	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31678	14:28:06.321	1537278275000813															0	3426		Fixation	8	445	382	0.30	240.33	178.33																				3799	662	374	635	382	648	378	458	378	265.65	139.38	255.08	136.04	260.36	137.71	275.13	169.53	606.38	322.28	165.08	608.73					627.99	627.99	4.10	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31686	14:28:06.329	1537278275009173															0	3427		Fixation	8	446	393	0.42	275.18	34.84																				3800	674	411	636	393	655	402	465	402	270.69	124.52	255.43	131.85	263.06	128.19	275.16	169.51	606.34	322.31	165.06	608.71					627.94	627.94	4.20	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	attention.avi	190	0	900	720									31694	14:28:06.338	1537278275017424															0	3428		Fixation	8	447	380	0.49	85.62	170.44																				3801	661	378	637	380	649	379	459	379	265.17	137.92	255.78	137.02	260.47	137.47	275.18	169.48	606.27	322.33	165.02	608.64					627.87	627.87	4.08	4.23	0	0				
