ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77282	15:38:45.328	1525963950022775															0	6135		Fixation	8	465	263	0.43	36.96	3.18														-1	-1	-1				9273	667	250	655	263	661	256	471	256	267.74	189.41	262.73	184.20	265.23	186.80	233.69	145.90	539.54	276.78	139.67	539.49					557.32	557.32	4.12	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77290	15:38:45.337	1525963950031056															0	6136		Fixation	8	458	270	0.42	225.09	188.13														-1	-1	-1				9274	655	254	648	270	651	262	461	262	262.90	187.64	260.04	181.37	261.47	184.51	233.78	145.80	539.58	276.90	139.52	539.36					557.32	557.32	4.18	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77298	15:38:45.345	1525963950039391															0	6137		Fixation	8	468	266	0.46	21.87	156.77														-1	-1	-1				9275	658	271	658	266	658	268	468	268	264.17	180.96	264.27	182.94	264.22	181.95	233.88	145.75	539.60	277.01	139.38	539.25					557.32	557.32	4.18	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77307	15:38:45.353	1525963950047731															0	6138		Fixation	8	475	271	0.37	324.38	302.51														-1	-1	-1				9276	664	259	665	271	664	265	474	265	266.48	185.70	266.80	180.83	266.64	183.27	234.05	145.58	539.15	277.14	139.26	539.16					556.84	556.84	4.15	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77315	15:38:45.362	1525963950056087															0	6139		Fixation	8	467	262	0.51	131.54	167.17														-1	-1	-1				9277	658	264	657	262	657	263	467	263	263.98	183.71	263.81	184.55	263.90	184.13	234.18	145.50	539.03	277.27	139.15	539.08					556.69	556.69	4.14	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77324	15:38:45.370	1525963950064440															0	6140		Fixation	8	467	267	0.21	270.00	138.46														-1	-1	-1				9278	672	268	657	267	664	267	474	267	269.77	182.18	263.82	182.35	266.79	182.27	234.29	145.42	539.06	277.40	139.04	539.01					556.69	556.69	4.14	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77332	15:38:45.378	1525963950072715															0	6141		Fixation	8	467	262	0.21	90.00	180.00														-1	-1	-1				9279			657	262	657	262	467	262			263.63	184.62						277.53	138.94	538.94						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77340	15:38:45.387	1525963950081072															0	6142		Fixation	8	458	267	0.44	209.13	119.13														-1	-1	-1				9280			648	267	648	267	458	267			260.27	182.60						277.66	138.86	538.89						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77348	15:38:45.395	1525963950089401															0	6143		Fixation	8	471	271	0.58	342.85	133.71														-1	-1	-1				9281	671	235	661	271	666	253	476	253	269.53	195.45	265.39	180.86	267.46	188.15	234.72	145.45	539.05	277.79	138.78	538.86					556.67	556.67	4.02	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77357	15:38:45.403	1525963950097762															0	6144		Fixation	8	464	275	0.34	209.82	226.98														-1	-1	-1				9282	682	250	654	275	668	262	478	262	273.78	189.13	262.67	179.23	268.23	184.18	234.79	145.35	539.15	277.92	138.71	538.83					556.73	556.73	4.06	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77365	15:38:45.412	1525963950106113															0	6145		Fixation	8	459	264	0.51	114.37	264.55														-1	-1	-1				9283			649	264	649	264	459	264			260.32	183.79						278.04	138.65	538.81						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77373	15:38:45.420	1525963950114379															0	6146		Fixation	8	466	258	0.39	40.69	286.32														-1	-1	-1				9284			656	258	656	258	466	258			263.27	186.02						278.16	138.61	538.84						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77382	15:38:45.428	1525963950122712															0	6147		Fixation	8	468	268	0.43	281.27	240.58														-1	-1	-1				9285	679	260	658	268	668	264	478	264	272.42	185.18	264.25	182.02	268.34	183.60	235.16	145.30	539.06	278.28	138.57	538.86					556.61	556.61	4.06	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77390	15:38:45.437	1525963950131062															0	6148		Fixation	8	465	274	0.29	243.51	322.23														-1	-1	-1				9286	673	250	655	274	664	262	474	262	270.13	189.34	262.85	179.69	266.49	184.52	235.32	145.17	538.58	278.39	138.50	538.89					556.11	556.11	4.05	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77399	15:38:45.445	1525963950139423															0	6149		Fixation	8	471	277	0.29	333.36	89.85														-1	-1	-1				9287	672	267	661	277	666	272	476	272	269.72	182.31	265.45	178.42	267.59	180.36	235.35	145.41	539.41	278.40	138.27	538.01					556.97	556.97	4.09	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77407	15:38:45.453	1525963950147707															0	6150		Fixation	8	463	289	0.62	236.40	263.03														-1	-1	-1				9288	676	251	653	289	664	270	474	270	271.33	188.75	262.08	173.50	266.71	181.12	235.53	145.19	538.66	278.58	138.52	538.88					556.19	556.19	4.04	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77415	15:38:45.462	1525963950156047															0	6151		Fixation	8	465	268	0.90	84.58	208.18														-1	-1	-1				9289	672	266	655	268	663	267	473	267	269.94	183.01	262.91	182.02	266.43	182.52	235.63	145.20	538.69	278.68	138.45	539.02					556.21	556.21	4.16	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77423	15:38:45.470	1525963950164376															0	6152		Fixation	8	477	271	0.53	345.92	261.34														-1	-1	-1				9290			667	271	667	271	477	271			267.63	180.89						278.77	138.43	539.07						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77432	15:38:45.478	1525963950172751															0	6153		Fixation	8	464	277	0.61	204.85	218.92														-1	-1	-1				9291	670	256	654	277	662	266	472	266	269.13	187.03	262.51	178.58	265.82	182.80	235.82	145.18	538.70	278.85	138.43	539.15					556.21	556.21	4.11	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77440	15:38:45.487	1525963950181094															0	6154		Fixation	8	464	269	0.34	90.00	245.15														-1	-1	-1				9292			654	269	654	269	464	269			262.67	181.65						278.92	138.44	539.22						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77448	15:38:45.495	1525963950189365															0	6155		Fixation	8	463	269	0.04	180.00	90.00														-1	-1	-1				9293			653	269	653	269	463	269			262.19	181.56						279.00	138.40	539.24						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77457	15:38:45.503	1525963950197717															0	6156		Fixation	8	462	266	0.13	108.38	288.38														-1	-1	-1				9294			652	266	652	266	462	266			261.84	182.65						279.05	138.48	539.36						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77465	15:38:45.512	1525963950206049															0	6157		Fixation	8	472	266	0.42	0.00	251.62														-1	-1	-1				9295	672	249	662	266	667	257	477	257	269.70	189.72	265.53	182.96	267.61	186.34	235.99	145.76	540.03	279.11	138.51	539.42					557.65	557.65	4.11	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77473	15:38:45.520	1525963950214408															0	6158		Fixation	8	467	265	0.22	168.65	168.65														-1	-1	-1				9296	681	254	657	265	669	259	479	259	273.48	187.53	263.80	183.06	268.64	185.30	236.08	145.73	539.78	279.16	138.56	539.47					557.40	557.40	4.14	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77482	15:38:45.528	1525963950222765															0	6159		Fixation	8	463	269	0.24	225.09	56.44														-1	-1	-1				9297	661	251	653	269	657	260	467	260	265.35	189.05	261.94	181.45	263.64	185.25	236.19	145.64	539.23	279.20	138.62	539.55					556.84	556.84	4.02	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77490	15:38:45.537	1525963950231009															0	6160		Fixation	8	456	267	0.31	164.01	298.91														-1	-1	-1				9298	671	263	646	267	658	265	468	265	269.30	183.84	259.24	182.50	264.27	183.17	236.24	145.67	539.22	279.25	138.69	539.61					556.84	556.84	4.06	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77498	15:38:45.545	1525963950239363															0	6161		Fixation	8	462	267	0.25	0.00	195.99														-1	-1	-1				9299	677	265	652	267	664	266	474	266	271.65	183.40	261.77	182.55	266.71	182.98	236.28	145.74	539.19	279.28	138.77	539.66					556.83	556.83	4.05	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77507	15:38:45.553	1525963950247724															0	6162		Fixation	8	465	266	0.13	18.49	18.49														-1	-1	-1				9300	675	257	655	266	665	261	475	261	270.78	186.34	262.78	183.03	266.78	184.68	236.28	145.96	539.45	279.30	138.86	539.71					557.15	557.15	4.02	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77515	15:38:45.562	1525963950256064															0	6163		Fixation	8	459	277	0.53	241.47	222.98														-1	-1	-1				9301			649	277	649	277	459	277			260.46	178.27						279.32	139.00	539.65						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77523	15:38:45.570	1525963950264359															0	6164		Fixation	8	458	272	0.22	101.28	219.81														-1	-1	-1				9302	665	248	648	272	656	260	466	260	266.96	190.21	260.28	180.34	263.62	185.27	236.30	146.19	539.36	279.40	138.10	536.98					557.14	557.14	3.95	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77532	15:38:45.578	1525963950272705															0	6165		Fixation	8	462	275	0.21	323.04	221.77														-1	-1	-1				9303	668	258	652	275	660	266	470	266	268.31	185.93	261.55	179.20	264.93	182.57	236.34	146.16	539.37	279.34	139.16	539.80					557.14	557.14	4.12	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77540	15:38:45.587	1525963950281035															0	6166		Fixation	8	464	269	0.27	71.62	108.58														-1	-1	-1				9304	669	266	654	269	661	267	471	267	268.66	182.99	262.52	181.71	265.59	182.35	236.34	146.24	539.34	279.33	139.27	539.81					557.13	557.13	4.16	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77548	15:38:45.595	1525963950289378															0	6167		Fixation	8	467	256	0.57	77.05	5.43														-1	-1	-1				9305	668	255	657	256	662	255	472	255	268.17	187.08	263.69	186.93	265.93	187.01	236.28	146.44	539.66	279.30	139.39	539.83					557.50	557.50	4.02	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77557	15:38:45.603	1525963950297748															0	6168		Fixation	8	459	283	1.20	253.55	176.50														-1	-1	-1				9306	659	286	649	283	654	284	464	284	264.55	174.67	260.32	175.87	262.44	175.27	236.28	146.38	539.28	279.27	139.58	539.83					557.13	557.13	4.13	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77565	15:38:45.612	1525963950306016															0	6169		Fixation	8	469	279	0.46	21.87	128.32														-1	-1	-1				9307	679	261	659	279	669	270	479	270	272.66	184.84	264.68	177.78	268.67	181.31	236.15	146.55	539.21	279.21	139.61	539.78					557.12	557.12	3.87	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77574	15:38:45.620	1525963950314418															0	6170		Fixation	8	461	277	0.35	165.92	144.06														-1	-1	-1				9308	672	305	651	277	661	291	471	291	269.80	167.11	261.45	178.46	265.62	172.79	236.13	146.55	539.45	279.14	139.73	539.78					557.34	557.34	4.16	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77582	15:38:45.628	1525963950322704															0	6171		Fixation	8	471	270	0.52	35.08	229.16														-1	-1	-1				9309	673	248	661	270	667	259	477	259	270.03	190.24	265.24	181.38	267.63	185.81	235.97	146.83	539.98	279.04	139.85	539.72					557.95	557.95	4.10	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77590	15:38:45.637	1525963950331061															0	6172		Fixation	8	466	274	0.27	218.75	183.67														-1	-1	-1				9310	662	254	656	274	659	264	469	264	265.62	187.60	263.44	179.74	264.53	183.67	235.82	146.90	540.07	278.90	139.98	539.64					558.06	558.06	4.03	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77598	15:38:45.645	1525963950339342															0	6173		Fixation	8	457	272	0.39	167.43	308.68														-1	-1	-1				9311	677	279	647	272	662	275	472	275	271.70	177.41	259.81	180.36	265.75	178.89	235.66	146.81	539.83	278.73	140.13	539.54					557.80	557.80	4.08	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77607	15:38:45.653	1525963950347683															0	6174		Fixation	8	472	286	0.87	316.88	149.45														-1	-1	-1				9312	668	250	662	286	665	268	475	268	268.24	189.26	265.62	174.74	266.93	182.00	235.39	147.05	540.26	278.57	139.39	536.75					558.30	558.30	4.00	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77615	15:38:45.662	1525963950356012															0	6175		Fixation	8	462	271	0.77	123.61	166.72														-1	-1	-1				9313			652	271	652	271	462	271			261.75	180.69						278.24	140.55	539.29						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77623	15:38:45.670	1525963950364376															0	6176		Fixation	8	476	279	0.69	330.18	206.57														-1	-1	-1				9314	677	269	666	279	671	274	481	274	271.60	181.49	267.28	177.65	269.44	179.57	234.76	147.16	540.29	277.93	140.83	539.16					558.39	558.39	4.08	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77632	15:38:45.678	1525963950372730															0	6177		Fixation	8	470	273	0.36	134.91	164.73														-1	-1	-1				9315			660	273	660	273	470	273			265.03	179.86						277.56	141.16	539.01						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77640	15:38:45.687	1525963950380999															0	6178		Fixation	8	473	293	0.86	278.50	143.60														-1	-1	-1				9316			663	293	663	293	473	293			266.12	171.84						277.05	141.50	538.43						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77648	15:38:45.695	1525963950389345															0	6179		Fixation	8	464	411	5.07	265.65	347.15														-1	-1	-1				9317	654	309	654	411	654	360	464	360	262.68	165.51	262.61	124.41	262.65	144.96	233.18	148.06	541.45	276.51	142.01	538.57					559.85	559.85	3.88	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77657	15:38:45.703	1525963950397677															0			Unclassified	8																			-1	-1	-1				9318	584	409			584	409	394	409	234.24	125.09					232.41	148.29	541.67		-34.01						560.16		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77665	15:38:45.712	1525963950406030															0			Unclassified	8																			-1	-1	-1				9319																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77673	15:38:45.720	1525963950414405															0			Unclassified	8																			-1	-1	-1				9320																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77682	15:38:45.728	1525963950422669															0			Unclassified	8																			-1	-1	-1				9321																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77690	15:38:45.737	1525963950430998															0			Unclassified	8																			-1	-1	-1				9322	302	433			302	433	112	433	121.30	115.43					230.67	143.65	526.71		-34.01						544.60		3.05		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77698	15:38:45.745	1525963950439348															0			Unclassified	8																			-1	-1	-1				9323	223	317			223	317	33	317	89.46	162.15					227.68	149.85	544.35		-34.01						563.43		3.43		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77707	15:38:45.753	1525963950447713															0			Unclassified	8																			-1	-1	-1				9324	144	251			144	251			57.62	188.78					226.66	150.12	544.95		-34.01						564.14		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77715	15:38:45.762	1525963950455993															0			Unclassified	8																			-1	-1	-1				9325	104	153			104	153			41.69	228.51					225.64	150.32	545.29		-34.01						564.57		4.07		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77723	15:38:45.770	1525963950464332															0	6180		Fixation	8			22.92	151.25	245.59														-1	-1	-1				9326	48	108	164	143	106	125			19.44	246.38	65.94	232.30	42.69	239.34	224.57	150.61	545.67	265.75	140.66	522.50					565.09	565.09	4.31	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77732	15:38:45.778	1525963950472661															0	6181		Fixation	8			3.90	145.49	354.24														-1	-1	-1				9327	-4	95	75	82	35	88			-1.73	251.64	30.28	256.82	14.28	254.23	223.53	151.07	546.52	265.68	145.64	536.24					566.10	566.10	4.21	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77740	15:38:45.787	1525963950481026															0	6182		Fixation	8			2.94	163.19	17.70														-1	-1	-1				9328	-83	121	-8	57	-45	89			-33.47	241.20	-3.23	267.09	-18.35	254.14	222.50	151.36	546.94	264.45	145.97	536.11					566.66	566.66	4.22	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T5_L.avi	190	0	900	720									77748	15:38:45.795	1525963950489383															0	6183		Fixation	8			1.10	211.69	48.50														-1	-1	-1				9329	-96	202	-34	73	-65	137			-38.63	208.76	-13.69	260.65	-26.16	234.71	221.47	146.91	533.11	263.08	146.56	536.45					552.23	552.23	4.02	3.86	0	0				
