ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														554	14:23:16.217	1518791716151502															0	60		Fixation	8			2.49	194.70	359.17																				63	963	894	960	907	961	900			386.61	-70.03	385.27	-75.22	385.94	-72.63	244.38	182.19	539.71	288.36	188.31	552.17					569.89	569.89	4.14	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														562	14:23:16.225	1518791716159855															0	61		Fixation	8			2.40	199.05	4.35																				64	914	921	899	928	906	924			366.94	-81.12	360.69	-83.72	363.82	-82.42	244.11	182.25	539.77	288.07	188.40	552.18					569.98	569.98	4.19	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														571	14:23:16.233	1518791716168194															0	62		Fixation	8			1.00	180.00	340.95																				65	902	917	872	928	887	922			361.88	-79.16	349.86	-83.72	355.87	-81.44	243.90	182.35	539.86	287.87	188.57	552.29					570.10	570.10	4.20	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														579	14:23:16.242	1518791716176570															0	63		Fixation	8			0.88	33.11	213.11																				66	918	916	892	915	905	915			368.65	-78.87	357.88	-78.70	363.27	-78.79	243.74	182.43	539.96	287.73	188.74	552.40					570.22	570.22	4.20	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														587	14:23:16.250	1518791716184844															0	64		Fixation	8			0.47	252.95	219.84																				67	894	920	888	928	891	924			358.88	-80.48	356.54	-83.91	357.71	-82.20	243.56	182.50	540.06	287.57	188.89	552.50					570.35	570.35	4.20	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														596	14:23:16.258	1518791716193190															0	65		Fixation	8			0.78	144.07	251.13																				68	885	919	870	915	877	917			355.07	-80.27	349.15	-78.46	352.11	-79.36	243.37	182.57	540.17	287.39	189.04	552.61					570.48	570.48	4.18	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														604	14:23:16.267	1518791716201518															0	66		Fixation	8			0.65	308.57	164.50																				69	891	922	882	930	886	926			357.50	-81.17	354.00	-84.46	355.75	-82.81	243.15	182.64	540.28	287.19	189.16	552.64					570.62	570.62	4.18	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														612	14:23:16.275	1518791716209882															0	67		Fixation	8			0.20	21.86	73.29																				70	891	915	887	928	889	921			357.78	-78.65	356.22	-83.73	357.00	-81.19	242.92	182.70	540.39	286.99	189.28	552.73					570.75	570.75	4.19	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														621	14:23:16.283	1518791716218233															0	68		Fixation	8			0.08	26.64	4.77																				71	897	917	889	927	893	922			360.19	-79.43	356.73	-83.43	358.46	-81.43	242.66	182.74	540.49	286.76	189.37	552.73					570.86	570.86	4.21	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														629	14:23:16.292	1518791716226497															0	69		Fixation	8			0.30	165.92	139.28																				72	893	921	881	925	887	923			358.33	-81.01	353.75	-82.69	356.04	-81.85	242.40	182.79	540.60	286.52	189.47	552.79					570.99	570.99	4.19	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														637	14:23:16.300	1518791716234841															0	70		Fixation	8			0.23	218.75	52.83																				73	893	926	876	929	884	927			358.65	-82.78	351.59	-84.25	355.12	-83.52	242.12	182.83	540.69	286.27	189.54	552.78					571.09	571.09	4.21	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														646	14:23:16.308	1518791716243192															0	71		Fixation	8			0.18	36.96	178.21																				74	891	925	880	926	885	925			357.66	-82.74	353.19	-82.78	355.42	-82.76	241.83	182.85	540.77	286.02	189.61	552.80					571.18	571.18	4.21	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														654	14:23:16.317	1518791716251547															0	72		Fixation	8			0.15	0.00	323.04																				75	890	923	884	926	887	924			357.15	-81.56	354.66	-83.05	355.90	-82.30	241.54	182.88	540.85	285.76	189.68	552.80					571.28	571.28	4.21	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														662	14:23:16.325	1518791716259829															0	73		Fixation	8			0.15	165.92	165.92																				76	892	923	880	925	886	924			358.16	-81.68	353.21	-82.50	355.68	-82.09	241.24	182.91	540.94	285.49	189.73	552.79					571.38	571.38	4.23	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														671	14:23:16.333	1518791716268167															0	74		Fixation	8			0.24	98.10	292.18																				77	891	925	879	918	885	921			357.62	-82.53	352.96	-79.94	355.29	-81.23	240.94	182.94	541.01	285.22	189.78	552.75					571.46	571.46	4.21	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														679	14:23:16.342	1518791716276500															0	75		Fixation	8			0.32	319.31	221.20																				78	893	923	886	924	889	923			358.57	-81.66	355.52	-82.10	357.04	-81.88	240.65	182.97	541.09	284.96	189.83	552.71					571.56	571.56	4.21	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														687	14:23:16.350	1518791716284862															0	76		Fixation	8			0.30	172.85	213.54																				79	885	925	878	923	881	924			355.24	-82.56	352.28	-81.86	353.76	-82.21	240.36	183.00	541.16	284.70	189.90	552.73					571.64	571.64	4.24	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														696	14:23:16.358	1518791716293216															0	77		Fixation	8			0.26	351.84	178.99																				80	885	922	885	924	885	923			355.26	-81.29	355.44	-82.34	355.35	-81.81	240.07	183.04	541.23	284.44	189.95	552.67					571.73	571.73	4.22	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														704	14:23:16.367	1518791716301488															0	78		Fixation	8			0.22	251.62	259.78																				81	887	923	883	930	885	926			356.06	-81.70	354.58	-84.38	355.32	-83.04	239.80	183.06	541.28	284.19	190.01	552.63					571.79	571.79	4.23	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														712	14:23:16.375	1518791716309830															0	79		Fixation	8			0.20	99.43	207.81																				82	887	923	882	924	884	923			355.92	-81.79	353.98	-82.00	354.95	-81.89	239.53	183.08	541.31	283.95	190.07	552.62					571.83	571.83	4.22	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														721	14:23:16.383	1518791716318161															0	80		Fixation	8			0.15	180.00	80.57																				83	891	928	878	924	884	926			357.54	-83.93	352.32	-82.33	354.93	-83.13	239.27	183.12	541.37	283.71	190.13	552.55					571.91	571.91	4.23	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														729	14:23:16.392	1518791716326535															0	81		Fixation	8			0.28	23.27	203.27																				84	888	925	885	921	886	923			356.61	-82.69	355.44	-80.94	356.02	-81.82	239.02	183.16	541.42	283.48	190.20	552.54					571.98	571.98	4.23	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														737	14:23:16.400	1518791716334887															0	82		Fixation	8			0.30	276.32	253.05																				85	883	925	886	930	884	927			354.44	-82.59	355.50	-84.48	354.97	-83.54	238.78	183.17	541.42	283.26	190.26	552.47					572.00	572.00	4.23	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														746	14:23:16.408	1518791716343157															0	83		Fixation	8			0.27	140.10	223.78																				86	887	928	880	925	883	926			356.04	-83.56	353.27	-82.41	354.65	-82.98	238.55	183.23	541.50	283.05	190.33	552.43					572.10	572.10	4.23	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														754	14:23:16.417	1518791716351486															0	84		Fixation	8			0.05	225.09	84.99																				87	891	927	879	926	885	926			357.59	-83.48	353.02	-82.94	355.31	-83.21	238.33	183.25	541.49	282.85	190.42	552.42					572.10	572.10	4.22	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														762	14:23:16.425	1518791716359844															0	85		Fixation	8			0.05	314.91	89.82																				88	888	925	880	927	884	926			356.39	-82.62	353.39	-83.42	354.89	-83.02	238.12	183.31	541.56	282.66	190.48	552.35					572.19	572.19	4.23	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														771	14:23:16.433	1518791716368201															0	86		Fixation	8			0.21	59.12	104.21																				89	889	934	883	922	886	928			356.90	-86.00	354.33	-81.42	355.61	-83.71	237.92	183.34	541.60	282.47	190.57	552.35					572.26	572.26	4.23	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														779	14:23:16.442	1518791716376481															0	87		Fixation	8			0.03	270.00	210.88																				90	890	928	883	923	886	925			357.25	-83.71	354.26	-81.77	355.75	-82.74	237.73	183.37	541.61	282.30	190.64	552.33					572.28	572.28	4.25	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														787	14:23:16.450	1518791716384813															0	88		Fixation	8			0.17	281.27	11.27																				91	886	922	884	928	885	925			355.62	-81.26	354.70	-83.60	355.16	-82.43	237.56	183.40	541.67	282.13	190.73	552.36					572.35	572.35	4.24	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														796	14:23:16.458	1518791716393148															0	89		Fixation	8			0.04	180.00	258.73																				92	884	927	883	928	883	927			354.95	-83.39	354.37	-83.83	354.66	-83.61	237.39	183.44	541.74	281.97	190.79	552.36					572.43	572.43	4.25	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														804	14:23:16.467	1518791716401512															0	90		Fixation	8			0.14	76.01	256.01																				93	891	923	884	924	887	923			357.48	-81.64	354.78	-82.21	356.13	-81.92	237.24	183.47	541.80	281.82	190.87	552.36					572.51	572.51	4.22	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														812	14:23:16.475	1518791716409869															0	91		Fixation	8			0.08	206.64	130.63																				94	889	926	882	925	885	925			356.96	-83.04	354.22	-82.71	355.59	-82.87	237.08	183.51	541.86	281.68	190.94	552.38					572.59	572.59	4.26	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														820	14:23:16.483	1518791716418139															0	92		Fixation	8			0.17	258.72	52.08																				95	893	922	881	930	887	926			358.43	-81.39	353.68	-84.61	356.05	-83.00	236.94	183.54	541.92	281.54	191.01	552.40					572.66	572.66	4.25	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														829	14:23:16.492	1518791716426467															0	93		Fixation	8			0.07	90.00	191.28																				96	889	927	881	928	885	927			356.98	-83.48	353.81	-83.63	355.39	-83.56	236.80	183.58	541.99	281.41	191.10	552.43					572.74	572.74	4.24	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														837	14:23:16.500	1518791716434812															0	94		Fixation	8			0.08	26.64	296.64																				97	891	925	883	927	887	926			357.73	-82.64	354.28	-83.19	356.01	-82.92	236.67	183.63	542.06	281.28	191.17	552.46					572.83	572.83	4.25	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														846	14:23:16.508	1518791716443171															0	95		Fixation	8			0.22	116.49	89.85																				98	886	924	880	921	883	922			355.62	-82.33	353.06	-81.03	354.34	-81.68	236.54	183.68	542.13	281.16	191.27	552.52					572.92	572.92	4.26	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														854	14:23:16.517	1518791716451537															0	96		Fixation	8			0.17	323.04	206.55																				99	888	928	884	924	886	926			356.43	-83.94	354.86	-82.26	355.65	-83.10	236.41	183.73	542.18	281.03	191.36	552.55					572.99	572.99	4.27	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														862	14:23:16.525	1518791716459806															0	97		Fixation	8			0.44	241.47	278.43																				100	889	927	878	935	883	931			356.82	-83.47	352.28	-86.47	354.55	-84.97	236.29	183.79	542.26	280.91	191.44	552.56					573.09	573.09	4.24	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														870	14:23:16.533	1518791716468131															0	98		Fixation	8			0.33	58.08	176.61																				101	898	930	883	927	890	928			360.58	-84.72	354.45	-83.19	357.51	-83.95	236.20	183.88	542.38	280.83	191.56	552.63					573.24	573.24	4.28	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														879	14:23:16.542	1518791716476494															0	99		Fixation	8			2.15	19.11	321.04																				102	943	913	938	908	940	910			378.67	-77.65	376.40	-75.71	377.54	-76.68	236.19	184.00	542.48	280.79	191.72	552.69					573.38	573.38	4.26	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														882	14:23:16.545										1	InstructionStart	Instruction Element					99		Fixation	8			2.15	19.11	321.04																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														887	14:23:16.550	1518791716484853															0	100		Fixation	8			1.69	26.08	6.96																				103	976	902	979	888	977	895			391.60	-73.41	392.92	-67.54	392.26	-70.48	236.16	184.12	542.61	280.75	191.90	552.85					573.54	573.54	4.23	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														895	14:23:16.558	1518791716493131															0	101		Fixation	8			0.90	233.22	207.14																				104	964	910	964	908	964	909			386.90	-76.62	387.09	-75.81	387.00	-76.22	236.10	184.21	542.70	280.68	192.05	552.96					573.66	573.66	4.26	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														904	14:23:16.567	1518791716501469															0	102		Fixation	8			0.26	8.16	134.94																				105	974	916	971	907	972	911			391.09	-78.76	389.71	-75.26	390.40	-77.01	236.00	184.31	542.82	280.59	192.17	553.03					573.82	573.82	4.26	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														912	14:23:16.575	1518791716509808															0	103		Fixation	8			0.37	11.35	3.19																				106	980	909	981	905	980	907			393.20	-76.11	393.72	-74.31	393.46	-75.21	235.91	184.40	542.91	280.51	192.29	553.09					573.94	573.94	4.25	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														921	14:23:16.583	1518791716518152															0	104		Fixation	8			0.18	36.96	25.61																				107	977	908	985	902	981	905			392.12	-75.75	395.19	-73.20	393.66	-74.48	235.82	184.49	542.99	280.42	192.42	553.15					574.05	574.05	4.27	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														929	14:23:16.592	1518791716526518															0	105		Fixation	8			0.40	213.78	176.82																				108	976	900	976	908	976	904			391.87	-72.62	391.58	-75.65	391.73	-74.14	235.73	184.59	543.10	280.35	192.55	553.23					574.19	574.19	4.27	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														937	14:23:16.600	1518791716534761															0	106		Fixation	8			0.26	119.67	265.89																				109	985	911	972	901	978	906			395.51	-76.98	390.34	-73.01	392.92	-75.00	235.65	184.70	543.21	280.27	192.67	553.30					574.34	574.34	4.24	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														945	14:23:16.608	1518791716543124															0	107		Fixation	8			0.08	63.51	303.84																				110	975	906	973	899	974	902			391.23	-75.00	390.75	-72.14	390.99	-73.57	235.57	184.80	543.32	280.20	192.82	553.42					574.48	574.48	4.25	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														954	14:23:16.617	1518791716551476															0	108		Fixation	8			0.18	348.66	285.15																				111	979	898	978	900	978	899			392.98	-71.72	392.41	-72.56	392.70	-72.14	235.50	184.90	543.44	280.13	192.93	553.47					574.63	574.63	4.26	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														962	14:23:16.625	1518791716559825															0	109		Fixation	8			0.15	225.09	236.44																				112	978	908	975	903	976	905			392.75	-75.59	391.49	-73.62	392.12	-74.61	235.43	185.01	543.59	280.07	193.07	553.59					574.81	574.81	4.28	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														970	14:23:16.633	1518791716568114															0	110		Fixation	8			0.16	63.51	198.42																				113	985	900	977	899	981	899			395.38	-72.59	392.09	-72.24	393.73	-72.41	235.37	185.09	543.67	280.02	193.18	553.69					574.93	574.93	4.25	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														979	14:23:16.642	1518791716576451															0	111		Fixation	8			0.23	278.10	214.60																				114	974	909	978	906	976	907			391.07	-76.01	392.68	-74.94	391.88	-75.47	235.31	185.21	543.83	279.96	193.30	553.76					575.12	575.12	4.26	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														987	14:23:16.650	1518791716584795															0	112		Fixation	8			0.04	180.00	261.90																				115	983	910	977	906	980	908			394.64	-76.36	392.25	-74.73	393.45	-75.54	235.26	185.30	543.96	279.91	193.41	553.88					575.28	575.28	4.26	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														995	14:23:16.658	1518791716593133															0	113		Fixation	8			0.10	90.00	270.00																				116	978	906	977	903	977	904			392.41	-74.92	392.34	-73.62	392.37	-74.27	235.20	185.41	544.12	279.87	193.53	553.99					575.46	575.46	4.26	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														1004	14:23:16.667	1518791716601504															0	114		Fixation	8			0.26	236.40	146.40																				117	985	904	973	909	979	906			395.30	-73.98	390.64	-76.08	392.97	-75.03	235.16	185.49	544.23	279.83	193.63	554.09					575.60	575.60	4.28	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														1012	14:23:16.675	1518791716609768															0	115		Fixation	8			0.48	22.69	146.29																				118	978	906	985	904	981	905			392.59	-74.97	395.52	-73.99	394.06	-74.48	235.12	185.57	544.34	279.79	193.73	554.19					575.74	575.74	4.28	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														1020	14:23:16.683	1518791716618119															0	116		Fixation	8			0.22	170.51	147.82																				119	982	909	979	903	980	906			394.20	-75.93	392.93	-73.77	393.57	-74.85	235.07	185.66	544.49	279.75	193.83	554.28					575.91	575.91	4.27	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														1029	14:23:16.692	1518791716626458															0	117		Fixation	8			0.15	225.09	54.58																				120	980	907	976	906	978	906			393.57	-75.12	391.72	-74.94	392.64	-75.03	235.03	185.76	544.66	279.72	193.93	554.42					576.11	576.11	4.27	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data														1037	14:23:16.700	1518791716634819															0	118		Fixation	8			0.15	345.92	120.83																				121	985	910	980	907	982	908			395.42	-76.56	393.29	-75.38	394.36	-75.97	234.99	185.84	544.79	279.69	194.02	554.55					576.26	576.26	4.26	4.38	0	0				
