ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68851	16:34:24.440	1541091106092721															0			Unclassified	8																									8259																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68859	16:34:24.448	1541091106100985															0			Unclassified	8																									8260																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68867	16:34:24.456	1541091106109342															0			Unclassified	8																									8261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68876	16:34:24.465	1541091106117667															0			Unclassified	8																									8262																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68884	16:34:24.473	1541091106126033															0			Unclassified	8																									8263																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68892	16:34:24.481	1541091106134391															0			Unclassified	8																									8264																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68901	16:34:24.490	1541091106142660															0			Unclassified	8																									8265																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68909	16:34:24.498	1541091106151003															0	3942		Fixation	8	480	326	1.77	183.25	260.00																				8266	596	344	670	326	633	335	443	335	239.29	151.24	268.94	158.53	254.11	154.89	276.05	237.09	693.45	318.28	226.70	678.29					733.12	733.12	4.84	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68917	16:34:24.506	1541091106159347															0	3943		Fixation	8	489	358	1.12	285.66	102.41																				8267			679	358	679	358	489	358			272.47	145.65						318.21	226.75	678.37						0.00		4.70	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68926	16:34:24.515	1541091106167703															0	3944		Fixation	8	457	117	8.17	97.54	171.88																				8268	599	314	647	117	623	215	433	215	240.59	163.57	259.83	242.93	250.21	203.25	275.98	237.32	694.15	319.25	229.85	686.08					733.85	733.85	4.86	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68934	16:34:24.523	1541091106176058															0	3945		Fixation	8	457	274	5.25	270.00	172.46																				8269	620	330	647	274	633	302	443	302	248.69	157.01	259.59	179.60	254.14	168.30	275.99	237.54	694.77	318.44	229.75	686.15					734.51	734.51	4.87	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68942	16:34:24.531	1541091106184324															0	3946		Fixation	8	475	321	1.68	290.89	20.89																				8270	611	319	665	321	638	320	448	320	245.11	161.58	266.81	160.58	255.96	161.08	275.98	237.48	694.68	319.21	229.89	686.22					734.40	734.40	4.85	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68951	16:34:24.540	1541091106192660															0	3947		Fixation	8	490	157	5.53	84.79	153.90																				8271	588	281	680	157	634	219	444	219	235.98	176.91	273.13	226.70	254.56	201.81	275.92	237.12	693.75	318.18	227.00	678.98					733.40	733.40	4.92	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68959	16:34:24.548	1541091106201015															0			Unclassified	8																									8272																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68967	16:34:24.556	1541091106209373															0	3948		Fixation	8	482	242	2.88	264.64	179.85																				8273	574	225	672	242	623	233	433	233	230.44	199.51	269.79	192.69	250.11	196.10	275.93	236.62	692.40	318.74	228.61	682.83					731.97	731.97	4.86	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68976	16:34:24.565	1541091106217642															0	3949		Fixation	8	477	238	0.21	141.25	236.61																				8274	586	243	667	238	626	240	436	240	235.37	192.22	267.76	193.97	251.56	193.09	276.02	236.64	692.40	318.97	229.02	683.94					731.98	731.98	4.87	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68984	16:34:24.573	1541091106225988															0	3950		Fixation	8	481	235	0.17	36.96	255.71																				8275			671	235	671	235	481	235			269.22	195.24						318.96	228.67	683.26						0.00		4.56	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									68992	16:34:24.581	1541091106234334															0			Unclassified	8																									8276	626	244			626	244	436	244	251.24	191.53					276.26	236.72	692.45		-34.01						732.06		4.90		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69001	16:34:24.590	1541091106242685															0			Unclassified	8																									8277																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69009	16:34:24.598	1541091106251042															0			Unclassified	8																									8278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69017	16:34:24.606	1541091106259310															0			Unclassified	8																									8279																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69026	16:34:24.615	1541091106267656															0			Unclassified	8																									8280																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69034	16:34:24.623	1541091106275999															0			Unclassified	8																									8281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69042	16:34:24.631	1541091106284355															0			Unclassified	8																									8282																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69051	16:34:24.639	1541091106292628															0			Unclassified	8																									8283																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69059	16:34:24.648	1541091106300979															0			Unclassified	8																									8284																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69067	16:34:24.656	1541091106309312															0			Unclassified	8																									8285																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69076	16:34:24.665	1541091106317657															0			Unclassified	8																									8286																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69084	16:34:24.673	1541091106326024															0			Unclassified	8																									8287																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69092	16:34:24.681	1541091106334303															0			Unclassified	8																									8288	574	245			574	245	384	245	230.22	191.36					279.54	239.31	696.96		-34.01						737.30		4.91		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69101	16:34:24.690	1541091106342638															0	3951		Fixation	8	491	305	2.36	278.10	241.15																				8289	584	264	681	305	632	284	442	284	234.35	183.68	273.52	167.27	253.94	175.47	279.81	239.10	696.46	322.69	230.88	689.01					736.76	736.76	4.97	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69109	16:34:24.698	1541091106350981															0	3952		Fixation	8	468	296	0.82	158.57	240.46																				8290			658	296	658	296	468	296			264.21	170.93						322.84	230.55	688.23						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69117	16:34:24.706	1541091106359322															0			Unclassified	8																									8291	590	178			590	178	400	178	236.66	218.38					280.46	239.29	697.09		-34.01						737.44		4.93		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69126	16:34:24.715	1541091106367694															0	3953		Fixation	8	455	308	0.58	222.80	64.23																				8292			645	308	645	308	455	308			259.00	165.81						323.64	231.27	690.23						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69134	16:34:24.723	1541091106375962															0	3954		Fixation	8	459	271	1.23	83.85	221.05																				8293	584	219	649	271	616	245	426	245	234.58	201.72	260.52	180.84	247.55	191.28	281.14	239.78	698.60	324.09	231.76	691.60					739.05	739.05	4.85	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69142	16:34:24.731	1541091106384301															0			Unclassified	8																									8294																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69151	16:34:24.740	1541091106392642															0	3955		Fixation	8	483	294	1.10	316.13	232.28																				8295			673	294	673	294	483	294			270.28	171.67						324.68	232.07	692.62						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69159	16:34:24.748	1541091106401005															0	3956		Fixation	8	461	216	2.68	105.70	149.58																				8296			651	216	651	216	461	216			261.49	202.78						324.88	231.97	692.54						0.00		4.49	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69167	16:34:24.756	1541091106409363															0	3957		Fixation	8	509	141	2.96	57.46	311.76																				8297	585	255	699	141	642	198	452	198	234.90	187.16	280.39	233.23	257.64	210.19	282.25	240.12	700.42	324.59	230.60	689.48					740.90	740.90	4.94	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69176	16:34:24.764	1541091106417624															0			Unclassified	8																									8298																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69184	16:34:24.773	1541091106425956															0			Unclassified	8																									8299																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69192	16:34:24.781	1541091106434333															0			Unclassified	8																									8300																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69201	16:34:24.790	1541091106442677															0			Unclassified	8																									8301	610	477	412	511	511	494	321	494	244.73	97.73	165.39	84.22	205.06	90.97	325.63	236.65	706.97	325.10	232.27	695.74					748.44	748.44	4.64	4.56	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69209	16:34:24.798	1541091106450958															0			Unclassified	8																									8302	457	535	411	554	434	544	244	544	183.36	74.38	164.85	66.66	174.10	70.52	305.09	242.23	714.59	325.30	232.23	695.76					755.95	755.95	4.90	4.48	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69217	16:34:24.806	1541091106459288															0			Unclassified	8																									8303	579	515	382	551	480	533	290	533	232.26	82.39	153.46	68.15	192.86	75.27	326.13	237.29	708.90	325.50	232.17	695.78					750.52	750.52	4.62	4.53	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69226	16:34:24.815	1541091106467631															0			Unclassified	8																									8304	592	458	398	494	495	476	305	476	237.70	105.42	159.78	91.21	198.74	98.31	326.33	237.32	709.22	325.68	232.09	695.81					750.84	750.84	4.51	4.42	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69234	16:34:24.823	1541091106475995															0			Unclassified	8																									8305	588	458	395	495	491	476	301	476	236.10	105.37	158.41	90.47	197.25	97.92	326.59	237.91	710.98	325.86	232.01	695.84					752.71	752.71	4.57	4.46	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69242	16:34:24.831	1541091106484345															0			Unclassified	8																									8306	577	509	381	545	479	527	289	527	231.60	85.16	152.79	70.61	192.20	77.89	326.72	237.45	710.03	326.03	231.93	695.88					751.67	751.67	4.56	4.46	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69251	16:34:24.839	1541091106492614															0			Unclassified	8																									8307	598	507	404	544	501	525	311	525	240.24	85.70	161.99	71.07	201.11	78.39	326.86	237.31	709.91	326.17	231.85	695.91					751.52	751.52	4.57	4.47	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69259	16:34:24.848	1541091106500937															0			Unclassified	8																									8308	630	487	426	511	528	499	338	499	252.71	93.94	171.01	84.30	211.86	89.12	327.12	238.06	712.11	327.12	238.06	712.11					753.86	753.86	4.50	4.50	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69267	16:34:24.856	1541091106509303															0			Unclassified	8																									8309	584	510	376	535	480	522	290	522	234.24	84.46	150.99	74.66	192.62	79.56	327.26	237.91	712.05	327.26	237.91	712.05					753.77	753.77	4.51	4.51	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69276	16:34:24.865	1541091106517645															0			Unclassified	8																									8310	429	551	387	556	408	553	218	553	172.27	67.92	155.38	66.11	163.83	67.01	306.50	242.42	717.61	327.72	240.27	718.48					758.92	758.92	4.95	4.63	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69284	16:34:24.873	1541091106525906															0			Unclassified	8																									8311	591	527	384	552	487	539	297	539	237.33	77.73	153.98	67.51	195.66	72.62	327.59	238.15	713.53	327.59	238.15	713.53					755.26	755.26	4.65	4.64	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69292	16:34:24.881	1541091106534283															0			Unclassified	8																									8312	576	531	367	556	471	543	281	543	231.31	76.23	147.34	65.99	189.32	71.11	327.79	238.63	715.33	327.79	238.63	715.33					757.12	757.12	4.60	4.59	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69301	16:34:24.889	1541091106542608															0			Unclassified	8																									8313	630	537	426	563	528	550	338	550	252.94	73.77	170.91	63.09	211.92	68.43	327.84	237.93	714.13	327.84	237.93	714.13					755.76	755.76	4.52	4.51	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69309	16:34:24.898	1541091106550971															0			Unclassified	8																									8314	588	506	382	531	485	518	295	518	236.13	86.04	153.21	76.24	194.67	81.14	327.98	237.86	714.53	327.97	237.86	714.53					756.12	756.12	4.55	4.54	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69317	16:34:24.906	1541091106559329															0			Unclassified	8																									8315	606	512	400	537	503	524	313	524	243.39	83.89	160.61	73.89	202.00	78.89	328.11	237.70	714.76	328.11	237.70	714.76					756.28	756.28	4.57	4.56	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69326	16:34:24.914	1541091106567597															0			Unclassified	8																									8316	602	452	397	474	499	463	309	463	241.59	107.80	159.28	99.00	200.44	103.40	328.26	237.67	715.33	328.26	237.67	715.33					756.82	756.82	4.50	4.49	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									69334	16:34:24.923	1541091106575941															0			Unclassified	8																									8317	581	502	372	526	476	514	286	514	233.06	87.64	149.49	78.01	191.28	82.82	328.42	237.54	715.64	328.42	237.54	715.64					757.07	757.07	4.56	4.55	1	3				
