ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														947	11:36:01.473	1542023616050239															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														956	11:36:01.481	1542023616058595															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														964	11:36:01.489	1542023616066867															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														972	11:36:01.498	1542023616075227															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														981	11:36:01.506	1542023616083551															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														989	11:36:01.515	1542023616091908															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														997	11:36:01.523	1542023616100265															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1006	11:36:01.531	1542023616108536															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1014	11:36:01.539	1542023616116860															0			Unclassified	8																									119	2736	1266	2448	1299	2592	1282			1098.30	-219.85	982.46	-233.22	1040.38	-226.53	318.42	251.34	668.13	318.43	251.34	668.13					717.61	717.61	4.07	4.09	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1022	11:36:01.548	1542023616125211															0			Unclassified	8																									120	2674	1157	2398	1194	2536	1175			1073.39	-175.93	962.46	-190.88	1017.93	-183.40	318.38	251.71	668.95	318.39	251.71	668.95					718.51	718.51	3.82	3.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1031	11:36:01.556	1542023616133577															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1039	11:36:01.564	1542023616141850															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1047	11:36:01.573	1542023616150175															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1056	11:36:01.581	1542023616158518															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1064	11:36:01.589	1542023616166879															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1072	11:36:01.598	1542023616175247															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1081	11:36:01.606	1542023616183525															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1089	11:36:01.614	1542023616191861															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1097	11:36:01.623	1542023616200202															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1106	11:36:01.631	1542023616208546															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1114	11:36:01.640	1542023616216917															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1122	11:36:01.648	1542023616225182															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1131	11:36:01.656	1542023616233517															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1139	11:36:01.664	1542023616241878															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1147	11:36:01.673	1542023616250226															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1156	11:36:01.681	1542023616258488															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1164	11:36:01.689	1542023616266849															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1172	11:36:01.698	1542023616275185															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1181	11:36:01.706	1542023616283540															0			Unclassified	8																									139	518	882	306	929	412	905			207.83	-65.26	122.89	-84.15	165.36	-74.70	318.81	250.34	666.81	318.81	250.34	666.81					716.05	716.05	5.45	5.44	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1189	11:36:01.715	1542023616291899															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1197	11:36:01.723	1542023616300167															0			Unclassified	8																									141	503	881	290	928	396	904			201.92	-64.75	116.40	-83.66	159.16	-74.21	318.31	249.65	665.33	318.31	249.65	665.33					714.38	714.38	5.54	5.53	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1206	11:36:01.731	1542023616308528															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1214	11:36:01.739	1542023616316856															0			Unclassified	8																									143	536	874	326	921	431	897			215.01	-62.21	130.72	-80.78	172.87	-71.50	318.25	250.34	667.00	318.25	250.34	667.00					716.17	716.17	5.47	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1222	11:36:01.748	1542023616325216															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1231	11:36:01.756	1542023616333567															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1239	11:36:01.764	1542023616341840															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1247	11:36:01.773	1542023616350169															0			Unclassified	8																									147	528	881	316	928	422	904			211.89	-64.99	126.76	-83.79	169.33	-74.39	317.60	250.22	666.71	317.60	250.22	666.71					715.80	715.80	5.49	5.47	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1256	11:36:01.781	1542023616358523															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1264	11:36:01.789	1542023616366881															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1272	11:36:01.798	1542023616375151															0			Unclassified	8																									150	535	921	321	970	428	945			214.80	-80.91	128.84	-100.85	171.82	-90.88	317.22	250.48	667.15	317.23	250.48	667.15					716.28	716.28	5.49	5.47	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1281	11:36:01.806	1542023616383495															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1289	11:36:01.814	1542023616391829															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1297	11:36:01.823	1542023616400192															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1306	11:36:01.831	1542023616408551															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1314	11:36:01.839	1542023616416821															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1322	11:36:01.848	1542023616425159															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1331	11:36:01.856	1542023616433506															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1339	11:36:01.864	1542023616441865															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1347	11:36:01.873	1542023616450220															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1356	11:36:01.881	1542023616458470															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1364	11:36:01.889	1542023616466820															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1372	11:36:01.898	1542023616475176															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1381	11:36:01.906	1542023616483488															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1389	11:36:01.914	1542023616491821															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1397	11:36:01.923	1542023616500140															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1406	11:36:01.931	1542023616508484															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1414	11:36:01.939	1542023616516851															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1422	11:36:01.948	1542023616525202															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1431	11:36:01.956	1542023616533470															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1439	11:36:01.964	1542023616541800															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1447	11:36:01.973	1542023616550159															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1456	11:36:01.981	1542023616558516															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1464	11:36:01.989	1542023616566785															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														1472	11:36:01.998	1542023616575136															0			Unclassified	8																									174																			-34.01										4	4				
