ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64864	13:41:34.718	1541512742986955															0	5751		Fixation	8	389	142	0.62	231.93	181.65																				7782	644	147	579	142	611	144	421	144	258.60	230.55	232.44	232.75	245.52	231.65	260.18	206.17	653.35	307.21	213.38	651.55					684.33	684.33	3.08	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64872	13:41:34.726	1541512742995299															0	5752		Fixation	8	392	132	0.37	73.35	201.42																				7783	638	138	582	132	610	135	420	135	256.29	234.30	233.72	236.69	245.01	235.49	260.17	206.17	653.29	307.20	213.40	651.49					684.27	684.27	3.10	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64880	13:41:34.735	1541512743003670															0	5753		Fixation	8	397	139	0.30	305.45	232.10																				7784	658	148	587	139	622	143	432	143	264.20	230.29	235.47	234.08	249.83	232.18	260.16	206.15	653.14	307.20	213.41	651.44					684.11	684.11	3.03	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64889	13:41:34.743	1541512743011929															0	5754		Fixation	8	393	130	0.35	113.89	168.44																				7785	646	139	583	130	614	134	424	134	259.44	234.05	234.15	237.60	246.79	235.83	260.15	206.18	653.12	307.19	213.40	651.33					684.11	684.11	3.10	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64897	13:41:34.751	1541512743020270															0	5755		Fixation	8	406	138	0.53	328.31	214.42																				7786	637	132	596	138	616	135	426	135	255.64	236.82	239.06	234.44	247.35	235.63	260.15	206.18	653.07	307.19	213.40	651.26					684.06	684.06	3.06	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64905	13:41:34.760	1541512743028630															0	5756		Fixation	8	405	125	0.46	94.38	126.07																				7787	639	152	595	125	617	138	427	138	256.49	228.86	238.70	239.71	247.59	234.28	260.15	206.18	653.01	307.19	213.39	651.17					684.01	684.01	3.08	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64914	13:41:34.768	1541512743036981															0	5757		Fixation	8	389	129	0.58	194.08	99.70																				7788	645	143	579	129	612	136	422	136	258.75	232.40	232.51	237.94	245.63	235.17	260.16	206.18	652.97	307.20	213.40	651.11					683.97	683.97	3.10	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64922	13:41:34.776	1541512743045267															0	5758		Fixation	8	396	130	0.25	351.84	157.76																				7789	637	137	586	130	611	133	421	133	255.52	234.89	235.16	237.70	245.34	236.29	260.17	206.19	652.91	307.22	213.40	651.05					683.92	683.92	3.07	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64930	13:41:34.785	1541512743053601															0	5759		Fixation	8	390	122	0.35	126.78	134.94																				7790	645	132	580	122	612	127	422	127	258.83	236.69	232.84	240.65	245.83	238.67	260.19	206.19	652.87	307.24	213.39	650.96					683.88	683.88	3.12	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64939	13:41:34.793	1541512743061932															0	5760		Fixation	8	402	123	0.42	355.22	228.44																				7791	627	147	592	123	609	135	419	135	251.51	230.63	237.55	240.48	244.53	235.55	260.21	206.19	652.79	307.26	213.38	650.90					683.81	683.81	3.09	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64947	13:41:34.801	1541512743070294															0	5761		Fixation	8	399	129	0.24	243.51	248.29																				7792	630	141	589	129	609	135	419	135	253.08	233.18	236.54	237.81	244.81	235.49	260.24	206.18	652.72	307.30	213.39	650.87					683.74	683.74	3.12	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64955	13:41:34.810	1541512743078652															0	5762		Fixation	8	400	129	0.03	0.00	116.49																				7793	639	143	590	129	614	136	424	136	256.61	232.21	236.84	238.04	246.72	235.13	260.28	206.18	652.66	307.35	213.40	650.86					683.68	683.68	3.11	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64964	13:41:34.818	1541512743086920															0	5763		Fixation	8	387	128	0.45	175.59	175.59																				7794	648	144	577	128	612	136	422	136	260.12	231.90	231.65	238.38	245.88	235.14	260.32	206.18	652.60	307.39	213.37	650.74					683.62	683.62	3.17	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64972	13:41:34.826	1541512743095271															0	5764		Fixation	8	392	128	0.17	0.00	184.41																				7795	643	151	582	128	612	139	422	139	257.98	229.24	233.43	238.35	245.70	233.79	260.37	206.19	652.55	307.43	213.37	650.70					683.58	683.58	3.10	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64980	13:41:34.835	1541512743103604															0	5765		Fixation	8	399	126	0.25	15.99	15.99																				7796	644	135	589	126	616	130	426	130	258.51	235.55	236.57	239.11	247.54	237.33	260.42	206.19	652.49	307.49	213.37	650.67					683.53	683.53	3.14	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64989	13:41:34.843	1541512743111955															0	5766		Fixation	8	389	111	0.63	123.60	107.61																				7797	644	142	579	111	611	126	421	126	258.32	232.89	232.33	245.16	245.33	239.03	260.47	206.18	652.41	307.55	213.36	650.61					683.45	683.45	3.14	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									64997	13:41:34.851	1541512743120321															0	5767		Fixation	8	403	112	0.49	355.90	232.30																				7798	632	139	593	112	612	125	422	125	253.54	233.81	238.15	244.81	245.84	239.31	260.52	206.17	652.31	307.61	213.37	650.60					683.35	683.35	3.17	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65005	13:41:34.860	1541512743128590															0	5768		Fixation	8	389	117	0.52	199.71	203.81																				7799	640	139	579	117	609	128	419	128	256.91	233.97	232.61	242.73	244.76	238.35	260.58	206.17	652.25	307.66	213.35	650.54					683.30	683.30	3.14	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65014	13:41:34.868	1541512743136915															0	5769		Fixation	8	397	128	0.48	305.94	106.23																				7800	639	139	587	128	613	133	423	133	256.46	233.99	235.47	238.22	245.96	236.11	260.63	206.17	652.18	307.72	213.34	650.48					683.23	683.23	3.12	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65022	13:41:34.876	1541512743145277															0	5770		Fixation	8	395	112	0.57	97.10	151.16																				7801	653	143	585	112	619	127	429	127	262.16	232.49	234.84	244.71	248.50	238.60	260.68	206.19	652.14	307.78	213.34	650.46					683.19	683.19	3.13	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65030	13:41:34.885	1541512743153635															0	5771		Fixation	8	410	106	0.57	21.87	284.76																				7802	640	135	600	106	620	120	430	120	256.70	235.71	240.99	247.06	248.84	241.38	260.73	206.19	652.06	307.83	213.32	650.40					683.13	683.13	3.14	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65039	13:41:34.893	1541512743161913															0	5772		Fixation	8	399	119	0.60	229.85	207.99																				7803	645	137	589	119	617	128	427	128	258.84	234.95	236.38	241.87	247.61	238.41	260.78	206.19	652.00	307.88	213.31	650.35					683.07	683.07	3.22	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65047	13:41:34.901	1541512743170246															0	5773		Fixation	8	409	133	0.60	305.45	75.60																				7804	629	135	599	133	614	134	424	134	252.56	235.58	240.61	236.39	246.59	235.99	260.63	207.64	655.90	307.92	213.32	650.33					687.23	687.23	3.20	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65055	13:41:34.910	1541512743178584															0	5774		Fixation	8	412	124	0.33	71.62	126.17																				7805	642	128	602	124	622	126	432	126	257.88	238.27	241.66	240.03	249.77	239.15	260.85	206.19	651.81	307.96	213.31	650.25					682.89	682.89	3.21	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65064	13:41:34.918	1541512743186945															0	5775		Fixation	8	394	131	0.68	201.31	129.69																				7806	653	128	584	131	618	129	428	129	262.08	238.49	234.60	237.16	248.34	237.83	260.87	206.21	651.73	307.99	213.29	650.15					682.82	682.82	3.20	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65072	13:41:34.926	1541512743195305															0	5776		Fixation	8	401	128	0.27	23.27	181.95																				7807	646	132	591	128	618	130	428	130	259.37	236.76	237.23	238.56	248.30	237.66	260.90	206.21	651.64	308.01	213.29	650.11					682.74	682.74	3.19	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65080	13:41:34.935	1541512743203572															0	5777		Fixation	8	401	137	0.32	270.00	246.73																				7808	652	138	591	137	621	137	431	137	261.65	234.51	237.11	234.62	249.38	234.57	260.92	206.22	651.58	308.04	213.30	650.08					682.68	682.68	3.19	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65089	13:41:34.943	1541512743211916															0	5778		Fixation	8	405	139	0.16	333.36	63.36																				7809	634	136	595	139	614	137	424	137	254.31	235.10	238.87	233.96	246.59	234.53	260.93	206.23	651.50	308.05	213.30	650.03					682.62	682.62	3.19	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65097	13:41:34.951	1541512743220261															0	5779		Fixation	8	403	140	0.08	206.64	233.28																				7810	646	124	593	140	619	132	429	132	259.38	240.11	238.21	233.37	248.80	236.74	260.93	206.23	651.42	308.05	213.30	649.99					682.54	682.54	3.20	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65105	13:41:34.960	1541512743228601															0	5780		Fixation	8	412	143	0.33	341.51	134.87																				7811	637	134	602	143	619	138	429	138	255.50	236.17	241.51	232.16	248.51	234.16	260.92	206.22	651.31	308.04	213.28	649.91					682.44	682.44	3.22	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65114	13:41:34.968	1541512743236973															0	5781		Fixation	8	395	130	0.75	142.51	161.00																				7812	648	136	585	130	616	133	426	133	260.00	235.05	234.92	237.47	247.46	236.26	260.91	206.23	651.27	308.04	213.29	649.88					682.40	682.40	3.19	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65122	13:41:34.976	1541512743245238															0	5782		Fixation	8	385	130	0.35	180.00	37.49																				7813	639	141	575	130	607	135	417	135	256.70	233.16	230.96	237.59	243.83	235.38	260.90	206.24	651.23	308.03	213.28	649.82					682.37	682.37	3.19	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65130	13:41:34.985	1541512743253572															0	5783		Fixation	8	395	127	0.37	16.75	196.75																				7814	655	135	585	127	620	131	430	131	263.07	235.76	234.70	238.71	248.89	237.23	260.88	206.25	651.22	308.01	213.27	649.73					682.36	682.36	3.19	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65139	13:41:34.993	1541512743261930															0	5784		Fixation	8	400	127	0.17	0.00	343.25																				7815	647	135	590	127	618	131	428	131	259.65	235.60	236.77	238.63	248.21	237.11	260.86	206.26	651.19	307.98	213.25	649.64					682.33	682.33	3.21	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65147	13:41:35.001	1541512743270285															0	5785		Fixation	8	401	128	0.05	314.91	314.91																				7816	647	123	591	128	619	125	429	125	259.72	240.43	237.30	238.56	248.51	239.50	260.83	206.26	651.12	307.95	213.25	649.57					682.27	682.27	3.24	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65155	13:41:35.010	1541512743278563															0	5786		Fixation	8	393	126	0.29	165.92	211.01																				7817	645	134	583	126	614	130	424	130	258.73	235.79	234.13	239.31	246.43	237.55	260.79	206.24	651.02	307.92	213.28	649.59					682.17	682.17	3.19	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65164	13:41:35.018	1541512743286904															0	5787		Fixation	8	390	132	0.24	243.51	77.59																				7818	649	124	580	132	614	128	424	128	260.58	239.94	232.75	236.82	246.66	238.38	260.75	206.23	650.93	307.89	213.30	649.59					682.08	682.08	3.14	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65172	13:41:35.026	1541512743295236															0	5788		Fixation	8	394	137	0.22	308.57	65.06																				7819	643	123	584	137	613	130	423	130	258.29	240.32	234.42	234.95	246.35	237.64	260.71	206.25	650.92	307.83	213.30	649.51					682.08	682.08	3.16	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65180	13:41:35.035	1541512743303604															0	5789		Fixation	8	403	124	0.56	55.39	106.82																				7820	655	132	593	124	624	128	434	128	262.94	236.94	237.97	240.04	250.46	238.49	260.65	206.26	650.89	307.78	213.29	649.42					682.05	682.05	3.16	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65189	13:41:35.043	1541512743311958															0	5790		Fixation	8	385	132	0.69	204.03	148.64																				7821	655	128	575	132	615	130	425	130	262.74	238.40	230.89	236.83	246.82	237.62	260.59	206.25	650.79	307.72	213.31	649.38					681.96	681.96	3.22	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65197	13:41:35.051	1541512743320226															0	5791		Fixation	8	388	130	0.13	33.78	189.74																				7822	634	138	578	130	606	134	416	134	254.64	234.54	232.17	237.47	243.40	236.01	260.54	206.25	650.74	307.66	213.33	649.37					681.91	681.91	3.18	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65205	13:41:35.060	1541512743328575															0	5792		Fixation	8	396	117	0.54	58.47	24.70																				7823	647	126	586	117	616	121	426	121	259.87	239.39	235.35	242.83	247.61	241.11	260.47	206.24	650.70	307.59	213.31	649.22					681.87	681.87	3.17	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65214	13:41:35.068	1541512743336913															0	5793		Fixation	8	391	138	0.76	256.65	198.17																				7824	645	131	581	138	613	134	423	134	258.94	237.19	233.39	234.49	246.17	235.84	260.40	206.24	650.66	307.53	213.35	649.26					681.83	681.83	3.19	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65222	13:41:35.076	1541512743345270															0	5794		Fixation	8	391	128	0.35	90.00	193.35																				7825	661	150	581	128	621	139	431	139	265.16	229.42	233.09	238.49	249.12	233.95	260.34	206.20	650.67	307.44	213.35	649.17					681.83	681.83	3.24	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65230	13:41:35.085	1541512743353626															0	5795		Fixation	8	397	140	0.47	296.49	206.49																				7826	643	136	587	140	615	138	425	138	258.09	235.05	235.65	233.47	246.87	234.26	260.25	206.23	650.56	307.36	213.36	649.12					681.73	681.73	3.23	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65239	13:41:35.093	1541512743361890															0	5796		Fixation	8	402	141	0.18	348.65	52.16																				7827	648	142	592	141	620	141	430	141	259.99	232.78	237.80	233.15	248.89	232.96	260.17	206.21	650.51	307.28	213.37	649.08					681.68	681.68	3.25	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65247	13:41:35.101	1541512743370224															0	5797		Fixation	8	392	135	0.41	148.95	160.30																				7828	651	138	582	135	616	136	426	136	261.37	234.49	233.42	235.40	247.40	234.95	260.09	206.20	650.47	307.20	213.37	648.98					681.64	681.64	3.20	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65255	13:41:35.110	1541512743378569															0	5798		Fixation	8	391	123	0.42	94.75	305.79																				7829	658	144	581	123	619	133	429	133	264.23	231.90	233.11	240.47	248.67	236.19	260.01	206.18	650.39	307.12	213.40	648.97					681.55	681.55	3.22	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65264	13:41:35.118	1541512743386940															0	5799		Fixation	8	395	138	0.55	284.89	190.14																				7830	640	144	585	138	612	141	422	141	257.01	232.12	235.01	234.54	246.01	233.33	259.93	206.19	650.38	307.03	213.39	648.83					681.54	681.54	3.22	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65272	13:41:35.126	1541512743395217															0	5800		Fixation	8	404	136	0.32	12.57	87.68																				7831	646	138	594	136	620	137	430	137	259.48	234.18	238.40	235.03	248.94	234.60	259.84	206.18	650.32	306.95	213.43	648.83					681.49	681.49	3.19	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65280	13:41:35.135	1541512743403554															0	5801		Fixation	8	403	113	0.81	92.48	79.91																				7832	637	138	593	113	615	125	425	125	255.80	234.36	237.87	244.43	246.83	239.39	259.76	206.18	650.26	306.87	213.46	648.77					681.43	681.43	3.15	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65289	13:41:35.143	1541512743411897															0	5802		Fixation	8	389	131	0.80	232.21	139.73																				7833	643	133	579	131	611	132	421	132	258.22	236.46	232.53	237.14	245.37	236.80	259.68	206.18	650.24	306.79	213.47	648.71					681.41	681.41	3.22	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65297	13:41:35.151	1541512743420238															0	5803		Fixation	8	389	129	0.07	90.00	217.79																				7834	634	132	579	129	606	130	416	130	254.56	236.62	232.41	238.11	243.48	237.36	259.61	206.17	650.23	306.70	213.48	648.66					681.40	681.40	3.17	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65305	13:41:35.160	1541512743428608															0	5804		Fixation	8	381	120	0.42	131.54	41.54																				7835	645	143	571	120	608	131	418	131	258.86	232.29	229.06	241.58	243.96	236.94	259.53	206.18	650.23	306.63	213.50	648.65					681.41	681.41	3.21	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T5_R.avi	190	0	900	720									65314	13:41:35.168	1541512743436876															0	5805		Fixation	8	399	126	0.66	341.51	209.97																				7836	633	165	589	126	611	145	421	145	254.21	223.41	236.37	239.13	245.29	231.27	259.46	206.15	650.26	306.52	213.45	648.51					681.42	681.42	3.18	3.12	0	0				
