ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														850	13:19:51.638	1528720457952082															0			Unclassified	8																									99	680	725			680	725			272.86	-2.13					270.98	198.13	506.92		-34.01						546.33		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														859	13:19:51.647	1528720457960420															0			Unclassified	8																									100	691	720			691	720			277.36	0.01					270.97	198.53	507.84		-34.01						547.33		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														867	13:19:51.655	1528720457968777															0			Unclassified	8																									101	693	718			693	718			278.14	0.76					270.96	198.93	508.78		-34.01						548.35		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														875	13:19:51.663	1528720457977133															0			Unclassified	8																									102	698	723			698	723			280.15	-1.22					270.95	199.32	509.68		-34.01						549.33		3.76		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														883	13:19:51.671								1	Space								5		Fixation	8			1.68	188.56	355.12																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														883	13:19:51.671										2	InstructionEnd	Instruction Element					5		Fixation	8			1.68	188.56	355.12																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														884	13:19:51.672	1528720457985414															0	5		Fixation	8			1.68	188.56	355.12																				103	688	718	674	739	681	728			276.20	0.82	270.56	-7.69	273.38	-3.44	270.95	199.69	510.59	315.95	196.49	517.10					550.31	550.31	3.85	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														892	13:19:51.680	1528720457993751															0	6		Fixation	8			0.81	270.00	81.44																				104	692	742	674	760	683	751			277.80	-8.87	270.55	-16.02	274.17	-12.44	270.97	200.07	511.53	315.30	190.42	503.49					551.32	551.32	3.78	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														900	13:19:51.688	1528720458002083															0			Unclassified	8																									105	705	700			705	700			283.06	8.21					272.59	208.23	529.04		-34.01						570.67		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														909	13:19:51.697	1528720458010447															0			Unclassified	8																									106	678	608			678	608			272.33	45.06					271.07	199.90	511.59		-34.01						551.31		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														917	13:19:51.705	1528720458018713															0	7		Fixation	8			0.43	196.75	286.75																				107			664	763	664	763					266.36	-17.15						315.33	190.47	503.47						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														925	13:19:51.713	1528720458027066															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														934	13:19:51.722	1528720458035396															0			Unclassified	8																									109	691	380			691	380			277.26	136.79					271.58	202.79	518.44		-34.01						558.74		2.52		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														942	13:19:51.730	1528720458043760															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														950	13:19:51.738	1528720458052107															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														959	13:19:51.747	1528720458060388															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														967	13:19:51.755	1528720458068731															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														975	13:19:51.763	1528720458077073															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														984	13:19:51.772	1528720458085433															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														992	13:19:51.780	1528720458093784															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1000	13:19:51.788	1528720458102056															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1009	13:19:51.797	1528720458110383															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1017	13:19:51.805	1528720458118742															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1025	13:19:51.813	1528720458127098															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1034	13:19:51.822	1528720458135378															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1042	13:19:51.830	1528720458143718															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1050	13:19:51.838	1528720458152050															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1059	13:19:51.847	1528720458160411															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1067	13:19:51.855	1528720458168768															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1075	13:19:51.863	1528720458177011															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1084	13:19:51.872	1528720458185373															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1092	13:19:51.880	1528720458193724															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1100	13:19:51.888	1528720458202082															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1109	13:19:51.897	1528720458210437															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1117	13:19:51.905	1528720458218699															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1125	13:19:51.913	1528720458227035															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1134	13:19:51.922	1528720458235392															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1142	13:19:51.930	1528720458243736															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1150	13:19:51.938	1528720458251998															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1159	13:19:51.947	1528720458260346															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1167	13:19:51.955	1528720458268699															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1175	13:19:51.963	1528720458277063															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1184	13:19:51.972	1528720458285421															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1192	13:19:51.980	1528720458293698															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1200	13:19:51.988	1528720458302017															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1209	13:19:51.997	1528720458310375															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1217	13:19:52.005	1528720458318738															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1225	13:19:52.013	1528720458327092															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1234	13:19:52.022	1528720458335351															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1242	13:19:52.030	1528720458343686															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1250	13:19:52.038	1528720458352043															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1259	13:19:52.047	1528720458360401															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1267	13:19:52.055	1528720458368687															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1275	13:19:52.063	1528720458377012															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1284	13:19:52.072	1528720458385360															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1292	13:19:52.080	1528720458393713															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1300	13:19:52.088	1528720458402073															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1309	13:19:52.097	1528720458410338															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1317	13:19:52.105	1528720458418667															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1325	13:19:52.113	1528720458427025															0			Unclassified	8																									156	669	335	535	310	602	322			268.47	155.24	214.81	165.02	241.64	160.13	274.24	209.94	545.07	274.24	209.94	545.07					585.98	585.98	3.89	3.91	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1334	13:19:52.122	1528720458435384															0			Unclassified	8																									157	683	356	549	331	616	343			273.97	146.73	220.19	156.65	247.08	151.69	274.17	209.06	543.45	274.17	209.06	543.45					584.14	584.14	3.97	3.99	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1342	13:19:52.130	1528720458443666															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1350	13:19:52.138	1528720458451999															0	8		Fixation	8			19.83	106.75	270.00																				159	651	326	526	306	588	316			261.36	158.52	211.12	166.91	236.24	162.72	272.63	208.71	543.60	272.69	207.97	541.97					584.08	584.08	3.86	3.86	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data														1359	13:19:52.147	1528720458460334															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	attention.avi	190	0	900	720									1364	13:19:52.152										3	MovieStart	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	attention.avi	190	0	900	720									1367	13:19:52.155	1528720458468699															0			Unclassified	8																									161	685	303	552	276	618	289	428	289	274.95	167.94	221.46	178.60	248.20	173.27	274.15	206.94	540.04	274.34	207.85	542.02					580.15	580.15	3.95	3.99	1	3				
