ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														706	11:54:25.720	1524827271501414															0	21		Fixation	8			0.72	353.97	305.51																				83	619	912	606	922	612	917			248.67	-77.51	243.27	-81.37	245.97	-79.44	284.10	198.26	552.18	325.54	191.83	533.77					588.11	588.11	4.18	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														714	11:54:25.728	1524827271509694															0	22		Fixation	8			0.57	172.38	178.41																				84	620	918	591	920	605	919			248.79	-79.84	237.06	-80.50	242.92	-80.17	283.04	194.07	542.57	325.54	191.73	533.67					577.58	577.58	4.14	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														723	11:54:25.736	1524827271518032															0	23		Fixation	8			0.30	63.51	251.13																				85	623	915	595	912	609	913			250.14	-78.65	238.96	-77.19	244.55	-77.92	283.98	197.67	550.97	325.53	191.62	533.55					586.76	586.76	4.22	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														731	11:54:25.745	1524827271526367															0	24		Fixation	8			0.30	243.51	180.00																				86	624	918	591	920	607	919			250.36	-79.67	237.24	-80.64	243.80	-80.15	283.03	193.93	542.40	325.54	191.54	533.49					577.37	577.37	4.18	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														739	11:54:25.753	1524827271534726															0	25		Fixation	8			0.34	186.36	302.85																				87	624	908	582	921	603	914			250.39	-75.53	233.59	-80.76	241.99	-78.15	283.03	193.84	542.28	325.55	191.47	533.52					577.23	577.23	4.30	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														748	11:54:25.762	1524827271543071															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														756	11:54:25.770	1524827271551350															0	26		Fixation	8			0.99	317.92	131.56																				89	620	924	602	939	611	931			248.98	-82.28	241.82	-88.17	245.40	-85.23	284.41	199.01	554.37	326.21	195.89	544.03					590.43	590.43	4.42	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														764	11:54:25.778	1524827271559682															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														773	11:54:25.787	1524827271568039															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														781	11:54:25.795	1524827271576398															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														789	11:54:25.803	1524827271584752															0			Unclassified	8																									93	624	921			624	921			250.43	-81.02					284.34	198.48	553.46		-34.01						589.37		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														798	11:54:25.811	1524827271593016															0			Unclassified	8																									94	624	921			624	921			250.43	-81.02					284.35	198.44	553.45		-34.01						589.36		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														806	11:54:25.820	1524827271601356															0	27		Fixation	8			0.46	128.57	170.65																				95	608	904	594	929	601	916			244.17	-74.03	238.33	-84.24	241.25	-79.14	284.28	198.08	552.69	326.27	195.40	543.82					588.51	588.51	4.35	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														814	11:54:25.828	1524827271609713															0	28		Fixation	8			0.39	37.96	269.39																				96	615	910	603	922	609	916			247.01	-76.43	242.19	-81.22	244.60	-78.83	283.08	193.40	541.96	326.27	195.20	543.55					576.77	576.77	4.32	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														823	11:54:25.837	1524827271618068															0			Unclassified	8																									97	614	909			614	909			246.41	-76.28					284.43	198.51	553.89		-34.01						589.79		4.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														831	11:54:25.845	1524827271626351															0			Unclassified	8																									98	624	916			624	916			250.48	-78.93					282.90	198.40	553.89		-34.01						589.68		4.49		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														839	11:54:25.853	1524827271634676															0			Unclassified	8																									99	613	908			613	908			246.05	-75.83					284.43	198.30	553.60		-34.01						589.44		4.43		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														848	11:54:25.861	1524827271643020															0			Unclassified	8																									100	598	914			598	914			240.00	-78.02					284.56	198.70	554.64		-34.01						590.56		4.46		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														856	11:54:25.870	1524827271651381															0			Unclassified	8																									101	620	906			620	906			248.69	-74.91					284.55	198.57	554.41		-34.01						590.30		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														864	11:54:25.878	1524827271659740															0			Unclassified	8																									102	626	912			626	912			251.08	-77.17					284.56	198.53	554.38		-34.01						590.25		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														873	11:54:25.886	1524827271668002															0			Unclassified	8																									103	629	903			629	903			252.41	-73.55					283.01	197.67	552.59		-34.01						588.20		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														881	11:54:25.895	1524827271676342															0			Unclassified	8																									104	591	915			591	915			237.37	-78.54					284.47	197.91	553.06		-34.01						588.79		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														889	11:54:25.903	1524827271684690															0			Unclassified	8																									105	609	922			609	922			244.33	-81.29					284.51	197.94	553.19		-34.01						588.93		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														898	11:54:25.912	1524827271693048															0	29		Fixation	8			0.83	25.53	347.57																				106			624	912	624	912					250.29	-77.51						326.55	194.71	544.17						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														906	11:54:25.920	1524827271701331															0			Unclassified	8																									107	603	904			603	904			242.03	-74.05					284.64	198.04	553.58		-34.01						589.33		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														914	11:54:25.928	1524827271709671															0	30		Fixation	8			0.82	192.84	167.31																				108			602	917	602	917					241.57	-79.34						326.67	194.66	544.33						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														923	11:54:25.936	1524827271718002															0	31		Fixation	8			1.06	215.84	23.00																				109			577	935	577	935					231.76	-86.55						326.73	194.62	544.36						0.00		4.26	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														931	11:54:25.945	1524827271726362															0			Unclassified	8																									110	625	919			625	919			250.98	-80.20					284.80	197.93	553.51		-34.01						589.23		4.56		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														939	11:54:25.953	1524827271734716															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														948	11:54:25.961	1524827271742984															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														956	11:54:25.970	1524827271751331															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														964	11:54:25.978	1524827271759673															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														973	11:54:25.986	1524827271768018															0			Unclassified	8																									115	626	923	520	941	573	932			251.30	-81.67	208.53	-89.11	229.92	-85.39	285.10	197.84	553.47	305.64	194.37	544.83					589.17	589.17	4.52	4.39	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														981	11:54:25.995	1524827271776387															0			Unclassified	8																									116	630	919	463	933	546	926			253.01	-80.09	186.01	-85.95	219.51	-83.02	285.25	198.17	554.24	284.17	194.18	544.91					590.02	590.02	4.55	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														989	11:54:26.003	1524827271784648															0			Unclassified	8																									117	622	928	453	942	537	935			249.52	-83.57	181.72	-89.40	215.62	-86.48	285.42	198.57	555.13	284.24	194.20	544.90					590.99	590.99	4.55	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														998	11:54:26.011	1524827271792981															0	32		Fixation	8			1.28	323.04	107.20																				118			605	956	605	956					242.86	-95.08						327.35	194.49	544.60						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1006	11:54:26.020	1524827271801344															0			Unclassified	8																									119	616	935	447	949	531	942			247.12	-86.40	179.60	-92.18	213.36	-89.29	285.59	198.79	555.50	284.34	194.18	544.73					591.43	591.43	4.56	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1014	11:54:26.028	1524827271809701															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1023	11:54:26.036	1524827271817970															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1031	11:54:26.045	1524827271826321															0			Unclassified	8																									122	605	912	436	926	520	919			242.87	-77.15	174.94	-83.01	208.90	-80.08	285.68	198.56	554.74	284.52	194.26	544.69					590.65	590.65	4.63	4.51	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1039	11:54:26.053	1524827271834662															0			Unclassified	8																									123	587	925	418	941	502	933			235.57	-82.66	167.63	-88.98	201.60	-85.82	285.53	197.81	552.87	284.57	194.30	544.68					588.63	588.63	4.56	4.47	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1048	11:54:26.061	1524827271843012															0			Unclassified	8																									124	611	908	442	923	526	915			245.40	-75.78	177.58	-81.63	211.49	-78.70	285.76	198.51	554.42	284.63	194.33	544.66					590.34	590.34	4.65	4.54	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1056	11:54:26.070	1524827271851369															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1064	11:54:26.078	1524827271859639															0			Unclassified	8																									126	751	914	578	932	664	923			301.37	-78.21	231.82	-85.42	266.60	-81.82	327.83	194.60	544.51	327.83	194.62	544.55					583.31	583.31	4.40	4.37	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1073	11:54:26.086	1524827271867987															0			Unclassified	8																									127	586	920	419	935	502	927			235.03	-80.62	168.05	-86.60	201.54	-83.61	285.95	198.73	554.64	284.77	194.44	544.62					590.64	590.64	4.65	4.53	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1081	11:54:26.095	1524827271876323															0			Unclassified	8																									128	617	921	441	939	529	930			247.67	-80.80	176.85	-88.39	212.26	-84.59	286.01	198.81	554.69	286.01	198.81	554.69					590.72	590.72	4.63	4.59	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1089	11:54:26.103	1524827271884683															0			Unclassified	8																									129	691	922	515	941	603	931			277.41	-81.35	206.84	-88.86	242.13	-85.11	307.21	198.27	553.03	307.21	198.27	553.03					590.41	590.41	4.57	4.54	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1098	11:54:26.112	1524827271893038															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1106	11:54:26.120	1524827271901307															0			Unclassified	8																									131	811	770	647	781	729	775			325.45	-20.29	259.90	-24.55	292.68	-22.42	328.19	195.56	545.52	328.19	195.56	545.52					584.66	584.66	4.52	4.49	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1114	11:54:26.128	1524827271909641															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1123	11:54:26.136	1524827271917994															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1131	11:54:26.145	1524827271926353															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1139	11:54:26.153	1524827271934592															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1148	11:54:26.161	1524827271942972															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1156	11:54:26.170	1524827271951310															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1164	11:54:26.178	1524827271959661															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1173	11:54:26.187	1524827271968021															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1181	11:54:26.195	1524827271976285															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1189	11:54:26.203	1524827271984645															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1198	11:54:26.211	1524827271992977															0	33		Fixation	8			20.71	104.47	141.43																				142	626	435	468	427	547	431			251.12	114.79	187.89	117.89	219.51	116.34	328.98	195.96	539.01	328.98	195.96	539.01					578.98	578.98	3.58	3.56	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1206	11:54:26.220	1524827272001337															0	34		Fixation	8			7.02	11.35	266.87																				143	785	398	638	393	711	395			315.02	129.85	256.10	131.68	285.56	130.76	328.99	196.12	538.54	328.99	196.12	538.54					578.62	578.62	3.75	3.73	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1214	11:54:26.228	1524827272009690															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1223	11:54:26.236	1524827272017962															0	35		Fixation	8			0.93	140.44	129.09																				145	768	385	621	379	694	382			308.42	134.86	249.29	137.18	278.86	136.02	329.15	196.74	538.21	329.15	196.74	538.21					578.59	578.59	3.79	3.77	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data														1231	11:54:26.245	1524827272026284															0			Unclassified	8																									146																			-34.01										4	4				
