ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36110	15:40:10.087	1506523745535077															0	2658		Fixation	8	826	522	3.18	278.47	221.63								-1	-1	-1										4331	939	548	1016	522	977	535	787	535	376.85	69.42	407.73	79.60	392.29	74.51	258.33	181.83	615.83	307.08	187.76	614.63					640.71	640.71	3.46	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36118	15:40:10.095	1506523745543440															0	2659		Fixation	8	845	556	1.38	299.12	20.65								-1	-1	-1										4332	914	620	1035	556	974	588	784	588	367.09	40.33	415.58	66.05	391.34	53.19	257.42	176.62	600.94	307.06	187.76	614.63					624.93	624.93	3.50	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36126	15:40:10.104	1506523745551799															0			Unclassified	8													-1	-1	-1										4333	918	620			918	620	728	620	368.56	40.32					257.34	176.25	599.91		-34.01						623.84		3.48		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36135	15:40:10.112	1506523745560078															0	2660		Fixation	8	843	556	0.07	180.00	240.88								-1	-1	-1										4334	911	607	1033	556	972	581	782	581	365.64	45.58	414.47	65.89	390.05	55.73	257.37	176.57	600.78	306.99	187.87	614.49					624.77	624.77	3.48	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36143	15:40:10.120	1506523745568415															0			Unclassified	8													-1	-1	-1										4335	959	510			959	510	769	510	384.91	84.50					258.22	181.78	615.65		-34.01						640.53		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36151	15:40:10.129	1506523745576748															0	2661		Fixation	8			2.45	12.66	192.66								-1	-1	-1										4336	923	598	1100	541	1011	569	821	569	370.48	49.00	441.68	72.24	406.08	60.62	258.15	181.80	615.67	306.92	187.79	614.52					640.55	640.55	3.66	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36160	15:40:10.137	1506523745585112															0			Unclassified	8													-1	-1	-1										4337	868	558			868	558	678	558	348.37	65.24					258.51	177.96	605.21		-34.01						629.41		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36168	15:40:10.145	1506523745593470															0	2662		Fixation	8	641	551	9.84	182.14	169.48								-1	-1	-1										4338	739	471	831	551	785	511	595	511	296.71	100.25	333.40	67.93	315.06	84.09	257.63	181.97	615.75	306.12	182.11	598.81					640.68	640.68	3.50	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36176	15:40:10.154	1506523745601738															0	2663		Fixation	8	568	563	2.78	189.36	7.23								-1	-1	-1										4339	669	522	758	563	713	542	523	542	268.64	79.93	304.39	63.11	286.51	71.52	257.35	182.03	615.73	305.89	182.99	600.98					640.68	640.68	3.58	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36185	15:40:10.162	1506523745610082															0	2664		Fixation	8	487	409	6.48	117.67	288.30								-1	-1	-1										4340	592	393	677	409	634	401	444	401	237.83	131.60	271.62	125.38	254.73	128.49	257.09	182.15	615.92	305.89	188.01	614.00					640.90	640.90	3.21	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36193	15:40:10.170	1506523745618424															0			Unclassified	8													-1	-1	-1										4341	548	532			548	532	358	532	219.92	75.86					256.80	182.08	615.94		-34.01						640.90		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36201	15:40:10.179	1506523745626769															0	2665		Fixation	8	347	336	5.86	152.39	34.72								-1	-1	-1										4342	416	561	537	336	476	448	286	448	167.11	64.14	215.64	154.70	191.38	109.42	255.52	175.34	596.24	305.35	187.99	614.01					620.08	620.08	3.51	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36210	15:40:10.187	1506523745635138															0	2666		Fixation	8	324	272	2.52	109.71	317.32								-1	-1	-1										4343	421	529	514	272	467	400	277	400	168.83	76.98	206.34	180.50	187.59	128.74	257.76	174.00	593.28	305.12	188.29	613.89					616.84	616.84	3.58	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36218	15:40:10.195	1506523745643402															0	2667		Fixation	8	321	300	1.04	263.90	154.20								-1	-1	-1										4344			511	300	511	300	321	300			205.13	169.04						304.99	188.19	613.92						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36226	15:40:10.204	1506523745651726															0			Unclassified	8													-1	-1	-1										4345	385	424			385	424	195	424	154.49	119.08					256.29	182.38	616.01		-34.01						641.07		3.40		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36235	15:40:10.212	1506523745660089															0			Unclassified	8													-1	-1	-1										4346	401	504			401	504	211	504	160.91	86.87					257.51	174.48	594.41		-34.01						618.06		3.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36243	15:40:10.220	1506523745668453															0	2668		Fixation	8	322	281	0.71	87.00	183.09								-1	-1	-1										4347			512	281	512	281	322	281			205.33	176.86						304.87	188.25	613.70						0.00		2.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36251	15:40:10.229	1506523745676721															0	2669		Fixation	8	342	189	3.50	77.77	350.78								-1	-1	-1										4348	398	468	532	189	465	328	275	328	159.79	101.64	213.75	214.02	186.77	157.83	257.35	174.84	595.26	304.83	188.42	613.63					618.99	618.99	3.45	2.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36260	15:40:10.237	1506523745685069															0			Unclassified	8													-1	-1	-1										4349	374	482			374	482	184	482	150.10	95.69					257.30	174.91	595.37		-34.01						619.12		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36268	15:40:10.245	1506523745693406															0			Unclassified	8													-1	-1	-1										4350	385	526			385	526	195	526	154.59	78.13					257.28	174.72	594.75		-34.01						618.47		3.66		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36276	15:40:10.254	1506523745701762															0	2670		Fixation	8	252	291	5.05	228.67	150.89								-1	-1	-1										4351	407	515	442	291	424	403	234	403	163.25	82.43	177.41	172.78	170.33	127.60	257.18	175.01	595.47	302.94	183.66	600.44					619.24	619.24	3.67	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36285	15:40:10.262	1506523745710123															0	2671		Fixation	8	281	265	1.43	41.97	173.30								-1	-1	-1										4352	395	496	471	265	433	380	243	380	158.53	90.17	189.01	183.26	173.77	136.71	257.20	174.63	594.37	304.65	188.37	613.43					618.08	618.08	3.56	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36293	15:40:10.270	1506523745718391															0	2672		Fixation	8	260	517	9.34	265.25	223.28								-1	-1	-1										4353			450	517	450	517	260	517			180.77	81.76						302.63	183.13	598.78						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36301	15:40:10.279	1506523745726729															0	2673		Fixation	8	286	392	4.67	78.29	173.04								-1	-1	-1										4354	396	543	476	392	436	467	246	467	158.90	71.40	191.18	132.13	175.04	101.76	254.61	174.59	593.21	304.53	188.41	613.31					616.98	616.98	3.50	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36310	15:40:10.287	1506523745735080															0	2674		Fixation	8	273	521	4.76	264.26	185.98								-1	-1	-1										4355	409	533	463	521	436	527	246	527	164.04	75.41	185.86	80.29	174.95	77.85	254.60	174.84	593.87	302.50	183.04	598.36					617.69	617.69	3.47	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36318	15:40:10.295	1506523745743432															0	2675		Fixation	8	249	532	0.95	204.69	300.43								-1	-1	-1										4356	396	555	439	532	417	543	227	543	159.00	66.35	176.41	75.51	167.70	70.93	254.55	174.82	593.77	302.32	182.66	597.28					617.58	617.58	3.52	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36326	15:40:10.304	1506523745751778															0	2676		Fixation	8	266	489	1.68	68.49	223.80								-1	-1	-1										4357	389	550	456	489	422	519	232	519	156.32	68.28	182.85	93.11	169.58	80.69	254.45	174.46	592.76	302.39	183.00	598.12					616.52	616.52	3.51	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36335	15:40:10.312	1506523745760053															0	2677		Fixation	8	287	383	3.97	78.83	10.34								-1	-1	-1										4358	403	426	477	383	440	404	250	404	161.71	118.33	191.33	135.55	176.52	126.94	254.45	174.73	593.45	304.35	188.46	613.12					617.25	617.25	3.17	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36343	15:40:10.320	1506523745768390															0	2678		Fixation	8	274	393	0.59	217.66	138.83								-1	-1	-1										4359	413	546	464	393	438	469	248	469	165.58	69.93	186.16	131.74	175.87	100.84	254.42	174.85	593.76	304.30	188.46	613.05					617.59	617.59	3.52	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36351	15:40:10.329	1506523745776732															0	2679		Fixation	8	269	382	0.44	114.37	256.72								-1	-1	-1										4360	399	541	459	382	429	461	239	461	160.29	71.93	184.09	136.13	172.19	104.03	254.43	175.17	594.60	304.26	188.47	612.99					618.48	618.48	3.49	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36360	15:40:10.337	1506523745785103															0	2680		Fixation	8	263	517	4.97	267.46	153.09								-1	-1	-1										4361	467	404	453	517	460	460	270	460	187.35	127.37	181.88	81.63	184.61	104.50	255.50	182.40	615.05	302.14	182.81	597.26					640.17	640.17	3.03	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36368	15:40:10.345	1506523745793372															0	2681		Fixation	8	294	379	5.19	77.38	169.92								-1	-1	-1										4362	396	520	484	379	440	449	250	449	159.14	80.46	194.30	137.35	176.72	108.90	254.26	174.57	592.81	304.18	188.52	612.94					616.60	616.60	3.46	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36376	15:40:10.354	1506523745801721															0	2682		Fixation	8	234	520	5.57	247.02	169.64								-1	-1	-1										4363	408	526	424	520	416	523	226	523	163.92	78.02	170.06	80.60	166.99	79.31	254.29	174.96	593.82	302.20	183.23	598.20					617.68	617.68	3.49	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36385	15:40:10.362	1506523745810056															0	2683		Fixation	8	243	459	2.26	81.63	194.62								-1	-1	-1										4364	383	542	433	459	408	500	218	500	153.70	71.74	173.69	104.99	163.70	88.37	256.73	174.40	593.12	303.87	183.25	598.91					616.82	616.82	3.66	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36393	15:40:10.370	1506523745818417															0			Unclassified	8													-1	-1	-1										4365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36401	15:40:10.379	1506523745826772															0	2684		Fixation	8	224	454	0.72	165.21	83.58								-1	-1	-1										4366	413	517	414	454	413	485	223	485	165.79	81.74	165.99	107.23	165.89	94.48	256.61	174.79	594.08	303.87	184.56	602.23					617.86	617.86	3.73	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36410	15:40:10.387	1506523745835044															0	2685		Fixation	8	281	457	2.08	356.98	191.77								-1	-1	-1										4367			471	457	471	457	281	457			188.91	105.76						302.64	184.85	602.15						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36418	15:40:10.395	1506523745843380															0			Unclassified	8													-1	-1	-1										4368																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36426	15:40:10.404	1506523745851721															0	2686		Fixation	8	322	254	7.76	78.62	81.64								-1	-1	-1										4369	294	323	512	254	403	288	213	288	118.01	159.77	205.61	187.67	161.81	173.72	255.25	182.42	615.05	302.48	184.63	601.42					640.17	640.17	3.23	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36435	15:40:10.412	1506523745860070															0	2687		Fixation	8	257	458	8.00	252.38	173.76								-1	-1	-1										4370	250	545	447	458	348	501	158	501	100.32	70.45	179.50	105.33	139.91	87.89	255.19	182.48	614.86	302.43	184.66	601.58					640.02	640.02	3.58	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36443	15:40:10.420	1506523745868440															0	2688		Fixation	8	100	485	5.64	189.79	297.41								-1	-1	-1										4371	363	565	290	485	326	525	136	525	145.53	62.28	116.47	94.76	131.00	78.52	256.91	171.74	585.54	303.52	183.10	598.26					608.80	608.80	3.70	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36451	15:40:10.429	1506523745876689															0	2689		Fixation	8	141	437	2.21	49.59	219.80								-1	-1	-1										4372			331	437	331	437	141	437			132.80	113.89						303.52	184.12	600.98						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36460	15:40:10.437	1506523745885035															0	2690		Fixation	8	233	449	3.33	352.54	302.96								-1	-1	-1										4373			423	449	423	449	233	449			169.60	108.99						303.48	183.65	599.65						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36468	15:40:10.445	1506523745893391															0	2691		Fixation	8	237	569	4.40	271.90	279.36								-1	-1	-1										4374			427	569	427	569	237	569			171.30	60.80						302.17	184.39	600.80						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36476	15:40:10.454	1506523745901755															0	2692		Fixation	8	236	555	0.51	94.07	182.17								-1	-1	-1										4375			426	555	426	555	236	555			171.06	66.51						302.15	184.40	600.74						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36485	15:40:10.462	1506523745910066															0	2693		Fixation	8	197	522	1.86	139.67	45.60								-1	-1	-1										4376			387	522	387	522	197	522			155.36	79.65						303.66	188.56	612.24						0.00		4.07	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36493	15:40:10.470	1506523745918433															0	2694		Fixation	8	257	546	2.33	338.13	198.46								-1	-1	-1										4377	307	613	447	546	377	579	187	579	123.20	43.14	179.32	69.91	151.26	56.53	256.51	173.26	589.57	302.31	184.98	602.16					613.10	613.10	3.72	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36501	15:40:10.479	1506523745926698															0	2695		Fixation	8	239	536	0.75	150.87	172.73								-1	-1	-1										4378			429	536	429	536	239	536			172.15	74.05						303.63	188.61	612.23						0.00		4.06	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36510	15:40:10.487	1506523745935027															0	2696		Fixation	8	201	287	9.17	98.65	307.78								-1	-1	-1										4379			391	287	391	287	201	287			156.95	174.47						303.60	188.51	612.26						0.00		3.21	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36518	15:40:10.495	1506523745943389															0	2697		Fixation	8	271	470	7.24	290.87	192.22								-1	-1	-1										4380	282	540	461	470	371	505	181	505	113.11	72.42	185.15	100.87	149.13	86.65	254.90	182.73	614.76	302.18	184.81	601.44					640.01	640.01	3.90	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36526	15:40:10.504	1506523745951746															0			Unclassified	8													-1	-1	-1										4381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36535	15:40:10.512	1506523745960024															0			Unclassified	8													-1	-1	-1										4382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36543	15:40:10.520	1506523745968357															0	2698		Fixation	8	232	499	1.75	216.72	285.85								-1	-1	-1										4383			422	499	422	499	232	499			169.52	88.97						302.15	184.87	601.26						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36551	15:40:10.529	1506523745976701															0	2699		Fixation	8	222	527	1.07	250.40	33.68								-1	-1	-1										4384			412	527	412	527	222	527			165.50	77.68						303.34	184.13	599.91						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36560	15:40:10.537	1506523745985057															0	2700		Fixation	8	222	527	0.00	0.00	109.60								-1	-1	-1										4385	435	427	412	527	423	477	233	477	174.50	118.01	165.50	77.68	170.00	97.85	256.43	173.27	588.91	303.34	184.19	599.99					612.49	612.49	3.16	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36568	15:40:10.545	1506523745993411															0			Unclassified	8													-1	-1	-1										4386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36576	15:40:10.554	1506523746001679															0			Unclassified	8													-1	-1	-1										4387																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36585	15:40:10.562	1506523746010023															0	2701		Fixation	8	207	385	5.27	96.01	96.01								-1	-1	-1										4388			397	385	397	385	207	385			159.48	134.73						303.35	184.34	600.11						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36593	15:40:10.570	1506523746018366															0	2702		Fixation	8	241	453	2.83	296.49	200.48								-1	-1	-1										4389			431	453	431	453	241	453			172.84	107.42						302.16	185.01	601.04						0.00		4.18	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									36601	15:40:10.579	1506523746026713															0			Unclassified	8													-1	-1	-1										4390																			-34.01										4	4				
