ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														933	10:53:04.231	1506592920580802															0			Unclassified	8																									108	988	1056			988	1056			396.51	-135.33					276.29	160.89	533.04		-34.01						556.11		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														942	10:53:04.240	1506592920589153															0			Unclassified	8																									109	990	1030			990	1030			397.23	-124.90					276.38	161.15	533.32		-34.01						556.46		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														950	10:53:04.248	1506592920597438															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														958	10:53:04.256	1506592920605776															0			Unclassified	8																									111	923	995			923	995			370.47	-110.79					276.44	162.35	535.39		-34.01						558.82		4.53		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														967	10:53:04.265	1506592920614109															0			Unclassified	8																									112	909	978			909	978			364.93	-103.74					276.44	163.34	537.22		-34.01						560.88		4.56		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														975	10:53:04.273	1506592920622470															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														984	10:53:04.281	1506592920630826															0			Unclassified	8																									114	868	859			868	859			348.47	-56.07					276.37	165.36	541.18		-34.01						565.29		4.52		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														992	10:53:04.290	1506592920639070															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1000	10:53:04.298	1506592920647436															0			Unclassified	8																									116	852	819			852	819			341.93	-39.80					276.06	166.63	543.80		-34.01						568.18		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1008	10:53:04.306	1506592920655782															0			Unclassified	8																									117	882	812			882	812			353.95	-37.14					275.65	166.61	543.41		-34.01						567.80		4.54		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1017	10:53:04.315	1506592920664139															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1025	10:53:04.323	1506592920672493															0			Unclassified	8																									119	853	835			853	835			342.55	-46.25					274.94	167.37	544.74		-34.01						569.28		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1033	10:53:04.331	1506592920680761															0			Unclassified	8																									120	882	838			882	838			354.22	-47.62					274.51	167.58	545.01		-34.01						569.60		4.56		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1042	10:53:04.340	1506592920689102															0			Unclassified	8																									121	854	836			854	836			342.67	-46.52					274.04	167.64	544.97		-34.01						569.57		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1050	10:53:04.348	1506592920697450															0			Unclassified	8																									122	857	836			857	836			343.99	-46.87					273.54	167.58	544.64		-34.01						569.22		4.69		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1058	10:53:04.356	1506592920705807															0			Unclassified	8																									123	904	824			904	824			362.70	-41.78					273.13	167.75	544.97		-34.01						569.58		4.61		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1067	10:53:04.365	1506592920714080															0			Unclassified	8																									124	871	827			871	827			349.49	-43.19					272.74	167.92	545.34		-34.01						569.97		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1075	10:53:04.373	1506592920722430															0			Unclassified	8																									125	864	849			864	849			347.02	-51.96					272.26	167.58	544.42		-34.01						568.98		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1083	10:53:04.381	1506592920730758															0			Unclassified	8																									126	872	814			872	814			350.19	-37.78					271.93	167.66	544.65		-34.01						569.21		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1092	10:53:04.390	1506592920739121															0			Unclassified	8																									127	871	820			871	820			349.60	-40.35					271.64	167.70	544.83		-34.01						569.39		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1100	10:53:04.398	1506592920747477															0			Unclassified	8																									128	879	813			879	813			352.83	-37.31					271.32	167.31	543.89		-34.01						568.37		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1108	10:53:04.406	1506592920755749															0			Unclassified	8																									129	861	817			861	817			345.55	-38.96					271.15	167.37	544.19		-34.01						568.66		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1117	10:53:04.415	1506592920764089															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1125	10:53:04.423	1506592920772434															0			Unclassified	8																									131	871	812			871	812			349.60	-37.13					270.83	166.77	542.94		-34.01						567.27		4.63		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1133	10:53:04.431	1506592920780793															0			Unclassified	8																									132	881	798			881	798			353.76	-31.34					270.78	166.61	542.75		-34.01						567.04		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1142	10:53:04.440	1506592920789147															0			Unclassified	8																									133	862	801			862	801			345.86	-32.59					270.76	166.35	542.36		-34.01						566.58		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1150	10:53:04.448	1506592920797419															0			Unclassified	8																									134	871	786			871	786			349.73	-26.73					270.73	165.95	541.60		-34.01						565.73		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1158	10:53:04.456	1506592920805744															0			Unclassified	8																									135	879	792			879	792			352.95	-28.87					270.79	165.78	541.48		-34.01						565.56		4.61		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1167	10:53:04.465	1506592920814094															0			Unclassified	8																									136	854	809			854	809			342.96	-35.97					270.80	165.41	540.87		-34.01						564.85		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1175	10:53:04.473	1506592920822460															0			Unclassified	8																									137	861	790			861	790			345.77	-28.39					270.83	165.04	540.31		-34.01						564.20		4.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1183	10:53:04.481	1506592920830737															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1192	10:53:04.490	1506592920839084															0			Unclassified	8																									139	879	793			879	793			352.80	-29.59					270.94	164.56	539.85		-34.01						563.60		4.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1200	10:53:04.498	1506592920847417															0			Unclassified	8																									140	892	805			892	805			358.14	-34.07					270.93	164.11	539.09		-34.01						562.74		4.57		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1208	10:53:04.506	1506592920855772															0			Unclassified	8																									141	940	829			940	829			377.42	-43.94					272.70	170.93	558.07		-34.01						582.94		4.92		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1217	10:53:04.515	1506592920864129															0			Unclassified	8																									142	869	818			869	818			348.82	-39.38					271.06	163.91	539.42		-34.01						562.98		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1225	10:53:04.523	1506592920872379															0			Unclassified	8																									143	874	815			874	815			350.71	-38.46					271.02	163.43	538.52		-34.01						561.97		4.69		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1233	10:53:04.531	1506592920880723															0			Unclassified	8																									144	863	790			863	790			346.34	-27.99					271.08	163.41	538.83		-34.01						562.25		4.69		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1242	10:53:04.540	1506592920889087															0			Unclassified	8																									145	862	813			862	813			345.98	-37.44					271.16	163.48	539.30		-34.01						562.71		4.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1250	10:53:04.548	1506592920897446															0			Unclassified	8																									146	856	805			856	805			343.48	-34.21					271.13	163.09	538.49		-34.01						561.82		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1258	10:53:04.556	1506592920905797															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1267	10:53:04.565	1506592920914052															0			Unclassified	8																									148	875	810			875	810			351.11	-36.21					271.23	162.90	538.23		-34.01						561.52		4.60		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1275	10:53:04.573	1506592920922397															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1283	10:53:04.581	1506592920930754															0			Unclassified	8																									150	896	797			896	797			359.68	-31.01					271.31	162.41	536.97		-34.01						560.16		4.65		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1292	10:53:04.590	1506592920939104															0			Unclassified	8																									151	878	801			878	801			352.28	-32.48					271.48	162.59	537.42		-34.01						560.65		4.66		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1300	10:53:04.598	1506592920947356															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1308	10:53:04.606	1506592920955731															0			Unclassified	8																									153	885	820			885	820			355.08	-40.17					273.60	170.01	557.45		-34.01						582.07		5.06		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1317	10:53:04.615	1506592920964056															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1325	10:53:04.623	1506592920972413															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1333	10:53:04.631	1506592920980785															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1342	10:53:04.640	1506592920989045															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1350	10:53:04.648	1506592920997396															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1358	10:53:04.656	1506592921005739															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1367	10:53:04.665	1506592921014097															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1375	10:53:04.673	1506592921022374															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1383	10:53:04.681	1506592921030714															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1392	10:53:04.690	1506592921039043															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1400	10:53:04.698	1506592921047405															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1408	10:53:04.706	1506592921055764															0			Unclassified	8																									165	878	825	776	820	827	822			352.48	-42.18	311.30	-40.23	331.89	-41.21	273.41	162.18	536.15	273.41	162.18	536.15					559.37	559.37	4.73	4.72	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1417	10:53:04.715	1506592921064038															0			Unclassified	8																									166	879	808	777	803	828	805			353.01	-35.43	311.94	-33.54	332.48	-34.49	273.59	162.44	536.92	273.59	162.44	536.92					560.19	560.19	4.67	4.67	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														1425	10:53:04.723	1506592921072374															0			Unclassified	8																									167	861	809	759	804	810	806			345.54	-35.92	304.70	-34.02	325.12	-34.97	273.49	161.66	534.92	273.49	161.66	534.92					558.04	558.04	4.79	4.79	1	3				
