ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73315	14:18:52.659	1517495427931723															0			Unclassified	8																									8797																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73323	14:18:52.668	1517495427939994															0			Unclassified	8																									8798																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73331	14:18:52.676	1517495427948335															0			Unclassified	8																									8799																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73340	14:18:52.684	1517495427956677															0			Unclassified	8																									8800																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73348	14:18:52.693	1517495427965036															0			Unclassified	8																									8801																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73356	14:18:52.701	1517495427973391															0			Unclassified	8																									8802																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73365	14:18:52.709	1517495427981661															0			Unclassified	8																									8803	667	48	446	11	556	29			267.69	270.58	178.87	285.65	223.28	278.11	242.60	185.27	628.97	242.66	185.88	630.69					654.40	654.40	4.11	4.13	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73373	14:18:52.718	1517495427989988															0			Unclassified	8																									8804																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73381	14:18:52.726	1517495427998334															0			Unclassified	8																									8805	676	69	455	32	565	50			271.53	262.27	182.84	277.11	227.18	269.69	243.11	185.63	628.90	243.18	186.25	630.62					654.44	654.44	4.07	4.10	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73390	14:18:52.734	1517495428006694															0			Unclassified	8																									8806																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73398	14:18:52.743	1517495428014977															0			Unclassified	8																									8807	675	58	455	21	565	39			271.07	266.77	182.47	281.64	226.77	274.20	243.57	185.54	627.64	243.64	186.15	629.35					653.21	653.21	4.06	4.09	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73406	14:18:52.751	1517495428023321															0			Unclassified	8																									8808																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73415	14:18:52.759	1517495428031677															0			Unclassified	8																									8809	667	54	447	16	557	35			267.90	268.24	179.40	283.40	223.65	275.82	244.03	185.62	627.08	244.10	186.23	628.80					652.71	652.71	4.00	4.02	2	2				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73423	14:18:52.768	1517495428040004															0			Unclassified	8																									8810																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73431	14:18:52.776	1517495428048376															0			Unclassified	8																									8811																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73440	14:18:52.784	1517495428056645															0	677		Fixation	8			1.31	97.88	21.55																				8812	673	48	459	19	566	33			270.14	270.60	184.35	282.18	227.24	276.39	244.24	185.71	626.62	244.40	182.75	618.55					652.30	652.30	3.98	3.95	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73448	14:18:52.793	1517495428064985															0	678		Fixation	8			0.71	293.89	196.01																				8813	687	69	467	37	577	53			275.63	262.00	187.62	274.84	231.62	268.42	244.97	186.48	628.65	244.98	186.48	628.65					654.45	654.45	4.05	4.06	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73456	14:18:52.801	1517495428073332															0			Unclassified	8																									8814																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73465	14:18:52.809	1517495428081691															0			Unclassified	8																									8815																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73473	14:18:52.818	1517495428090044															0	679		Fixation	8			0.51	77.94	144.05																				8816	689	55	470	23	579	39			276.51	267.95	188.48	280.68	232.49	274.32	245.51	186.14	627.85	245.51	186.14	627.85					653.58	653.58	4.07	4.08	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73481	14:18:52.826	1517495428098295															0			Unclassified	8																									8817																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73490	14:18:52.834	1517495428106630															0	680		Fixation	8			0.97	123.03	45.08																				8818	676	33	455	0	565	16			271.20	276.71	182.79	289.88	226.99	283.30	245.91	186.87	630.31	245.91	186.87	630.31					656.13	656.13	4.08	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73498	14:18:52.843	1517495428115001															0			Unclassified	8																									8819																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73506	14:18:52.851	1517495428123358															0	681		Fixation	8			0.31	249.50	126.48																				8820	671	41	452	8	561	24			269.35	273.49	181.38	286.79	225.37	280.14	246.07	185.70	627.66	246.08	185.70	627.66					653.24	653.24	4.09	4.11	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73515	14:18:52.859	1517495428131622															0	682		Fixation	8			0.61	270.00	20.50																				8821	671	58	452	25	561	41			269.45	266.56	181.54	279.93	225.50	273.24	246.21	185.76	628.14	246.21	185.76	628.14					653.72	653.72	4.07	4.09	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73523	14:18:52.868	1517495428139974															0	683		Fixation	8			0.55	31.69	121.69																				8822	685	49	465	17	575	33			274.89	270.27	186.55	283.21	230.72	276.74	246.40	186.35	630.08	246.40	186.35	630.08					655.73	655.73	4.10	4.12	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73531	14:18:52.876	1517495428148311															0			Unclassified	8																									8823																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73540	14:18:52.884	1517495428156657															0	684		Fixation	8			0.64	253.66	221.97																				8824	679	67	460	34	569	50			272.66	263.02	184.68	276.19	228.67	269.60	246.54	185.68	628.64	246.55	185.68	628.64					654.15	654.15	4.08	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73548	14:18:52.893	1517495428165026															0			Unclassified	8																									8825																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73556	14:18:52.901	1517495428173299															0			Unclassified	8																									8826																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73565	14:18:52.909	1517495428181624															0			Unclassified	8																									8827																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73573	14:18:52.918	1517495428189982															0			Unclassified	8																									8828																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														73581	14:18:52.926	1517495428198339															0			Unclassified	8																									8829																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73585	14:18:52.929										29	MovieStart	Ord3_T5_R.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73590	14:18:52.934	1517495428206610															0			Unclassified	8																									8830																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73598	14:18:52.943	1517495428214963															0			Unclassified	8																									8831																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73606	14:18:52.951	1517495428223296															0			Unclassified	8																									8832																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73615	14:18:52.959	1517495428231663															0			Unclassified	8																									8833																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73623	14:18:52.968	1517495428240009															0			Unclassified	8																									8834																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73631	14:18:52.976	1517495428248282															0			Unclassified	8																									8835																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73640	14:18:52.984	1517495428256639															0			Unclassified	8																									8836	677	46	457	13	567	29	377	29	271.92	271.46	183.38	284.77	227.65	278.11	247.50	186.74	632.01	247.50	186.74	632.01					657.66	657.66	4.14	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73648	14:18:52.993	1517495428264965															0			Unclassified	8																									8837																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73656	14:18:53.001	1517495428273308															0			Unclassified	8																									8838	675	32	454	-1	564	15	374	15	271.00	277.22	182.44	290.53	226.72	283.87	247.51	186.56	631.37	247.51	186.56	631.37					657.00	657.00	4.17	4.18	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73665	14:18:53.009	1517495428281678															0	685		Fixation	8	433	37	5.99	358.94	105.28																				8839	830	-34	623	37	726	1	536	1	333.25	303.52	249.95	275.21	291.60	289.37	294.66	184.78	632.08	290.59	172.47	597.36					658.10	658.10	4.15	3.92	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73673	14:18:53.018	1517495428289934															0	686		Fixation	8	415	28	0.75	153.36	154.42																				8840	810	-43	605	28	707	-7			325.16	307.15	242.96	278.52	284.06	292.84	294.66	184.79	632.08	290.56	172.37	597.06					658.10	658.10	4.12	3.89	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73681	14:18:53.026	1517495428298272															0	687		Fixation	8	430	46	0.88	309.71	156.35																				8841	827	-24	620	46	723	11	533	11	331.84	299.63	248.97	271.37	290.41	285.50	294.65	184.79	632.08	290.49	172.22	596.61					658.09	658.09	4.09	3.86	3	1				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73690	14:18:53.034	1517495428306632															0	688		Fixation	8	429	22	0.90	92.38	142.66																				8842	668	26	619	22	643	24	453	24	267.94	279.29	248.60	281.05	258.27	280.17	247.38	186.19	630.32	290.40	171.99	596.00					655.89	655.89	4.18	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73698	14:18:53.043	1517495428314990															0	689		Fixation	8	420	33	0.54	230.80	138.42																				8843			610	33	610	33	420	33			244.89	276.54						290.30	171.77	595.45						0.00		3.92	4	0				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73706	14:18:53.051	1517495428323261															0			Unclassified	8																									8844																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73715	14:18:53.059	1517495428331597															0			Unclassified	8																									8845	679	40			679	40	489	40	272.71	273.70					247.20	185.91	630.00		-34.01						655.50		4.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73723	14:18:53.068	1517495428339945															0	690		Fixation	8	422	22	0.42	79.73	208.93																				8846	692	43	612	22	652	32	462	32	277.69	272.70	245.65	281.05	261.67	276.88	247.10	185.59	629.28	290.20	171.74	595.79					654.72	654.72	4.21	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73731	14:18:53.076	1517495428348302															0			Unclassified	8																									8847	689	47			689	47	499	47	276.62	271.05					247.08	186.01	630.68		-34.01						656.17		4.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73740	14:18:53.084	1517495428356665															0			Unclassified	8																									8848	681	59			681	59	491	59	273.50	266.34					246.92	185.21	628.61		-34.01						653.96		4.20		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73748	14:18:53.093	1517495428364931															0			Unclassified	8																									8849	694	42			694	42	504	42	278.54	273.01					246.89	185.67	630.07		-34.01						655.49		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	Ord3_T5_R.avi	190	0	900	720									73756	14:18:53.101	1517495428373273															0	691		Fixation	8	410	30	0.55	213.78	134.05																				8850	668	50	600	30	634	40	444	40	268.29	270.00	240.68	277.76	254.48	273.88	246.74	185.18	628.90	290.03	171.87	596.63					654.23	654.23	4.19	3.96	0	0				
