ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79142	10:36:30.208	1518778110388769															0			Unclassified	8																									9496																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79150	10:36:30.216	1518778110397100															0			Unclassified	8																									9497																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79158	10:36:30.225	1518778110405456															0			Unclassified	8																									9498																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79167	10:36:30.233	1518778110413815															0			Unclassified	8																									9499																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79175	10:36:30.241	1518778110422068															0			Unclassified	8																									9500																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79183	10:36:30.250	1518778110430422															0			Unclassified	8																									9501	733	354			733	354	543	354	294.30	147.29					216.75	187.59	603.76		-34.01						632.63		4.37		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79192	10:36:30.258	1518778110438770															0			Unclassified	8																									9502																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79200	10:36:30.266	1518778110447126															0			Unclassified	8																									9503																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79208	10:36:30.275	1518778110455484															0			Unclassified	8																									9504																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79217	10:36:30.283	1518778110463759															0			Unclassified	8																									9505																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79225	10:36:30.291	1518778110472077															0			Unclassified	8																									9506																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79233	10:36:30.300	1518778110480440															0	1835		Fixation	8	407	374	0.32	225.09	112.78																				9507			597	374	597	374	407	374			239.71	139.25						260.74	184.27	601.13						0.00		4.08	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79242	10:36:30.308	1518778110488798															0			Unclassified	8																									9508	771	309			771	309	581	309	309.38	165.57					216.57	187.72	604.35		-34.01						633.24		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79250	10:36:30.316	1518778110497078															0			Unclassified	8																									9509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79258	10:36:30.325	1518778110505418															0			Unclassified	8																									9510																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79267	10:36:30.333	1518778110513755															0			Unclassified	8																									9511																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79275	10:36:30.341	1518778110522109															0			Unclassified	8																									9512																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79283	10:36:30.350	1518778110530467															0			Unclassified	8																									9513																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79292	10:36:30.358	1518778110538731															0	1836		Fixation	8	401	373	0.23	170.51	305.42																				9514			591	373	591	373	401	373			237.23	139.57						260.66	183.94	600.89						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79300	10:36:30.366	1518778110547083															0			Unclassified	8																									9515	734	290			734	290	544	290	294.44	173.13					216.53	187.42	604.22		-34.01						633.02		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79308	10:36:30.375	1518778110555416															0			Unclassified	8																									9516																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79317	10:36:30.383	1518778110563785															0			Unclassified	8																									9517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79325	10:36:30.391	1518778110572137															0	1837		Fixation	8	392	373	0.34	180.00	9.49																				9518			582	373	582	373	392	373			233.72	139.68						260.71	183.82	600.93						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79333	10:36:30.400	1518778110580399															0			Unclassified	8																									9519																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79342	10:36:30.408	1518778110588733															0			Unclassified	8																									9520																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79350	10:36:30.416	1518778110597079															0			Unclassified	8																									9521																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79358	10:36:30.425	1518778110605450															0			Unclassified	8																									9522																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79367	10:36:30.433	1518778110613720															0			Unclassified	8																									9523																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79375	10:36:30.441	1518778110622077															0			Unclassified	8																									9524																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79383	10:36:30.450	1518778110630400															0			Unclassified	8																									9525																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79392	10:36:30.458	1518778110638760															0			Unclassified	8																									9526																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79400	10:36:30.466	1518778110647119															0			Unclassified	8																									9527	805	240	562	312	683	276	493	276	322.98	193.26	225.71	164.34	274.34	178.80	261.11	184.08	602.17	261.04	183.65	601.00					628.66	628.66	3.64	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79408	10:36:30.475	1518778110655401															0			Unclassified	8																									9528																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79417	10:36:30.483	1518778110663730															0			Unclassified	8																									9529																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79425	10:36:30.491	1518778110672075															0			Unclassified	8																									9530																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79433	10:36:30.500	1518778110680432															0			Unclassified	8																									9531																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79442	10:36:30.508	1518778110688788															0			Unclassified	8																									9532																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79450	10:36:30.516	1518778110697036															0			Unclassified	8																									9533																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79458	10:36:30.524	1518778110705384															0			Unclassified	8																									9534																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79467	10:36:30.533	1518778110713749															0			Unclassified	8																									9535																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79475	10:36:30.541	1518778110722102															0			Unclassified	8																									9536																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79483	10:36:30.549	1518778110730372															0			Unclassified	8																									9537																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79492	10:36:30.558	1518778110738719															0			Unclassified	8																									9538																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79500	10:36:30.566	1518778110747046															0			Unclassified	8																									9539																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79508	10:36:30.575	1518778110755405															0			Unclassified	8																									9540																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79517	10:36:30.583	1518778110763771															0			Unclassified	8																									9541	833	285	589	354	711	319	521	319	334.45	175.14	236.29	147.37	285.37	161.25	261.86	183.65	601.71	261.86	183.65	601.71					628.08	628.08	3.97	4.01	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79525	10:36:30.591	1518778110772043															0			Unclassified	8																									9542																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79533	10:36:30.599	1518778110780363															0			Unclassified	8																									9543																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79542	10:36:30.608	1518778110788727															0			Unclassified	8																									9544	847	309	600	377	723	343	533	343	339.79	165.71	241.02	138.22	290.41	151.96	262.05	183.87	602.57	262.06	183.87	602.57					628.97	628.97	4.02	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79550	10:36:30.616	1518778110797086															0			Unclassified	8																									9545																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79558	10:36:30.625	1518778110805440															0			Unclassified	8																									9546																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79567	10:36:30.633	1518778110813693															0			Unclassified	8																									9547	830	373	584	436	707	404	517	404	333.36	139.83	234.57	114.32	283.96	127.07	262.23	184.12	603.46	262.23	184.12	603.46					629.89	629.89	4.09	4.13	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79575	10:36:30.641	1518778110822041															0			Unclassified	8																									9548																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79583	10:36:30.649	1518778110830395															0			Unclassified	8																									9549																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79592	10:36:30.658	1518778110838754															0			Unclassified	8																									9550																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79600	10:36:30.666	1518778110847024															0			Unclassified	8																									9551																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79608	10:36:30.674	1518778110855379															0			Unclassified	8																									9552																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79617	10:36:30.683	1518778110863707															0			Unclassified	8																									9553																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79625	10:36:30.691	1518778110872052															0			Unclassified	8																									9554																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79633	10:36:30.700	1518778110880423															0			Unclassified	8																									9555																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	attention.avi	190	0	900	720									79642	10:36:30.708	1518778110888679															0			Unclassified	8																									9556																			-34.01										4	4				
